geo,year,mr_5_24_upper
unicef_esaro,2006,57.175
unicef_esaro,2007,54.661
unicef_esaro,2008,52.142
unicef_esaro,2009,49.666
unicef_esaro,2010,47.320
unicef_esaro,2011,45.509
unicef_esaro,2012,47.364
unicef_esaro,2013,42.055
unicef_esaro,2014,39.965
unicef_esaro,2015,40.560
unicef_esaro,2016,40.324
unicef_esaro,2017,40.159
unicef_esaro,2018,40.060
unicef_esaro,2019,36.803
unicef_esaro,2020,35.419
unicef_esaro,2021,35.151
unicef_esaro,2022,34.936
unicef_esaro,2023,35.542
unicef_esaro,2024,34.768
unicef_lac,1991,20.423
unicef_lac,1992,20.058
unicef_lac,1993,19.860
unicef_lac,1994,19.677
unicef_lac,1995,19.471
unicef_lac,1996,19.219
unicef_lac,1997,18.921
unicef_lac,1998,18.586
unicef_lac,1999,18.985
unicef_lac,2000,18.080
unicef_lac,2001,17.944
unicef_lac,2002,17.841
unicef_lac,2003,17.622
unicef_lac,2004,17.319
unicef_lac,2005,17.034
unicef_lac,2006,16.687
unicef_lac,2007,16.473
unicef_lac,2008,16.464
unicef_lac,2009,16.586
unicef_lac,2010,16.716
unicef_lac,2011,20.100
unicef_lac,2012,16.726
unicef_lac,2013,16.540
unicef_lac,2014,16.360
unicef_lac,2015,16.216
unicef_lac,2016,16.145
unicef_lac,2017,16.092
unicef_lac,2018,16.021
unicef_lac,2019,15.864
unicef_lac,2020,15.737
unicef_lac,2021,15.716
unicef_lac,2022,15.831
unicef_lac,2023,15.899
unicef_lac,2024,16.120
unicef_lacro,1991,20.426
unicef_lacro,1992,20.061
unicef_lacro,1993,19.862
unicef_lacro,1994,19.678
unicef_lacro,1995,19.472
unicef_lacro,1996,19.220
unicef_lacro,1997,18.921
unicef_lacro,1998,18.586
unicef_lacro,1999,18.985
unicef_lacro,2000,18.080
unicef_lacro,2001,17.944
unicef_lacro,2002,17.841
unicef_lacro,2003,17.622
unicef_lacro,2004,17.318
unicef_lacro,2005,17.034
unicef_lacro,2006,16.687
unicef_lacro,2007,16.471
unicef_lacro,2008,16.463
unicef_lacro,2009,16.585
unicef_lacro,2010,16.714
unicef_lacro,2011,20.100
unicef_lacro,2012,16.724
unicef_lacro,2013,16.537
unicef_lacro,2014,16.357
unicef_lacro,2015,16.213
unicef_lacro,2016,16.143
unicef_lacro,2017,16.089
unicef_lacro,2018,16.019
unicef_lacro,2019,15.864
unicef_lacro,2020,15.728
unicef_lacro,2021,15.717
unicef_lacro,2022,15.832
unicef_lacro,2023,15.900
unicef_lacro,2024,16.122
unicef_mena,1991,31.868
unicef_mena,1992,25.358
unicef_mena,1993,22.448
unicef_mena,1994,21.389
unicef_mena,1995,20.876
unicef_mena,1996,19.802
unicef_mena,1997,18.840
unicef_mena,1998,18.300
unicef_mena,1999,17.684
unicef_mena,2000,16.882
unicef_mena,2001,16.412
unicef_mena,2002,16.010
unicef_mena,2003,15.571
unicef_mena,2004,17.343
unicef_mena,2005,15.954
unicef_mena,2006,15.774
unicef_mena,2007,16.365
unicef_mena,2008,16.140
unicef_mena,2009,15.157
unicef_mena,2010,14.466
unicef_mena,2011,14.262
unicef_mena,2012,14.598
unicef_mena,2013,15.861
unicef_mena,2014,15.820
unicef_mena,2015,15.507
unicef_mena,2016,16.585
unicef_mena,2017,17.040
unicef_mena,2018,16.671
unicef_mena,2019,16.337
unicef_mena,2020,15.132
unicef_mena,2021,14.330
unicef_mena,2022,13.870
unicef_mena,2023,13.883
unicef_mena,2024,16.172
unicef_menaro,1991,35.760
unicef_menaro,1992,29.687
unicef_menaro,1993,26.890
unicef_menaro,1994,25.745
unicef_menaro,1995,25.145
unicef_menaro,1996,24.038
unicef_menaro,1997,23.004
unicef_menaro,1998,22.339
unicef_menaro,1999,21.638
unicef_menaro,2000,20.773
unicef_menaro,2001,20.214
unicef_menaro,2002,19.703
unicef_menaro,2003,19.619
unicef_menaro,2004,21.853
unicef_menaro,2005,21.555
unicef_menaro,2006,21.191
unicef_menaro,2007,20.026
unicef_menaro,2008,19.098
unicef_menaro,2009,18.823
unicef_menaro,2010,17.539
unicef_menaro,2011,17.307
unicef_menaro,2012,17.557
unicef_menaro,2013,18.658
unicef_menaro,2014,18.573
unicef_menaro,2015,18.281
unicef_menaro,2016,19.198
unicef_menaro,2017,19.572
unicef_menaro,2018,19.213
unicef_menaro,2019,18.899
unicef_menaro,2020,17.777
unicef_menaro,2021,16.993
unicef_menaro,2022,16.538
unicef_menaro,2023,16.426
unicef_menaro,2024,18.803
unicef_na,1991,12.218
unicef_na,1992,12.046
unicef_na,1993,11.931
unicef_na,1994,11.834
unicef_na,1995,11.723
unicef_na,1996,11.411
unicef_na,1997,10.994
unicef_na,1998,10.572
unicef_na,1999,10.190
unicef_na,2000,9.9272
unicef_na,2001,9.7576
unicef_na,2002,9.6826
unicef_na,2003,9.6588
unicef_na,2004,9.6119
unicef_na,2005,9.6027
unicef_na,2006,9.5575
unicef_na,2007,9.4586
unicef_na,2008,9.2235
unicef_na,2009,8.8092
unicef_na,2010,8.4042
unicef_na,2011,8.0515
unicef_na,2012,7.8179
unicef_na,2013,7.7075
unicef_na,2014,7.6999
unicef_na,2015,7.8128
unicef_na,2016,7.9814
unicef_na,2017,8.1943
unicef_na,2018,8.3830
unicef_na,2019,8.5270
unicef_na,2020,8.7611
unicef_na,2021,9.0951
unicef_na,2022,9.4856
unicef_na,2023,9.4687
unicef_na,2024,9.0675
unicef_rosa,1991,45.265
unicef_rosa,1992,46.038
unicef_rosa,1993,42.882
unicef_rosa,1994,41.178
unicef_rosa,1995,40.383
unicef_rosa,1996,39.301
unicef_rosa,1997,38.222
unicef_rosa,1998,37.118
unicef_rosa,1999,36.079
unicef_rosa,2000,34.733
unicef_rosa,2001,33.633
unicef_rosa,2002,32.539
unicef_rosa,2003,31.542
unicef_rosa,2004,30.566
unicef_rosa,2005,29.956
unicef_rosa,2006,29.627
unicef_rosa,2007,27.986
unicef_rosa,2008,27.113
unicef_rosa,2009,26.185
unicef_rosa,2010,25.264
unicef_rosa,2011,24.110
unicef_rosa,2012,23.147
unicef_rosa,2013,22.192
unicef_rosa,2014,21.254
unicef_rosa,2015,20.492
unicef_rosa,2016,19.871
unicef_rosa,2017,19.062
unicef_rosa,2018,18.543
unicef_rosa,2019,17.987
unicef_rosa,2020,17.413
unicef_rosa,2021,16.951
unicef_rosa,2022,16.771
unicef_rosa,2023,15.924
unicef_rosa,2024,15.895
unicef_sa,1991,45.265
unicef_sa,1992,46.038
unicef_sa,1993,42.882
unicef_sa,1994,41.178
unicef_sa,1995,40.383
unicef_sa,1996,39.301
unicef_sa,1997,38.222
unicef_sa,1998,37.118
unicef_sa,1999,36.079
unicef_sa,2000,34.733
unicef_sa,2001,33.633
unicef_sa,2002,32.539
unicef_sa,2003,31.542
unicef_sa,2004,30.566
unicef_sa,2005,29.956
unicef_sa,2006,29.627
unicef_sa,2007,27.986
unicef_sa,2008,27.113
unicef_sa,2009,26.185
unicef_sa,2010,25.264
unicef_sa,2011,24.110
unicef_sa,2012,23.147
unicef_sa,2013,22.192
unicef_sa,2014,21.254
unicef_sa,2015,20.492
unicef_sa,2016,19.871
unicef_sa,2017,19.062
unicef_sa,2018,18.543
unicef_sa,2019,17.987
unicef_sa,2020,17.413
unicef_sa,2021,16.951
unicef_sa,2022,16.771
unicef_sa,2023,15.924
unicef_sa,2024,15.895
unicef_ssa,1991,84.968
unicef_ssa,1992,83.950
unicef_ssa,1993,85.024
unicef_ssa,1994,82.688
unicef_ssa,1995,104.49
unicef_ssa,1996,75.363
unicef_ssa,1997,74.377
unicef_ssa,1998,72.634
unicef_ssa,1999,75.070
unicef_ssa,2000,69.723
unicef_ssa,2001,65.517
unicef_ssa,2002,63.778
unicef_ssa,2003,62.051
unicef_ssa,2004,60.263
unicef_ssa,2005,58.953
unicef_ssa,2006,57.141
unicef_ssa,2007,54.725
unicef_ssa,2008,52.716
unicef_ssa,2009,51.305
unicef_ssa,2010,56.491
unicef_ssa,2011,48.360
unicef_ssa,2012,48.647
unicef_ssa,2013,45.789
unicef_ssa,2014,44.605
unicef_ssa,2015,45.150
unicef_ssa,2016,44.099
unicef_ssa,2017,43.774
unicef_ssa,2018,43.778
unicef_ssa,2019,41.701
unicef_ssa,2020,42.821
unicef_ssa,2021,40.568
unicef_ssa,2022,40.936
unicef_ssa,2023,46.425
unicef_ssa,2024,39.952
unicef_wca,1991,83.319
unicef_wca,1992,79.459
unicef_wca,1993,77.078
unicef_wca,1994,75.018
unicef_wca,1995,73.227
unicef_wca,1996,71.342
unicef_wca,1997,70.590
unicef_wca,1998,68.296
unicef_wca,1999,68.714
unicef_wca,2000,67.269
unicef_wca,2001,63.379
unicef_wca,2002,62.057
unicef_wca,2003,60.777
unicef_wca,2004,59.670
unicef_wca,2005,58.376
unicef_wca,2006,57.233
unicef_wca,2007,56.162
unicef_wca,2008,55.145
unicef_wca,2009,54.183
unicef_wca,2010,68.702
unicef_wca,2011,52.957
unicef_wca,2012,51.988
unicef_wca,2013,51.255
unicef_wca,2014,50.984
unicef_wca,2015,51.836
unicef_wca,2016,50.060
unicef_wca,2017,49.864
unicef_wca,2018,50.315
unicef_wca,2019,49.215
unicef_wca,2020,52.918
unicef_wca,2021,48.693
unicef_wca,2022,49.979
unicef_wca,2023,61.745
unicef_wca,2024,48.121
unicef_wcaro,1991,83.319
unicef_wcaro,1992,79.459
unicef_wcaro,1993,77.078
unicef_wcaro,1994,75.018
unicef_wcaro,1995,73.227
unicef_wcaro,1996,71.342
unicef_wcaro,1997,70.590
unicef_wcaro,1998,68.296
unicef_wcaro,1999,68.714
unicef_wcaro,2000,67.269
unicef_wcaro,2001,63.379
unicef_wcaro,2002,62.057
unicef_wcaro,2003,60.777
unicef_wcaro,2004,59.670
unicef_wcaro,2005,58.376
unicef_wcaro,2006,57.233
unicef_wcaro,2007,56.162
unicef_wcaro,2008,55.145
unicef_wcaro,2009,54.183
unicef_wcaro,2010,68.702
unicef_wcaro,2011,52.957
unicef_wcaro,2012,51.988
unicef_wcaro,2013,51.255
unicef_wcaro,2014,50.984
unicef_wcaro,2015,51.836
unicef_wcaro,2016,50.060
unicef_wcaro,2017,49.864
unicef_wcaro,2018,50.315
unicef_wcaro,2019,49.215
unicef_wcaro,2020,52.918
unicef_wcaro,2021,48.693
unicef_wcaro,2022,49.979
unicef_wcaro,2023,61.745
unicef_wcaro,2024,48.121
unicef_we,1991,9.2930
unicef_we,1992,9.1909
unicef_we,1993,8.9758
unicef_we,1994,8.6850
unicef_we,1995,8.3981
unicef_we,1996,8.1492
unicef_we,1997,7.9465
unicef_we,1998,7.7723
unicef_we,1999,7.6010
unicef_we,2000,7.4146
unicef_we,2001,7.1976
unicef_we,2002,6.9577
unicef_we,2003,6.7024
unicef_we,2004,6.4368
unicef_we,2005,6.1807
unicef_we,2006,5.9467
unicef_we,2007,5.7383
unicef_we,2008,5.5384
unicef_we,2009,5.3259
unicef_we,2010,5.0987
unicef_we,2011,4.8620
unicef_we,2012,4.6332
unicef_we,2013,4.4276
unicef_we,2014,4.2535
unicef_we,2015,4.1166
unicef_we,2016,4.0130
unicef_we,2017,3.9322
unicef_we,2018,3.8673
unicef_we,2019,3.8129
unicef_we,2020,3.7788
unicef_we,2021,3.7703
unicef_we,2022,3.7915
unicef_we,2023,3.8405
unicef_we,2024,3.9047
unsdg_australianewzealand,1991,10.513
unsdg_australianewzealand,1992,9.9613
unsdg_australianewzealand,1993,9.5061
unsdg_australianewzealand,1994,9.1979
unsdg_australianewzealand,1995,9.0606
unsdg_australianewzealand,1996,9.0370
unsdg_australianewzealand,1997,9.0765
unsdg_australianewzealand,1998,9.0767
unsdg_australianewzealand,1999,8.9231
unsdg_australianewzealand,2000,8.6157
unsdg_australianewzealand,2001,8.1193
unsdg_australianewzealand,2002,7.5831
unsdg_australianewzealand,2003,7.1351
unsdg_australianewzealand,2004,6.8029
unsdg_australianewzealand,2005,6.5706
unsdg_australianewzealand,2006,6.3719
unsdg_australianewzealand,2007,6.1922
unsdg_australianewzealand,2008,6.0104
unsdg_australianewzealand,2009,5.8098
unsdg_australianewzealand,2010,5.6307
unsdg_australianewzealand,2011,5.4633
unsdg_australianewzealand,2012,5.3141
unsdg_australianewzealand,2013,5.1614
unsdg_australianewzealand,2014,4.9977
unsdg_australianewzealand,2015,4.8768
unsdg_australianewzealand,2016,4.8006
unsdg_australianewzealand,2017,4.7849
unsdg_australianewzealand,2018,4.8130
unsdg_australianewzealand,2019,4.8511
unsdg_australianewzealand,2020,4.8938
unsdg_australianewzealand,2021,4.8856
unsdg_australianewzealand,2022,4.8261
unsdg_australianewzealand,2023,4.7182
unsdg_australianewzealand,2024,4.6081
unsdg_centralasia,1991,18.010
unsdg_centralasia,1992,18.609
unsdg_centralasia,1993,22.637
unsdg_centralasia,1994,24.998
unsdg_centralasia,1995,21.273
unsdg_centralasia,1996,20.376
unsdg_centralasia,1997,20.885
unsdg_centralasia,1998,19.849
unsdg_centralasia,1999,19.284
unsdg_centralasia,2000,18.634
unsdg_centralasia,2001,18.050
unsdg_centralasia,2002,17.135
unsdg_centralasia,2003,16.383
unsdg_centralasia,2004,15.675
unsdg_centralasia,2005,15.099
unsdg_centralasia,2006,14.635
unsdg_centralasia,2007,14.225
unsdg_centralasia,2008,13.755
unsdg_centralasia,2009,13.196
unsdg_centralasia,2010,12.670
unsdg_centralasia,2011,12.352
unsdg_centralasia,2012,11.988
unsdg_centralasia,2013,11.551
unsdg_centralasia,2014,11.290
unsdg_centralasia,2015,11.079
unsdg_centralasia,2016,10.904
unsdg_centralasia,2017,10.757
unsdg_centralasia,2018,10.586
unsdg_centralasia,2019,10.401
unsdg_centralasia,2020,10.291
unsdg_centralasia,2021,10.335
unsdg_centralasia,2022,10.521
unsdg_centralasia,2023,10.833
unsdg_centralasia,2024,11.246
unsdg_centralasiasouthernasia,1991,43.820
unsdg_centralasiasouthernasia,1992,43.912
unsdg_centralasiasouthernasia,1993,41.110
unsdg_centralasiasouthernasia,1994,39.579
unsdg_centralasiasouthernasia,1995,38.684
unsdg_centralasiasouthernasia,1996,37.604
unsdg_centralasiasouthernasia,1997,36.619
unsdg_centralasiasouthernasia,1998,35.547
unsdg_centralasiasouthernasia,1999,34.567
unsdg_centralasiasouthernasia,2000,33.297
unsdg_centralasiasouthernasia,2001,32.264
unsdg_centralasiasouthernasia,2002,31.249
unsdg_centralasiasouthernasia,2003,30.330
unsdg_centralasiasouthernasia,2004,29.714
unsdg_centralasiasouthernasia,2005,28.878
unsdg_centralasiasouthernasia,2006,28.577
unsdg_centralasiasouthernasia,2007,27.094
unsdg_centralasiasouthernasia,2008,26.305
unsdg_centralasiasouthernasia,2009,25.458
unsdg_centralasiasouthernasia,2010,24.593
unsdg_centralasiasouthernasia,2011,23.497
unsdg_centralasiasouthernasia,2012,22.550
unsdg_centralasiasouthernasia,2013,21.606
unsdg_centralasiasouthernasia,2014,20.684
unsdg_centralasiasouthernasia,2015,19.954
unsdg_centralasiasouthernasia,2016,19.356
unsdg_centralasiasouthernasia,2017,18.603
unsdg_centralasiasouthernasia,2018,18.125
unsdg_centralasiasouthernasia,2019,17.608
unsdg_centralasiasouthernasia,2020,17.064
unsdg_centralasiasouthernasia,2021,16.638
unsdg_centralasiasouthernasia,2022,16.472
unsdg_centralasiasouthernasia,2023,15.703
unsdg_centralasiasouthernasia,2024,15.662
unsdg_easternasia,1991,17.385
unsdg_easternasia,1992,16.797
unsdg_easternasia,1993,16.205
unsdg_easternasia,1994,15.594
unsdg_easternasia,1995,14.994
unsdg_easternasia,1996,14.700
unsdg_easternasia,1997,14.068
unsdg_easternasia,1998,13.480
unsdg_easternasia,1999,12.894
unsdg_easternasia,2000,12.300
unsdg_easternasia,2001,11.731
unsdg_easternasia,2002,11.183
unsdg_easternasia,2003,10.681
unsdg_easternasia,2004,9.8765
unsdg_easternasia,2005,9.4417
unsdg_easternasia,2006,9.0380
unsdg_easternasia,2007,8.6860
unsdg_easternasia,2008,8.3877
unsdg_easternasia,2009,8.1281
unsdg_easternasia,2010,7.9164
unsdg_easternasia,2011,7.7567
unsdg_easternasia,2012,7.7395
unsdg_easternasia,2013,7.5886
unsdg_easternasia,2014,7.6903
unsdg_easternasia,2015,7.8442
unsdg_easternasia,2016,7.9973
unsdg_easternasia,2017,8.1458
unsdg_easternasia,2018,8.2847
unsdg_easternasia,2019,8.4364
unsdg_easternasia,2020,8.5478
unsdg_easternasia,2021,8.7212
unsdg_easternasia,2022,8.8563
unsdg_easternasia,2023,8.9717
unsdg_easternasia,2024,9.0759
unsdg_easternasiasoutheasternasia,1991,20.564
unsdg_easternasiasoutheasternasia,1992,19.971
unsdg_easternasiasoutheasternasia,1993,19.329
unsdg_easternasiasoutheasternasia,1994,18.777
unsdg_easternasiasoutheasternasia,1995,18.268
unsdg_easternasiasoutheasternasia,1996,17.982
unsdg_easternasiasoutheasternasia,1997,17.449
unsdg_easternasiasoutheasternasia,1998,16.915
unsdg_easternasiasoutheasternasia,1999,16.384
unsdg_easternasiasoutheasternasia,2000,15.833
unsdg_easternasiasoutheasternasia,2001,15.275
unsdg_easternasiasoutheasternasia,2002,14.783
unsdg_easternasiasoutheasternasia,2003,14.274
unsdg_easternasiasoutheasternasia,2004,13.564
unsdg_easternasiasoutheasternasia,2005,14.650
unsdg_easternasiasoutheasternasia,2006,12.581
unsdg_easternasiasoutheasternasia,2007,12.138
unsdg_easternasiasoutheasternasia,2008,11.760
unsdg_easternasiasoutheasternasia,2009,13.132
unsdg_easternasiasoutheasternasia,2010,11.151
unsdg_easternasiasoutheasternasia,2011,10.924
unsdg_easternasiasoutheasternasia,2012,10.817
unsdg_easternasiasoutheasternasia,2013,10.663
unsdg_easternasiasoutheasternasia,2014,10.749
unsdg_easternasiasoutheasternasia,2015,10.715
unsdg_easternasiasoutheasternasia,2016,10.822
unsdg_easternasiasoutheasternasia,2017,10.961
unsdg_easternasiasoutheasternasia,2018,11.031
unsdg_easternasiasoutheasternasia,2019,11.068
unsdg_easternasiasoutheasternasia,2020,11.128
unsdg_easternasiasoutheasternasia,2021,11.190
unsdg_easternasiasoutheasternasia,2022,11.367
unsdg_easternasiasoutheasternasia,2023,11.456
unsdg_easternasiasoutheasternasia,2024,11.444
unsdg_europe,1991,12.199
unsdg_europe,1992,12.470
unsdg_europe,1993,13.519
unsdg_europe,1994,13.806
unsdg_europe,1995,13.455
unsdg_europe,1996,13.228
unsdg_europe,1997,12.879
unsdg_europe,1998,12.704
unsdg_europe,1999,12.634
unsdg_europe,2000,12.643
unsdg_europe,2001,12.541
unsdg_europe,2002,12.292
unsdg_europe,2003,11.846
unsdg_europe,2004,11.334
unsdg_europe,2005,10.841
unsdg_europe,2006,10.438
unsdg_europe,2007,10.121
unsdg_europe,2008,9.7137
unsdg_europe,2009,9.1786
unsdg_europe,2010,8.6267
unsdg_europe,2011,8.1159
unsdg_europe,2012,7.6742
unsdg_europe,2013,7.2724
unsdg_europe,2014,6.9064
unsdg_europe,2015,6.6201
unsdg_europe,2016,6.1864
unsdg_europe,2017,5.8660
unsdg_europe,2018,5.6005
unsdg_europe,2019,5.4137
unsdg_europe,2020,5.3026
unsdg_europe,2021,5.2842
unsdg_europe,2022,5.3633
unsdg_europe,2023,6.7643
unsdg_europe,2024,7.5573
unsdg_europenorthernamr,1991,12.165
unsdg_europenorthernamr,1992,12.304
unsdg_europenorthernamr,1993,13.017
unsdg_europenorthernamr,1994,13.193
unsdg_europenorthernamr,1995,12.902
unsdg_europenorthernamr,1996,12.655
unsdg_europenorthernamr,1997,12.285
unsdg_europenorthernamr,1998,12.033
unsdg_europenorthernamr,1999,11.866
unsdg_europenorthernamr,2000,11.780
unsdg_europenorthernamr,2001,11.648
unsdg_europenorthernamr,2002,11.437
unsdg_europenorthernamr,2003,11.113
unsdg_europenorthernamr,2004,10.743
unsdg_europenorthernamr,2005,10.395
unsdg_europenorthernamr,2006,10.108
unsdg_europenorthernamr,2007,9.8581
unsdg_europenorthernamr,2008,9.5072
unsdg_europenorthernamr,2009,9.0160
unsdg_europenorthernamr,2010,8.5130
unsdg_europenorthernamr,2011,8.0575
unsdg_europenorthernamr,2012,7.6882
unsdg_europenorthernamr,2013,7.3914
unsdg_europenorthernamr,2014,7.1607
unsdg_europenorthernamr,2015,7.0250
unsdg_europenorthernamr,2016,6.8246
unsdg_europenorthernamr,2017,6.7101
unsdg_europenorthernamr,2018,6.6263
unsdg_europenorthernamr,2019,6.5737
unsdg_europenorthernamr,2020,6.6016
unsdg_europenorthernamr,2021,6.7187
unsdg_europenorthernamr,2022,6.9005
unsdg_europenorthernamr,2023,7.7329
unsdg_europenorthernamr,2024,8.0334
unsdg_lac,1991,20.423
unsdg_lac,1992,20.058
unsdg_lac,1993,19.860
unsdg_lac,1994,19.677
unsdg_lac,1995,19.471
unsdg_lac,1996,19.219
unsdg_lac,1997,18.921
unsdg_lac,1998,18.586
unsdg_lac,1999,18.985
unsdg_lac,2000,18.080
unsdg_lac,2001,17.944
unsdg_lac,2002,17.841
unsdg_lac,2003,17.622
unsdg_lac,2004,17.319
unsdg_lac,2005,17.034
unsdg_lac,2006,16.687
unsdg_lac,2007,16.473
unsdg_lac,2008,16.464
unsdg_lac,2009,16.586
unsdg_lac,2010,16.716
unsdg_lac,2011,20.100
unsdg_lac,2012,16.726
unsdg_lac,2013,16.540
unsdg_lac,2014,16.360
unsdg_lac,2015,16.216
unsdg_lac,2016,16.145
unsdg_lac,2017,16.092
unsdg_lac,2018,16.021
unsdg_lac,2019,15.864
unsdg_lac,2020,15.737
unsdg_lac,2021,15.716
unsdg_lac,2022,15.831
unsdg_lac,2023,15.899
unsdg_lac,2024,16.120
unsdg_ldc,1991,84.223
unsdg_ldc,1992,86.669
unsdg_ldc,1993,83.512
unsdg_ldc,1994,79.441
unsdg_ldc,1995,101.45
unsdg_ldc,1996,71.455
unsdg_ldc,1997,69.880
unsdg_ldc,1998,67.145
unsdg_ldc,1999,69.292
unsdg_ldc,2000,62.774
unsdg_ldc,2001,57.823
unsdg_ldc,2002,55.642
unsdg_ldc,2003,53.578
unsdg_ldc,2004,51.489
unsdg_ldc,2005,50.272
unsdg_ldc,2006,48.493
unsdg_ldc,2007,46.326
unsdg_ldc,2008,44.631
unsdg_ldc,2009,45.919
unsdg_ldc,2010,49.367
unsdg_ldc,2011,42.722
unsdg_ldc,2012,41.854
unsdg_ldc,2013,39.168
unsdg_ldc,2014,38.219
unsdg_ldc,2015,39.433
unsdg_ldc,2016,39.170
unsdg_ldc,2017,39.086
unsdg_ldc,2018,39.893
unsdg_ldc,2019,38.277
unsdg_ldc,2020,39.390
unsdg_ldc,2021,37.082
unsdg_ldc,2022,38.072
unsdg_ldc,2023,43.615
unsdg_ldc,2024,36.175
unsdg_lldc,1991,85.867
unsdg_lldc,1992,83.073
unsdg_lldc,1993,87.523
unsdg_lldc,1994,86.244
unsdg_lldc,1995,131.93
unsdg_lldc,1996,74.327
unsdg_lldc,1997,72.372
unsdg_lldc,1998,70.254
unsdg_lldc,1999,74.542
unsdg_lldc,2000,62.915
unsdg_lldc,2001,58.646
unsdg_lldc,2002,56.096
unsdg_lldc,2003,53.538
unsdg_lldc,2004,50.512
unsdg_lldc,2005,48.513
unsdg_lldc,2006,46.440
unsdg_lldc,2007,44.735
unsdg_lldc,2008,43.105
unsdg_lldc,2009,41.437
unsdg_lldc,2010,55.846
unsdg_lldc,2011,39.167
unsdg_lldc,2012,37.789
unsdg_lldc,2013,36.815
unsdg_lldc,2014,36.233
unsdg_lldc,2015,39.163
unsdg_lldc,2016,38.627
unsdg_lldc,2017,38.740
unsdg_lldc,2018,40.008
unsdg_lldc,2019,36.850
unsdg_lldc,2020,40.560
unsdg_lldc,2021,36.228
unsdg_lldc,2022,38.455
unsdg_lldc,2023,51.580
unsdg_lldc,2024,34.498
unsdg_northafr,1991,31.499
unsdg_northafr,1992,30.405
unsdg_northafr,1993,29.391
unsdg_northafr,1994,28.463
unsdg_northafr,1995,28.128
unsdg_northafr,1996,27.039
unsdg_northafr,1997,25.818
unsdg_northafr,1998,25.197
unsdg_northafr,1999,24.416
unsdg_northafr,2000,23.255
unsdg_northafr,2001,22.519
unsdg_northafr,2002,21.833
unsdg_northafr,2003,22.093
unsdg_northafr,2004,23.136
unsdg_northafr,2005,24.751
unsdg_northafr,2006,24.080
unsdg_northafr,2007,20.500
unsdg_northafr,2008,18.873
unsdg_northafr,2009,20.017
unsdg_northafr,2010,18.635
unsdg_northafr,2011,18.574
unsdg_northafr,2012,18.831
unsdg_northafr,2013,18.532
unsdg_northafr,2014,18.429
unsdg_northafr,2015,18.472
unsdg_northafr,2016,18.296
unsdg_northafr,2017,18.094
unsdg_northafr,2018,17.813
unsdg_northafr,2019,17.601
unsdg_northafr,2020,17.504
unsdg_northafr,2021,17.368
unsdg_northafr,2022,17.258
unsdg_northafr,2023,17.217
unsdg_northafr,2024,19.416
unsdg_northernamr,1991,12.218
unsdg_northernamr,1992,12.046
unsdg_northernamr,1993,11.931
unsdg_northernamr,1994,11.834
unsdg_northernamr,1995,11.723
unsdg_northernamr,1996,11.411
unsdg_northernamr,1997,10.994
unsdg_northernamr,1998,10.572
unsdg_northernamr,1999,10.190
unsdg_northernamr,2000,9.9272
unsdg_northernamr,2001,9.7576
unsdg_northernamr,2002,9.6826
unsdg_northernamr,2003,9.6588
unsdg_northernamr,2004,9.6119
unsdg_northernamr,2005,9.6027
unsdg_northernamr,2006,9.5575
unsdg_northernamr,2007,9.4586
unsdg_northernamr,2008,9.2235
unsdg_northernamr,2009,8.8092
unsdg_northernamr,2010,8.4042
unsdg_northernamr,2011,8.0515
unsdg_northernamr,2012,7.8179
unsdg_northernamr,2013,7.7075
unsdg_northernamr,2014,7.6999
unsdg_northernamr,2015,7.8128
unsdg_northernamr,2016,7.9814
unsdg_northernamr,2017,8.1943
unsdg_northernamr,2018,8.3830
unsdg_northernamr,2019,8.5270
unsdg_northernamr,2020,8.7611
unsdg_northernamr,2021,9.0951
unsdg_northernamr,2022,9.4856
unsdg_northernamr,2023,9.4687
unsdg_northernamr,2024,9.0675
unsdg_oceania,1991,18.884
unsdg_oceania,1992,18.351
unsdg_oceania,1993,17.986
unsdg_oceania,1994,17.773
unsdg_oceania,1995,17.692
unsdg_oceania,1996,17.707
unsdg_oceania,1997,17.781
unsdg_oceania,1998,17.826
unsdg_oceania,1999,19.847
unsdg_oceania,2000,17.590
unsdg_oceania,2001,17.285
unsdg_oceania,2002,16.927
unsdg_oceania,2003,16.622
unsdg_oceania,2004,16.355
unsdg_oceania,2005,16.170
unsdg_oceania,2006,15.999
unsdg_oceania,2007,15.833
unsdg_oceania,2008,15.677
unsdg_oceania,2009,15.461
unsdg_oceania,2010,15.349
unsdg_oceania,2011,15.075
unsdg_oceania,2012,14.896
unsdg_oceania,2013,14.694
unsdg_oceania,2014,14.473
unsdg_oceania,2015,14.256
unsdg_oceania,2016,14.086
unsdg_oceania,2017,13.947
unsdg_oceania,2018,13.798
unsdg_oceania,2019,13.671
unsdg_oceania,2020,13.574
unsdg_oceania,2021,13.490
unsdg_oceania,2022,13.327
unsdg_oceania,2023,13.112
unsdg_oceania,2024,12.851
unsdg_oceaniaexausnzl,1991,39.649
unsdg_oceaniaexausnzl,1992,38.764
unsdg_oceaniaexausnzl,1993,38.106
unsdg_oceaniaexausnzl,1994,37.554
unsdg_oceaniaexausnzl,1995,37.039
unsdg_oceaniaexausnzl,1996,36.618
unsdg_oceaniaexausnzl,1997,36.217
unsdg_oceaniaexausnzl,1998,35.828
unsdg_oceaniaexausnzl,1999,41.435
unsdg_oceaniaexausnzl,2000,35.115
unsdg_oceaniaexausnzl,2001,34.802
