geo,year,mr_1_59_months_median
irl,2008,2.0315
irl,2009,1.9409
irl,2010,1.8276
irl,2011,1.6944
irl,2012,1.5605
irl,2013,1.4546
irl,2014,1.3783
irl,2015,1.3220
irl,2016,1.2709
irl,2017,1.2271
irl,2018,1.1885
irl,2019,1.1637
irl,2020,1.1622
irl,2021,1.1788
irl,2022,1.2083
irl,2023,1.2480
irl,2024,1.2819
irn,1990,35.856
irn,1991,33.376
irn,1992,31.276
irn,1993,29.308
irn,1994,27.553
irn,1995,25.958
irn,1996,24.468
irn,1997,23.046
irn,1998,21.601
irn,1999,20.128
irn,2000,18.566
irn,2001,17.006
irn,2002,15.665
irn,2003,14.300
irn,2004,12.981
irn,2005,11.748
irn,2006,10.590
irn,2007,9.5337
irn,2008,8.6194
irn,2009,7.8913
irn,2010,7.2908
irn,2011,6.8471
irn,2012,6.5224
irn,2013,6.2761
irn,2014,6.0050
irn,2015,5.7686
irn,2016,5.6189
irn,2017,5.4281
irn,2018,5.2697
irn,2019,5.1430
irn,2020,4.9863
irn,2021,4.8393
irn,2022,4.6889
irn,2023,4.5366
irn,2024,4.4039
irq,1984,36.131
irq,1985,34.633
irq,1986,33.231
irq,1987,31.975
irq,1988,30.873
irq,1989,43.103
irq,1990,55.587
irq,1991,54.487
irq,1992,39.760
irq,1993,26.736
irq,1994,26.018
irq,1995,25.291
irq,1996,24.577
irq,1997,23.808
irq,1998,23.067
irq,1999,22.333
irq,2000,21.620
irq,2001,20.974
irq,2002,20.315
irq,2003,19.705
irq,2004,19.100
irq,2005,18.555
irq,2006,17.963
irq,2007,17.378
irq,2008,16.774
irq,2009,16.200
irq,2010,15.702
irq,2011,15.230
irq,2012,14.723
irq,2013,14.243
irq,2014,13.798
irq,2015,13.322
irq,2016,12.857
irq,2017,12.404
irq,2018,12.005
irq,2019,11.615
irq,2020,11.229
irq,2021,10.847
irq,2022,10.539
irq,2023,10.175
irq,2024,9.8877
isl,1955,12.848
isl,1956,12.324
isl,1957,11.829
isl,1958,11.360
isl,1959,10.939
isl,1960,10.568
isl,1961,10.248
isl,1962,9.9221
isl,1963,9.6002
isl,1964,9.2609
isl,1965,8.8782
isl,1966,8.4582
isl,1967,7.9859
isl,1968,7.5246
isl,1969,7.1099
isl,1970,6.7604
isl,1971,6.4701
isl,1972,6.2067
isl,1973,6.0030
isl,1974,5.8185
isl,1975,5.6724
isl,1976,5.5004
isl,1977,5.3019
isl,1978,5.0774
isl,1979,4.8249
isl,1980,4.5546
isl,1981,4.2923
isl,1982,4.0509
isl,1983,3.8371
isl,1984,3.6546
isl,1985,3.5011
isl,1986,3.3731
isl,1987,3.2695
isl,1988,3.1706
isl,1989,3.0843
isl,1990,3.0095
isl,1991,2.9360
isl,1992,2.8536
isl,1993,2.7691
isl,1994,2.6719
isl,1995,2.5661
isl,1996,2.4578
isl,1997,2.3419
isl,1998,2.2311
isl,1999,2.1225
isl,2000,2.0108
isl,2001,1.9060
isl,2002,1.8037
isl,2003,1.7172
isl,2004,1.6378
isl,2005,1.5731
isl,2006,1.5158
isl,2007,1.4706
isl,2008,1.4307
isl,2009,1.3981
isl,2010,1.3708
isl,2011,1.3448
isl,2012,1.3263
isl,2013,1.3123
isl,2014,1.3049
isl,2015,1.2981
isl,2016,1.2973
isl,2017,1.3021
isl,2018,1.3074
isl,2019,1.3130
isl,2020,1.3152
isl,2021,1.3158
isl,2022,1.3075
isl,2023,1.2910
isl,2024,1.2665
isr,1976,12.063
isr,1977,11.078
isr,1978,10.141
isr,1979,9.3618
isr,1980,8.7514
isr,1981,8.3173
isr,1982,8.0113
isr,1983,7.7660
isr,1984,7.5035
isr,1985,7.1697
isr,1986,6.7281
isr,1987,6.2555
isr,1988,5.8829
isr,1989,5.6446
isr,1990,5.4940
isr,1991,5.3607
isr,1992,5.2097
isr,1993,5.0125
isr,1994,4.7663
isr,1995,4.5004
isr,1996,4.2472
isr,1997,4.0158
isr,1998,3.8136
isr,1999,3.6362
isr,2000,3.4717
isr,2001,3.3144
isr,2002,3.1711
isr,2003,3.0532
isr,2004,2.9675
isr,2005,2.8987
isr,2006,2.8324
isr,2007,2.7506
isr,2008,2.6267
isr,2009,2.4647
isr,2010,2.3040
isr,2011,2.1733
isr,2012,2.0762
isr,2013,1.9976
isr,2014,1.9316
isr,2015,1.8786
isr,2016,1.8375
isr,2017,1.8062
isr,2018,1.7736
isr,2019,1.7401
isr,2020,1.7098
isr,2021,1.6877
isr,2022,1.6737
isr,2023,1.6634
isr,2024,1.6502
ita,1961,27.969
ita,1962,26.845
ita,1963,25.327
ita,1964,23.143
ita,1965,20.740
ita,1966,18.730
ita,1967,17.356
ita,1968,16.397
ita,1969,15.567
ita,1970,14.688
ita,1971,13.444
ita,1972,11.878
ita,1973,10.374
ita,1974,9.1905
ita,1975,8.2557
ita,1976,7.3155
ita,1977,6.3590
ita,1978,5.5907
ita,1979,5.1407
ita,1980,4.9212
ita,1981,4.8116
ita,1982,4.7054
ita,1983,4.5273
ita,1984,4.2437
ita,1985,3.9284
ita,1986,3.6858
ita,1987,3.5413
ita,1988,3.4297
ita,1989,3.2986
ita,1990,3.1911
ita,1991,3.1920
ita,1992,3.2978
ita,1993,3.3539
ita,1994,3.2288
ita,1995,2.9842
ita,1996,2.7507
ita,1997,2.5801
ita,1998,2.4404
ita,1999,2.3028
ita,2000,2.1816
ita,2001,2.0979
ita,2002,2.0486
ita,2003,1.9957
ita,2004,1.9067
ita,2005,1.8098
ita,2006,1.7456
ita,2007,1.7256
ita,2008,1.7128
ita,2009,1.6717
ita,2010,1.6087
ita,2011,1.5490
ita,2012,1.5085
ita,2013,1.4775
ita,2014,1.4459
ita,2015,1.4137
ita,2016,1.3837
ita,2017,1.3559
ita,2018,1.3253
ita,2019,1.2915
ita,2020,1.2562
ita,2021,1.2219
ita,2022,1.1897
ita,2023,1.1604
ita,2024,1.1359
jam,1957,63.577
jam,1958,59.491
jam,1959,55.492
jam,1960,52.022
jam,1961,48.913
jam,1962,46.231
jam,1963,43.897
jam,1964,41.975
jam,1965,40.348
jam,1966,38.912
jam,1967,37.728
jam,1968,36.400
jam,1969,35.054
jam,1970,33.585
jam,1971,32.019
jam,1972,30.300
jam,1973,28.483
jam,1974,26.654
jam,1975,24.917
jam,1976,23.254
jam,1977,21.631
jam,1978,20.138
jam,1979,18.769
jam,1980,17.528
jam,1981,16.353
jam,1982,15.345
jam,1983,14.492
jam,1984,13.726
jam,1985,13.036
jam,1986,12.322
jam,1987,11.688
jam,1988,11.136
jam,1989,10.694
jam,1990,10.201
jam,1991,9.6988
jam,1992,9.2069
jam,1993,8.7567
jam,1994,8.2243
jam,1995,7.7058
jam,1996,7.1575
jam,1997,6.5609
jam,1998,5.9596
jam,1999,5.3885
jam,2000,4.9149
jam,2001,4.5473
jam,2002,4.2541
jam,2003,4.0504
jam,2004,3.9105
jam,2005,3.8362
jam,2006,3.7915
jam,2007,3.7935
jam,2008,3.8631
jam,2009,3.9230
jam,2010,3.9414
jam,2011,4.0064
jam,2012,4.0769
jam,2013,4.0988
jam,2014,4.1707
jam,2015,4.2901
jam,2016,4.4435
jam,2017,4.5950
jam,2018,4.6956
jam,2019,4.7545
jam,2020,4.7825
jam,2021,4.7898
jam,2022,4.8073
jam,2023,4.8341
jam,2024,4.8744
jor,1954,195.84
jor,1955,183.47
jor,1956,171.43
jor,1957,160.09
jor,1958,149.21
jor,1959,138.95
jor,1960,129.08
jor,1961,119.88
jor,1962,111.34
jor,1963,103.40
jor,1964,96.178
jor,1965,89.572
jor,1966,83.538
jor,1967,78.016
jor,1968,73.004
jor,1969,68.310
jor,1970,64.026
jor,1971,60.091
jor,1972,56.345
jor,1973,52.854
jor,1974,49.591
jor,1975,46.498
jor,1976,43.574
jor,1977,40.750
jor,1978,38.014
jor,1979,35.353
jor,1980,32.743
jor,1981,30.231
jor,1982,27.891
jor,1983,25.733
jor,1984,23.802
jor,1985,22.150
jor,1986,20.761
jor,1987,19.626
jor,1988,18.606
jor,1989,17.662
jor,1990,16.835
jor,1991,16.172
jor,1992,15.565
jor,1993,14.976
jor,1994,14.400
jor,1995,13.817
jor,1996,13.270
jor,1997,12.751
jor,1998,12.236
jor,1999,11.689
jor,2000,11.149
jor,2001,10.637
jor,2002,10.166
jor,2003,9.7159
jor,2004,9.3201
jor,2005,8.9665
jor,2006,8.6775
jor,2007,8.4342
jor,2008,8.2196
jor,2009,8.0225
jor,2010,7.8445
jor,2011,7.6648
jor,2012,7.4808
jor,2013,7.3116
jor,2014,7.1586
jor,2015,6.9970
jor,2016,6.8454
jor,2017,6.7127
jor,2018,6.5741
jor,2019,6.4546
jor,2020,6.3184
jor,2021,6.1599
jor,2022,6.0212
jor,2023,5.8642
jor,2024,5.6947
jpn,1969,10.020
jpn,1970,9.4258
jpn,1971,8.8735
jpn,1972,8.3594
jpn,1973,7.9127
jpn,1974,7.5125
jpn,1975,7.0899
jpn,1976,6.6035
jpn,1977,6.1126
jpn,1978,5.7156
jpn,1979,5.4461
jpn,1980,5.2291
jpn,1981,5.0056
jpn,1982,4.7765
jpn,1983,4.5702
jpn,1984,4.3929
jpn,1985,4.2409
jpn,1986,4.1063
jpn,1987,3.9941
jpn,1988,3.9083
jpn,1989,3.8492
jpn,1990,3.8122
jpn,1991,3.7891
jpn,1992,3.7692
jpn,1993,3.7445
jpn,1994,3.7003
jpn,1995,3.6291
jpn,1996,3.5279
jpn,1997,3.3988
jpn,1998,3.2470
jpn,1999,3.0835
jpn,2000,2.9129
jpn,2001,2.7411
jpn,2002,2.5872
jpn,2003,2.4724
jpn,2004,2.4020
jpn,2005,2.3584
jpn,2006,2.3236
jpn,2007,2.2910
jpn,2008,2.2574
jpn,2009,2.2221
jpn,2010,2.1868
jpn,2011,2.1489
jpn,2012,2.2106
jpn,2013,2.0484
jpn,2014,1.9776
jpn,2015,1.9044
jpn,2016,1.8372
jpn,2017,1.7775
jpn,2018,1.7203
jpn,2019,1.6644
jpn,2020,1.6154
jpn,2021,1.5788
jpn,2022,1.5574
jpn,2023,1.5523
jpn,2024,1.5608
kaz,1973,58.064
kaz,1974,56.443
kaz,1975,54.868
kaz,1976,53.593
kaz,1977,52.394
kaz,1978,51.316
kaz,1979,50.119
kaz,1980,48.776
kaz,1981,47.097
kaz,1982,45.129
kaz,1983,43.117
kaz,1984,41.052
kaz,1985,38.999
kaz,1986,37.011
kaz,1987,35.073
kaz,1988,33.316
kaz,1989,31.804
kaz,1990,30.543
kaz,1991,29.715
kaz,1992,29.212
kaz,1993,29.071
kaz,1994,29.156
kaz,1995,29.108
kaz,1996,28.520
kaz,1997,27.243
kaz,1998,25.531
kaz,1999,23.450
kaz,2000,21.304
kaz,2001,19.114
kaz,2002,17.121
kaz,2003,15.353
kaz,2004,13.966
kaz,2005,12.773
kaz,2006,11.657
kaz,2007,10.697
kaz,2008,10.006
kaz,2009,9.5339
kaz,2010,9.1407
kaz,2011,8.7002
kaz,2012,8.2279
kaz,2013,7.7594
kaz,2014,7.3086
kaz,2015,6.8642
kaz,2016,6.4214
kaz,2017,6.0408
kaz,2018,5.7769
kaz,2019,5.6223
kaz,2020,5.5081
kaz,2021,5.3618
kaz,2022,5.2351
kaz,2023,5.2383
kaz,2024,5.3784
ken,1955,221.07
ken,1956,207.31
ken,1957,194.62
ken,1958,183.17
ken,1959,172.90
ken,1960,163.72
ken,1961,155.61
ken,1962,148.52
ken,1963,142.43
ken,1964,137.19
ken,1965,132.97
ken,1966,129.55
ken,1967,126.60
ken,1968,123.94
ken,1969,121.24
ken,1970,118.56
ken,1971,115.67
ken,1972,112.82
ken,1973,109.84
ken,1974,106.60
ken,1975,103.18
ken,1976,99.469
ken,1977,95.499
ken,1978,91.434
ken,1979,87.346
ken,1980,83.483
ken,1981,79.952
ken,1982,76.705
ken,1983,73.777
ken,1984,71.354
ken,1985,69.452
ken,1986,68.253
ken,1987,68.037
ken,1988,68.754
ken,1989,70.526
ken,1990,73.318
ken,1991,76.706
ken,1992,80.145
ken,1993,83.083
ken,1994,85.080
ken,1995,85.987
ken,1996,85.688
ken,1997,84.441
ken,1998,82.361
ken,1999,79.445
ken,2000,75.785
ken,2001,71.596
ken,2002,67.016
ken,2003,62.198
ken,2004,57.395
ken,2005,52.711
ken,2006,47.882
ken,2007,43.680
ken,2008,40.004
ken,2009,35.146
ken,2010,32.447
ken,2011,30.606
ken,2012,29.335
ken,2013,28.313
ken,2014,27.004
ken,2015,25.778
ken,2016,24.448
ken,2017,23.202
ken,2018,22.640
ken,2019,21.869
ken,2020,21.089
ken,2021,20.887
ken,2022,20.257
ken,2023,19.686
ken,2024,18.793
kgz,1980,75.202
kgz,1981,72.382
kgz,1982,69.413
kgz,1983,66.232
kgz,1984,62.753
kgz,1985,59.144
kgz,1986,55.299
kgz,1987,51.639
kgz,1988,48.284
kgz,1989,45.315
kgz,1990,43.114
kgz,1991,41.922
kgz,1992,41.199
kgz,1993,40.776
kgz,1994,40.422
kgz,1995,40.070
kgz,1996,39.165
kgz,1997,37.916
kgz,1998,36.367
kgz,1999,34.523
kgz,2000,32.628
kgz,2001,30.539
kgz,2002,28.389
kgz,2003,26.262
kgz,2004,24.186
kgz,2005,22.197
kgz,2006,20.435
kgz,2007,18.772
kgz,2008,17.230
kgz,2009,15.793
kgz,2010,14.407
kgz,2011,13.148
kgz,2012,12.021
kgz,2013,11.071
kgz,2014,10.276
kgz,2015,9.5564
kgz,2016,8.8766
kgz,2017,8.2639
kgz,2018,7.7185
kgz,2019,7.2681
kgz,2020,6.8927
kgz,2021,6.6323
kgz,2022,6.4450
kgz,2023,6.3293
kgz,2024,6.2159
khm,1978,491.91
khm,1979,450.06
khm,1980,160.37
khm,1981,135.63
khm,1982,114.92
khm,1983,99.294
khm,1984,89.492
khm,1985,83.938
khm,1986,80.939
khm,1987,79.319
khm,1988,78.582
khm,1989,78.485
khm,1990,78.844
khm,1991,79.180
khm,1992,79.470
khm,1993,80.125
khm,1994,81.230
khm,1995,82.721
khm,1996,84.031
khm,1997,84.679
khm,1998,84.362
khm,1999,82.857
khm,2000,79.301
khm,2001,73.271
khm,2002,65.199
khm,2003,56.958
khm,2004,49.703
khm,2005,43.732
khm,2006,38.892
khm,2007,34.942
khm,2008,31.596
khm,2009,28.438
khm,2010,25.535
khm,2011,22.888
khm,2012,20.654
khm,2013,18.800
khm,2014,17.430
khm,2015,16.363
khm,2016,15.503
khm,2017,14.755
khm,2018,14.104
khm,2019,13.551
khm,2020,13.078
khm,2021,12.578
khm,2022,12.162
khm,2023,11.701
khm,2024,11.201
kir,1990,61.978
kir,1991,58.880
kir,1992,56.055
kir,1993,53.394
kir,1994,50.884
kir,1995,48.874
kir,1996,47.102
kir,1997,45.590
kir,1998,44.218
kir,1999,42.852
kir,2000,41.476
kir,2001,40.248
kir,2002,39.088
kir,2003,38.202
kir,2004,37.600
kir,2005,37.284
kir,2006,37.095
kir,2007,36.937
kir,2008,36.734
kir,2009,36.412
kir,2010,36.034
kir,2011,35.570
kir,2012,35.337
kir,2013,35.226
kir,2014,35.389
kir,2015,35.756
kir,2016,36.186
kir,2017,36.673
kir,2018,36.900
kir,2019,36.846
kir,2020,36.481
kir,2021,36.017
kir,2022,35.333
kir,2023,34.498
kir,2024,33.479
kna,1978,32.719
kna,1979,31.126
kna,1980,29.169
kna,1981,26.952
kna,1982,24.603
kna,1983,22.152
kna,1984,19.839
kna,1985,17.734
kna,1986,15.919
kna,1987,14.620
kna,1988,13.690
kna,1989,12.942
kna,1990,12.284
kna,1991,11.796
kna,1992,11.355
kna,1993,10.955
kna,1994,10.635
kna,1995,10.379
kna,1996,10.148
kna,1997,9.9138
kna,1998,9.6835
kna,1999,9.4035
kna,2000,9.0991
kna,2001,8.7598
kna,2002,8.4081
kna,2003,8.0881
kna,2004,7.8111
kna,2005,7.5786
kna,2006,7.4102
kna,2007,7.2787
kna,2008,7.1883
kna,2009,7.1661
kna,2010,7.1834
kna,2011,7.2052
kna,2012,7.2519
kna,2013,7.2700
kna,2014,7.3263
kna,2015,7.3538
kna,2016,7.2873
kna,2017,7.1577
kna,2018,7.0087
kna,2019,6.9171
kna,2020,6.7799
kna,2021,6.5793
kna,2022,6.3858
kna,2023,6.2182
kna,2024,6.0386
kor,1952,276.85
kor,1953,231.54
kor,1954,194.59
kor,1955,165.50
kor,1956,142.51
kor,1957,124.58
kor,1958,110.89
kor,1959,100.40
kor,1960,92.293
kor,1961,85.814
kor,1962,80.433
kor,1963,75.571
kor,1964,70.874
kor,1965,66.199
kor,1966,61.419
kor,1967,56.486
kor,1968,51.553
kor,1969,46.838
kor,1970,42.284
kor,1971,38.235
kor,1972,34.776
kor,1973,31.917
kor,1974,29.602
kor,1975,27.760
kor,1976,26.176
kor,1977,24.774
kor,1978,23.436
kor,1979,22.087
kor,1980,20.670
kor,1981,19.216
kor,1982,18.010
kor,1983,16.762
kor,1984,15.522
kor,1985,14.256
kor,1986,13.032
kor,1987,11.893
kor,1988,10.848
kor,1989,9.8922
kor,1990,9.0499
kor,1991,8.3249
kor,1992,7.6818
kor,1993,7.0968
kor,1994,6.5736
kor,1995,6.0978
kor,1996,5.6665
kor,1997,5.2731
kor,1998,4.9244
kor,1999,4.6269
kor,2000,4.3783
kor,2001,4.1695
kor,2002,3.9706
kor,2003,3.7731
kor,2004,3.5751
kor,2005,3.3756
kor,2006,3.1806
kor,2007,2.9940
kor,2008,2.8205
kor,2009,2.6635
kor,2010,2.5148
kor,2011,2.3798
kor,2012,2.2531
kor,2013,2.1393
kor,2014,2.0388
kor,2015,1.9561
kor,2016,1.8876
kor,2017,1.8232
kor,2018,1.7650
kor,2019,1.7178
kor,2020,1.6877
kor,2021,1.6695
kor,2022,1.6511
kor,2023,1.6250
kor,2024,1.5915
kwt,1986,10.599
kwt,1987,9.6698
kwt,1988,8.8764
kwt,1989,8.2173
kwt,1990,7.6770
kwt,1991,7.2363
kwt,1992,6.9108
kwt,1993,6.7019
kwt,1994,6.6167
kwt,1995,6.6067
kwt,1996,6.6268
kwt,1997,6.6291
kwt,1998,6.5623
kwt,1999,6.4199
kwt,2000,6.2744
kwt,2001,6.1954
kwt,2002,6.1704
kwt,2003,6.1582
kwt,2004,6.1229
kwt,2005,6.0572
kwt,2006,5.9544
kwt,2007,5.8360
kwt,2008,5.7125
kwt,2009,5.5985
kwt,2010,5.4524
kwt,2011,5.2502
kwt,2012,5.0013
kwt,2013,4.7573
kwt,2014,4.5360
kwt,2015,4.3438
kwt,2016,4.1714
kwt,2017,4.0297
kwt,2018,3.9340
kwt,2019,3.8847
kwt,2020,3.8791
kwt,2021,3.9104
kwt,2022,3.9440
kwt,2023,3.9588
kwt,2024,3.9343
lao,1983,148.73
lao,1984,143.93
lao,1985,139.29
lao,1986,134.84
lao,1987,130.09
lao,1988,125.47
lao,1989,120.91
lao,1990,116.55
lao,1991,112.07
lao,1992,107.55
lao,1993,103.07
lao,1994,98.567
lao,1995,94.295
lao,1996,90.191
lao,1997,86.213
lao,1998,82.422
lao,1999,78.833
lao,2000,75.343
lao,2001,71.882
lao,2002,68.417
lao,2003,64.927
lao,2004,61.480
lao,2005,58.154
lao,2006,54.875
lao,2007,51.661
lao,2008,48.586
lao,2009,45.645
lao,2010,42.822
lao,2011,40.257
lao,2012,37.769
lao,2013,35.456
lao,2014,33.247
lao,2015,31.215
lao,2016,29.369
lao,2017,27.658
lao,2018,26.144
lao,2019,24.754
lao,2020,23.563
lao,2021,22.445
lao,2022,21.367
lao,2023,20.347
lao,2024,19.362
lbn,1974,26.176
lbn,1975,25.841
lbn,1976,25.293
lbn,1977,157.01
lbn,1978,44.279
lbn,1979,45.118
lbn,1980,46.270
lbn,1981,44.761
lbn,1982,43.154
lbn,1983,94.626
lbn,1984,26.975
lbn,1985,25.656
lbn,1986,24.422
lbn,1987,23.144
lbn,1988,34.323
lbn,1989,33.274
lbn,1990,12.429
lbn,1991,11.968
lbn,1992,11.500
lbn,1993,11.055
lbn,1994,10.686
lbn,1995,10.282
lbn,1996,9.9306
lbn,1997,9.5559
lbn,1998,9.1800
lbn,1999,8.7991
lbn,2000,8.4041
lbn,2001,8.0039
lbn,2002,7.5887
lbn,2003,7.1940
lbn,2004,6.8196
lbn,2005,6.4687
lbn,2006,6.1633
lbn,2007,5.8727
lbn,2008,5.6469
lbn,2009,5.4340
lbn,2010,5.2907
lbn,2011,5.1812
lbn,2012,5.1278
lbn,2013,5.0838
lbn,2014,5.1074
lbn,2015,5.1668
lbn,2016,5.2435
lbn,2017,5.3753
lbn,2018,5.5368
lbn,2019,5.7411
lbn,2020,5.9658
lbn,2021,6.2241
lbn,2022,6.5318
lbn,2023,6.8731
lbn,2024,7.2563
lbr,1964,231.11
lbr,1965,230.33
lbr,1966,229.45
lbr,1967,228.36
lbr,1968,226.33
lbr,1969,223.52
lbr,1970,219.89
lbr,1971,216.47
lbr,1972,213.07
lbr,1973,209.72
lbr,1974,206.50
lbr,1975,203.33
lbr,1976,200.00
lbr,1977,196.78
lbr,1978,193.90
lbr,1979,191.31
lbr,1980,188.95
lbr,1981,186.73
lbr,1982,184.97
lbr,1983,184.07
lbr,1984,184.51
lbr,1985,186.45
lbr,1986,190.05
lbr,1987,195.16
lbr,1988,201.43
lbr,1989,208.37
lbr,1990,215.07
lbr,1991,220.36
lbr,1992,223.41
lbr,1993,223.54
lbr,1994,220.15
lbr,1995,214.26
lbr,1996,206.01
lbr,1997,196.60
lbr,1998,185.88
lbr,1999,174.57
lbr,2000,162.88
lbr,2001,150.85
lbr,2002,139.04
lbr,2003,127.48
lbr,2004,116.46
lbr,2005,106.28
lbr,2006,97.475
lbr,2007,90.086
lbr,2008,84.199
lbr,2009,79.555
lbr,2010,75.760
lbr,2011,72.476
lbr,2012,69.551
lbr,2013,66.732
lbr,2014,63.998
lbr,2015,63.730
lbr,2016,59.481
lbr,2017,57.138
lbr,2018,55.119
lbr,2019,53.397
lbr,2020,51.687
lbr,2021,49.897
lbr,2022,48.099
lbr,2023,46.264
lbr,2024,44.556
lby,1973,82.403
lby,1974,75.359
lby,1975,69.094
lby,1976,63.433
lby,1977,58.446
lby,1978,54.197
lby,1979,50.336
lby,1980,46.923
lby,1981,43.839
lby,1982,41.058
lby,1983,38.437
lby,1984,35.916
lby,1985,33.519
lby,1986,31.207
lby,1987,28.956
lby,1988,26.864
lby,1989,24.793
lby,1990,22.860
lby,1991,21.089
lby,1992,19.500
lby,1993,18.145
lby,1994,17.103
lby,1995,16.358
lby,1996,15.648
lby,1997,15.070
lby,1998,14.561
lby,1999,14.088
lby,2000,13.649
lby,2001,13.227
lby,2002,12.822
lby,2003,12.419
lby,2004,11.968
lby,2005,11.433
lby,2006,10.813
lby,2007,10.142
lby,2008,9.4393
lby,2009,8.7827
lby,2010,8.2285
lby,2011,7.7785
lby,2012,11.128
lby,2013,7.0608
lby,2014,6.7829
lby,2015,6.4992
lby,2016,6.2321
lby,2017,5.9929
lby,2018,5.7733
lby,2019,5.5853
lby,2020,5.4264
lby,2021,5.2577
lby,2022,5.1105
lby,2023,4.9355
lby,2024,25.213
lca,1973,41.312
lca,1974,37.599
lca,1975,34.209
lca,1976,30.914
lca,1977,27.614
lca,1978,24.184
lca,1979,20.861
lca,1980,18.164
lca,1981,15.928
lca,1982,14.095
lca,1983,12.699
lca,1984,11.664
lca,1985,10.870
lca,1986,10.257
lca,1987,9.8036
lca,1988,9.4555
lca,1989,9.2181
lca,1990,9.0529
lca,1991,8.9783
lca,1992,8.9636
lca,1993,8.9939
lca,1994,9.0426
lca,1995,9.0376
lca,1996,8.9374
lca,1997,8.7349
lca,1998,8.4299
lca,1999,8.0404
lca,2000,7.6026
lca,2001,7.1514
lca,2002,6.7120
lca,2003,6.3208
lca,2004,5.9988
lca,2005,5.7580
lca,2006,5.6095
lca,2007,5.5377
lca,2008,5.5202
lca,2009,5.5244
lca,2010,5.4900
lca,2011,5.4134
lca,2012,5.3218
lca,2013,5.2647
lca,2014,5.2559
lca,2015,5.2940
lca,2016,5.3550
lca,2017,5.4365
lca,2018,5.5294
lca,2019,5.6273
lca,2020,5.6807
lca,2021,5.6958
lca,2022,5.6752
lca,2023,5.6251
lca,2024,5.5526
lka,1953,86.473
lka,1954,85.047
lka,1955,83.217
lka,1956,80.642
lka,1957,77.165
lka,1958,72.395
lka,1959,66.991
lka,1960,61.462
lka,1961,56.557
lka,1962,52.786
lka,1963,50.449
lka,1964,49.082
lka,1965,47.774
lka,1966,46.101
lka,1967,44.088
lka,1968,42.114
lka,1969,40.530
lka,1970,39.510
lka,1971,39.254
lka,1972,39.475
lka,1973,39.883
lka,1974,40.099
lka,1975,39.840
lka,1976,38.734
lka,1977,36.694
lka,1978,33.715
lka,1979,29.966
lka,1980,26.167
lka,1981,23.450
lka,1982,22.412
lka,1983,21.880
lka,1984,20.164
lka,1985,17.146
lka,1986,13.632
lka,1987,10.799
lka,1988,9.0426
lka,1989,8.3476
lka,1990,12.420
lka,1991,9.1498
lka,1992,9.6275
lka,1993,9.6738
lka,1994,9.2728
lka,1995,8.5719
lka,1996,7.8667
lka,1997,7.3533
lka,1998,7.0280
lka,1999,6.8350
lka,2000,6.7300
lka,2001,6.6313
lka,2002,6.4721
lka,2003,6.3950
lka,2004,6.6026
lka,2005,20.998
lka,2006,7.2120
lka,2007,6.7748
lka,2008,6.0139
lka,2009,5.3928
lka,2010,14.203
lka,2011,4.9111
lka,2012,4.6570
lka,2013,4.3057
lka,2014,3.9581
lka,2015,3.6730
lka,2016,3.4131
lka,2017,3.1386
lka,2018,2.8647
lka,2019,2.6286
lka,2020,2.4429
lka,2021,2.2979
lka,2022,2.1766
lka,2023,2.0840
lka,2024,2.0093
lso,1955,159.05
lso,1956,152.41
lso,1957,146.38
lso,1958,141.03
lso,1959,136.75
lso,1960,133.37
lso,1961,131.27
lso,1962,130.00
lso,1963,129.61
lso,1964,129.82
lso,1965,130.39
lso,1966,130.46
lso,1967,130.22
lso,1968,129.29
lso,1969,127.52
lso,1970,125.34
lso,1971,122.61
lso,1972,119.69
lso,1973,116.63
lso,1974,113.51
lso,1975,110.02
lso,1976,106.08
lso,1977,101.54
lso,1978,96.894
lso,1979,92.132
lso,1980,87.366
lso,1981,82.663
lso,1982,77.630
lso,1983,72.914
lso,1984,68.369
lso,1985,64.150
lso,1986,60.422
lso,1987,57.069
lso,1988,53.993
lso,1989,51.345
lso,1990,49.294
lso,1991,47.908
lso,1992,47.500
lso,1993,48.460
lso,1994,50.878
lso,1995,54.540
lso,1996,58.759
lso,1997,62.993
lso,1998,66.768
lso,1999,70.082
lso,2000,72.922
lso,2001,74.954
lso,2002,76.305
lso,2003,77.224
lso,2004,78.142
lso,2005,78.907
lso,2006,79.742
lso,2007,79.533
lso,2008,75.922
lso,2009,73.623
lso,2010,61.398
lso,2011,55.418
lso,2012,51.666
lso,2013,48.702
lso,2014,46.690
lso,2015,45.073
lso,2016,42.408
lso,2017,39.650
lso,2018,39.666
lso,2019,38.158
lso,2020,38.525
lso,2021,37.215
lso,2022,35.423
lso,2023,33.112
lso,2024,31.086
ltu,1982,12.615
ltu,1983,12.335
ltu,1984,11.904
ltu,1985,11.257
ltu,1986,10.411
ltu,1987,9.4684
ltu,1988,8.5530
ltu,1989,7.9026
ltu,1990,7.5989
ltu,1991,7.4262
ltu,1992,7.2079
ltu,1993,7.1433
ltu,1994,7.4446
ltu,1995,7.6692
ltu,1996,7.4435
ltu,1997,7.0241
ltu,1998,6.7358
ltu,1999,6.5818
ltu,2000,6.4361
ltu,2001,6.2172
ltu,2002,5.9273
ltu,2003,5.5930
ltu,2004,5.2475
ltu,2005,4.9635
ltu,2006,4.7839
ltu,2007,4.6252
ltu,2008,4.3736
ltu,2009,4.0192
