geo,year,deaths_1_59_months_lower
jor,1975,3401.0
jor,1976,3274.0
jor,1977,3131.0
jor,1978,2972.0
jor,1979,2823.0
jor,1980,2664.0
jor,1981,2506.0
jor,1982,2354.0
jor,1983,2207.0
jor,1984,2082.0
jor,1985,1991.0
jor,1986,1925.0
jor,1987,1880.0
jor,1988,1853.0
jor,1989,1812.0
jor,1990,1783.0
jor,1991,1766.0
jor,1992,1685.0
jor,1993,1828.0
jor,1994,1831.0
jor,1995,1837.0
jor,1996,1841.0
jor,1997,1827.0
jor,1998,1777.0
jor,1999,1697.0
jor,2000,1582.0
jor,2001,1485.0
jor,2002,1385.0
jor,2003,1306.0
jor,2004,1264.0
jor,2005,1253.0
jor,2006,1212.0
jor,2007,1164.0
jor,2008,1123.0
jor,2009,1259.0
jor,2010,1298.0
jor,2011,1306.0
jor,2012,1288.0
jor,2013,1264.0
jor,2014,1231.0
jor,2015,1132.0
jor,2016,1164.0
jor,2017,1182.0
jor,2018,1222.0
jor,2019,1188.0
jor,2020,1150.0
jor,2021,1110.0
jor,2022,1054.0
jor,2023,1003.0
jor,2024,948.00
jpn,1970,16775
jpn,1971,15760
jpn,1972,15201
jpn,1973,15125
jpn,1974,14748
jpn,1975,14513
jpn,1976,13614
jpn,1977,12155
jpn,1978,10983
jpn,1979,9970.0
jpn,1980,9220.0
jpn,1981,8491.0
jpn,1982,7751.0
jpn,1983,7072.0
jpn,1984,6591.0
jpn,1985,6225.0
jpn,1986,5921.0
jpn,1987,5557.0
jpn,1988,5254.0
jpn,1989,5028.0
jpn,1990,4826.0
jpn,1991,4591.0
jpn,1992,4441.0
jpn,1993,4365.0
jpn,1994,4260.0
jpn,1995,4119.0
jpn,1996,4085.0
jpn,1997,3881.0
jpn,1998,3737.0
jpn,1999,3549.0
jpn,2000,3373.0
jpn,2001,3153.0
jpn,2002,2998.0
jpn,2003,2844.0
jpn,2004,2739.0
jpn,2005,2645.0
jpn,2006,2571.0
jpn,2007,2460.0
jpn,2008,2425.0
jpn,2009,2373.0
jpn,2010,2325.0
jpn,2011,2262.0
jpn,2012,2319.0
jpn,2013,2116.0
jpn,2014,2019.0
jpn,2015,1915.0
jpn,2016,1813.0
jpn,2017,1736.0
jpn,2018,1641.0
jpn,2019,1546.0
jpn,2020,1458.0
jpn,2021,1367.0
jpn,2022,1307.0
jpn,2023,1253.0
jpn,2024,1207.0
kaz,1977,15341
kaz,1978,15320
kaz,1979,15292
kaz,1980,15180
kaz,1981,15254
kaz,1982,15187
kaz,1983,14630
kaz,1984,14047
kaz,1985,13692
kaz,1986,13451
kaz,1987,13178
kaz,1988,12650
kaz,1989,12027
kaz,1990,11278
kaz,1991,10549
kaz,1992,9966.0
kaz,1993,9617.0
kaz,1994,9323.0
kaz,1995,8923.0
kaz,1996,8373.0
kaz,1997,7548.0
kaz,1998,6495.0
kaz,1999,5512.0
kaz,2000,4750.0
kaz,2001,4004.0
kaz,2002,3485.0
kaz,2003,3056.0
kaz,2004,2771.0
kaz,2005,2672.0
kaz,2006,2687.0
kaz,2007,2635.0
kaz,2008,2661.0
kaz,2009,2740.0
kaz,2010,2932.0
kaz,2011,2841.0
kaz,2012,2803.0
kaz,2013,2695.0
kaz,2014,2612.0
kaz,2015,2493.0
kaz,2016,2419.0
kaz,2017,2282.0
kaz,2018,2212.0
kaz,2019,2114.0
kaz,2020,2110.0
kaz,2021,2032.0
kaz,2022,2078.0
kaz,2023,2209.0
kaz,2024,2125.0
ken,1959,52941
ken,1960,52411
ken,1961,51997
ken,1962,51692
ken,1963,51798
ken,1964,52108
ken,1965,52745
ken,1966,53581
ken,1967,54517
ken,1968,55382
ken,1969,56064
ken,1970,56679
ken,1971,57080
ken,1972,57418
ken,1973,57555
ken,1974,57388
ken,1975,56957
ken,1976,56238
ken,1977,55376
ken,1978,54466
ken,1979,53415
ken,1980,52456
ken,1981,51694
ken,1982,51040
ken,1983,50658
ken,1984,50452
ken,1985,50647
ken,1986,51515
ken,1987,53049
ken,1988,55502
ken,1989,58729
ken,1990,62785
ken,1991,67302
ken,1992,71583
ken,1993,75335
ken,1994,78054
ken,1995,79787
ken,1996,80564
ken,1997,80871
ken,1998,80363
ken,1999,79261
ken,2000,77745
ken,2001,75150
ken,2002,72143
ken,2003,68766
ken,2004,64888
ken,2005,60753
ken,2006,56157
ken,2007,52319
ken,2008,48900
ken,2009,43892
ken,2010,41519
ken,2011,39835
ken,2012,38586
ken,2013,37121
ken,2014,35027
ken,2015,32909
ken,2016,30809
ken,2017,29015
ken,2018,28170
ken,2019,27088
ken,2020,25922
ken,2021,25086
ken,2022,23833
ken,2023,22806
ken,2024,21368
kgz,1984,6197.0
kgz,1985,6076.0
kgz,1986,5949.0
kgz,1987,5800.0
kgz,1988,5630.0
kgz,1989,5402.0
kgz,1990,5154.0
kgz,1991,4993.0
kgz,1992,4890.0
kgz,1993,4843.0
kgz,1994,4748.0
kgz,1995,4503.0
kgz,1996,4189.0
kgz,1997,4058.0
kgz,1998,3781.0
kgz,1999,3454.0
kgz,2000,3218.0
kgz,2001,2999.0
kgz,2002,2717.0
kgz,2003,2513.0
kgz,2004,2351.0
kgz,2005,2206.0
kgz,2006,2084.0
kgz,2007,1938.0
kgz,2008,1860.0
kgz,2009,1731.0
kgz,2010,1603.0
kgz,2011,1514.0
kgz,2012,1485.0
kgz,2013,1414.0
kgz,2014,1357.0
kgz,2015,1237.0
kgz,2016,1179.0
kgz,2017,1094.0
kgz,2018,975.00
kgz,2019,832.00
kgz,2020,880.00
kgz,2021,938.00
kgz,2022,842.00
kgz,2023,771.00
kgz,2024,706.00
khm,1982,18944
khm,1983,18233
khm,1984,18431
khm,1985,18953
khm,1986,19690
khm,1987,20139
khm,1988,20719
khm,1989,21514
khm,1990,22206
khm,1991,22449
khm,1992,23321
khm,1993,24104
khm,1994,25004
khm,1995,26838
khm,1996,27870
khm,1997,28264
khm,1998,28033
khm,1999,26614
khm,2000,25198
khm,2001,22723
khm,2002,20060
khm,2003,17353
khm,2004,14962
khm,2005,13011
khm,2006,11442
khm,2007,10318
khm,2008,9341.0
khm,2009,8469.0
khm,2010,7541.0
khm,2011,6708.0
khm,2012,5854.0
khm,2013,5053.0
khm,2014,4482.0
khm,2015,4046.0
khm,2016,3659.0
khm,2017,3327.0
khm,2018,3059.0
khm,2019,2815.0
khm,2020,2616.0
khm,2021,2393.0
khm,2022,2209.0
khm,2023,2049.0
khm,2024,1895.0
kir,1991,122.00
kir,1992,120.00
kir,1993,117.00
kir,1994,113.00
kir,1995,110.00
kir,1996,107.00
kir,1997,104.00
kir,1998,102.00
kir,1999,99.000
kir,2000,96.000
kir,2001,92.000
kir,2002,89.000
kir,2003,86.000
kir,2004,83.000
kir,2005,81.000
kir,2006,81.000
kir,2007,83.000
kir,2008,84.000
kir,2009,84.000
kir,2010,84.000
kir,2011,84.000
kir,2012,84.000
kir,2013,85.000
kir,2014,85.000
kir,2015,84.000
kir,2016,83.000
kir,2017,81.000
kir,2018,79.000
kir,2019,77.000
kir,2020,75.000
kir,2021,72.000
kir,2022,68.000
kir,2023,65.000
kir,2024,61.000
kna,1979,32.000
kna,1980,29.000
kna,1981,26.000
kna,1982,24.000
kna,1983,22.000
kna,1984,19.000
kna,1985,18.000
kna,1986,15.000
kna,1987,14.000
kna,1988,12.000
kna,1989,11.000
kna,1990,10.000
kna,1991,9.0000
kna,1992,9.0000
kna,1993,9.0000
kna,1994,8.0000
kna,1995,7.0000
kna,1996,7.0000
kna,1997,7.0000
kna,1998,6.0000
kna,1999,6.0000
kna,2000,6.0000
kna,2001,6.0000
kna,2002,6.0000
kna,2003,5.0000
kna,2004,5.0000
kna,2005,5.0000
kna,2006,5.0000
kna,2007,4.0000
kna,2008,4.0000
kna,2009,4.0000
kna,2010,4.0000
kna,2011,4.0000
kna,2012,4.0000
kna,2013,4.0000
kna,2014,4.0000
kna,2015,4.0000
kna,2016,4.0000
kna,2017,3.0000
kna,2018,3.0000
kna,2019,3.0000
kna,2020,3.0000
kna,2021,3.0000
kna,2022,2.0000
kna,2023,2.0000
kna,2024,2.0000
kor,1957,93946
kor,1958,87701
kor,1959,82949
kor,1960,79552
kor,1961,76850
kor,1962,74100
kor,1963,70437
kor,1964,65742
kor,1965,60520
kor,1966,54769
kor,1967,49344
kor,1968,44421
kor,1969,39548
kor,1970,35438
kor,1971,32079
kor,1972,29609
kor,1973,26806
kor,1974,24220
kor,1975,22100
kor,1976,20050
kor,1977,18176
kor,1978,16531
kor,1979,15309
kor,1980,13316
kor,1981,12734
kor,1982,12099
kor,1983,11946
kor,1984,11215
kor,1985,9915.0
kor,1986,8449.0
kor,1987,7314.0
kor,1988,6366.0
kor,1989,5578.0
kor,1990,5035.0
kor,1991,4606.0
kor,1992,4297.0
kor,1993,4233.0
kor,1994,4082.0
kor,1995,3764.0
kor,1996,3535.0
kor,1997,3290.0
kor,1998,3042.0
kor,1999,2826.0
kor,2000,2611.0
kor,2001,2435.0
kor,2002,2299.0
kor,2003,2033.0
kor,2004,1764.0
kor,2005,1593.0
kor,2006,1429.0
kor,2007,1264.0
kor,2008,1181.0
kor,2009,1145.0
kor,2010,1058.0
kor,2011,981.00
kor,2012,946.00
kor,2013,905.00
kor,2014,875.00
kor,2015,807.00
kor,2016,769.00
kor,2017,740.00
kor,2018,684.00
kor,2019,609.00
kor,2020,549.00
kor,2021,497.00
kor,2022,444.00
kor,2023,407.00
kor,2024,379.00
kwt,1987,509.00
kwt,1988,467.00
kwt,1989,418.00
kwt,1990,379.00
kwt,1991,353.00
kwt,1992,413.00
kwt,1993,191.00
kwt,1994,236.00
kwt,1995,230.00
kwt,1996,237.00
kwt,1997,251.00
kwt,1998,259.00
kwt,1999,257.00
kwt,2000,252.00
kwt,2001,250.00
kwt,2002,251.00
kwt,2003,255.00
kwt,2004,259.00
kwt,2005,263.00
kwt,2006,268.00
kwt,2007,269.00
kwt,2008,269.00
kwt,2009,269.00
kwt,2010,267.00
kwt,2011,264.00
kwt,2012,257.00
kwt,2013,247.00
kwt,2014,248.00
kwt,2015,235.00
kwt,2016,237.00
kwt,2017,222.00
kwt,2018,215.00
kwt,2019,219.00
kwt,2020,206.00
kwt,2021,198.00
kwt,2022,204.00
kwt,2023,167.00
kwt,2024,175.00
lao,1984,17443
lao,1985,17426
lao,1986,17417
lao,1987,17338
lao,1988,17206
lao,1989,17069
lao,1990,16904
lao,1991,16656
lao,1992,16426
lao,1993,16138
lao,1994,15775
lao,1995,15341
lao,1996,14718
lao,1997,13996
lao,1998,13313
lao,1999,12635
lao,2000,11948
lao,2001,11249
lao,2002,10516
lao,2003,9892.0
lao,2004,9247.0
lao,2005,8697.0
lao,2006,8108.0
lao,2007,7465.0
lao,2008,6986.0
lao,2009,6559.0
lao,2010,6129.0
lao,2011,5715.0
lao,2012,5312.0
lao,2013,4925.0
lao,2014,4522.0
lao,2015,4150.0
lao,2016,3790.0
lao,2017,3530.0
lao,2018,3269.0
lao,2019,3030.0
lao,2020,2788.0
lao,2021,2569.0
lao,2022,2371.0
lao,2023,2175.0
lao,2024,1997.0
lbn,1975,1616.0
lbn,1976,1622.0
lbn,1977,11252
lbn,1978,3012.0
lbn,1979,3178.0
lbn,1980,3345.0
lbn,1981,3304.0
lbn,1982,3273.0
lbn,1983,7574.0
lbn,1984,2081.0
lbn,1985,2010.0
lbn,1986,1944.0
lbn,1987,1843.0
lbn,1988,2816.0
lbn,1989,2767.0
lbn,1990,995.00
lbn,1991,988.00
lbn,1992,957.00
lbn,1993,914.00
lbn,1994,872.00
lbn,1995,821.00
lbn,1996,769.00
lbn,1997,710.00
lbn,1998,677.00
lbn,1999,643.00
lbn,2000,611.00
lbn,2001,583.00
lbn,2002,552.00
lbn,2003,526.00
lbn,2004,498.00
lbn,2005,464.00
lbn,2006,435.00
lbn,2007,404.00
lbn,2008,382.00
lbn,2009,368.00
lbn,2010,359.00
lbn,2011,358.00
lbn,2012,370.00
lbn,2013,385.00
lbn,2014,400.00
lbn,2015,406.00
lbn,2016,491.00
lbn,2017,567.00
lbn,2018,587.00
lbn,2019,600.00
lbn,2020,603.00
lbn,2021,600.00
lbn,2022,584.00
lbn,2023,588.00
lbn,2024,595.00
lbr,1965,10276
lbr,1966,10592
lbr,1967,10872
lbr,1968,11085
lbr,1969,11272
lbr,1970,11395
lbr,1971,11517
lbr,1972,11576
lbr,1973,11650
lbr,1974,11785
lbr,1975,11923
lbr,1976,12073
lbr,1977,12263
lbr,1978,12503
lbr,1979,12776
lbr,1980,13090
lbr,1981,13428
lbr,1982,13739
lbr,1983,14099
lbr,1984,14571
lbr,1985,15178
lbr,1986,15969
lbr,1987,16899
lbr,1988,17923
lbr,1989,19029
lbr,1990,20095
lbr,1991,21026
lbr,1992,20964
lbr,1993,18707
lbr,1994,18401
lbr,1995,17855
lbr,1996,16924
lbr,1997,15936
lbr,1998,15515
lbr,1999,14952
lbr,2000,15070
lbr,2001,14750
lbr,2002,14235
lbr,2003,13515
lbr,2004,12724
lbr,2005,11802
lbr,2006,10888
lbr,2007,10288
lbr,2008,10004
lbr,2009,9777.0
lbr,2010,9580.0
lbr,2011,9343.0
lbr,2012,9078.0
lbr,2013,8799.0
lbr,2014,8687.0
lbr,2015,8620.0
lbr,2016,7960.0
lbr,2017,7550.0
lbr,2018,7176.0
lbr,2019,6763.0
lbr,2020,6374.0
lbr,2021,5979.0
lbr,2022,5611.0
lbr,2023,5256.0
lbr,2024,4910.0
lby,1974,5922.0
lby,1975,5580.0
lby,1976,5413.0
lby,1977,5233.0
lby,1978,5089.0
lby,1979,4980.0
lby,1980,4887.0
lby,1981,4817.0
lby,1982,4735.0
lby,1983,4560.0
lby,1984,4408.0
lby,1985,3984.0
lby,1986,3472.0
lby,1987,3185.0
lby,1988,2886.0
lby,1989,2603.0
lby,1990,2356.0
lby,1991,2139.0
lby,1992,1940.0
lby,1993,1767.0
lby,1994,1614.0
lby,1995,1486.0
lby,1996,1392.0
lby,1997,1315.0
lby,1998,1256.0
lby,1999,1208.0
lby,2000,1173.0
lby,2001,1147.0
lby,2002,1117.0
lby,2003,1100.0
lby,2004,1087.0
lby,2005,1069.0
lby,2006,1041.0
lby,2007,1025.0
lby,2008,985.00
lby,2009,936.00
lby,2010,884.00
lby,2011,818.00
lby,2012,1302.0
lby,2013,817.00
lby,2014,671.00
lby,2015,620.00
lby,2016,592.00
lby,2017,544.00
lby,2018,501.00
lby,2019,463.00
lby,2020,427.00
lby,2021,392.00
lby,2022,363.00
lby,2023,334.00
lby,2024,1773.0
lca,1974,134.00
lca,1975,122.00
lca,1976,111.00
lca,1977,99.000
lca,1978,87.000
lca,1979,75.000
lca,1980,66.000
lca,1981,58.000
lca,1982,51.000
lca,1983,46.000
lca,1984,42.000
lca,1985,40.000
lca,1986,38.000
lca,1987,37.000
lca,1988,36.000
lca,1989,35.000
lca,1990,33.000
lca,1991,32.000
lca,1992,32.000
lca,1993,31.000
lca,1994,31.000
lca,1995,30.000
lca,1996,30.000
lca,1997,31.000
lca,1998,27.000
lca,1999,27.000
lca,2000,22.000
lca,2001,23.000
lca,2002,19.000
lca,2003,17.000
lca,2004,15.000
lca,2005,14.000
lca,2006,13.000
lca,2007,13.000
lca,2008,13.000
lca,2009,12.000
lca,2010,12.000
lca,2011,12.000
lca,2012,12.000
lca,2013,10.000
lca,2014,10.000
lca,2015,10.000
lca,2016,10.000
lca,2017,10.000
lca,2018,10.000
lca,2019,10.000
lca,2020,10.000
lca,2021,10.000
lca,2022,10.000
lca,2023,9.0000
lca,2024,9.0000
lka,1957,20542
lka,1958,19566
lka,1959,18490
lka,1960,17447
lka,1961,16505
lka,1962,15838
lka,1963,15447
lka,1964,15257
lka,1965,15070
lka,1966,14766
lka,1967,14277
lka,1968,13684
lka,1969,13424
lka,1970,13249
lka,1971,13212
lka,1972,13407
lka,1973,13500
lka,1974,13657
lka,1975,13593
lka,1976,13233
lka,1977,12772
lka,1978,11958
lka,1979,10698
lka,1980,9619.0
lka,1981,8958.0
lka,1982,8708.0
lka,1983,8747.0
lka,1984,7811.0
lka,1985,6413.0
lka,1986,4966.0
lka,1987,3791.0
lka,1988,2999.0
lka,1989,2660.0
lka,1990,3857.0
lka,1991,2796.0
lka,1992,3001.0
lka,1993,2993.0
lka,1994,2874.0
lka,1995,2670.0
lka,1996,2491.0
lka,1997,2359.0
lka,1998,2248.0
lka,1999,2179.0
lka,2000,2090.0
lka,2001,2054.0
lka,2002,2062.0
lka,2003,2129.0
lka,2004,2290.0
lka,2005,7594.0
lka,2006,2575.0
lka,2007,2428.0
lka,2008,2174.0
lka,2009,1970.0
lka,2010,5205.0
lka,2011,1737.0
lka,2012,1606.0
lka,2013,1469.0
lka,2014,1355.0
lka,2015,1269.0
lka,2016,1160.0
lka,2017,1042.0
lka,2018,931.00
lka,2019,842.00
lka,2020,773.00
lka,2021,705.00
lka,2022,636.00
lka,2023,577.00
lka,2024,525.00
lso,1958,3302.0
lso,1959,3303.0
lso,1960,3316.0
lso,1961,3357.0
lso,1962,3418.0
lso,1963,3509.0
lso,1964,3620.0
lso,1965,3725.0
lso,1966,3815.0
lso,1967,3884.0
lso,1968,3945.0
lso,1969,3979.0
lso,1970,3991.0
lso,1971,3989.0
lso,1972,3986.0
lso,1973,3995.0
lso,1974,4006.0
lso,1975,4000.0
lso,1976,3998.0
lso,1977,3994.0
lso,1978,3974.0
lso,1979,3910.0
lso,1980,3819.0
lso,1981,3699.0
lso,1982,3558.0
lso,1983,3406.0
lso,1984,3249.0
lso,1985,3107.0
lso,1986,2984.0
lso,1987,2872.0
lso,1988,2772.0
lso,1989,2746.0
lso,1990,2646.0
lso,1991,2575.0
lso,1992,2546.0
lso,1993,2592.0
lso,1994,2708.0
lso,1995,2869.0
lso,1996,3069.0
lso,1997,3283.0
lso,1998,3481.0
lso,1999,3644.0
lso,2000,3725.0
lso,2001,3772.0
lso,2002,3813.0
lso,2003,3864.0
lso,2004,3944.0
lso,2005,3966.0
lso,2006,3946.0
lso,2007,3884.0
lso,2008,3675.0
lso,2009,3615.0
lso,2010,3013.0
lso,2011,2720.0
lso,2012,2534.0
lso,2013,2475.0
lso,2014,2384.0
lso,2015,2315.0
lso,2016,2166.0
lso,2017,2007.0
lso,2018,1990.0
lso,2019,1866.0
lso,2020,1812.0
lso,2021,1656.0
lso,2022,1490.0
lso,2023,1315.0
lso,2024,1172.0
ltu,1983,603.00
ltu,1984,588.00
ltu,1985,586.00
ltu,1986,550.00
ltu,1987,507.00
ltu,1988,469.00
ltu,1989,437.00
ltu,1990,405.00
ltu,1991,389.00
ltu,1992,381.00
ltu,1993,374.00
ltu,1994,401.00
ltu,1995,372.00
ltu,1996,323.00
ltu,1997,288.00
ltu,1998,258.00
ltu,1999,240.00
ltu,2000,226.00
ltu,2001,214.00
ltu,2002,193.00
ltu,2003,169.00
ltu,2004,150.00
ltu,2005,140.00
ltu,2006,132.00
ltu,2007,126.00
ltu,2008,119.00
ltu,2009,110.00
ltu,2010,101.00
ltu,2011,92.000
ltu,2012,81.000
ltu,2013,74.000
ltu,2014,74.000
ltu,2015,72.000
ltu,2016,72.000
ltu,2017,71.000
ltu,2018,64.000
ltu,2019,52.000
ltu,2020,44.000
ltu,2021,40.000
ltu,2022,36.000
ltu,2023,31.000
ltu,2024,27.000
lux,1967,54.000
lux,1968,53.000
lux,1969,49.000
lux,1970,44.000
lux,1971,39.000
lux,1972,36.000
lux,1973,35.000
lux,1974,31.000
lux,1975,27.000
lux,1976,25.000
lux,1977,23.000
lux,1978,22.000
lux,1979,23.000
lux,1980,24.000
lux,1981,24.000
lux,1982,25.000
lux,1983,26.000
lux,1984,25.000
lux,1985,24.000
lux,1986,23.000
lux,1987,21.000
lux,1988,20.000
lux,1989,19.000
lux,1990,19.000
lux,1991,18.000
lux,1992,18.000
lux,1993,17.000
lux,1994,16.000
lux,1995,16.000
lux,1996,15.000
lux,1997,14.000
lux,1998,13.000
lux,1999,12.000
lux,2000,11.000
lux,2001,11.000
lux,2002,10.000
lux,2003,9.0000
lux,2004,9.0000
lux,2005,8.0000
lux,2006,8.0000
lux,2007,7.0000
lux,2008,7.0000
lux,2009,6.0000
lux,2010,6.0000
lux,2011,6.0000
lux,2012,6.0000
lux,2013,5.0000
lux,2014,5.0000
lux,2015,5.0000
lux,2016,5.0000
lux,2017,5.0000
lux,2018,5.0000
lux,2019,4.0000
lux,2020,4.0000
lux,2021,3.0000
lux,2022,3.0000
lux,2023,3.0000
lux,2024,2.0000
lva,1985,437.00
lva,1986,404.00
lva,1987,362.00
lva,1988,346.00
lva,1989,329.00
lva,1990,327.00
lva,1991,323.00
lva,1992,325.00
lva,1993,309.00
lva,1994,289.00
lva,1995,249.00
lva,1996,223.00
lva,1997,193.00
lva,1998,168.00
lva,1999,148.00
lva,2000,131.00
lva,2001,124.00
lva,2002,122.00
lva,2003,115.00
lva,2004,111.00
lva,2005,108.00
lva,2006,95.000
lva,2007,91.000
lva,2008,87.000
lva,2009,85.000
lva,2010,85.000
lva,2011,76.000
lva,2012,66.000
lva,2013,57.000
lva,2014,52.000
lva,2015,48.000
lva,2016,45.000
lva,2017,42.000
lva,2018,40.000
lva,2019,37.000
lva,2020,33.000
lva,2021,30.000
lva,2022,26.000
lva,2023,24.000
lva,2024,20.000
mar,1963,87521
mar,1964,87814
mar,1965,87193
mar,1966,86195
mar,1967,84966
mar,1968,83560
mar,1969,82206
mar,1970,80927
mar,1971,79759
mar,1972,78952
mar,1973,78060
mar,1974,77060
mar,1975,75595
mar,1976,73632
mar,1977,71220
mar,1978,68079
mar,1979,64588
mar,1980,61105
mar,1981,57944
mar,1982,54999
mar,1983,52277
mar,1984,49442
mar,1985,46192
mar,1986,42916
mar,1987,39691
mar,1988,36715
mar,1989,34004
mar,1990,31441
mar,1991,29210
mar,1992,27169
mar,1993,25598
mar,1994,23672
mar,1995,21651
mar,1996,20019
mar,1997,18511
mar,1998,17388
mar,1999,16314
mar,2000,15219
mar,2001,13928
mar,2002,12809
mar,2003,11753
mar,2004,10721
mar,2005,9926.0
mar,2006,9234.0
mar,2007,8574.0
mar,2008,7958.0
mar,2009,7566.0
mar,2010,7135.0
mar,2011,6801.0
mar,2012,6464.0
mar,2013,6070.0
mar,2014,5644.0
mar,2015,5167.0
mar,2016,4720.0
mar,2017,4357.0
mar,2018,4042.0
mar,2019,3763.0
mar,2020,3509.0
mar,2021,3270.0
mar,2022,3013.0
mar,2023,2792.0
mar,2024,2579.0
mco,1991,1.0000
mco,1992,1.0000
mco,1993,1.0000
mco,1994,1.0000
mco,1995,1.0000
mco,1996,1.0000
mco,1997,1.0000
mco,1998,1.0000
mco,1999,1.0000
mco,2000,1.0000
mco,2001,1.0000
mco,2002,1.0000
mco,2003,1.0000
mco,2004,1.0000
mco,2005,0.0000
mco,2006,0.0000
mco,2007,0.0000
mco,2008,0.0000
mco,2009,0.0000
mco,2010,0.0000
mco,2011,0.0000
mco,2012,0.0000
mco,2013,0.0000
mco,2014,0.0000
mco,2015,0.0000
mco,2016,0.0000
mco,2017,0.0000
mco,2018,0.0000
mco,2019,0.0000
mco,2020,0.0000
mco,2021,0.0000
mco,2022,0.0000
mco,2023,0.0000
mco,2024,0.0000
mda,1984,1638.0
mda,1985,1618.0
mda,1986,1568.0
mda,1987,1469.0
mda,1988,1417.0
mda,1989,1381.0
mda,1990,1267.0
mda,1991,1137.0
mda,1992,1081.0
mda,1993,1018.0
mda,1994,1005.0
mda,1995,983.00
mda,1996,941.00
mda,1997,835.00
mda,1998,693.00
mda,1999,672.00
mda,2000,559.00
mda,2001,466.00
mda,2002,391.00
mda,2003,339.00
mda,2004,287.00
mda,2005,255.00
mda,2006,252.00
mda,2007,232.00
mda,2008,213.00
mda,2009,200.00
mda,2010,191.00
mda,2011,199.00
mda,2012,191.00
mda,2013,167.00
mda,2014,163.00
mda,2015,123.00
mda,2016,144.00
mda,2017,141.00
mda,2018,145.00
mda,2019,126.00
mda,2020,122.00
mda,2021,112.00
mda,2022,104.00
mda,2023,98.000
mda,2024,74.000
mdg,1978,42224
mdg,1979,44159
mdg,1980,46183
mdg,1981,48328
mdg,1982,50437
mdg,1983,52289
mdg,1984,53984
mdg,1985,55153
mdg,1986,55960
mdg,1987,56139
mdg,1988,55582
mdg,1989,54897
mdg,1990,54181
mdg,1991,53299
mdg,1992,52648
mdg,1993,52160
mdg,1994,51654
mdg,1995,51291
mdg,1996,50897
mdg,1997,50287
mdg,1998,49494
mdg,1999,48477
mdg,2000,47136
mdg,2001,45484
mdg,2002,43698
mdg,2003,41956
mdg,2004,40164
mdg,2005,38465
mdg,2006,36952
mdg,2007,35507
mdg,2008,34261
mdg,2009,33288
mdg,2010,32507
mdg,2011,31998
mdg,2012,31515
mdg,2013,31031
mdg,2014,30785
mdg,2015,30795
mdg,2016,30902
mdg,2017,31151
mdg,2018,31546
mdg,2019,32040
mdg,2020,32464
mdg,2021,32786
mdg,2022,32654
mdg,2023,32133
mdg,2024,31156
mdv,1988,385.00
mdv,1989,367.00
mdv,1990,351.00
mdv,1991,331.00
mdv,1992,312.00
mdv,1993,286.00
mdv,1994,260.00
mdv,1995,232.00
mdv,1996,206.00
mdv,1997,182.00
mdv,1998,155.00
mdv,1999,129.00
mdv,2000,107.00
mdv,2001,87.000
mdv,2002,72.000
mdv,2003,62.000
mdv,2004,53.000
mdv,2005,62.000
mdv,2006,41.000
mdv,2007,37.000
mdv,2008,35.000
mdv,2009,35.000
mdv,2010,37.000
mdv,2011,38.000
mdv,2012,37.000
mdv,2013,36.000
mdv,2014,34.000
mdv,2015,30.000
mdv,2016,26.000
mdv,2017,21.000
mdv,2018,17.000
mdv,2019,15.000
mdv,2020,13.000
mdv,2021,11.000
mdv,2022,10.000
mdv,2023,9.0000
mdv,2024,8.0000
mex,1959,151190
mex,1960,147790
mex,1961,144910
mex,1962,142930
mex,1963,141050
mex,1964,139000
mex,1965,136160
mex,1966,132810
mex,1967,129290
mex,1968,126510
mex,1969,123850
mex,1970,121930
mex,1971,120020
mex,1972,118260
mex,1973,116710
mex,1974,114530
mex,1975,111810
mex,1976,108910
mex,1977,105200
mex,1978,101630
mex,1979,97676
mex,1980,93474
mex,1981,88035
mex,1982,82647
mex,1983,78176
mex,1984,73898
mex,1985,70040
mex,1986,66511
mex,1987,63121
mex,1988,59918
mex,1989,55992
mex,1990,52127
mex,1991,48811
mex,1992,45587
mex,1993,42883
mex,1994,40155
mex,1995,37861
mex,1996,36154
mex,1997,34395
mex,1998,32780
mex,1999,31216
mex,2000,30007
mex,2001,29225
mex,2002,28814
mex,2003,28820
mex,2004,28836
mex,2005,28468
mex,2006,27909
mex,2007,26902
mex,2008,25502
mex,2009,24006
mex,2010,22725
mex,2011,21657
mex,2012,20764
mex,2013,19967
mex,2014,19161
mex,2015,18216
mex,2016,16838
mex,2017,15076
mex,2018,13294
mex,2019,11614
mex,2020,10375
mex,2021,9425.0
mex,2022,8495.0
mex,2023,7831.0
mex,2024,7159.0
mhl,1991,45.000
mhl,1992,43.000
mhl,1993,41.000
mhl,1994,39.000
mhl,1995,38.000
mhl,1996,37.000
mhl,1997,36.000
mhl,1998,36.000
mhl,1999,36.000
mhl,2000,36.000
mhl,2001,36.000
mhl,2002,36.000
mhl,2003,36.000
mhl,2004,36.000
mhl,2005,36.000
mhl,2006,35.000
mhl,2007,34.000
mhl,2008,33.000
mhl,2009,32.000
mhl,2010,30.000
mhl,2011,28.000
mhl,2012,26.000
mhl,2013,23.000
mhl,2014,21.000
mhl,2015,18.000
mhl,2016,16.000
mhl,2017,15.000
mhl,2018,13.000
mhl,2019,12.000
mhl,2020,11.000
mhl,2021,10.000
mhl,2022,9.0000
mhl,2023,8.0000
mhl,2024,7.0000
