country,year,cmr_upper
moz,1975,128.80
moz,1976,126.30
moz,1977,124.30
moz,1978,122.60
moz,1979,121.10
moz,1980,120.10
moz,1981,119.20
moz,1982,118.20
moz,1983,117.00
moz,1984,115.60
moz,1985,113.80
moz,1986,112.10
moz,1987,110.10
moz,1988,108.20
moz,1989,106.50
moz,1990,104.80
moz,1991,103.10
moz,1992,101.20
moz,1993,99.100
moz,1994,96.500
moz,1995,93.500
moz,1996,89.300
moz,1997,84.700
moz,1998,80.100
moz,1999,75.600
moz,2000,71.200
moz,2001,67.300
moz,2002,63.700
moz,2003,60.700
moz,2004,57.700
moz,2005,54.800
moz,2006,52.100
moz,2007,49.500
moz,2008,45.900
moz,2009,43.100
moz,2010,41.000
moz,2011,39.700
moz,2012,38.100
moz,2013,36.300
moz,2014,34.900
moz,2015,32.600
moz,2016,31.200
moz,2017,31.600
mrt,1950,217.00
mrt,1951,213.50
mrt,1952,209.60
mrt,1953,206.20
mrt,1954,201.90
mrt,1955,196.50
mrt,1956,190.80
mrt,1957,184.30
mrt,1958,177.50
mrt,1959,170.90
mrt,1960,163.50
mrt,1961,157.10
mrt,1962,151.00
mrt,1963,144.90
mrt,1964,139.00
mrt,1965,133.10
mrt,1966,127.20
mrt,1967,121.60
mrt,1968,116.70
mrt,1969,112.90
mrt,1970,110.10
mrt,1971,108.20
mrt,1972,107.10
mrt,1973,106.30
mrt,1974,105.60
mrt,1975,104.00
mrt,1976,101.50
mrt,1977,98.400
mrt,1978,94.800
mrt,1979,91.200
mrt,1980,87.900
mrt,1981,84.600
mrt,1982,81.500
mrt,1983,78.300
mrt,1984,74.600
mrt,1985,70.900
mrt,1986,67.400
mrt,1987,64.400
mrt,1988,61.600
mrt,1989,59.500
mrt,1990,57.700
mrt,1991,56.200
mrt,1992,55.300
mrt,1993,54.500
mrt,1994,54.200
mrt,1995,54.300
mrt,1996,54.500
mrt,1997,54.800
mrt,1998,55.300
mrt,1999,55.500
mrt,2000,55.800
mrt,2001,56.500
mrt,2002,57.800
mrt,2003,59.000
mrt,2004,60.300
mrt,2005,61.300
mrt,2006,62.400
mrt,2007,63.200
mrt,2008,63.600
mrt,2009,64.200
mrt,2010,64.700
mrt,2011,65.100
mrt,2012,65.400
mrt,2013,65.800
mrt,2014,66.100
mrt,2015,66.300
mrt,2016,66.900
mrt,2017,66.400
mus,1956,68.100
mus,1957,50.200
mus,1958,43.700
mus,1959,40.500
mus,1960,38.300
mus,1961,35.400
mus,1962,32.700
mus,1963,29.700
mus,1964,27.900
mus,1965,27.900
mus,1966,29.900
mus,1967,31.500
mus,1968,29.600
mus,1969,26.100
mus,1970,23.800
mus,1971,23.400
mus,1972,23.500
mus,1973,21.900
mus,1974,19.300
mus,1975,16.500
mus,1976,14.000
mus,1977,12.200
mus,1978,10.800
mus,1979,9.5000
mus,1980,8.6000
mus,1981,7.6000
mus,1982,6.8000
mus,1983,6.0000
mus,1984,5.4000
mus,1985,5.0000
mus,1986,4.8000
mus,1987,4.8000
mus,1988,4.3000
mus,1989,3.9000
mus,1990,3.5000
mus,1991,3.2000
mus,1992,3.1000
mus,1993,3.0000
mus,1994,3.0000
mus,1995,3.0000
mus,1996,3.0000
mus,1997,3.0000
mus,1998,2.9000
mus,1999,2.5000
mus,2000,2.4000
mus,2001,2.1000
mus,2002,2.0000
mus,2003,1.9000
mus,2004,2.0000
mus,2005,2.0000
mus,2006,2.0000
mus,2007,2.0000
mus,2008,2.0000
mus,2009,1.9000
mus,2010,1.9000
mus,2011,1.8000
mus,2012,1.9000
mus,2013,1.8000
mus,2014,1.8000
mus,2015,1.7000
mus,2016,1.7000
mus,2017,1.8000
mwi,1965,215.50
mwi,1966,209.20
mwi,1967,203.20
mwi,1968,197.90
mwi,1969,193.70
mwi,1970,189.30
mwi,1971,184.80
mwi,1972,180.20
mwi,1973,174.90
mwi,1974,168.70
mwi,1975,162.40
mwi,1976,155.70
mwi,1977,149.60
mwi,1978,143.00
mwi,1979,136.90
mwi,1980,131.60
mwi,1981,127.20
mwi,1982,124.70
mwi,1983,124.00
mwi,1984,124.70
mwi,1985,126.10
mwi,1986,127.00
mwi,1987,127.20
mwi,1988,125.70
mwi,1989,123.00
mwi,1990,119.60
mwi,1991,115.40
mwi,1992,111.20
mwi,1993,107.20
mwi,1994,104.00
mwi,1995,101.40
mwi,1996,99.400
mwi,1997,97.300
mwi,1998,94.600
mwi,1999,90.400
mwi,2000,84.700
mwi,2001,77.400
mwi,2002,69.900
mwi,2003,62.800
mwi,2004,57.000
mwi,2005,52.300
mwi,2006,48.900
mwi,2007,46.300
mwi,2008,43.600
mwi,2009,41.000
mwi,2010,38.300
mwi,2011,35.600
mwi,2012,31.800
mwi,2013,29.300
mwi,2014,27.800
mwi,2015,26.500
mwi,2016,25.800
mwi,2017,25.400
mys,1950,74.400
mys,1951,67.300
mys,1952,61.000
mys,1953,55.600
mys,1954,51.200
mys,1955,47.300
mys,1956,43.700
mys,1957,40.300
mys,1958,37.000
mys,1959,33.800
mys,1960,30.700
mys,1961,27.900
mys,1962,25.300
mys,1963,22.900
mys,1964,20.800
mys,1965,19.000
mys,1966,17.500
mys,1967,16.100
mys,1968,15.000
mys,1969,14.000
mys,1970,13.300
mys,1971,12.500
mys,1972,11.700
mys,1973,10.900
mys,1974,10.100
mys,1975,9.3000
mys,1976,8.5000
mys,1977,7.7000
mys,1978,7.0000
mys,1979,6.4000
mys,1980,5.8000
mys,1981,5.1000
mys,1982,4.7000
mys,1983,4.2000
mys,1984,3.9000
mys,1985,3.5000
mys,1986,3.3000
mys,1987,3.0000
mys,1988,2.7000
mys,1989,2.6000
mys,1990,2.4000
mys,1991,2.3000
mys,1992,2.2000
mys,1993,2.1000
mys,1994,2.0000
mys,1995,1.9000
mys,1996,1.9000
mys,1997,1.8000
mys,1998,1.7000
mys,1999,1.6000
mys,2000,1.5000
mys,2001,1.4000
mys,2002,1.3000
mys,2003,1.3000
mys,2004,1.3000
mys,2005,1.2000
mys,2006,1.2000
mys,2007,1.2000
mys,2008,1.2000
mys,2009,1.2000
mys,2010,1.2000
mys,2011,1.1000
mys,2012,1.1000
mys,2013,1.1000
mys,2014,1.1000
mys,2015,1.1000
mys,2016,1.2000
mys,2017,1.2000
nam,1967,50.100
nam,1968,48.600
nam,1969,47.600
nam,1970,46.700
nam,1971,46.100
nam,1972,45.800
nam,1973,45.600
nam,1974,45.500
nam,1975,45.400
nam,1976,45.300
nam,1977,45.100
nam,1978,44.700
nam,1979,44.200
nam,1980,43.500
nam,1981,42.500
nam,1982,41.100
nam,1983,39.500
nam,1984,37.700
nam,1985,35.800
nam,1986,34.000
nam,1987,32.300
nam,1988,30.700
nam,1989,29.300
nam,1990,28.200
nam,1991,27.400
nam,1992,27.000
nam,1993,27.000
nam,1994,27.400
nam,1995,28.200
nam,1996,29.300
nam,1997,30.500
nam,1998,31.600
nam,1999,32.800
nam,2000,33.700
nam,2001,34.400
nam,2002,34.800
nam,2003,34.900
nam,2004,34.800
nam,2005,33.700
nam,2006,30.700
nam,2007,26.300
nam,2008,22.700
nam,2009,21.500
nam,2010,20.800
nam,2011,20.600
nam,2012,20.800
nam,2013,21.200
nam,2014,21.400
nam,2015,21.300
nam,2016,22.400
nam,2017,23.100
ner,1967,257.50
ner,1968,254.20
ner,1969,253.30
ner,1970,253.60
ner,1971,255.50
ner,1972,257.10
ner,1973,258.10
ner,1974,257.90
ner,1975,256.10
ner,1976,252.80
ner,1977,248.30
ner,1978,243.60
ner,1979,239.30
ner,1980,236.90
ner,1981,236.40
ner,1982,237.60
ner,1983,240.50
ner,1984,244.00
ner,1985,247.50
ner,1986,249.90
ner,1987,250.50
ner,1988,249.50
ner,1989,246.50
ner,1990,242.10
ner,1991,236.40
ner,1992,229.00
ner,1993,220.10
ner,1994,209.60
ner,1995,198.50
ner,1996,187.80
ner,1997,178.10
ner,1998,169.50
ner,1999,161.70
ner,2000,154.10
ner,2001,146.20
ner,2002,137.30
ner,2003,127.60
ner,2004,117.90
ner,2005,108.80
ner,2006,100.70
ner,2007,93.000
ner,2008,86.000
ner,2009,79.900
ner,2010,74.600
ner,2011,69.900
ner,2012,65.700
ner,2013,62.300
ner,2014,59.200
ner,2015,56.900
ner,2016,55.000
ner,2017,53.400
nga,1964,196.10
nga,1965,186.70
nga,1966,179.00
nga,1967,172.60
nga,1968,166.90
nga,1969,162.00
nga,1970,157.10
nga,1971,152.20
nga,1972,147.00
nga,1973,141.20
nga,1974,135.50
nga,1975,129.90
nga,1976,124.70
nga,1977,119.90
nga,1978,115.90
nga,1979,112.70
nga,1980,109.80
nga,1981,108.00
nga,1982,106.50
nga,1983,105.80
nga,1984,105.60
nga,1985,105.70
nga,1986,106.20
nga,1987,106.60
nga,1988,106.90
nga,1989,106.90
nga,1990,106.60
nga,1991,106.20
nga,1992,105.80
nga,1993,105.30
nga,1994,104.60
nga,1995,103.50
nga,1996,101.90
nga,1997,99.700
nga,1998,97.000
nga,1999,93.900
nga,2000,90.700
nga,2001,87.400
nga,2002,84.100
nga,2003,80.700
nga,2004,77.200
nga,2005,73.700
nga,2006,70.400
nga,2007,67.500
nga,2008,64.900
nga,2009,62.800
nga,2010,61.200
nga,2011,59.700
nga,2012,58.500
nga,2013,57.900
nga,2014,57.400
nga,2015,57.100
nga,2016,57.100
nga,2017,57.300
nic,1955,109.80
nic,1956,103.70
nic,1957,98.800
nic,1958,95.000
nic,1959,91.500
nic,1960,88.500
nic,1961,86.400
nic,1962,84.500
nic,1963,82.700
nic,1964,81.400
nic,1965,80.300
nic,1966,78.800
nic,1967,77.200
nic,1968,75.700
nic,1969,73.600
nic,1970,71.400
nic,1971,68.800
nic,1972,66.200
nic,1973,63.000
nic,1974,59.700
nic,1975,55.900
nic,1976,52.000
nic,1977,48.000
nic,1978,44.200
nic,1979,40.700
nic,1980,37.400
nic,1981,34.400
nic,1982,31.800
nic,1983,29.500
nic,1984,27.500
nic,1985,25.600
nic,1986,24.100
nic,1987,22.700
nic,1988,21.400
nic,1989,20.100
nic,1990,18.900
nic,1991,17.600
nic,1992,16.300
nic,1993,15.000
nic,1994,13.900
nic,1995,12.900
nic,1996,11.900
nic,1997,11.000
nic,1998,15.500
nic,1999,9.3000
nic,2000,8.6000
nic,2001,8.0000
nic,2002,7.4000
nic,2003,6.9000
nic,2004,6.5000
nic,2005,6.2000
nic,2006,5.9000
nic,2007,5.7000
nic,2008,5.4000
nic,2009,5.2000
nic,2010,5.1000
nic,2011,5.0000
nic,2012,4.9000
nic,2013,4.8000
nic,2014,4.8000
nic,2015,4.8000
nic,2016,4.7000
nic,2017,4.7000
niu,1985,2.6000
niu,1986,2.6000
niu,1987,2.7000
niu,1988,2.7000
niu,1989,2.9000
niu,1990,3.1000
niu,1991,3.2000
niu,1992,3.4000
niu,1993,3.6000
niu,1994,3.9000
niu,1995,4.2000
niu,1996,4.5000
niu,1997,4.9000
niu,1998,5.3000
niu,1999,5.9000
niu,2000,6.5000
niu,2001,7.2000
niu,2002,8.2000
niu,2003,9.1000
niu,2004,10.000
niu,2005,10.600
niu,2006,11.000
niu,2007,11.400
niu,2008,11.500
niu,2009,11.800
niu,2010,11.700
niu,2011,11.900
niu,2012,11.800
niu,2013,11.700
niu,2014,11.600
niu,2015,11.400
niu,2016,11.400
niu,2017,11.100
nld,1950,7.2000
nld,1951,6.8000
nld,1952,6.4000
nld,1953,6.1000
nld,1954,5.8000
nld,1955,5.5000
nld,1956,5.3000
nld,1957,5.1000
nld,1958,4.9000
nld,1959,4.7000
nld,1960,4.6000
nld,1961,4.5000
nld,1962,4.3000
nld,1963,4.2000
nld,1964,4.1000
nld,1965,4.0000
nld,1966,3.9000
nld,1967,3.8000
nld,1968,3.5000
nld,1969,3.4000
nld,1970,3.3000
nld,1971,3.1000
nld,1972,3.0000
nld,1973,2.9000
nld,1974,2.7000
nld,1975,2.6000
nld,1976,2.5000
nld,1977,2.4000
nld,1978,2.3000
nld,1979,2.2000
nld,1980,2.2000
nld,1981,2.1000
nld,1982,2.1000
nld,1983,2.0000
nld,1984,2.0000
nld,1985,1.9000
nld,1986,1.8000
nld,1987,1.8000
nld,1988,1.7000
nld,1989,1.7000
nld,1990,1.6000
nld,1991,1.5000
nld,1992,1.5000
nld,1993,1.4000
nld,1994,1.3000
nld,1995,1.3000
nld,1996,1.2000
nld,1997,1.2000
nld,1998,1.2000
nld,1999,1.1000
nld,2000,1.1000
nld,2001,1.1000
nld,2002,1.0000
nld,2003,1.0000
nld,2004,1.0000
nld,2005,0.90000
nld,2006,0.90000
nld,2007,0.80000
nld,2008,0.80000
nld,2009,0.80000
nld,2010,0.70000
nld,2011,0.70000
nld,2012,0.70000
nld,2013,0.70000
nld,2014,0.70000
nld,2015,0.70000
nld,2016,0.60000
nld,2017,0.60000
nor,1950,6.7000
nor,1951,6.1000
nor,1952,5.6000
nor,1953,5.3000
nor,1954,5.1000
nor,1955,5.0000
nor,1956,4.9000
nor,1957,4.8000
nor,1958,4.7000
nor,1959,4.6000
nor,1960,4.4000
nor,1961,4.3000
nor,1962,4.3000
nor,1963,4.2000
nor,1964,4.1000
nor,1965,3.9000
nor,1966,3.7000
nor,1967,3.6000
nor,1968,3.5000
nor,1969,3.3000
nor,1970,3.2000
nor,1971,3.0000
nor,1972,2.9000
nor,1973,2.8000
nor,1974,2.7000
nor,1975,2.6000
nor,1976,2.4000
nor,1977,2.3000
nor,1978,2.2000
nor,1979,2.1000
nor,1980,2.0000
nor,1981,2.0000
nor,1982,1.9000
nor,1983,2.0000
nor,1984,2.0000
nor,1985,2.0000
nor,1986,2.1000
nor,1987,2.0000
nor,1988,2.0000
nor,1989,1.9000
nor,1990,1.7000
nor,1991,1.6000
nor,1992,1.5000
nor,1993,1.3000
nor,1994,1.2000
nor,1995,1.2000
nor,1996,1.1000
nor,1997,1.1000
nor,1998,1.0000
nor,1999,1.0000
nor,2000,1.0000
nor,2001,1.0000
nor,2002,1.0000
nor,2003,0.90000
nor,2004,0.90000
nor,2005,0.90000
nor,2006,0.80000
nor,2007,0.80000
nor,2008,0.80000
nor,2009,0.70000
nor,2010,0.70000
nor,2011,0.70000
nor,2012,0.60000
nor,2013,0.60000
nor,2014,0.60000
nor,2015,0.60000
nor,2016,0.60000
nor,2017,0.60000
npl,1951,174.80
npl,1952,171.70
npl,1953,169.30
npl,1954,166.80
npl,1955,164.70
npl,1956,162.80
npl,1957,161.10
npl,1958,158.90
npl,1959,156.60
npl,1960,154.00
npl,1961,151.10
npl,1962,147.90
npl,1963,144.20
npl,1964,140.20
npl,1965,136.10
npl,1966,132.00
npl,1967,128.10
npl,1968,124.60
npl,1969,121.10
npl,1970,117.60
npl,1971,114.30
npl,1972,111.30
npl,1973,108.20
npl,1974,105.20
npl,1975,102.30
npl,1976,99.400
npl,1977,96.400
npl,1978,93.300
npl,1979,90.100
npl,1980,86.800
npl,1981,83.300
npl,1982,79.800
npl,1983,76.300
npl,1984,72.900
npl,1985,69.500
npl,1986,66.000
npl,1987,62.400
npl,1988,58.600
npl,1989,55.000
npl,1990,51.400
npl,1991,48.000
npl,1992,44.800
npl,1993,41.800
npl,1994,38.900
npl,1995,36.200
npl,1996,33.800
npl,1997,31.400
npl,1998,29.100
npl,1999,27.000
npl,2000,24.900
npl,2001,23.000
npl,2002,21.200
npl,2003,19.600
npl,2004,18.100
npl,2005,16.600
npl,2006,15.300
npl,2007,14.300
npl,2008,13.300
npl,2009,12.300
npl,2010,11.600
npl,2011,10.800
npl,2012,10.200
npl,2013,9.6000
npl,2014,9.1000
npl,2015,8.7000
npl,2016,8.5000
npl,2017,8.3000
nru,1985,61.800
nru,1986,53.200
nru,1987,46.100
nru,1988,39.700
nru,1989,34.600
nru,1990,30.400
nru,1991,26.300
nru,1992,23.000
nru,1993,20.100
nru,1994,17.800
nru,1995,15.800
nru,1996,14.300
nru,1997,12.900
nru,1998,11.800
nru,1999,11.000
nru,2000,10.400
nru,2001,9.9000
nru,2002,9.5000
nru,2003,9.4000
nru,2004,9.4000
nru,2005,9.7000
nru,2006,10.100
nru,2007,10.500
nru,2008,11.100
nru,2009,11.600
nru,2010,11.900
nru,2011,12.300
nru,2012,12.400
nru,2013,12.500
nru,2014,12.600
nru,2015,12.800
nru,2016,12.900
nru,2017,13.000
nzl,1950,7.4000
nzl,1951,7.1000
nzl,1952,7.0000
nzl,1953,6.8000
nzl,1954,6.6000
nzl,1955,6.4000
nzl,1956,6.2000
nzl,1957,6.0000
nzl,1958,5.9000
nzl,1959,5.7000
nzl,1960,5.5000
nzl,1961,5.3000
nzl,1962,5.1000
nzl,1963,4.9000
nzl,1964,4.7000
nzl,1965,4.5000
nzl,1966,4.4000
nzl,1967,4.4000
nzl,1968,4.3000
nzl,1969,4.2000
nzl,1970,4.0000
nzl,1971,4.0000
nzl,1972,3.9000
nzl,1973,3.8000
nzl,1974,3.7000
nzl,1975,3.6000
nzl,1976,3.5000
nzl,1977,3.3000
nzl,1978,3.1000
nzl,1979,3.0000
nzl,1980,2.9000
nzl,1981,2.9000
nzl,1982,2.8000
nzl,1983,2.7000
nzl,1984,2.7000
nzl,1985,2.6000
nzl,1986,2.5000
nzl,1987,2.4000
nzl,1988,2.3000
nzl,1989,2.2000
nzl,1990,2.1000
nzl,1991,1.9000
nzl,1992,1.9000
nzl,1993,1.8000
nzl,1994,1.7000
nzl,1995,1.6000
nzl,1996,1.6000
nzl,1997,1.5000
nzl,1998,1.5000
nzl,1999,1.4000
nzl,2000,1.4000
nzl,2001,1.3000
nzl,2002,1.3000
nzl,2003,1.3000
nzl,2004,1.3000
nzl,2005,1.2000
nzl,2006,1.2000
nzl,2007,1.2000
nzl,2008,1.1000
nzl,2009,1.1000
nzl,2010,1.1000
nzl,2011,1.1000
nzl,2012,1.1000
nzl,2013,1.0000
nzl,2014,1.1000
nzl,2015,1.1000
nzl,2016,1.1000
nzl,2017,1.0000
omn,1962,179.50
omn,1963,167.20
omn,1964,156.30
omn,1965,146.60
omn,1966,137.40
omn,1967,128.60
omn,1968,120.50
omn,1969,112.70
omn,1970,105.40
omn,1971,97.900
omn,1972,90.900
omn,1973,84.000
omn,1974,77.100
omn,1975,70.500
omn,1976,64.000
omn,1977,57.600
omn,1978,51.700
omn,1979,46.200
omn,1980,41.100
omn,1981,36.200
omn,1982,31.400
omn,1983,27.000
omn,1984,23.200
omn,1985,19.800
omn,1986,16.900
omn,1987,14.500
omn,1988,12.400
omn,1989,10.800
omn,1990,9.3000
omn,1991,8.1000
omn,1992,6.9000
omn,1993,6.0000
omn,1994,5.2000
omn,1995,4.6000
omn,1996,4.1000
omn,1997,3.7000
omn,1998,3.3000
omn,1999,3.1000
omn,2000,2.7000
omn,2001,2.5000
omn,2002,2.3000
omn,2003,2.2000
omn,2004,2.0000
omn,2005,1.9000
omn,2006,1.9000
omn,2007,1.8000
omn,2008,1.7000
omn,2009,1.7000
omn,2010,1.7000
omn,2011,1.7000
omn,2012,1.7000
omn,2013,1.6000
omn,2014,1.6000
omn,2015,1.6000
omn,2016,1.7000
omn,2017,1.7000
pak,1950,172.50
pak,1951,161.10
pak,1952,151.00
pak,1953,141.90
pak,1954,133.60
pak,1955,125.80
pak,1956,118.70
pak,1957,112.30
pak,1958,106.50
pak,1959,100.60
pak,1960,95.100
pak,1961,90.400
pak,1962,85.700
pak,1963,81.500
pak,1964,77.700
pak,1965,74.300
pak,1966,71.400
pak,1967,68.800
pak,1968,66.300
pak,1969,64.200
pak,1970,62.300
pak,1971,60.600
pak,1972,59.000
pak,1973,57.500
pak,1974,56.100
pak,1975,54.800
pak,1976,53.700
pak,1977,52.500
pak,1978,51.500
pak,1979,50.300
pak,1980,49.300
pak,1981,48.200
pak,1982,47.000
pak,1983,45.900
pak,1984,44.900
pak,1985,43.700
pak,1986,42.600
pak,1987,41.500
pak,1988,40.500
pak,1989,39.500
pak,1990,38.500
pak,1991,37.600
pak,1992,36.600
pak,1993,35.600
pak,1994,34.700
pak,1995,33.700
pak,1996,32.700
pak,1997,31.700
pak,1998,30.700
pak,1999,29.700
pak,2000,28.700
pak,2001,27.900
pak,2002,27.100
pak,2003,26.300
pak,2004,25.600
pak,2005,24.900
pak,2006,24.300
pak,2007,23.800
pak,2008,23.400
pak,2009,23.000
pak,2010,22.800
pak,2011,22.600
pak,2012,22.200
pak,2013,22.200
pak,2014,22.200
pak,2015,22.200
pak,2016,22.500
pak,2017,22.600
pan,1951,48.700
pan,1952,45.600
pan,1953,42.900
pan,1954,40.600
pan,1955,38.400
pan,1956,36.600
pan,1957,34.700
pan,1958,33.100
pan,1959,31.600
pan,1960,30.200
pan,1961,28.800
pan,1962,27.600
pan,1963,26.300
pan,1964,25.200
pan,1965,24.200
pan,1966,23.300
pan,1967,22.300
pan,1968,21.300
pan,1969,20.300
pan,1970,19.000
pan,1971,17.600
pan,1972,16.300
pan,1973,15.100
pan,1974,14.100
pan,1975,13.300
pan,1976,12.500
pan,1977,11.900
pan,1978,11.400
pan,1979,10.800
pan,1980,10.400
pan,1981,9.9000
pan,1982,9.3000
pan,1983,8.9000
pan,1984,8.4000
pan,1985,8.0000
pan,1986,7.5000
pan,1987,7.1000
pan,1988,6.8000
pan,1989,6.5000
pan,1990,6.2000
pan,1991,6.0000
pan,1992,5.9000
pan,1993,5.7000
pan,1994,5.5000
pan,1995,5.5000
pan,1996,5.4000
pan,1997,5.3000
pan,1998,5.2000
pan,1999,5.2000
pan,2000,5.1000
pan,2001,5.0000
pan,2002,5.0000
pan,2003,4.9000
pan,2004,4.9000
pan,2005,4.8000
pan,2006,4.8000
pan,2007,4.8000
pan,2008,4.7000
pan,2009,4.7000
pan,2010,4.7000
pan,2011,4.7000
pan,2012,4.7000
pan,2013,4.7000
pan,2014,4.7000
pan,2015,4.7000
pan,2016,4.7000
pan,2017,4.7000
per,1952,196.40
per,1953,179.20
per,1954,165.00
per,1955,153.50
per,1956,143.90
per,1957,135.80
per,1958,128.80
per,1959,122.90
per,1960,117.60
per,1961,112.40
per,1962,107.20
per,1963,101.90
per,1964,96.600
per,1965,91.900
per,1966,87.500
per,1967,83.400
per,1968,79.700
per,1969,76.600
per,1970,73.300
per,1971,70.400
per,1972,67.500
per,1973,64.500
per,1974,61.800
per,1975,59.200
per,1976,57.000
per,1977,55.100
per,1978,53.400
per,1979,51.900
per,1980,50.300
per,1981,48.600
per,1982,46.800
per,1983,44.500
per,1984,41.800
per,1985,39.100
per,1986,36.400
per,1987,33.700
per,1988,31.300
per,1989,29.100
per,1990,27.100
per,1991,25.100
per,1992,23.200
per,1993,21.300
per,1994,19.200
per,1995,17.400
per,1996,15.600
per,1997,13.900
per,1998,12.500
per,1999,11.200
per,2000,10.100
per,2001,9.2000
per,2002,8.4000
per,2003,7.7000
per,2004,7.2000
per,2005,6.6000
per,2006,6.2000
per,2007,5.8000
per,2008,5.5000
per,2009,5.3000
per,2010,5.1000
per,2011,4.9000
per,2012,4.8000
per,2013,4.7000
per,2014,4.7000
per,2015,4.6000
per,2016,4.6000
per,2017,4.5000
phl,1953,71.300
phl,1954,65.900
phl,1955,61.200
phl,1956,57.400
phl,1957,54.000
phl,1958,50.900
phl,1959,48.200
phl,1960,45.900
phl,1961,43.800
phl,1962,42.100
phl,1963,40.800
phl,1964,39.300
phl,1965,38.100
phl,1966,36.800
phl,1967,35.800
phl,1968,34.800
phl,1969,34.100
phl,1970,33.500
phl,1971,33.000
phl,1972,32.700
phl,1973,32.600
phl,1974,32.500
phl,1975,32.400
phl,1976,32.300
phl,1977,32.200
phl,1978,31.800
phl,1979,31.500
phl,1980,31.100
phl,1981,30.600
phl,1982,30.100
phl,1983,29.500
phl,1984,28.600
phl,1985,27.700
phl,1986,26.400
phl,1987,24.900
phl,1988,23.200
phl,1989,21.400
phl,1990,19.600
phl,1991,18.000
phl,1992,16.800
phl,1993,15.600
phl,1994,14.500
phl,1995,13.700
phl,1996,12.900
phl,1997,12.300
phl,1998,11.800
phl,1999,11.300
phl,2000,10.800
phl,2001,10.400
phl,2002,10.100
phl,2003,9.8000
phl,2004,9.5000
phl,2005,9.2000
phl,2006,8.8000
phl,2007,8.6000
phl,2008,8.4000
phl,2009,8.3000
phl,2010,8.1000
phl,2011,8.0000
phl,2012,8.0000
phl,2013,8.0000
phl,2014,8.1000
phl,2015,8.2000
phl,2016,8.3000
phl,2017,8.3000
plw,1984,9.9000
plw,1985,9.1000
plw,1986,8.4000
plw,1987,7.7000
plw,1988,7.0000
plw,1989,6.7000
plw,1990,6.1000
plw,1991,5.9000
plw,1992,5.6000
plw,1993,5.4000
plw,1994,5.2000
plw,1995,5.2000
plw,1996,5.0000
plw,1997,4.9000
plw,1998,4.8000
plw,1999,4.8000
plw,2000,4.8000
plw,2001,4.7000
plw,2002,4.8000
plw,2003,4.8000
plw,2004,4.7000
plw,2005,4.6000
plw,2006,4.6000
plw,2007,4.6000
plw,2008,4.6000
plw,2009,4.5000
plw,2010,4.4000
plw,2011,4.4000
plw,2012,4.5000
plw,2013,4.4000
plw,2014,4.3000
plw,2015,4.3000
plw,2016,4.1000
plw,2017,4.1000
png,1955,120.60
png,1956,113.00
png,1957,106.20
png,1958,100.30
png,1959,95.000
png,1960,90.200
png,1961,85.800
png,1962,81.700
png,1963,78.100
png,1964,74.900
png,1965,71.600
png,1966,68.700
png,1967,65.700
png,1968,62.600
png,1969,59.800
png,1970,57.000
png,1971,54.300
png,1972,51.800
png,1973,49.500
png,1974,47.300
png,1975,45.300
png,1976,43.500
png,1977,42.000
png,1978,40.400
png,1979,38.900
png,1980,37.600
png,1981,36.400
png,1982,35.200
png,1983,34.200
png,1984,33.100
png,1985,32.300
png,1986,31.500
png,1987,30.700
png,1988,30.100
png,1989,29.400
png,1990,28.800
png,1991,28.200
png,1992,27.700
png,1993,27.200
png,1994,26.800
png,1995,26.600
png,1996,26.200
png,1997,26.000
png,1998,25.900
png,1999,25.800
png,2000,25.800
png,2001,25.900
png,2002,26.000
png,2003,26.100
png,2004,26.400
png,2005,26.800
png,2006,26.900
png,2007,27.200
png,2008,27.200
png,2009,27.200
png,2010,27.500
png,2011,27.500
png,2012,27.800
png,2013,27.900
png,2014,28.000
png,2015,27.900
png,2016,27.700
png,2017,27.600
pol,1958,10.300
pol,1959,8.7000
pol,1960,7.7000
pol,1961,7.0000
pol,1962,6.5000
pol,1963,6.2000
pol,1964,5.9000
pol,1965,5.4000
pol,1966,5.1000
pol,1967,4.8000
pol,1968,4.7000
pol,1969,4.5000
pol,1970,4.3000
pol,1971,4.2000
pol,1972,3.9000
pol,1973,3.7000
pol,1974,3.6000
pol,1975,3.4000
pol,1976,3.4000
pol,1977,3.3000
pol,1978,3.2000
pol,1979,3.1000
pol,1980,3.0000
pol,1981,3.0000
pol,1982,2.9000
pol,1983,2.9000
pol,1984,2.7000
pol,1985,2.6000
pol,1986,2.5000
pol,1987,2.4000
pol,1988,2.4000
pol,1989,2.3000
pol,1990,2.3000
pol,1991,2.2000
pol,1992,2.1000
pol,1993,2.1000
pol,1994,2.1000
pol,1995,2.0000
pol,1996,1.8000
pol,1997,1.6000
pol,1998,1.5000
pol,1999,1.4000
pol,2000,1.3000
pol,2001,1.2000
pol,2002,1.2000
pol,2003,1.1000
pol,2004,1.1000
pol,2005,1.0000
pol,2006,1.0000
pol,2007,1.0000
pol,2008,1.0000
pol,2009,1.0000
pol,2010,0.80000
pol,2011,0.90000
pol,2012,0.80000
pol,2013,0.80000
pol,2014,0.80000
pol,2015,0.70000
pol,2016,0.70000
pol,2017,0.70000
prk,1985,9.7000
prk,1986,9.5000
prk,1987,9.7000
prk,1988,10.500
prk,1989,11.700
prk,1990,13.400
prk,1991,15.600
prk,1992,18.400
prk,1993,21.500
prk,1994,24.500
prk,1995,26.900
