geo,year,infant_deaths_median
isl,1987,23.000
isl,1988,23.000
isl,1989,24.000
isl,1990,24.000
isl,1991,24.000
isl,1992,23.000
isl,1993,22.000
isl,1994,21.000
isl,1995,20.000
isl,1996,18.000
isl,1997,17.000
isl,1998,16.000
isl,1999,15.000
isl,2000,14.000
isl,2001,13.000
isl,2002,13.000
isl,2003,12.000
isl,2004,11.000
isl,2005,11.000
isl,2006,10.000
isl,2007,10.000
isl,2008,10.000
isl,2009,10.000
isl,2010,10.000
isl,2011,10.000
isl,2012,10.000
isl,2013,9.0000
isl,2014,9.0000
isl,2015,9.0000
isl,2016,8.0000
isl,2017,8.0000
isl,2018,8.0000
isl,2019,8.0000
isl,2020,9.0000
isl,2021,9.0000
isl,2022,9.0000
isl,2023,9.0000
isl,2024,8.0000
isr,1954,2583.0
isr,1955,2443.0
isr,1956,2327.0
isr,1957,2319.0
isr,1958,2275.0
isr,1959,2202.0
isr,1960,2149.0
isr,1961,2107.0
isr,1962,2003.0
isr,1963,1896.0
isr,1964,1853.0
isr,1965,1854.0
isr,1966,1853.0
isr,1967,1811.0
isr,1968,1758.0
isr,1969,1726.0
isr,1970,1735.0
isr,1971,1814.0
isr,1972,1914.0
isr,1973,1973.0
isr,1974,1954.0
isr,1975,1921.0
isr,1976,1893.0
isr,1977,1836.0
isr,1978,1734.0
isr,1979,1581.0
isr,1980,1464.0
isr,1981,1395.0
isr,1982,1325.0
isr,1983,1282.0
isr,1984,1256.0
isr,1985,1203.0
isr,1986,1139.0
isr,1987,1079.0
isr,1988,1017.0
isr,1989,966.00
isr,1990,922.00
isr,1991,884.00
isr,1992,871.00
isr,1993,872.00
isr,1994,854.00
isr,1995,817.00
isr,1996,784.00
isr,1997,757.00
isr,1998,739.00
isr,1999,735.00
isr,2000,725.00
isr,2001,718.00
isr,2002,708.00
isr,2003,692.00
isr,2004,682.00
isr,2005,659.00
isr,2006,625.00
isr,2007,605.00
isr,2008,593.00
isr,2009,585.00
isr,2010,579.00
isr,2011,576.00
isr,2012,568.00
isr,2013,557.00
isr,2014,547.00
isr,2015,540.00
isr,2016,535.00
isr,2017,530.00
isr,2018,525.00
isr,2019,517.00
isr,2020,503.00
isr,2021,485.00
isr,2022,482.00
isr,2023,481.00
isr,2024,468.00
ita,1952,57663
ita,1953,51763
ita,1954,47657
ita,1955,45688
ita,1956,44541
ita,1957,43216
ita,1958,42236
ita,1959,41103
ita,1960,40473
ita,1961,39707
ita,1962,38514
ita,1963,37443
ita,1964,36545
ita,1965,36419
ita,1966,35439
ita,1967,33496
ita,1968,31579
ita,1969,29926
ita,1970,28647
ita,1971,26952
ita,1972,25239
ita,1973,23435
ita,1974,21338
ita,1975,19405
ita,1976,17259
ita,1977,15020
ita,1978,13117
ita,1979,11603
ita,1980,10343
ita,1981,9275.0
ita,1982,8457.0
ita,1983,7849.0
ita,1984,7254.0
ita,1985,6646.0
ita,1986,6127.0
ita,1987,5633.0
ita,1988,5240.0
ita,1989,5062.0
ita,1990,4902.0
ita,1991,4731.0
ita,1992,4553.0
ita,1993,4344.0
ita,1994,4055.0
ita,1995,3688.0
ita,1996,3380.0
ita,1997,3157.0
ita,1998,2987.0
ita,1999,2815.0
ita,2000,2661.0
ita,2001,2543.0
ita,2002,2416.0
ita,2003,2294.0
ita,2004,2203.0
ita,2005,2160.0
ita,2006,2110.0
ita,2007,2047.0
ita,2008,2010.0
ita,2009,1994.0
ita,2010,1967.0
ita,2011,1903.0
ita,2012,1823.0
ita,2013,1733.0
ita,2014,1635.0
ita,2015,1540.0
ita,2016,1455.0
ita,2017,1375.0
ita,2018,1295.0
ita,2019,1205.0
ita,2020,1118.0
ita,2021,1045.0
ita,2022,999.00
ita,2023,964.00
ita,2024,917.00
jam,1958,4358.0
jam,1959,4310.0
jam,1960,4227.0
jam,1961,4145.0
jam,1962,4046.0
jam,1963,3900.0
jam,1964,3793.0
jam,1965,3708.0
jam,1966,3590.0
jam,1967,3464.0
jam,1968,3351.0
jam,1969,3225.0
jam,1970,3086.0
jam,1971,2951.0
jam,1972,2823.0
jam,1973,2701.0
jam,1974,2613.0
jam,1975,2501.0
jam,1976,2370.0
jam,1977,2264.0
jam,1978,2169.0
jam,1979,2086.0
jam,1980,2025.0
jam,1981,1971.0
jam,1982,1927.0
jam,1983,1902.0
jam,1984,1884.0
jam,1985,1856.0
jam,1986,1802.0
jam,1987,1734.0
jam,1988,1671.0
jam,1989,1621.0
jam,1990,1574.0
jam,1991,1543.0
jam,1992,1535.0
jam,1993,1529.0
jam,1994,1496.0
jam,1995,1442.0
jam,1996,1379.0
jam,1997,1309.0
jam,1998,1235.0
jam,1999,1159.0
jam,2000,1084.0
jam,2001,1013.0
jam,2002,960.00
jam,2003,933.00
jam,2004,916.00
jam,2005,902.00
jam,2006,886.00
jam,2007,869.00
jam,2008,850.00
jam,2009,828.00
jam,2010,803.00
jam,2011,777.00
jam,2012,749.00
jam,2013,721.00
jam,2014,698.00
jam,2015,678.00
jam,2016,661.00
jam,2017,646.00
jam,2018,631.00
jam,2019,619.00
jam,2020,614.00
jam,2021,612.00
jam,2022,614.00
jam,2023,615.00
jam,2024,609.00
jor,1952,3338.0
jor,1953,3478.0
jor,1954,3621.0
jor,1955,3761.0
jor,1956,3900.0
jor,1957,4040.0
jor,1958,4164.0
jor,1959,4274.0
jor,1960,4366.0
jor,1961,4457.0
jor,1962,4538.0
jor,1963,4588.0
jor,1964,4605.0
jor,1965,4604.0
jor,1966,4608.0
jor,1967,4657.0
jor,1968,4766.0
jor,1969,4919.0
jor,1970,5061.0
jor,1971,5157.0
jor,1972,5207.0
jor,1973,5205.0
jor,1974,5151.0
jor,1975,5066.0
jor,1976,4971.0
jor,1977,4860.0
jor,1978,4749.0
jor,1979,4644.0
jor,1980,4540.0
jor,1981,4453.0
jor,1982,4369.0
jor,1983,4292.0
jor,1984,4237.0
jor,1985,4192.0
jor,1986,4151.0
jor,1987,4122.0
jor,1988,4083.0
jor,1989,4038.0
jor,1990,3997.0
jor,1991,3950.0
jor,1992,4106.0
jor,1993,4282.0
jor,1994,4308.0
jor,1995,4334.0
jor,1996,4331.0
jor,1997,4266.0
jor,1998,4126.0
jor,1999,3926.0
jor,2000,3732.0
jor,2001,3582.0
jor,2002,3466.0
jor,2003,3402.0
jor,2004,3372.0
jor,2005,3303.0
jor,2006,3206.0
jor,2007,3178.0
jor,2008,3354.0
jor,2009,3531.0
jor,2010,3535.0
jor,2011,3475.0
jor,2012,3390.0
jor,2013,3299.0
jor,2014,3173.0
jor,2015,3174.0
jor,2016,3295.0
jor,2017,3390.0
jor,2018,3390.0
jor,2019,3307.0
jor,2020,3225.0
jor,2021,3134.0
jor,2022,3046.0
jor,2023,2961.0
jor,2024,2878.0
jpn,1952,125100
jpn,1953,107750
jpn,1954,94128
jpn,1955,83113
jpn,1956,75558
jpn,1957,69388
jpn,1958,62569
jpn,1959,58715
jpn,1960,55765
jpn,1961,50874
jpn,1962,45982
jpn,1963,41829
jpn,1964,38672
jpn,1965,36200
jpn,1966,34651
jpn,1967,29247
jpn,1968,28090
jpn,1969,29381
jpn,1970,27066
jpn,1971,25743
jpn,1972,25268
jpn,1973,24894
jpn,1974,24217
jpn,1975,22803
jpn,1976,20401
jpn,1977,18035
jpn,1978,16134
jpn,1979,14635
jpn,1980,13356
jpn,1981,12053
jpn,1982,10834
jpn,1983,9880.0
jpn,1984,9168.0
jpn,1985,8527.0
jpn,1986,7807.0
jpn,1987,7105.0
jpn,1988,6571.0
jpn,1989,6161.0
jpn,1990,5763.0
jpn,1991,5449.0
jpn,1992,5320.0
jpn,1993,5236.0
jpn,1994,5093.0
jpn,1995,5030.0
jpn,1996,4889.0
jpn,1997,4674.0
jpn,1998,4489.0
jpn,1999,4294.0
jpn,2000,4088.0
jpn,2001,3901.0
jpn,2002,3728.0
jpn,2003,3534.0
jpn,2004,3351.0
jpn,2005,3189.0
jpn,2006,3015.0
jpn,2007,2897.0
jpn,2008,2834.0
jpn,2009,2753.0
jpn,2010,2653.0
jpn,2011,2549.0
jpn,2012,2470.0
jpn,2013,2329.0
jpn,2014,2219.0
jpn,2015,2102.0
jpn,2016,2007.0
jpn,2017,1920.0
jpn,2018,1815.0
jpn,2019,1719.0
jpn,2020,1616.0
jpn,2021,1526.0
jpn,2022,1461.0
jpn,2023,1409.0
jpn,2024,1359.0
kaz,1973,24548
kaz,1974,24545
kaz,1975,24253
kaz,1976,23987
kaz,1977,23769
kaz,1978,23662
kaz,1979,23566
kaz,1980,23705
kaz,1981,24081
kaz,1982,23971
kaz,1983,23319
kaz,1984,22878
kaz,1985,22806
kaz,1986,22762
kaz,1987,22285
kaz,1988,21363
kaz,1989,20191
kaz,1990,18879
kaz,1991,17778
kaz,1992,17069
kaz,1993,16620
kaz,1994,16157
kaz,1995,15535
kaz,1996,14527
kaz,1997,13062
kaz,1998,11584
kaz,1999,10440
kaz,2000,9497.0
kaz,2001,8762.0
kaz,2002,8278.0
kaz,2003,7962.0
kaz,2004,7890.0
kaz,2005,7939.0
kaz,2006,7863.0
kaz,2007,7709.0
kaz,2008,7554.0
kaz,2009,7351.0
kaz,2010,6872.0
kaz,2011,6257.0
kaz,2012,5684.0
kaz,2013,5129.0
kaz,2014,4626.0
kaz,2015,4224.0
kaz,2016,3873.0
kaz,2017,3594.0
kaz,2018,3392.0
kaz,2019,3314.0
kaz,2020,3322.0
kaz,2021,3402.0
kaz,2022,3541.0
kaz,2023,3385.0
kaz,2024,3130.0
ken,1955,49376
ken,1956,48649
ken,1957,48108
ken,1958,47733
ken,1959,47275
ken,1960,46733
ken,1961,46205
ken,1962,46025
ken,1963,46118
ken,1964,46317
ken,1965,46743
ken,1966,47380
ken,1967,48161
ken,1968,48907
ken,1969,49551
ken,1970,50231
ken,1971,50814
ken,1972,51409
ken,1973,51700
ken,1974,51667
ken,1975,51565
ken,1976,51532
ken,1977,51545
ken,1978,51473
ken,1979,51375
ken,1980,51431
ken,1981,51572
ken,1982,51959
ken,1983,52426
ken,1984,52881
ken,1985,53697
ken,1986,54931
ken,1987,56618
ken,1988,58745
ken,1989,61125
ken,1990,63846
ken,1991,66603
ken,1992,69145
ken,1993,71155
ken,1994,72680
ken,1995,73951
ken,1996,75232
ken,1997,76392
ken,1998,77172
ken,1999,77636
ken,2000,77468
ken,2001,76768
ken,2002,75808
ken,2003,74339
ken,2004,72258
ken,2005,69905
ken,2006,67257
ken,2007,65304
ken,2008,64138
ken,2009,61936
ken,2010,62162
ken,2011,61953
ken,2012,61280
ken,2013,60939
ken,2014,59583
ken,2015,58020
ken,2016,56441
ken,2017,55862
ken,2018,55673
ken,2019,54725
ken,2020,53717
ken,2021,53095
ken,2022,52765
ken,2023,52477
ken,2024,51498
kgz,1980,10138
kgz,1981,9835.0
kgz,1982,9645.0
kgz,1983,9574.0
kgz,1984,9472.0
kgz,1985,9378.0
kgz,1986,9295.0
kgz,1987,9186.0
kgz,1988,8970.0
kgz,1989,8594.0
kgz,1990,8220.0
kgz,1991,7972.0
kgz,1992,7865.0
kgz,1993,7820.0
kgz,1994,7607.0
kgz,1995,7161.0
kgz,1996,6845.0
kgz,1997,6556.0
kgz,1998,6043.0
kgz,1999,5614.0
kgz,2000,5322.0
kgz,2001,4961.0
kgz,2002,4625.0
kgz,2003,4418.0
kgz,2004,4268.0
kgz,2005,4149.0
kgz,2006,4052.0
kgz,2007,4011.0
kgz,2008,3947.0
kgz,2009,3818.0
kgz,2010,3727.0
kgz,2011,3708.0
kgz,2012,3647.0
kgz,2013,3503.0
kgz,2014,3309.0
kgz,2015,3138.0
kgz,2016,2987.0
kgz,2017,2786.0
kgz,2018,2614.0
kgz,2019,2644.0
kgz,2020,2726.0
kgz,2021,2592.0
kgz,2022,2395.0
kgz,2023,2289.0
kgz,2024,2242.0
khm,1978,28876
khm,1979,25364
khm,1980,20635
khm,1981,25355
khm,1982,26620
khm,1983,25309
khm,1984,24982
khm,1985,25431
khm,1986,25992
khm,1987,26466
khm,1988,27230
khm,1989,28170
khm,1990,28634
khm,1991,29299
khm,1992,30480
khm,1993,31475
khm,1994,33402
khm,1995,35554
khm,1996,36395
khm,1997,36539
khm,1998,35487
khm,1999,34172
khm,2000,32713
khm,2001,30392
khm,2002,27819
khm,2003,25148
khm,2004,22625
khm,2005,20474
khm,2006,18857
khm,2007,17715
khm,2008,16788
khm,2009,15779
khm,2010,14718
khm,2011,13648
khm,2012,12641
khm,2013,11895
khm,2014,11329
khm,2015,10835
khm,2016,10397
khm,2017,9993.0
khm,2018,9607.0
khm,2019,9248.0
khm,2020,8895.0
khm,2021,8500.0
khm,2022,8134.0
khm,2023,7761.0
khm,2024,7364.0
kir,1952,251.00
kir,1953,257.00
kir,1954,263.00
kir,1955,268.00
kir,1956,273.00
kir,1957,277.00
kir,1958,279.00
kir,1959,282.00
kir,1960,284.00
kir,1961,286.00
kir,1962,287.00
kir,1963,285.00
kir,1964,281.00
kir,1965,276.00
kir,1966,272.00
kir,1967,268.00
kir,1968,259.00
kir,1969,246.00
kir,1970,234.00
kir,1971,224.00
kir,1972,218.00
kir,1973,212.00
kir,1974,206.00
kir,1975,203.00
kir,1976,200.00
kir,1977,197.00
kir,1978,195.00
kir,1979,194.00
kir,1980,193.00
kir,1981,195.00
kir,1982,199.00
kir,1983,202.00
kir,1984,204.00
kir,1985,205.00
kir,1986,206.00
kir,1987,205.00
kir,1988,203.00
kir,1989,199.00
kir,1990,194.00
kir,1991,190.00
kir,1992,186.00
kir,1993,179.00
kir,1994,172.00
kir,1995,165.00
kir,1996,160.00
kir,1997,157.00
kir,1998,153.00
kir,1999,148.00
kir,2000,143.00
kir,2001,137.00
kir,2002,131.00
kir,2003,126.00
kir,2004,122.00
kir,2005,122.00
kir,2006,124.00
kir,2007,127.00
kir,2008,131.00
kir,2009,135.00
kir,2010,138.00
kir,2011,140.00
kir,2012,143.00
kir,2013,144.00
kir,2014,142.00
kir,2015,142.00
kir,2016,142.00
kir,2017,143.00
kir,2018,144.00
kir,2019,145.00
kir,2020,145.00
kir,2021,144.00
kir,2022,142.00
kir,2023,139.00
kir,2024,135.00
kna,1975,57.000
kna,1976,57.000
kna,1977,57.000
kna,1978,56.000
kna,1979,53.000
kna,1980,51.000
kna,1981,49.000
kna,1982,47.000
kna,1983,45.000
kna,1984,41.000
kna,1985,37.000
kna,1986,34.000
kna,1987,31.000
kna,1988,28.000
kna,1989,26.000
kna,1990,25.000
kna,1991,24.000
kna,1992,23.000
kna,1993,21.000
kna,1994,20.000
kna,1995,19.000
kna,1996,19.000
kna,1997,19.000
kna,1998,19.000
kna,1999,18.000
kna,2000,18.000
kna,2001,17.000
kna,2002,15.000
kna,2003,15.000
kna,2004,14.000
kna,2005,13.000
kna,2006,13.000
kna,2007,12.000
kna,2008,12.000
kna,2009,12.000
kna,2010,12.000
kna,2011,11.000
kna,2012,11.000
kna,2013,11.000
kna,2014,11.000
kna,2015,11.000
kna,2016,11.000
kna,2017,11.000
kna,2018,10.000
kna,2019,10.000
kna,2020,10.000
kna,2021,9.0000
kna,2022,9.0000
kna,2023,8.0000
kna,2024,8.0000
kor,1953,118710
kor,1954,108450
kor,1955,99945
kor,1956,92824
kor,1957,87555
kor,1958,84137
kor,1959,81968
kor,1960,80456
kor,1961,79033
kor,1962,77099
kor,1963,73816
kor,1964,69814
kor,1965,65326
kor,1966,60821
kor,1967,56929
kor,1968,53074
kor,1969,49438
kor,1970,46447
kor,1971,44208
kor,1972,41435
kor,1973,37961
kor,1974,34929
kor,1975,32327
kor,1976,29961
kor,1977,28016
kor,1978,26455
kor,1979,24601
kor,1980,23695
kor,1981,23522
kor,1982,23035
kor,1983,21646
kor,1984,18847
kor,1985,15749
kor,1986,13410
kor,1987,11794
kor,1988,10500
kor,1989,9497.0
kor,1990,8730.0
kor,1991,8175.0
kor,1992,7890.0
kor,1993,7548.0
kor,1994,6878.0
kor,1995,6207.0
kor,1996,5669.0
kor,1997,5141.0
kor,1998,4647.0
kor,1999,4189.0
kor,2000,3800.0
kor,2001,3517.0
kor,2002,3148.0
kor,2003,2700.0
kor,2004,2387.0
kor,2005,2161.0
kor,2006,1930.0
kor,2007,1770.0
kor,2008,1713.0
kor,2009,1628.0
kor,2010,1509.0
kor,2011,1456.0
kor,2012,1438.0
kor,2013,1413.0
kor,2014,1342.0
kor,2015,1261.0
kor,2016,1217.0
kor,2017,1146.0
kor,2018,1025.0
kor,2019,900.00
kor,2020,798.00
kor,2021,709.00
kor,2022,645.00
kor,2023,611.00
kor,2024,567.00
kwt,1961,1567.0
kwt,1962,1609.0
kwt,1963,1648.0
kwt,1964,1690.0
kwt,1965,1726.0
kwt,1966,1761.0
kwt,1967,1794.0
kwt,1968,1845.0
kwt,1969,1907.0
kwt,1970,1960.0
kwt,1971,1983.0
kwt,1972,1967.0
kwt,1973,1938.0
kwt,1974,1910.0
kwt,1975,1880.0
kwt,1976,1849.0
kwt,1977,1822.0
kwt,1978,1779.0
kwt,1979,1714.0
kwt,1980,1637.0
kwt,1981,1556.0
kwt,1982,1462.0
kwt,1983,1367.0
kwt,1984,1279.0
kwt,1985,1192.0
kwt,1986,1106.0
kwt,1987,1030.0
kwt,1988,963.00
kwt,1989,897.00
kwt,1990,839.00
kwt,1991,784.00
kwt,1992,539.00
kwt,1993,403.00
kwt,1994,466.00
kwt,1995,483.00
kwt,1996,504.00
kwt,1997,509.00
kwt,1998,498.00
kwt,1999,482.00
kwt,2000,468.00
kwt,2001,462.00
kwt,2002,463.00
kwt,2003,467.00
kwt,2004,473.00
kwt,2005,481.00
kwt,2006,487.00
kwt,2007,490.00
kwt,2008,493.00
kwt,2009,497.00
kwt,2010,501.00
kwt,2011,500.00
kwt,2012,492.00
kwt,2013,490.00
kwt,2014,484.00
kwt,2015,478.00
kwt,2016,468.00
kwt,2017,452.00
kwt,2018,450.00
kwt,2019,437.00
kwt,2020,414.00
kwt,2021,403.00
kwt,2022,367.00
kwt,2023,352.00
kwt,2024,369.00
lao,1980,18444
lao,1981,18463
lao,1982,18577
lao,1983,18768
lao,1984,19039
lao,1985,19331
lao,1986,19580
lao,1987,19711
lao,1988,19818
lao,1989,19961
lao,1990,20068
lao,1991,20126
lao,1992,20127
lao,1993,20036
lao,1994,19832
lao,1995,19430
lao,1996,18750
lao,1997,18042
lao,1998,17417
lao,1999,16788
lao,2000,16159
lao,2001,15444
lao,2002,14759
lao,2003,14117
lao,2004,13528
lao,2005,13007
lao,2006,12304
lao,2007,11655
lao,2008,11227
lao,2009,10827
lao,2010,10417
lao,2011,10005
lao,2012,9571.0
lao,2013,9114.0
lao,2014,8655.0
lao,2015,8223.0
lao,2016,7895.0
lao,2017,7619.0
lao,2018,7317.0
lao,2019,7012.0
lao,2020,6731.0
lao,2021,6462.0
lao,2022,6198.0
lao,2023,5952.0
lao,2024,5715.0
lbn,1958,4642.0
lbn,1959,4586.0
lbn,1960,4535.0
lbn,1961,4497.0
lbn,1962,4454.0
lbn,1963,4411.0
lbn,1964,4379.0
lbn,1965,4334.0
lbn,1966,4272.0
lbn,1967,4215.0
lbn,1968,4171.0
lbn,1969,4146.0
lbn,1970,4138.0
lbn,1971,4147.0
lbn,1972,4171.0
lbn,1973,4199.0
lbn,1974,4231.0
lbn,1975,4258.0
lbn,1976,4256.0
lbn,1977,8740.0
lbn,1978,4841.0
lbn,1979,4913.0
lbn,1980,4957.0
lbn,1981,4907.0
lbn,1982,4853.0
lbn,1983,6746.0
lbn,1984,4090.0
lbn,1985,3938.0
lbn,1986,3767.0
lbn,1987,3600.0
lbn,1988,3951.0
lbn,1989,3845.0
lbn,1990,2947.0
lbn,1991,2813.0
lbn,1992,2646.0
lbn,1993,2479.0
lbn,1994,2319.0
lbn,1995,2160.0
lbn,1996,2016.0
lbn,1997,1910.0
lbn,1998,1833.0
lbn,1999,1759.0
lbn,2000,1687.0
lbn,2001,1613.0
lbn,2002,1534.0
lbn,2003,1450.0
lbn,2004,1355.0
lbn,2005,1259.0
lbn,2006,1173.0
lbn,2007,1103.0
lbn,2008,1055.0
lbn,2009,1021.0
lbn,2010,1008.0
lbn,2011,1020.0
lbn,2012,1045.0
lbn,2013,1067.0
lbn,2014,1103.0
lbn,2015,1225.0
lbn,2016,1371.0
lbn,2017,1414.0
lbn,2018,1390.0
lbn,2019,1366.0
lbn,2020,1347.0
lbn,2021,1338.0
lbn,2022,1362.0
lbn,2023,1424.0
lbn,2024,1494.0
lbr,1956,8688.0
lbr,1957,9041.0
lbr,1958,9418.0
lbr,1959,9776.0
lbr,1960,10156
lbr,1961,10532
lbr,1962,10901
lbr,1963,11262
lbr,1964,11603
lbr,1965,11892
lbr,1966,12140
lbr,1967,12339
lbr,1968,12483
lbr,1969,12582
lbr,1970,12641
lbr,1971,12637
lbr,1972,12593
lbr,1973,12656
lbr,1974,12816
lbr,1975,12971
lbr,1976,13136
lbr,1977,13322
lbr,1978,13524
lbr,1979,13755
lbr,1980,14022
lbr,1981,14221
lbr,1982,14384
lbr,1983,14574
lbr,1984,14834
lbr,1985,15247
lbr,1986,15821
lbr,1987,16467
lbr,1988,17121
lbr,1989,17824
lbr,1990,18543
lbr,1991,19210
lbr,1992,16899
lbr,1993,14912
lbr,1994,15503
lbr,1995,15692
lbr,1996,15111
lbr,1997,14678
lbr,1998,14369
lbr,1999,14743
lbr,2000,15325
lbr,2001,15092
lbr,2002,14490
lbr,2003,13714
lbr,2004,12914
lbr,2005,12036
lbr,2006,11421
lbr,2007,11299
lbr,2008,11297
lbr,2009,11174
lbr,2010,10965
lbr,2011,10741
lbr,2012,10565
lbr,2013,10643
lbr,2014,10583
lbr,2015,10613
lbr,2016,10035
lbr,2017,9828.0
lbr,2018,9687.0
lbr,2019,9552.0
lbr,2020,9411.0
lbr,2021,9230.0
lbr,2022,9063.0
lbr,2023,8911.0
lbr,2024,8797.0
lby,1958,14935
lby,1959,14645
lby,1960,14353
lby,1961,14059
lby,1962,13777
lby,1963,13477
lby,1964,13169
lby,1965,12856
lby,1966,12442
lby,1967,11770
lby,1968,10964
lby,1969,10253
lby,1970,9668.0
lby,1971,9214.0
lby,1972,8874.0
lby,1973,8505.0
lby,1974,8138.0
lby,1975,8012.0
lby,1976,7965.0
lby,1977,7880.0
lby,1978,7841.0
lby,1979,7826.0
lby,1980,7815.0
lby,1981,7796.0
lby,1982,7650.0
lby,1983,7421.0
lby,1984,6842.0
lby,1985,5952.0
lby,1986,5385.0
lby,1987,5085.0
lby,1988,4772.0
lby,1989,4447.0
lby,1990,4126.0
lby,1991,3825.0
lby,1992,3539.0
lby,1993,3282.0
lby,1994,3056.0
lby,1995,2874.0
lby,1996,2732.0
lby,1997,2625.0
lby,1998,2548.0
lby,1999,2497.0
lby,2000,2466.0
lby,2001,2443.0
lby,2002,2441.0
lby,2003,2462.0
lby,2004,2474.0
lby,2005,2468.0
lby,2006,2444.0
lby,2007,2375.0
lby,2008,2254.0
lby,2009,2126.0
lby,2010,2016.0
lby,2011,1953.0
lby,2012,2155.0
lby,2013,1760.0
lby,2014,1603.0
lby,2015,1574.0
lby,2016,1521.0
lby,2017,1444.0
lby,2018,1370.0
lby,2019,1302.0
lby,2020,1243.0
lby,2021,1187.0
lby,2022,1136.0
lby,2023,1077.0
lby,2024,1996.0
lca,1952,425.00
lca,1953,423.00
lca,1954,407.00
lca,1955,395.00
lca,1956,400.00
lca,1957,403.00
lca,1958,404.00
lca,1959,402.00
lca,1960,396.00
lca,1961,384.00
lca,1962,367.00
lca,1963,347.00
lca,1964,325.00
lca,1965,305.00
lca,1966,287.00
lca,1967,268.00
lca,1968,253.00
lca,1969,240.00
lca,1970,224.00
lca,1971,207.00
lca,1972,189.00
lca,1973,174.00
lca,1974,161.00
lca,1975,150.00
lca,1976,139.00
lca,1977,130.00
lca,1978,122.00
lca,1979,116.00
lca,1980,110.00
lca,1981,103.00
lca,1982,96.000
lca,1983,92.000
lca,1984,89.000
lca,1985,86.000
lca,1986,85.000
lca,1987,82.000
lca,1988,78.000
lca,1989,73.000
lca,1990,70.000
lca,1991,68.000
lca,1992,66.000
lca,1993,64.000
lca,1994,62.000
lca,1995,62.000
lca,1996,63.000
lca,1997,60.000
lca,1998,57.000
lca,1999,55.000
lca,2000,53.000
lca,2001,50.000
lca,2002,47.000
lca,2003,45.000
lca,2004,44.000
lca,2005,43.000
lca,2006,42.000
lca,2007,41.000
lca,2008,40.000
lca,2009,40.000
lca,2010,40.000
lca,2011,39.000
lca,2012,36.000
lca,2013,34.000
lca,2014,34.000
lca,2015,34.000
lca,2016,34.000
lca,2017,33.000
lca,2018,33.000
lca,2019,32.000
lca,2020,32.000
lca,2021,31.000
lca,2022,30.000
lca,2023,30.000
lca,2024,29.000
lka,1953,20023
lka,1954,20533
lka,1955,20902
lka,1956,21055
lka,1957,20977
lka,1958,20820
lka,1959,20675
lka,1960,20321
lka,1961,19776
lka,1962,19239
lka,1963,19050
lka,1964,19183
lka,1965,19359
lka,1966,19299
lka,1967,19029
lka,1968,18894
lka,1969,18758
lka,1970,18495
lka,1971,18352
lka,1972,18198
lka,1973,18055
lka,1974,17841
lka,1975,17414
lka,1976,17028
lka,1977,16666
lka,1978,16087
lka,1979,15513
lka,1980,14941
lka,1981,14044
lka,1982,13028
lka,1983,11710
lka,1984,10201
lka,1985,8939.0
lka,1986,7819.0
lka,1987,6886.0
lka,1988,6278.0
lka,1989,5941.0
lka,1990,6381.0
lka,1991,5972.0
lka,1992,5988.0
lka,1993,5950.0
lka,1994,5895.0
lka,1995,5789.0
lka,1996,5606.0
lka,1997,5331.0
lka,1998,5016.0
lka,1999,4704.0
lka,2000,4512.0
lka,2001,4508.0
lka,2002,4592.0
lka,2003,4645.0
lka,2004,4601.0
lka,2005,6335.0
lka,2006,4236.0
lka,2007,4058.0
lka,2008,3897.0
lka,2009,3692.0
lka,2010,4815.0
lka,2011,3297.0
lka,2012,3177.0
lka,2013,3079.0
lka,2014,2956.0
lka,2015,2782.0
lka,2016,2591.0
lka,2017,2428.0
lka,2018,2299.0
lka,2019,2192.0
lka,2020,2092.0
lka,2021,1993.0
lka,2022,1898.0
lka,2023,1813.0
lka,2024,1737.0
lso,1954,4053.0
lso,1955,4073.0
lso,1956,4090.0
lso,1957,4112.0
lso,1958,4147.0
lso,1959,4200.0
lso,1960,4269.0
lso,1961,4366.0
lso,1962,4487.0
lso,1963,4631.0
lso,1964,4788.0
lso,1965,4950.0
lso,1966,5111.0
lso,1967,5266.0
lso,1968,5397.0
lso,1969,5495.0
lso,1970,5561.0
lso,1971,5615.0
lso,1972,5674.0
lso,1973,5737.0
lso,1974,5791.0
lso,1975,5864.0
lso,1976,5950.0
lso,1977,6004.0
lso,1978,5997.0
lso,1979,5930.0
lso,1980,5830.0
lso,1981,5703.0
lso,1982,5553.0
lso,1983,5414.0
lso,1984,5281.0
lso,1985,5161.0
lso,1986,5059.0
lso,1987,4979.0
lso,1988,4990.0
lso,1989,4961.0
lso,1990,4829.0
lso,1991,4706.0
lso,1992,4616.0
lso,1993,4562.0
lso,1994,4514.0
lso,1995,4478.0
lso,1996,4478.0
lso,1997,4507.0
lso,1998,4528.0
lso,1999,4487.0
lso,2000,4409.0
lso,2001,4371.0
lso,2002,4407.0
lso,2003,4496.0
lso,2004,4562.0
lso,2005,4542.0
lso,2006,4514.0
lso,2007,4492.0
lso,2008,4481.0
lso,2009,4749.0
lso,2010,4496.0
lso,2011,4368.0
lso,2012,4313.0
lso,2013,4405.0
lso,2014,4415.0
lso,2015,4328.0
lso,2016,4203.0
lso,2017,4153.0
lso,2018,4132.0
lso,2019,3867.0
lso,2020,3696.0
lso,2021,3503.0
lso,2022,3361.0
lso,2023,3198.0
lso,2024,3060.0
ltu,1969,1121.0
