geo,year,deaths_1_59_months_upper
isl,2024,8.0000
isr,1977,1010.0
isr,1978,961.00
isr,1979,889.00
isr,1980,808.00
isr,1981,773.00
isr,1982,745.00
isr,1983,712.00
isr,1984,707.00
isr,1985,693.00
isr,1986,645.00
isr,1987,604.00
isr,1988,568.00
isr,1989,538.00
isr,1990,525.00
isr,1991,506.00
isr,1992,495.00
isr,1993,495.00
isr,1994,495.00
isr,1995,482.00
isr,1996,465.00
isr,1997,452.00
isr,1998,439.00
isr,1999,431.00
isr,2000,431.00
isr,2001,419.00
isr,2002,421.00
isr,2003,413.00
isr,2004,412.00
isr,2005,417.00
isr,2006,409.00
isr,2007,397.00
isr,2008,388.00
isr,2009,369.00
isr,2010,353.00
isr,2011,341.00
isr,2012,338.00
isr,2013,329.00
isr,2014,326.00
isr,2015,319.00
isr,2016,319.00
isr,2017,318.00
isr,2018,318.00
isr,2019,317.00
isr,2020,315.00
isr,2021,310.00
isr,2022,300.00
isr,2023,309.00
isr,2024,308.00
ita,1962,24012
ita,1963,22945
ita,1964,21162
ita,1965,19323
ita,1966,18471
ita,1967,17002
ita,1968,16071
ita,1969,14864
ita,1970,13935
ita,1971,12739
ita,1972,10869
ita,1973,9563.0
ita,1974,8319.0
ita,1975,7359.0
ita,1976,6647.0
ita,1977,5623.0
ita,1978,4779.0
ita,1979,4178.0
ita,1980,3843.0
ita,1981,3530.0
ita,1982,3245.0
ita,1983,2989.0
ita,1984,2790.0
ita,1985,2513.0
ita,1986,2303.0
ita,1987,2192.0
ita,1988,2022.0
ita,1989,1876.0
ita,1990,1881.0
ita,1991,1842.0
ita,1992,1940.0
ita,1993,1944.0
ita,1994,1912.0
ita,1995,1729.0
ita,1996,1552.0
ita,1997,1420.0
ita,1998,1341.0
ita,1999,1271.0
ita,2000,1194.0
ita,2001,1157.0
ita,2002,1147.0
ita,2003,1105.0
ita,2004,1056.0
ita,2005,998.00
ita,2006,1004.0
ita,2007,980.00
ita,2008,986.00
ita,2009,963.00
ita,2010,955.00
ita,2011,918.00
ita,2012,892.00
ita,2013,860.00
ita,2014,827.00
ita,2015,778.00
ita,2016,742.00
ita,2017,700.00
ita,2018,667.00
ita,2019,631.00
ita,2020,591.00
ita,2021,554.00
ita,2022,522.00
ita,2023,518.00
ita,2024,516.00
jam,1962,3421.0
jam,1963,3287.0
jam,1964,3160.0
jam,1965,3066.0
jam,1966,2978.0
jam,1967,2851.0
jam,1968,2735.0
jam,1969,2615.0
jam,1970,2476.0
jam,1971,2333.0
jam,1972,2194.0
jam,1973,2056.0
jam,1974,1933.0
jam,1975,1836.0
jam,1976,1697.0
jam,1977,1587.0
jam,1978,1482.0
jam,1979,1385.0
jam,1980,1293.0
jam,1981,1217.0
jam,1982,1144.0
jam,1983,1088.0
jam,1984,1040.0
jam,1985,1006.0
jam,1986,966.00
jam,1987,918.00
jam,1988,866.00
jam,1989,815.00
jam,1990,771.00
jam,1991,718.00
jam,1992,688.00
jam,1993,663.00
jam,1994,640.00
jam,1995,598.00
jam,1996,554.00
jam,1997,502.00
jam,1998,451.00
jam,1999,402.00
jam,2000,358.00
jam,2001,322.00
jam,2002,282.00
jam,2003,260.00
jam,2004,249.00
jam,2005,244.00
jam,2006,239.00
jam,2007,237.00
jam,2008,235.00
jam,2009,233.00
jam,2010,228.00
jam,2011,222.00
jam,2012,215.00
jam,2013,205.00
jam,2014,197.00
jam,2015,192.00
jam,2016,191.00
jam,2017,192.00
jam,2018,190.00
jam,2019,188.00
jam,2020,183.00
jam,2021,181.00
jam,2022,180.00
jam,2023,184.00
jam,2024,190.00
jor,1956,4691.0
jor,1957,4743.0
jor,1958,4763.0
jor,1959,4771.0
jor,1960,4750.0
jor,1961,4728.0
jor,1962,4695.0
jor,1963,4645.0
jor,1964,4567.0
jor,1965,4480.0
jor,1966,4387.0
jor,1967,4309.0
jor,1968,4270.0
jor,1969,4274.0
jor,1970,4302.0
jor,1971,4309.0
jor,1972,4292.0
jor,1973,4235.0
jor,1974,4143.0
jor,1975,4025.0
jor,1976,3884.0
jor,1977,3737.0
jor,1978,3554.0
jor,1979,3376.0
jor,1980,3184.0
jor,1981,3003.0
jor,1982,2844.0
jor,1983,2681.0
jor,1984,2546.0
jor,1985,2451.0
jor,1986,2364.0
jor,1987,2309.0
jor,1988,2270.0
jor,1989,2216.0
jor,1990,2180.0
jor,1991,2162.0
jor,1992,2103.0
jor,1993,2254.0
jor,1994,2243.0
jor,1995,2246.0
jor,1996,2255.0
jor,1997,2249.0
jor,1998,2190.0
jor,1999,2090.0
jor,2000,1954.0
jor,2001,1844.0
jor,2002,1747.0
jor,2003,1663.0
jor,2004,1616.0
jor,2005,1596.0
jor,2006,1547.0
jor,2007,1503.0
jor,2008,1480.0
jor,2009,1644.0
jor,2010,1698.0
jor,2011,1716.0
jor,2012,1715.0
jor,2013,1705.0
jor,2014,1692.0
jor,2015,1611.0
jor,2016,1700.0
jor,2017,1779.0
jor,2018,1888.0
jor,2019,1900.0
jor,2020,1917.0
jor,2021,1931.0
jor,2022,1919.0
jor,2023,1905.0
jor,2024,1888.0
jpn,1970,17802
jpn,1971,16731
jpn,1972,16149
jpn,1973,16071
jpn,1974,15669
jpn,1975,15397
jpn,1976,14404
jpn,1977,12865
jpn,1978,11627
jpn,1979,10549
jpn,1980,9763.0
jpn,1981,8976.0
jpn,1982,8190.0
jpn,1983,7485.0
jpn,1984,6969.0
jpn,1985,6591.0
jpn,1986,6249.0
jpn,1987,5858.0
jpn,1988,5543.0
jpn,1989,5301.0
jpn,1990,5088.0
jpn,1991,4836.0
jpn,1992,4680.0
jpn,1993,4606.0
jpn,1994,4489.0
jpn,1995,4352.0
jpn,1996,4307.0
jpn,1997,4092.0
jpn,1998,3943.0
jpn,1999,3741.0
jpn,2000,3558.0
jpn,2001,3328.0
jpn,2002,3167.0
jpn,2003,3005.0
jpn,2004,2888.0
jpn,2005,2791.0
jpn,2006,2707.0
jpn,2007,2592.0
jpn,2008,2555.0
jpn,2009,2498.0
jpn,2010,2447.0
jpn,2011,2378.0
jpn,2012,2434.0
jpn,2013,2226.0
jpn,2014,2121.0
jpn,2015,2015.0
jpn,2016,1907.0
jpn,2017,1826.0
jpn,2018,1729.0
jpn,2019,1628.0
jpn,2020,1539.0
jpn,2021,1443.0
jpn,2022,1379.0
jpn,2023,1329.0
jpn,2024,1302.0
kaz,1977,20658
kaz,1978,20321
kaz,1979,20041
kaz,1980,19830
kaz,1981,19797
kaz,1982,19650
kaz,1983,19028
kaz,1984,18371
kaz,1985,18046
kaz,1986,17716
kaz,1987,17195
kaz,1988,16395
kaz,1989,15393
kaz,1990,14434
kaz,1991,13515
kaz,1992,12861
kaz,1993,12483
kaz,1994,12081
kaz,1995,11556
kaz,1996,10784
kaz,1997,9670.0
kaz,1998,8377.0
kaz,1999,7195.0
kaz,2000,6299.0
kaz,2001,5397.0
kaz,2002,4785.0
kaz,2003,4260.0
kaz,2004,3878.0
kaz,2005,3686.0
kaz,2006,3532.0
kaz,2007,3298.0
kaz,2008,3227.0
kaz,2009,3246.0
kaz,2010,3411.0
kaz,2011,3293.0
kaz,2012,3219.0
kaz,2013,3080.0
kaz,2014,2961.0
kaz,2015,2826.0
kaz,2016,2717.0
kaz,2017,2553.0
kaz,2018,2470.0
kaz,2019,2365.0
kaz,2020,2368.0
kaz,2021,2304.0
kaz,2022,2356.0
kaz,2023,2466.0
kaz,2024,2397.0
ken,1959,64377
ken,1960,63384
ken,1961,62545
ken,1962,61803
ken,1963,61573
ken,1964,61668
ken,1965,62083
ken,1966,62888
ken,1967,63785
ken,1968,64725
ken,1969,65362
ken,1970,65840
ken,1971,66296
ken,1972,66718
ken,1973,66935
ken,1974,66694
ken,1975,66041
ken,1976,65287
ken,1977,64267
ken,1978,63196
ken,1979,61908
ken,1980,60813
ken,1981,59989
ken,1982,59197
ken,1983,58973
ken,1984,58777
ken,1985,58943
ken,1986,59898
ken,1987,61584
ken,1988,64287
ken,1989,67978
ken,1990,72423
ken,1991,77540
ken,1992,82442
ken,1993,86690
ken,1994,89769
ken,1995,91614
ken,1996,92527
ken,1997,93017
ken,1998,92680
ken,1999,91581
ken,2000,89876
ken,2001,87113
ken,2002,83667
ken,2003,79929
ken,2004,75784
ken,2005,71294
ken,2006,66499
ken,2007,62330
ken,2008,58595
ken,2009,52849
ken,2010,50002
ken,2011,48072
ken,2012,46606
ken,2013,45088
ken,2014,42844
ken,2015,40721
ken,2016,38567
ken,2017,36658
ken,2018,35824
ken,2019,34806
ken,2020,34039
ken,2021,33908
ken,2022,33594
ken,2023,33675
ken,2024,33106
kgz,1984,8940.0
kgz,1985,8662.0
kgz,1986,8370.0
kgz,1987,8043.0
kgz,1988,7672.0
kgz,1989,7253.0
kgz,1990,6866.0
kgz,1991,6610.0
kgz,1992,6453.0
kgz,1993,6365.0
kgz,1994,6223.0
kgz,1995,5908.0
kgz,1996,5517.0
kgz,1997,5319.0
kgz,1998,4916.0
kgz,1999,4497.0
kgz,2000,4206.0
kgz,2001,3866.0
kgz,2002,3475.0
kgz,2003,3190.0
kgz,2004,2956.0
kgz,2005,2751.0
kgz,2006,2570.0
kgz,2007,2409.0
kgz,2008,2315.0
kgz,2009,2166.0
kgz,2010,2027.0
kgz,2011,1923.0
kgz,2012,1893.0
kgz,2013,1810.0
kgz,2014,1734.0
kgz,2015,1598.0
kgz,2016,1520.0
kgz,2017,1426.0
kgz,2018,1304.0
kgz,2019,1201.0
kgz,2020,1275.0
kgz,2021,1314.0
kgz,2022,1226.0
kgz,2023,1190.0
kgz,2024,1182.0
khm,1982,23485
khm,1983,22625
khm,1984,22762
khm,1985,23345
khm,1986,24055
khm,1987,24378
khm,1988,25014
khm,1989,25752
khm,1990,26496
khm,1991,26799
khm,1992,27673
khm,1993,28606
khm,1994,29667
khm,1995,31784
khm,1996,33030
khm,1997,33442
khm,1998,33271
khm,1999,31755
khm,2000,30277
khm,2001,27498
khm,2002,24217
khm,2003,21230
khm,2004,18590
khm,2005,16427
khm,2006,14643
khm,2007,13346
khm,2008,12369
khm,2009,11497
khm,2010,10524
khm,2011,9692.0
khm,2012,8982.0
khm,2013,8515.0
khm,2014,8459.0
khm,2015,8618.0
khm,2016,8751.0
khm,2017,8875.0
khm,2018,8980.0
khm,2019,9045.0
khm,2020,9068.0
khm,2021,9101.0
khm,2022,9026.0
khm,2023,8977.0
khm,2024,8779.0
kir,1991,180.00
kir,1992,173.00
kir,1993,167.00
kir,1994,160.00
kir,1995,153.00
kir,1996,148.00
kir,1997,143.00
kir,1998,140.00
kir,1999,137.00
kir,2000,132.00
kir,2001,128.00
kir,2002,124.00
kir,2003,121.00
kir,2004,118.00
kir,2005,117.00
kir,2006,120.00
kir,2007,123.00
kir,2008,127.00
kir,2009,133.00
kir,2010,138.00
kir,2011,144.00
kir,2012,149.00
kir,2013,155.00
kir,2014,159.00
kir,2015,163.00
kir,2016,166.00
kir,2017,171.00
kir,2018,176.00
kir,2019,180.00
kir,2020,184.00
kir,2021,185.00
kir,2022,185.00
kir,2023,186.00
kir,2024,185.00
kna,1979,41.000
kna,1980,38.000
kna,1981,35.000
kna,1982,32.000
kna,1983,30.000
kna,1984,27.000
kna,1985,24.000
kna,1986,20.000
kna,1987,18.000
kna,1988,16.000
kna,1989,15.000
kna,1990,14.000
kna,1991,13.000
kna,1992,13.000
kna,1993,12.000
kna,1994,11.000
kna,1995,10.000
kna,1996,10.000
kna,1997,10.000
kna,1998,9.0000
kna,1999,9.0000
kna,2000,9.0000
kna,2001,9.0000
kna,2002,8.0000
kna,2003,8.0000
kna,2004,7.0000
kna,2005,7.0000
kna,2006,7.0000
kna,2007,7.0000
kna,2008,6.0000
kna,2009,6.0000
kna,2010,6.0000
kna,2011,6.0000
kna,2012,6.0000
kna,2013,6.0000
kna,2014,6.0000
kna,2015,6.0000
kna,2016,6.0000
kna,2017,6.0000
kna,2018,6.0000
kna,2019,6.0000
kna,2020,6.0000
kna,2021,6.0000
kna,2022,6.0000
kna,2023,6.0000
kna,2024,6.0000
kor,1957,121590
kor,1958,112720
kor,1959,106080
kor,1960,100870
kor,1961,96446
kor,1962,92014
kor,1963,86928
kor,1964,80968
kor,1965,74406
kor,1966,67370
kor,1967,60759
kor,1968,54557
kor,1969,48619
kor,1970,43518
kor,1971,39360
kor,1972,36179
kor,1973,32791
kor,1974,29883
kor,1975,27452
kor,1976,25205
kor,1977,23177
kor,1978,21419
kor,1979,19850
kor,1980,17896
kor,1981,17296
kor,1982,16627
kor,1983,16151
kor,1984,14849
kor,1985,12948
kor,1986,11080
kor,1987,9653.0
kor,1988,8422.0
kor,1989,7438.0
kor,1990,6738.0
kor,1991,6181.0
kor,1992,5796.0
kor,1993,5596.0
kor,1994,5268.0
kor,1995,4788.0
kor,1996,4426.0
kor,1997,4060.0
kor,1998,3675.0
kor,1999,3333.0
kor,2000,3012.0
kor,2001,2759.0
kor,2002,2572.0
kor,2003,2262.0
kor,2004,1974.0
kor,2005,1776.0
kor,2006,1589.0
kor,2007,1416.0
kor,2008,1329.0
kor,2009,1285.0
kor,2010,1187.0
kor,2011,1108.0
kor,2012,1071.0
kor,2013,1025.0
kor,2014,985.00
kor,2015,911.00
kor,2016,868.00
kor,2017,833.00
kor,2018,765.00
kor,2019,683.00
kor,2020,615.00
kor,2021,558.00
kor,2022,506.00
kor,2023,475.00
kor,2024,458.00
kwt,1987,560.00
kwt,1988,522.00
kwt,1989,483.00
kwt,1990,452.00
kwt,1991,424.00
kwt,1992,452.00
kwt,1993,227.00
kwt,1994,268.00
kwt,1995,260.00
kwt,1996,266.00
kwt,1997,281.00
kwt,1998,289.00
kwt,1999,285.00
kwt,2000,281.00
kwt,2001,279.00
kwt,2002,280.00
kwt,2003,284.00
kwt,2004,288.00
kwt,2005,294.00
kwt,2006,298.00
kwt,2007,298.00
kwt,2008,298.00
kwt,2009,297.00
kwt,2010,297.00
kwt,2011,294.00
kwt,2012,286.00
kwt,2013,277.00
kwt,2014,277.00
kwt,2015,265.00
kwt,2016,266.00
kwt,2017,251.00
kwt,2018,244.00
kwt,2019,246.00
kwt,2020,234.00
kwt,2021,226.00
kwt,2022,230.00
kwt,2023,194.00
kwt,2024,207.00
lao,1984,21944
lao,1985,21712
lao,1986,21475
lao,1987,21237
lao,1988,20956
lao,1989,20722
lao,1990,20430
lao,1991,20155
lao,1992,19852
lao,1993,19452
lao,1994,18986
lao,1995,18437
lao,1996,17678
lao,1997,16819
lao,1998,16013
lao,1999,15213
lao,2000,14426
lao,2001,13668
lao,2002,12832
lao,2003,12118
lao,2004,11370
lao,2005,10734
lao,2006,10095
lao,2007,9343.0
lao,2008,8811.0
lao,2009,8372.0
lao,2010,7963.0
lao,2011,7580.0
lao,2012,7215.0
lao,2013,6862.0
lao,2014,6501.0
lao,2015,6153.0
lao,2016,5848.0
lao,2017,5659.0
lao,2018,5453.0
lao,2019,5269.0
lao,2020,5119.0
lao,2021,4994.0
lao,2022,4862.0
lao,2023,4765.0
lao,2024,4651.0
lbn,1975,2463.0
lbn,1976,2441.0
lbn,1977,15757
lbn,1978,4165.0
lbn,1979,4313.0
lbn,1980,4471.0
lbn,1981,4366.0
lbn,1982,4294.0
lbn,1983,9737.0
lbn,1984,2747.0
lbn,1985,2649.0
lbn,1986,2547.0
lbn,1987,2415.0
lbn,1988,3599.0
lbn,1989,3538.0
lbn,1990,1363.0
lbn,1991,1342.0
lbn,1992,1293.0
lbn,1993,1242.0
lbn,1994,1192.0
lbn,1995,1137.0
lbn,1996,1077.0
lbn,1997,1014.0
lbn,1998,984.00
lbn,1999,946.00
lbn,2000,914.00
lbn,2001,882.00
lbn,2002,845.00
lbn,2003,816.00
lbn,2004,775.00
lbn,2005,731.00
lbn,2006,688.00
lbn,2007,644.00
lbn,2008,612.00
lbn,2009,588.00
lbn,2010,571.00
lbn,2011,564.00
lbn,2012,575.00
lbn,2013,585.00
lbn,2014,588.00
lbn,2015,591.00
lbn,2016,681.00
lbn,2017,748.00
lbn,2018,751.00
lbn,2019,746.00
lbn,2020,741.00
lbn,2021,733.00
lbn,2022,721.00
lbn,2023,741.00
lbn,2024,781.00
lbr,1965,13345
lbr,1966,13652
lbr,1967,13937
lbr,1968,14129
lbr,1969,14262
lbr,1970,14393
lbr,1971,14497
lbr,1972,14519
lbr,1973,14591
lbr,1974,14737
lbr,1975,14918
lbr,1976,15071
lbr,1977,15284
lbr,1978,15561
lbr,1979,15861
lbr,1980,16225
lbr,1981,16601
lbr,1982,16918
lbr,1983,17306
lbr,1984,17784
lbr,1985,18421
lbr,1986,19314
lbr,1987,20381
lbr,1988,21616
lbr,1989,22894
lbr,1990,24219
lbr,1991,25335
lbr,1992,25101
lbr,1993,22415
lbr,1994,21938
lbr,1995,21185
lbr,1996,19950
lbr,1997,18767
lbr,1998,18240
lbr,1999,17621
lbr,2000,17747
lbr,2001,17375
lbr,2002,16771
lbr,2003,15926
lbr,2004,14986
lbr,2005,13948
lbr,2006,12919
lbr,2007,12308
lbr,2008,12019
lbr,2009,11795
lbr,2010,11619
lbr,2011,11411
lbr,2012,11159
lbr,2013,10924
lbr,2014,10890
lbr,2015,10960
lbr,2016,10355
lbr,2017,10112
lbr,2018,10032
lbr,2019,9998.0
lbr,2020,9988.0
lbr,2021,10010
lbr,2022,10014
lbr,2023,10067
lbr,2024,10101
lby,1974,8597.0
lby,1975,8160.0
lby,1976,7940.0
lby,1977,7658.0
lby,1978,7429.0
lby,1979,7267.0
lby,1980,7138.0
lby,1981,7039.0
lby,1982,6900.0
lby,1983,6619.0
lby,1984,6385.0
lby,1985,5741.0
lby,1986,5009.0
lby,1987,4585.0
lby,1988,4144.0
lby,1989,3738.0
lby,1990,3389.0
lby,1991,3069.0
lby,1992,2786.0
lby,1993,2529.0
lby,1994,2325.0
lby,1995,2159.0
lby,1996,2033.0
lby,1997,1929.0
lby,1998,1841.0
lby,1999,1777.0
lby,2000,1733.0
lby,2001,1704.0
lby,2002,1680.0
lby,2003,1679.0
lby,2004,1684.0
lby,2005,1675.0
lby,2006,1659.0
lby,2007,1634.0
lby,2008,1574.0
lby,2009,1504.0
lby,2010,1447.0
lby,2011,1410.0
lby,2012,2028.0
lby,2013,1440.0
lby,2014,1309.0
lby,2015,1303.0
lby,2016,1313.0
lby,2017,1287.0
lby,2018,1268.0
lby,2019,1247.0
lby,2020,1223.0
lby,2021,1196.0
lby,2022,1172.0
lby,2023,1155.0
lby,2024,5870.0
lca,1974,152.00
lca,1975,138.00
lca,1976,126.00
lca,1977,113.00
lca,1978,100.00
lca,1979,88.000
lca,1980,78.000
lca,1981,69.000
lca,1982,61.000
lca,1983,55.000
lca,1984,51.000
lca,1985,48.000
lca,1986,46.000
lca,1987,45.000
lca,1988,44.000
lca,1989,42.000
lca,1990,40.000
lca,1991,39.000
lca,1992,38.000
lca,1993,38.000
lca,1994,38.000
lca,1995,37.000
lca,1996,37.000
lca,1997,37.000
lca,1998,33.000
lca,1999,33.000
lca,2000,28.000
lca,2001,28.000
lca,2002,23.000
lca,2003,21.000
lca,2004,20.000
lca,2005,18.000
lca,2006,17.000
lca,2007,16.000
lca,2008,16.000
lca,2009,16.000
lca,2010,15.000
lca,2011,16.000
lca,2012,15.000
lca,2013,13.000
lca,2014,13.000
lca,2015,13.000
lca,2016,13.000
lca,2017,13.000
lca,2018,14.000
lca,2019,14.000
lca,2020,14.000
lca,2021,14.000
lca,2022,14.000
lca,2023,14.000
lca,2024,14.000
lka,1957,23676
lka,1958,22524
lka,1959,21384
lka,1960,20203
lka,1961,19161
lka,1962,18270
lka,1963,17707
lka,1964,17464
lka,1965,17207
lka,1966,16858
lka,1967,16266
lka,1968,15666
lka,1969,15419
lka,1970,15238
lka,1971,15275
lka,1972,15523
lka,1973,15661
lka,1974,15766
lka,1975,15485
lka,1976,14857
lka,1977,14084
lka,1978,13040
lka,1979,11714
lka,1980,10527
lka,1981,9736.0
lka,1982,9419.0
lka,1983,9382.0
lka,1984,8369.0
lka,1985,6894.0
lka,1986,5369.0
lka,1987,4129.0
lka,1988,3332.0
lka,1989,3018.0
lka,1990,4253.0
lka,1991,3180.0
lka,1992,3338.0
lka,1993,3288.0
lka,1994,3184.0
lka,1995,2972.0
lka,1996,2770.0
lka,1997,2607.0
lka,1998,2496.0
lka,1999,2427.0
lka,2000,2317.0
lka,2001,2272.0
lka,2002,2276.0
lka,2003,2346.0
lka,2004,2511.0
lka,2005,7979.0
lka,2006,2791.0
lka,2007,2633.0
lka,2008,2366.0
lka,2009,2150.0
lka,2010,5484.0
lka,2011,1896.0
lka,2012,1758.0
lka,2013,1613.0
lka,2014,1491.0
lka,2015,1395.0
lka,2016,1291.0
lka,2017,1172.0
lka,2018,1061.0
lka,2019,963.00
lka,2020,888.00
lka,2021,843.00
lka,2022,820.00
lka,2023,810.00
lka,2024,807.00
lso,1958,4167.0
lso,1959,4135.0
lso,1960,4144.0
lso,1961,4176.0
lso,1962,4246.0
lso,1963,4333.0
lso,1964,4443.0
lso,1965,4553.0
lso,1966,4669.0
lso,1967,4797.0
lso,1968,4879.0
lso,1969,4946.0
lso,1970,4991.0
lso,1971,5010.0
lso,1972,5029.0
lso,1973,5033.0
lso,1974,5030.0
lso,1975,5030.0
lso,1976,5059.0
lso,1977,5100.0
lso,1978,5100.0
lso,1979,5053.0
lso,1980,4957.0
lso,1981,4825.0
lso,1982,4648.0
lso,1983,4467.0
lso,1984,4277.0
lso,1985,4084.0
lso,1986,3897.0
lso,1987,3733.0
lso,1988,3591.0
lso,1989,3531.0
lso,1990,3387.0
lso,1991,3266.0
lso,1992,3203.0
lso,1993,3228.0
lso,1994,3328.0
lso,1995,3482.0
lso,1996,3688.0
lso,1997,3929.0
lso,1998,4162.0
lso,1999,4355.0
lso,2000,4454.0
lso,2001,4505.0
lso,2002,4548.0
lso,2003,4601.0
lso,2004,4684.0
lso,2005,4719.0
lso,2006,4713.0
lso,2007,4675.0
lso,2008,4457.0
lso,2009,4419.0
lso,2010,3727.0
lso,2011,3384.0
lso,2012,3185.0
lso,2013,3125.0
lso,2014,3025.0
lso,2015,2946.0
lso,2016,2779.0
lso,2017,2623.0
lso,2018,2656.0
lso,2019,2580.0
lso,2020,2620.0
lso,2021,2546.0
lso,2022,2453.0
lso,2023,2322.0
lso,2024,2241.0
ltu,1983,669.00
ltu,1984,657.00
ltu,1985,655.00
ltu,1986,612.00
ltu,1987,570.00
ltu,1988,528.00
ltu,1989,491.00
ltu,1990,461.00
ltu,1991,443.00
ltu,1992,438.00
ltu,1993,433.00
ltu,1994,454.00
ltu,1995,423.00
ltu,1996,367.00
ltu,1997,330.00
ltu,1998,295.00
ltu,1999,274.00
ltu,2000,261.00
ltu,2001,245.00
ltu,2002,222.00
ltu,2003,196.00
ltu,2004,175.00
ltu,2005,165.00
ltu,2006,156.00
ltu,2007,150.00
ltu,2008,141.00
ltu,2009,131.00
ltu,2010,123.00
ltu,2011,111.00
ltu,2012,100.00
ltu,2013,92.000
ltu,2014,90.000
ltu,2015,89.000
ltu,2016,89.000
ltu,2017,88.000
ltu,2018,79.000
ltu,2019,66.000
ltu,2020,57.000
ltu,2021,52.000
ltu,2022,46.000
ltu,2023,42.000
ltu,2024,40.000
lux,1967,70.000
lux,1968,67.000
lux,1969,63.000
lux,1970,56.000
lux,1971,50.000
lux,1972,46.000
lux,1973,44.000
lux,1974,40.000
lux,1975,35.000
lux,1976,32.000
lux,1977,31.000
lux,1978,29.000
lux,1979,30.000
lux,1980,31.000
lux,1981,32.000
lux,1982,33.000
lux,1983,34.000
lux,1984,33.000
lux,1985,31.000
lux,1986,30.000
lux,1987,27.000
lux,1988,26.000
lux,1989,25.000
lux,1990,25.000
lux,1991,24.000
lux,1992,24.000
lux,1993,23.000
lux,1994,22.000
lux,1995,22.000
lux,1996,20.000
lux,1997,19.000
lux,1998,18.000
lux,1999,17.000
lux,2000,15.000
lux,2001,15.000
lux,2002,14.000
lux,2003,13.000
lux,2004,12.000
lux,2005,11.000
lux,2006,11.000
lux,2007,10.000
lux,2008,10.000
lux,2009,9.0000
lux,2010,9.0000
lux,2011,9.0000
lux,2012,8.0000
lux,2013,8.0000
lux,2014,8.0000
lux,2015,8.0000
lux,2016,7.0000
lux,2017,7.0000
lux,2018,7.0000
lux,2019,7.0000
lux,2020,6.0000
lux,2021,6.0000
lux,2022,6.0000
lux,2023,6.0000
lux,2024,7.0000
lva,1985,482.00
lva,1986,446.00
lva,1987,404.00
lva,1988,387.00
lva,1989,372.00
lva,1990,366.00
lva,1991,362.00
lva,1992,366.00
lva,1993,346.00
lva,1994,325.00
lva,1995,281.00
lva,1996,252.00
lva,1997,220.00
lva,1998,191.00
lva,1999,170.00
lva,2000,152.00
lva,2001,145.00
lva,2002,143.00
lva,2003,134.00
lva,2004,131.00
lva,2005,127.00
lva,2006,113.00
lva,2007,108.00
lva,2008,104.00
lva,2009,102.00
lva,2010,101.00
lva,2011,91.000
lva,2012,79.000
lva,2013,68.000
lva,2014,64.000
lva,2015,59.000
lva,2016,56.000
lva,2017,53.000
lva,2018,50.000
lva,2019,46.000
lva,2020,41.000
lva,2021,38.000
lva,2022,34.000
lva,2023,33.000
lva,2024,30.000
mar,1963,106370
mar,1964,105960
mar,1965,104580
mar,1966,102760
mar,1967,100790
mar,1968,98761
mar,1969,96746
mar,1970,94843
mar,1971,93257
mar,1972,92079
mar,1973,91023
mar,1974,89899
mar,1975,88399
mar,1976,86102
mar,1977,83326
mar,1978,79565
mar,1979,75303
mar,1980,71217
mar,1981,67543
mar,1982,64145
mar,1983,61052
mar,1984,57701
mar,1985,54074
mar,1986,50347
mar,1987,46839
mar,1988,43477
mar,1989,40391
mar,1990,37546
mar,1991,34854
mar,1992,32507
mar,1993,30700
mar,1994,28445
mar,1995,26225
mar,1996,24349
mar,1997,22686
mar,1998,21416
mar,1999,20191
mar,2000,18967
mar,2001,17499
mar,2002,16247
mar,2003,15090
mar,2004,13914
mar,2005,13057
mar,2006,12201
mar,2007,11476
mar,2008,10738
mar,2009,10311
mar,2010,9856.0
mar,2011,9528.0
mar,2012,9234.0
mar,2013,8853.0
mar,2014,8452.0
mar,2015,8005.0
mar,2016,7604.0
mar,2017,7334.0
mar,2018,7114.0
mar,2019,6930.0
mar,2020,6752.0
mar,2021,6599.0
mar,2022,6462.0
mar,2023,6325.0
mar,2024,6181.0
mco,1991,2.0000
mco,1992,2.0000
mco,1993,2.0000
mco,1994,1.0000
mco,1995,1.0000
mco,1996,1.0000
mco,1997,1.0000
mco,1998,1.0000
mco,1999,1.0000
mco,2000,1.0000
mco,2001,1.0000
mco,2002,1.0000
mco,2003,1.0000
mco,2004,1.0000
mco,2005,1.0000
mco,2006,1.0000
mco,2007,1.0000
mco,2008,1.0000
mco,2009,1.0000
mco,2010,1.0000
mco,2011,1.0000
mco,2012,1.0000
mco,2013,1.0000
mco,2014,1.0000
mco,2015,1.0000
mco,2016,1.0000
mco,2017,1.0000
mco,2018,1.0000
mco,2019,1.0000
mco,2020,1.0000
mco,2021,1.0000
mco,2022,1.0000
mco,2023,1.0000
mco,2024,1.0000
mda,1984,2566.0
mda,1985,2505.0
mda,1986,2380.0
mda,1987,2188.0
mda,1988,2054.0
mda,1989,1953.0
mda,1990,1787.0
mda,1991,1626.0
mda,1992,1558.0
mda,1993,1482.0
mda,1994,1454.0
mda,1995,1400.0
mda,1996,1331.0
mda,1997,1196.0
mda,1998,1032.0
mda,1999,1007.0
mda,2000,854.00
mda,2001,728.00
mda,2002,627.00
mda,2003,552.00
mda,2004,478.00
mda,2005,431.00
mda,2006,419.00
mda,2007,381.00
mda,2008,347.00
mda,2009,325.00
mda,2010,313.00
mda,2011,323.00
mda,2012,319.00
mda,2013,298.00
