country,year,neonatal_deaths_lower
rus,2016,4976.0
rus,2017,4530.0
rwa,1961,7789.0
rwa,1962,7870.0
rwa,1963,7961.0
rwa,1964,8128.0
rwa,1965,8291.0
rwa,1966,8522.0
rwa,1967,8740.0
rwa,1968,9050.0
rwa,1969,9380.0
rwa,1970,9731.0
rwa,1971,10137
rwa,1972,10528
rwa,1973,11060
rwa,1974,11638
rwa,1975,12280
rwa,1976,12888
rwa,1977,13411
rwa,1978,13866
rwa,1979,14152
rwa,1980,14231
rwa,1981,14166
rwa,1982,13987
rwa,1983,13834
rwa,1984,13627
rwa,1985,13373
rwa,1986,13036
rwa,1987,12580
rwa,1988,12130
rwa,1989,11694
rwa,1990,11372
rwa,1991,11220
rwa,1992,11033
rwa,1993,10846
rwa,1994,11028
rwa,1995,10669
rwa,1996,10338
rwa,1997,10498
rwa,1998,10693
rwa,1999,10620
rwa,2000,10563
rwa,2001,10472
rwa,2002,10245
rwa,2003,9914.0
rwa,2004,9542.0
rwa,2005,9139.0
rwa,2006,8743.0
rwa,2007,8309.0
rwa,2008,7904.0
rwa,2009,7457.0
rwa,2010,6888.0
rwa,2011,6282.0
rwa,2012,5671.0
rwa,2013,5144.0
rwa,2014,4698.0
rwa,2015,4314.0
rwa,2016,3980.0
rwa,2017,3694.0
sau,1990,8914.0
sau,1991,8382.0
sau,1992,7789.0
sau,1993,7101.0
sau,1994,6513.0
sau,1995,6007.0
sau,1996,5577.0
sau,1997,5196.0
sau,1998,4882.0
sau,1999,4583.0
sau,2000,4336.0
sau,2001,4112.0
sau,2002,3934.0
sau,2003,3788.0
sau,2004,3656.0
sau,2005,3540.0
sau,2006,3416.0
sau,2007,3244.0
sau,2008,3073.0
sau,2009,2910.0
sau,2010,2756.0
sau,2011,2614.0
sau,2012,2475.0
sau,2013,2351.0
sau,2014,2230.0
sau,2015,2121.0
sau,2016,2007.0
sau,2017,1898.0
sdn,1970,19508
sdn,1971,20130
sdn,1972,20763
sdn,1973,21387
sdn,1974,22034
sdn,1975,22771
sdn,1976,23465
sdn,1977,24141
sdn,1978,24866
sdn,1979,25615
sdn,1980,26327
sdn,1981,26959
sdn,1982,27645
sdn,1983,28372
sdn,1984,29011
sdn,1985,29620
sdn,1986,30195
sdn,1987,30709
sdn,1988,31320
sdn,1989,31793
sdn,1990,32326
sdn,1991,32850
sdn,1992,33368
sdn,1993,33980
sdn,1994,34368
sdn,1995,34736
sdn,1996,34983
sdn,1997,35192
sdn,1998,35448
sdn,1999,35576
sdn,2000,35646
sdn,2001,35673
sdn,2002,35580
sdn,2003,35486
sdn,2004,35348
sdn,2005,35241
sdn,2006,35136
sdn,2007,35037
sdn,2008,34958
sdn,2009,34839
sdn,2010,34650
sdn,2011,34286
sdn,2012,33773
sdn,2013,33143
sdn,2014,32417
sdn,2015,31530
sdn,2016,30555
sdn,2017,29676
sen,1956,7634.0
sen,1957,7777.0
sen,1958,7945.0
sen,1959,8158.0
sen,1960,8373.0
sen,1961,8607.0
sen,1962,8849.0
sen,1963,9106.0
sen,1964,9363.0
sen,1965,9615.0
sen,1966,9856.0
sen,1967,10095
sen,1968,10330
sen,1969,10565
sen,1970,10758
sen,1971,10968
sen,1972,11123
sen,1973,11281
sen,1974,11375
sen,1975,11442
sen,1976,11480
sen,1977,11506
sen,1978,11569
sen,1979,11638
sen,1980,11720
sen,1981,11839
sen,1982,11926
sen,1983,12002
sen,1984,12039
sen,1985,12010
sen,1986,11974
sen,1987,11901
sen,1988,11888
sen,1989,11918
sen,1990,11996
sen,1991,12149
sen,1992,12347
sen,1993,12553
sen,1994,12768
sen,1995,12974
sen,1996,13197
sen,1997,13384
sen,1998,13519
sen,1999,13577
sen,2000,13580
sen,2001,13510
sen,2002,13357
sen,2003,13201
sen,2004,12981
sen,2005,12769
sen,2006,12533
sen,2007,12286
sen,2008,12082
sen,2009,11867
sen,2010,11667
sen,2011,11405
sen,2012,11103
sen,2013,10743
sen,2014,10302
sen,2015,9825.0
sen,2016,9340.0
sen,2017,8903.0
sgp,1969,735.00
sgp,1970,704.00
sgp,1971,677.00
sgp,1972,634.00
sgp,1973,573.00
sgp,1974,501.00
sgp,1975,437.00
sgp,1976,388.00
sgp,1977,357.00
sgp,1978,345.00
sgp,1979,338.00
sgp,1980,330.00
sgp,1981,319.00
sgp,1982,306.00
sgp,1983,297.00
sgp,1984,288.00
sgp,1985,281.00
sgp,1986,273.00
sgp,1987,261.00
sgp,1988,246.00
sgp,1989,227.00
sgp,1990,207.00
sgp,1991,185.00
sgp,1992,163.00
sgp,1993,144.00
sgp,1994,128.00
sgp,1995,116.00
sgp,1996,108.00
sgp,1997,99.000
sgp,1998,91.000
sgp,1999,82.000
sgp,2000,74.000
sgp,2001,67.000
sgp,2002,61.000
sgp,2003,58.000
sgp,2004,55.000
sgp,2005,54.000
sgp,2006,53.000
sgp,2007,53.000
sgp,2008,52.000
sgp,2009,51.000
sgp,2010,50.000
sgp,2011,49.000
sgp,2012,48.000
sgp,2013,47.000
sgp,2014,46.000
sgp,2015,45.000
sgp,2016,44.000
sgp,2017,43.000
slb,1990,153.00
slb,1991,153.00
slb,1992,152.00
slb,1993,151.00
slb,1994,150.00
slb,1995,150.00
slb,1996,151.00
slb,1997,153.00
slb,1998,155.00
slb,1999,157.00
slb,2000,158.00
slb,2001,159.00
slb,2002,161.00
slb,2003,163.00
slb,2004,163.00
slb,2005,163.00
slb,2006,161.00
slb,2007,159.00
slb,2008,155.00
slb,2009,151.00
slb,2010,145.00
slb,2011,139.00
slb,2012,132.00
slb,2013,123.00
slb,2014,115.00
slb,2015,107.00
slb,2016,100.00
slb,2017,94.000
sle,1986,8165.0
sle,1987,8374.0
sle,1988,8589.0
sle,1989,8846.0
sle,1990,9037.0
sle,1991,9107.0
sle,1992,9186.0
sle,1993,9206.0
sle,1994,9221.0
sle,1995,9252.0
sle,1996,9245.0
sle,1997,9282.0
sle,1998,9348.0
sle,1999,9428.0
sle,2000,9550.0
sle,2001,9644.0
sle,2002,9803.0
sle,2003,9927.0
sle,2004,10003
sle,2005,10035
sle,2006,9980.0
sle,2007,9854.0
sle,2008,9680.0
sle,2009,9461.0
sle,2010,9202.0
sle,2011,8865.0
sle,2012,8474.0
sle,2013,8112.0
sle,2014,7756.0
sle,2015,7414.0
sle,2016,7104.0
sle,2017,6803.0
slv,1986,3578.0
slv,1987,3504.0
slv,1988,3445.0
slv,1989,3377.0
slv,1990,3301.0
slv,1991,3210.0
slv,1992,3093.0
slv,1993,2959.0
slv,1994,2812.0
slv,1995,2669.0
slv,1996,2521.0
slv,1997,2362.0
slv,1998,2213.0
slv,1999,2023.0
slv,2000,1849.0
slv,2001,1700.0
slv,2002,1563.0
slv,2003,1443.0
slv,2004,1340.0
slv,2005,1247.0
slv,2006,1168.0
slv,2007,1098.0
slv,2008,1028.0
slv,2009,958.00
slv,2010,889.00
slv,2011,823.00
slv,2012,764.00
slv,2013,710.00
slv,2014,661.00
slv,2015,615.00
slv,2016,571.00
slv,2017,533.00
smr,1990,1.0000
smr,1991,1.0000
smr,1992,1.0000
smr,1993,1.0000
smr,1994,1.0000
smr,1995,1.0000
smr,1996,1.0000
smr,1997,1.0000
smr,1998,1.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,0.0000
smr,2002,0.0000
smr,2003,0.0000
smr,2004,0.0000
smr,2005,0.0000
smr,2006,0.0000
smr,2007,0.0000
smr,2008,0.0000
smr,2009,0.0000
smr,2010,0.0000
smr,2011,0.0000
smr,2012,0.0000
smr,2013,0.0000
smr,2014,0.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
som,1984,10251
som,1985,10805
som,1986,11187
som,1987,11532
som,1988,11923
som,1989,12113
som,1990,12252
som,1991,12237
som,1992,12204
som,1993,12373
som,1994,12555
som,1995,12778
som,1996,12987
som,1997,13262
som,1998,13600
som,1999,13923
som,2000,14389
som,2001,14845
som,2002,15221
som,2003,15643
som,2004,15855
som,2005,15891
som,2006,15923
som,2007,15861
som,2008,15503
som,2009,15053
som,2010,14495
som,2011,14047
som,2012,13527
som,2013,13084
som,2014,12695
som,2015,12290
som,2016,11940
som,2017,11599
srb,1986,3194.0
srb,1987,3050.0
srb,1988,2811.0
srb,1989,2533.0
srb,1990,2280.0
srb,1991,2082.0
srb,1992,1929.0
srb,1993,1796.0
srb,1994,1655.0
srb,1995,1488.0
srb,1996,1304.0
srb,1997,1132.0
srb,1998,1010.0
srb,1999,927.00
srb,2000,865.00
srb,2001,812.00
srb,2002,754.00
srb,2003,683.00
srb,2004,609.00
srb,2005,548.00
srb,2006,508.00
srb,2007,481.00
srb,2008,463.00
srb,2009,450.00
srb,2010,437.00
srb,2011,425.00
srb,2012,409.00
srb,2013,394.00
srb,2014,376.00
srb,2015,357.00
srb,2016,333.00
srb,2017,302.00
ssd,1986,11196
ssd,1987,11576
ssd,1988,12107
ssd,1989,12235
ssd,1990,12319
ssd,1991,12299
ssd,1992,12175
ssd,1993,12212
ssd,1994,12029
ssd,1995,11987
ssd,1996,12026
ssd,1997,12020
ssd,1998,12148
ssd,1999,12143
ssd,2000,12215
ssd,2001,12292
ssd,2002,12312
ssd,2003,12383
ssd,2004,12418
ssd,2005,12461
ssd,2006,12316
ssd,2007,11847
ssd,2008,11317
ssd,2009,10878
ssd,2010,10401
ssd,2011,9894.0
ssd,2012,9441.0
ssd,2013,9006.0
ssd,2014,8543.0
ssd,2015,8149.0
ssd,2016,7771.0
ssd,2017,7353.0
stp,1986,90.000
stp,1987,91.000
stp,1988,93.000
stp,1989,94.000
stp,1990,94.000
stp,1991,95.000
stp,1992,95.000
stp,1993,94.000
stp,1994,93.000
stp,1995,91.000
stp,1996,90.000
stp,1997,90.000
stp,1998,91.000
stp,1999,94.000
stp,2000,96.000
stp,2001,97.000
stp,2002,97.000
stp,2003,97.000
stp,2004,96.000
stp,2005,93.000
stp,2006,93.000
stp,2007,92.000
stp,2008,90.000
stp,2009,89.000
stp,2010,87.000
stp,2011,84.000
stp,2012,81.000
stp,2013,77.000
stp,2014,72.000
stp,2015,68.000
stp,2016,63.000
stp,2017,59.000
sur,1990,186.00
sur,1991,182.00
sur,1992,179.00
sur,1993,174.00
sur,1994,169.00
sur,1995,164.00
sur,1996,157.00
sur,1997,152.00
sur,1998,146.00
sur,1999,138.00
sur,2000,130.00
sur,2001,121.00
sur,2002,114.00
sur,2003,106.00
sur,2004,99.000
sur,2005,94.000
sur,2006,88.000
sur,2007,82.000
sur,2008,77.000
sur,2009,72.000
sur,2010,68.000
sur,2011,64.000
sur,2012,60.000
sur,2013,56.000
sur,2014,53.000
sur,2015,50.000
sur,2016,47.000
sur,2017,44.000
svk,1983,1048.0
svk,1984,986.00
svk,1985,926.00
svk,1986,869.00
svk,1987,813.00
svk,1988,759.00
svk,1989,712.00
svk,1990,670.00
svk,1991,629.00
svk,1992,588.00
svk,1993,543.00
svk,1994,496.00
svk,1995,446.00
svk,1996,396.00
svk,1997,349.00
svk,1998,310.00
svk,1999,281.00
svk,2000,259.00
svk,2001,242.00
svk,2002,227.00
svk,2003,214.00
svk,2004,204.00
svk,2005,195.00
svk,2006,189.00
svk,2007,185.00
svk,2008,182.00
svk,2009,181.00
svk,2010,180.00
svk,2011,177.00
svk,2012,174.00
svk,2013,170.00
svk,2014,164.00
svk,2015,158.00
svk,2016,151.00
svk,2017,144.00
svn,1983,267.00
svn,1984,245.00
svn,1985,222.00
svn,1986,199.00
svn,1987,176.00
svn,1988,155.00
svn,1989,137.00
svn,1990,122.00
svn,1991,108.00
svn,1992,96.000
svn,1993,85.000
svn,1994,76.000
svn,1995,70.000
svn,1996,65.000
svn,1997,61.000
svn,1998,59.000
svn,1999,56.000
svn,2000,53.000
svn,2001,51.000
svn,2002,48.000
svn,2003,46.000
svn,2004,45.000
svn,2005,43.000
svn,2006,42.000
svn,2007,40.000
svn,2008,39.000
svn,2009,37.000
svn,2010,35.000
svn,2011,33.000
svn,2012,31.000
svn,2013,29.000
svn,2014,26.000
svn,2015,24.000
svn,2016,22.000
svn,2017,20.000
swe,1961,1372.0
swe,1962,1350.0
swe,1963,1312.0
swe,1964,1263.0
swe,1965,1207.0
swe,1966,1167.0
swe,1967,1150.0
swe,1968,1126.0
swe,1969,1087.0
swe,1970,1029.0
swe,1971,961.00
swe,1972,892.00
swe,1973,818.00
swe,1974,742.00
swe,1975,668.00
swe,1976,601.00
swe,1977,548.00
swe,1978,503.00
swe,1979,468.00
swe,1980,442.00
swe,1981,423.00
swe,1982,411.00
swe,1983,402.00
swe,1984,397.00
swe,1985,395.00
swe,1986,396.00
swe,1987,400.00
swe,1988,401.00
swe,1989,397.00
swe,1990,386.00
swe,1991,372.00
swe,1992,356.00
swe,1993,332.00
swe,1994,302.00
swe,1995,271.00
swe,1996,243.00
swe,1997,222.00
swe,1998,207.00
swe,1999,201.00
swe,2000,200.00
swe,2001,200.00
swe,2002,200.00
swe,2003,196.00
swe,2004,192.00
swe,2005,186.00
swe,2006,181.00
swe,2007,177.00
swe,2008,175.00
swe,2009,172.00
swe,2010,169.00
swe,2011,168.00
swe,2012,170.00
swe,2013,173.00
swe,2014,178.00
swe,2015,183.00
swe,2016,187.00
swe,2017,189.00
swz,1984,639.00
swz,1985,642.00
swz,1986,645.00
swz,1987,646.00
swz,1988,647.00
swz,1989,650.00
swz,1990,655.00
swz,1991,668.00
swz,1992,680.00
swz,1993,693.00
swz,1994,707.00
swz,1995,723.00
swz,1996,740.00
swz,1997,755.00
swz,1998,765.00
swz,1999,770.00
swz,2000,771.00
swz,2001,767.00
swz,2002,756.00
swz,2003,747.00
swz,2004,734.00
swz,2005,719.00
swz,2006,703.00
swz,2007,686.00
swz,2008,672.00
swz,2009,654.00
swz,2010,630.00
swz,2011,602.00
swz,2012,563.00
swz,2013,528.00
swz,2014,492.00
swz,2015,463.00
swz,2016,433.00
swz,2017,409.00
syc,1987,20.000
syc,1988,19.000
syc,1989,18.000
syc,1990,17.000
syc,1991,16.000
syc,1992,15.000
syc,1993,14.000
syc,1994,13.000
syc,1995,13.000
syc,1996,12.000
syc,1997,12.000
syc,1998,12.000
syc,1999,12.000
syc,2000,12.000
syc,2001,12.000
syc,2002,12.000
syc,2003,13.000
syc,2004,13.000
syc,2005,13.000
syc,2006,13.000
syc,2007,13.000
syc,2008,13.000
syc,2009,13.000
syc,2010,13.000
syc,2011,13.000
syc,2012,12.000
syc,2013,12.000
syc,2014,12.000
syc,2015,11.000
syc,2016,10.000
syc,2017,10.000
syr,1956,4084.0
syr,1957,4160.0
syr,1958,4238.0
syr,1959,4313.0
syr,1960,4402.0
syr,1961,4471.0
syr,1962,4571.0
syr,1963,4647.0
syr,1964,4746.0
syr,1965,4866.0
syr,1966,5025.0
syr,1967,5202.0
syr,1968,5386.0
syr,1969,5558.0
syr,1970,5734.0
syr,1971,5878.0
syr,1972,6002.0
syr,1973,6125.0
syr,1974,6279.0
syr,1975,6471.0
syr,1976,6683.0
syr,1977,6928.0
syr,1978,7160.0
syr,1979,7379.0
syr,1980,7547.0
syr,1981,7633.0
syr,1982,7652.0
syr,1983,7614.0
syr,1984,7540.0
syr,1985,7457.0
syr,1986,7325.0
syr,1987,7195.0
syr,1988,7018.0
syr,1989,6852.0
syr,1990,6698.0
syr,1991,6454.0
syr,1992,6270.0
syr,1993,6131.0
syr,1994,6043.0
syr,1995,5992.0
syr,1996,5946.0
syr,1997,5884.0
syr,1998,5806.0
syr,1999,5708.0
syr,2000,5590.0
syr,2001,5460.0
syr,2002,5312.0
syr,2003,5157.0
syr,2004,4987.0
syr,2005,4808.0
syr,2006,4606.0
syr,2007,4370.0
syr,2008,4123.0
syr,2009,3899.0
syr,2010,3706.0
syr,2011,3529.0
syr,2012,3328.0
syr,2013,3131.0
syr,2014,2919.0
syr,2015,2720.0
syr,2016,2550.0
syr,2017,2418.0
tcd,1974,10050
tcd,1975,10439
tcd,1976,10813
tcd,1977,11149
tcd,1978,11443
tcd,1979,11654
tcd,1980,11862
tcd,1981,12100
tcd,1982,12309
tcd,1983,12514
tcd,1984,12741
tcd,1985,12963
tcd,1986,13210
tcd,1987,13450
tcd,1988,13695
tcd,1989,13867
tcd,1990,14062
tcd,1991,14281
tcd,1992,14506
tcd,1993,14854
tcd,1994,15264
tcd,1995,15653
tcd,1996,16005
tcd,1997,16281
tcd,1998,16533
tcd,1999,16719
tcd,2000,16868
tcd,2001,17053
tcd,2002,17115
tcd,2003,17169
tcd,2004,17261
tcd,2005,17392
tcd,2006,17600
tcd,2007,17827
tcd,2008,18064
tcd,2009,18292
tcd,2010,18495
tcd,2011,18575
tcd,2012,18440
tcd,2013,18217
tcd,2014,17925
tcd,2015,17562
tcd,2016,17190
tcd,2017,16769
tgo,1966,4248.0
tgo,1967,4387.0
tgo,1968,4526.0
tgo,1969,4660.0
tgo,1970,4806.0
tgo,1971,4947.0
tgo,1972,5082.0
tgo,1973,5205.0
tgo,1974,5305.0
tgo,1975,5386.0
tgo,1976,5435.0
tgo,1977,5472.0
tgo,1978,5501.0
tgo,1979,5554.0
tgo,1980,5619.0
tgo,1981,5690.0
tgo,1982,5780.0
tgo,1983,5883.0
tgo,1984,5966.0
tgo,1985,6052.0
tgo,1986,6097.0
tgo,1987,6146.0
tgo,1988,6158.0
tgo,1989,6158.0
tgo,1990,6157.0
tgo,1991,6139.0
tgo,1992,6141.0
tgo,1993,6130.0
tgo,1994,6115.0
tgo,1995,6115.0
tgo,1996,6126.0
tgo,1997,6142.0
tgo,1998,6170.0
tgo,1999,6209.0
tgo,2000,6260.0
tgo,2001,6327.0
tgo,2002,6378.0
tgo,2003,6429.0
tgo,2004,6449.0
tgo,2005,6445.0
tgo,2006,6368.0
tgo,2007,6302.0
tgo,2008,6189.0
tgo,2009,6070.0
tgo,2010,5955.0
tgo,2011,5805.0
tgo,2012,5656.0
tgo,2013,5544.0
tgo,2014,5407.0
tgo,2015,5273.0
tgo,2016,5093.0
tgo,2017,4906.0
tha,1953,50726
tha,1954,51876
tha,1955,52927
tha,1956,53970
tha,1957,55144
tha,1958,56086
tha,1959,57246
tha,1960,58480
tha,1961,59370
tha,1962,60549
tha,1963,61179
tha,1964,61593
tha,1965,61771
tha,1966,61602
tha,1967,61126
tha,1968,60226
tha,1969,59036
tha,1970,57365
tha,1971,55350
tha,1972,53199
tha,1973,50856
tha,1974,48554
tha,1975,46116
tha,1976,43584
tha,1977,41250
tha,1978,38784
tha,1979,36553
tha,1980,34248
tha,1981,31915
tha,1982,29844
tha,1983,27791
tha,1984,26049
tha,1985,24266
tha,1986,22716
tha,1987,21254
tha,1988,19895
tha,1989,18749
tha,1990,17608
tha,1991,16144
tha,1992,14816
tha,1993,13602
tha,1994,12549
tha,1995,11580
tha,1996,10663
tha,1997,9789.0
tha,1998,9026.0
tha,1999,8317.0
tha,2000,7673.0
tha,2001,7096.0
tha,2002,6558.0
tha,2003,6047.0
tha,2004,5602.0
tha,2005,5219.0
tha,2006,4812.0
tha,2007,4483.0
tha,2008,4187.0
tha,2009,3906.0
tha,2010,3622.0
tha,2011,3370.0
tha,2012,3152.0
tha,2013,2932.0
tha,2014,2718.0
tha,2015,2532.0
tha,2016,2345.0
tha,2017,2180.0
tjk,1986,5365.0
tjk,1987,5471.0
tjk,1988,5568.0
tjk,1989,5617.0
tjk,1990,5603.0
tjk,1991,5515.0
tjk,1992,5443.0
tjk,1993,5310.0
tjk,1994,5217.0
tjk,1995,5109.0
tjk,1996,5008.0
tjk,1997,4953.0
tjk,1998,4841.0
tjk,1999,4684.0
tjk,2000,4504.0
tjk,2001,4307.0
tjk,2002,4155.0
tjk,2003,4017.0
tjk,2004,3928.0
tjk,2005,3870.0
tjk,2006,3833.0
tjk,2007,3837.0
tjk,2008,3840.0
tjk,2009,3846.0
tjk,2010,3829.0
tjk,2011,3738.0
tjk,2012,3611.0
tjk,2013,3450.0
tjk,2014,3273.0
tjk,2015,3041.0
tjk,2016,2790.0
tjk,2017,2561.0
tkm,1986,2794.0
tkm,1987,2902.0
tkm,1988,2983.0
tkm,1989,3040.0
tkm,1990,3090.0
tkm,1991,3148.0
tkm,1992,3189.0
tkm,1993,3210.0
tkm,1994,3187.0
tkm,1995,3113.0
tkm,1996,3022.0
tkm,1997,2919.0
tkm,1998,2798.0
tkm,1999,2651.0
tkm,2000,2500.0
tkm,2001,2331.0
tkm,2002,2151.0
tkm,2003,2002.0
tkm,2004,1868.0
tkm,2005,1755.0
tkm,2006,1674.0
tkm,2007,1624.0
tkm,2008,1589.0
tkm,2009,1569.0
tkm,2010,1542.0
tkm,2011,1524.0
tkm,2012,1498.0
tkm,2013,1467.0
tkm,2014,1421.0
tkm,2015,1353.0
tkm,2016,1286.0
tkm,2017,1206.0
tls,1987,1458.0
tls,1988,1490.0
tls,1989,1515.0
tls,1990,1545.0
tls,1991,1575.0
tls,1992,1588.0
tls,1993,1596.0
tls,1994,1591.0
tls,1995,1566.0
tls,1996,1521.0
tls,1997,1461.0
tls,1998,1397.0
tls,1999,1327.0
tls,2000,1253.0
tls,2001,1180.0
tls,2002,1107.0
tls,2003,1045.0
tls,2004,992.00
tls,2005,951.00
tls,2006,913.00
tls,2007,870.00
tls,2008,829.00
tls,2009,787.00
tls,2010,746.00
tls,2011,709.00
tls,2012,674.00
tls,2013,639.00
tls,2014,608.00
tls,2015,578.00
tls,2016,551.00
tls,2017,526.00
ton,1990,23.000
ton,1991,22.000
ton,1992,22.000
ton,1993,21.000
ton,1994,20.000
ton,1995,19.000
ton,1996,18.000
ton,1997,18.000
ton,1998,17.000
ton,1999,17.000
ton,2000,16.000
ton,2001,16.000
ton,2002,16.000
ton,2003,16.000
ton,2004,15.000
ton,2005,15.000
ton,2006,15.000
ton,2007,15.000
ton,2008,15.000
ton,2009,14.000
ton,2010,14.000
ton,2011,13.000
ton,2012,12.000
ton,2013,12.000
ton,2014,11.000
ton,2015,10.000
ton,2016,10.000
ton,2017,9.0000
tto,1955,978.00
tto,1956,987.00
tto,1957,992.00
tto,1958,993.00
tto,1959,992.00
tto,1960,986.00
tto,1961,972.00
tto,1962,951.00
tto,1963,919.00
tto,1964,879.00
tto,1965,833.00
tto,1966,792.00
tto,1967,755.00
tto,1968,723.00
tto,1969,700.00
tto,1970,686.00
tto,1971,676.00
tto,1972,669.00
tto,1973,665.00
tto,1974,663.00
tto,1975,660.00
tto,1976,660.00
tto,1977,663.00
tto,1978,668.00
tto,1979,673.00
tto,1980,673.00
tto,1981,668.00
tto,1982,660.00
tto,1983,642.00
tto,1984,616.00
tto,1985,586.00
tto,1986,554.00
tto,1987,519.00
tto,1988,486.00
tto,1989,457.00
tto,1990,431.00
tto,1991,407.00
tto,1992,387.00
tto,1993,369.00
tto,1994,354.00
tto,1995,342.00
tto,1996,332.00
tto,1997,323.00
tto,1998,317.00
tto,1999,313.00
tto,2000,311.00
tto,2001,310.00
tto,2002,309.00
tto,2003,308.00
tto,2004,308.00
tto,2005,304.00
tto,2006,300.00
tto,2007,296.00
tto,2008,289.00
tto,2009,279.00
tto,2010,267.00
tto,2011,253.00
tto,2012,237.00
tto,2013,221.00
tto,2014,205.00
tto,2015,190.00
tto,2016,176.00
tto,2017,162.00
tun,1966,8619.0
tun,1967,8635.0
tun,1968,8642.0
tun,1969,8592.0
tun,1970,8505.0
tun,1971,8361.0
tun,1972,8210.0
tun,1973,8063.0
tun,1974,7900.0
tun,1975,7739.0
tun,1976,7539.0
tun,1977,7341.0
tun,1978,7148.0
tun,1979,6963.0
tun,1980,6827.0
tun,1981,6713.0
tun,1982,6565.0
tun,1983,6413.0
tun,1984,6245.0
tun,1985,6080.0
tun,1986,5911.0
tun,1987,5698.0
tun,1988,5510.0
tun,1989,5287.0
tun,1990,5057.0
tun,1991,4816.0
tun,1992,4559.0
tun,1993,4296.0
tun,1994,4025.0
tun,1995,3779.0
tun,1996,3531.0
tun,1997,3282.0
tun,1998,3033.0
tun,1999,2770.0
tun,2000,2544.0
tun,2001,2350.0
tun,2002,2199.0
tun,2003,2083.0
tun,2004,1982.0
tun,2005,1916.0
tun,2006,1873.0
tun,2007,1834.0
tun,2008,1793.0
tun,2009,1728.0
tun,2010,1644.0
tun,2011,1563.0
tun,2012,1481.0
tun,2013,1390.0
tun,2014,1300.0
tun,2015,1203.0
tun,2016,1104.0
tun,2017,1013.0
tur,1956,63529
tur,1957,64253
tur,1958,64851
tur,1959,65248
tur,1960,65071
tur,1961,64783
tur,1962,64006
tur,1963,64004
tur,1964,63930
tur,1965,64062
tur,1966,64312
tur,1967,64268
tur,1968,65140
tur,1969,66174
tur,1970,67526
tur,1971,68971
tur,1972,69539
tur,1973,69685
tur,1974,69129
tur,1975,67533
tur,1976,65824
tur,1977,64009
tur,1978,62376
tur,1979,60956
tur,1980,59380
tur,1981,58101
tur,1982,56569
tur,1983,54768
tur,1984,52459
tur,1985,50228
tur,1986,48519
tur,1987,46996
tur,1988,45701
tur,1989,44032
tur,1990,42162
tur,1991,40034
tur,1992,37736
tur,1993,35475
tur,1994,33270
tur,1995,31117
tur,1996,29343
tur,1997,27590
tur,1998,25916
tur,1999,24358
tur,2000,22950
tur,2001,21557
tur,2002,19853
tur,2003,18419
tur,2004,17106
tur,2005,15875
tur,2006,14707
tur,2007,13564
tur,2008,12535
tur,2009,11576
tur,2010,10708
tur,2011,9999.0
tur,2012,9421.0
tur,2013,9091.0
tur,2014,8818.0
tur,2015,8314.0
tur,2016,7505.0
tur,2017,6624.0
tuv,1986,5.0000
tuv,1987,5.0000
tuv,1988,6.0000
tuv,1989,6.0000
tuv,1990,6.0000
tuv,1991,6.0000
tuv,1992,6.0000
tuv,1993,6.0000
tuv,1994,6.0000
tuv,1995,6.0000
tuv,1996,6.0000
tuv,1997,6.0000
tuv,1998,6.0000
tuv,1999,6.0000
tuv,2000,6.0000
tuv,2001,6.0000
tuv,2002,5.0000
tuv,2003,5.0000
tuv,2004,5.0000
tuv,2005,5.0000
tuv,2006,4.0000
tuv,2007,4.0000
tuv,2008,4.0000
tuv,2009,3.0000
tuv,2010,3.0000
tuv,2011,3.0000
tuv,2012,3.0000
tuv,2013,3.0000
tuv,2014,3.0000
tuv,2015,2.0000
tuv,2016,2.0000
tuv,2017,2.0000
tza,1969,25755
tza,1970,26119
tza,1971,26415
tza,1972,26758
tza,1973,27191
tza,1974,27801
tza,1975,28662
tza,1976,29620
tza,1977,30735
tza,1978,31756
tza,1979,32708
tza,1980,33558
tza,1981,34467
tza,1982,35424
tza,1983,36255
tza,1984,36762
tza,1985,37030
tza,1986,37310
tza,1987,37748
tza,1988,38117
tza,1989,38422
tza,1990,38527
tza,1991,38701
tza,1992,39131
tza,1993,39572
tza,1994,40105
tza,1995,40675
tza,1996,41262
tza,1997,41911
tza,1998,42253
tza,1999,42605
tza,2000,42812
tza,2001,42823
tza,2002,42769
tza,2003,42529
tza,2004,42454
tza,2005,42368
tza,2006,42322
tza,2007,42192
tza,2008,42027
tza,2009,41769
tza,2010,41320
tza,2011,40773
tza,2012,39959
tza,2013,39235
tza,2014,38243
tza,2015,37211
tza,2016,36263
tza,2017,35160
uga,1966,20070
uga,1967,20380
uga,1968,20564
uga,1969,20755
uga,1970,20982
uga,1971,21196
uga,1972,21444
uga,1973,21859
uga,1974,22426
uga,1975,23200
uga,1976,24149
uga,1977,25198
uga,1978,26247
uga,1979,27197
uga,1980,28086
uga,1981,28746
uga,1982,29126
uga,1983,29551
uga,1984,29824
uga,1985,30099
uga,1986,30453
uga,1987,30810
uga,1988,31161
uga,1989,31237
uga,1990,31329
uga,1991,31347
uga,1992,31286
uga,1993,31235
uga,1994,31014
uga,1995,31042
uga,1996,31178
uga,1997,31263
uga,1998,31257
uga,1999,30902
uga,2000,30644
uga,2001,30605
