country,year,neonatal_deaths_median
rwa,1962,9307.0
rwa,1963,9372.0
rwa,1964,9464.0
rwa,1965,9622.0
rwa,1966,9791.0
rwa,1967,10028
rwa,1968,10322
rwa,1969,10652
rwa,1970,11052
rwa,1971,11492
rwa,1972,11980
rwa,1973,12544
rwa,1974,13186
rwa,1975,13863
rwa,1976,14551
rwa,1977,15150
rwa,1978,15578
rwa,1979,15834
rwa,1980,15887
rwa,1981,15754
rwa,1982,15562
rwa,1983,15358
rwa,1984,15109
rwa,1985,14822
rwa,1986,14429
rwa,1987,13969
rwa,1988,13466
rwa,1989,13012
rwa,1990,12669
rwa,1991,12441
rwa,1992,12305
rwa,1993,12218
rwa,1994,12566
rwa,1995,12329
rwa,1996,12007
rwa,1997,12122
rwa,1998,12233
rwa,1999,12070
rwa,2000,11931
rwa,2001,11729
rwa,2002,11453
rwa,2003,11090
rwa,2004,10678
rwa,2005,10248
rwa,2006,9820.0
rwa,2007,9393.0
rwa,2008,8979.0
rwa,2009,8561.0
rwa,2010,8145.0
rwa,2011,7725.0
rwa,2012,7337.0
rwa,2013,6997.0
rwa,2014,6726.0
rwa,2015,6483.0
rwa,2016,6281.0
rwa,2017,6104.0
sau,1990,12899
sau,1991,12189
sau,1992,11499
sau,1993,10650
sau,1994,9823.0
sau,1995,9062.0
sau,1996,8383.0
sau,1997,7781.0
sau,1998,7252.0
sau,1999,6805.0
sau,2000,6397.0
sau,2001,6070.0
sau,2002,5782.0
sau,2003,5529.0
sau,2004,5282.0
sau,2005,5051.0
sau,2006,4817.0
sau,2007,4585.0
sau,2008,4348.0
sau,2009,4105.0
sau,2010,3872.0
sau,2011,3636.0
sau,2012,3411.0
sau,2013,3197.0
sau,2014,2992.0
sau,2015,2790.0
sau,2016,2609.0
sau,2017,2446.0
sdn,1970,22354
sdn,1971,22964
sdn,1972,23618
sdn,1973,24285
sdn,1974,24962
sdn,1975,25654
sdn,1976,26360
sdn,1977,27081
sdn,1978,27837
sdn,1979,28586
sdn,1980,29349
sdn,1981,30049
sdn,1982,30802
sdn,1983,31508
sdn,1984,32230
sdn,1985,32899
sdn,1986,33546
sdn,1987,34205
sdn,1988,34852
sdn,1989,35543
sdn,1990,36237
sdn,1991,36895
sdn,1992,37581
sdn,1993,38214
sdn,1994,38774
sdn,1995,39168
sdn,1996,39541
sdn,1997,39795
sdn,1998,40000
sdn,1999,40190
sdn,2000,40245
sdn,2001,40208
sdn,2002,40162
sdn,2003,40047
sdn,2004,39926
sdn,2005,39831
sdn,2006,39777
sdn,2007,39802
sdn,2008,39894
sdn,2009,39992
sdn,2010,40028
sdn,2011,40060
sdn,2012,39981
sdn,2013,39886
sdn,2014,39687
sdn,2015,39502
sdn,2016,39249
sdn,2017,38975
sen,1956,8811.0
sen,1957,8956.0
sen,1958,9127.0
sen,1959,9301.0
sen,1960,9500.0
sen,1961,9710.0
sen,1962,9946.0
sen,1963,10185
sen,1964,10433
sen,1965,10668
sen,1966,10918
sen,1967,11168
sen,1968,11414
sen,1969,11661
sen,1970,11886
sen,1971,12101
sen,1972,12277
sen,1973,12426
sen,1974,12534
sen,1975,12601
sen,1976,12631
sen,1977,12650
sen,1978,12685
sen,1979,12739
sen,1980,12820
sen,1981,12923
sen,1982,13011
sen,1983,13068
sen,1984,13094
sen,1985,13058
sen,1986,12985
sen,1987,12902
sen,1988,12860
sen,1989,12880
sen,1990,12967
sen,1991,13130
sen,1992,13351
sen,1993,13594
sen,1994,13840
sen,1995,14106
sen,1996,14355
sen,1997,14599
sen,1998,14787
sen,1999,14884
sen,2000,14879
sen,2001,14791
sen,2002,14637
sen,2003,14434
sen,2004,14210
sen,2005,13975
sen,2006,13747
sen,2007,13535
sen,2008,13335
sen,2009,13127
sen,2010,12937
sen,2011,12732
sen,2012,12527
sen,2013,12288
sen,2014,12043
sen,2015,11808
sen,2016,11574
sen,2017,11368
sgp,1969,769.00
sgp,1970,737.00
sgp,1971,708.00
sgp,1972,666.00
sgp,1973,601.00
sgp,1974,526.00
sgp,1975,459.00
sgp,1976,410.00
sgp,1977,378.00
sgp,1978,363.00
sgp,1979,357.00
sgp,1980,349.00
sgp,1981,336.00
sgp,1982,323.00
sgp,1983,313.00
sgp,1984,305.00
sgp,1985,297.00
sgp,1986,288.00
sgp,1987,277.00
sgp,1988,261.00
sgp,1989,241.00
sgp,1990,220.00
sgp,1991,197.00
sgp,1992,175.00
sgp,1993,155.00
sgp,1994,138.00
sgp,1995,126.00
sgp,1996,116.00
sgp,1997,108.00
sgp,1998,98.000
sgp,1999,89.000
sgp,2000,81.000
sgp,2001,73.000
sgp,2002,67.000
sgp,2003,63.000
sgp,2004,61.000
sgp,2005,59.000
sgp,2006,59.000
sgp,2007,58.000
sgp,2008,57.000
sgp,2009,57.000
sgp,2010,56.000
sgp,2011,54.000
sgp,2012,53.000
sgp,2013,52.000
sgp,2014,51.000
sgp,2015,51.000
sgp,2016,52.000
sgp,2017,52.000
slb,1990,191.00
slb,1991,191.00
slb,1992,188.00
slb,1993,185.00
slb,1994,183.00
slb,1995,182.00
slb,1996,182.00
slb,1997,183.00
slb,1998,184.00
slb,1999,185.00
slb,2000,186.00
slb,2001,188.00
slb,2002,190.00
slb,2003,192.00
slb,2004,194.00
slb,2005,195.00
slb,2006,195.00
slb,2007,193.00
slb,2008,191.00
slb,2009,187.00
slb,2010,182.00
slb,2011,176.00
slb,2012,171.00
slb,2013,165.00
slb,2014,160.00
slb,2015,155.00
slb,2016,150.00
slb,2017,146.00
sle,1986,9952.0
sle,1987,10107
sle,1988,10256
sle,1989,10373
sle,1990,10462
sle,1991,10517
sle,1992,10560
sle,1993,10576
sle,1994,10580
sle,1995,10569
sle,1996,10580
sle,1997,10582
sle,1998,10615
sle,1999,10701
sle,2000,10798
sle,2001,10928
sle,2002,11056
sle,2003,11197
sle,2004,11304
sle,2005,11356
sle,2006,11349
sle,2007,11248
sle,2008,11079
sle,2009,10837
sle,2010,10562
sle,2011,10287
sle,2012,9976.0
sle,2013,9675.0
sle,2014,9383.0
sle,2015,9135.0
sle,2016,8927.0
sle,2017,8730.0
slv,1986,4159.0
slv,1987,4038.0
slv,1988,3936.0
slv,1989,3844.0
slv,1990,3748.0
slv,1991,3634.0
slv,1992,3505.0
slv,1993,3366.0
slv,1994,3213.0
slv,1995,3052.0
slv,1996,2886.0
slv,1997,2717.0
slv,1998,2544.0
slv,1999,2333.0
slv,2000,2141.0
slv,2001,1970.0
slv,2002,1818.0
slv,2003,1685.0
slv,2004,1569.0
slv,2005,1468.0
slv,2006,1380.0
slv,2007,1305.0
slv,2008,1239.0
slv,2009,1181.0
slv,2010,1124.0
slv,2011,1072.0
slv,2012,1021.0
slv,2013,976.00
slv,2014,931.00
slv,2015,895.00
slv,2016,859.00
slv,2017,827.00
smr,1990,1.0000
smr,1991,1.0000
smr,1992,1.0000
smr,1993,1.0000
smr,1994,1.0000
smr,1995,1.0000
smr,1996,1.0000
smr,1997,1.0000
smr,1998,1.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,1.0000
smr,2002,1.0000
smr,2003,1.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,0.0000
smr,2009,0.0000
smr,2010,0.0000
smr,2011,0.0000
smr,2012,0.0000
smr,2013,0.0000
smr,2014,0.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
som,1984,14347
som,1985,14628
som,1986,14897
som,1987,15144
som,1988,15433
som,1989,15650
som,1990,15879
som,1991,16099
som,1992,16386
som,1993,16693
som,1994,17029
som,1995,17397
som,1996,17684
som,1997,18032
som,1998,18463
som,1999,18954
som,2000,19484
som,2001,20058
som,2002,20627
som,2003,21148
som,2004,21686
som,2005,22247
som,2006,22718
som,2007,23100
som,2008,23382
som,2009,23552
som,2010,23708
som,2011,23865
som,2012,23948
som,2013,24093
som,2014,24197
som,2015,24338
som,2016,24352
som,2017,24498
srb,1986,3553.0
srb,1987,3374.0
srb,1988,3088.0
srb,1989,2764.0
srb,1990,2470.0
srb,1991,2242.0
srb,1992,2060.0
srb,1993,1907.0
srb,1994,1751.0
srb,1995,1568.0
srb,1996,1365.0
srb,1997,1187.0
srb,1998,1060.0
srb,1999,973.00
srb,2000,911.00
srb,2001,856.00
srb,2002,795.00
srb,2003,719.00
srb,2004,641.00
srb,2005,578.00
srb,2006,536.00
srb,2007,508.00
srb,2008,489.00
srb,2009,476.00
srb,2010,463.00
srb,2011,449.00
srb,2012,433.00
srb,2013,416.00
srb,2014,398.00
srb,2015,378.00
srb,2016,359.00
srb,2017,339.00
ssd,1986,17783
ssd,1987,17868
ssd,1988,17863
ssd,1989,17733
ssd,1990,17530
ssd,1991,17305
ssd,1992,17065
ssd,1993,16792
ssd,1994,16597
ssd,1995,16453
ssd,1996,16330
ssd,1997,16336
ssd,1998,16279
ssd,1999,16324
ssd,2000,16360
ssd,2001,16356
ssd,2002,16415
ssd,2003,16462
ssd,2004,16530
ssd,2005,16566
ssd,2006,16626
ssd,2007,16579
ssd,2008,16535
ssd,2009,16507
ssd,2010,16422
ssd,2011,16319
ssd,2012,16332
ssd,2013,16517
ssd,2014,16809
ssd,2015,17099
ssd,2016,17400
ssd,2017,17698
stp,1986,115.00
stp,1987,117.00
stp,1988,119.00
stp,1989,120.00
stp,1990,122.00
stp,1991,123.00
stp,1992,124.00
stp,1993,124.00
stp,1994,125.00
stp,1995,124.00
stp,1996,125.00
stp,1997,125.00
stp,1998,126.00
stp,1999,126.00
stp,2000,127.00
stp,2001,126.00
stp,2002,125.00
stp,2003,124.00
stp,2004,122.00
stp,2005,121.00
stp,2006,119.00
stp,2007,118.00
stp,2008,117.00
stp,2009,117.00
stp,2010,116.00
stp,2011,115.00
stp,2012,114.00
stp,2013,112.00
stp,2014,109.00
stp,2015,105.00
stp,2016,101.00
stp,2017,98.000
sur,1990,261.00
sur,1991,258.00
sur,1992,254.00
sur,1993,249.00
sur,1994,244.00
sur,1995,238.00
sur,1996,232.00
sur,1997,225.00
sur,1998,218.00
sur,1999,209.00
sur,2000,200.00
sur,2001,191.00
sur,2002,183.00
sur,2003,175.00
sur,2004,168.00
sur,2005,162.00
sur,2006,155.00
sur,2007,149.00
sur,2008,143.00
sur,2009,138.00
sur,2010,133.00
sur,2011,128.00
sur,2012,124.00
sur,2013,120.00
sur,2014,116.00
sur,2015,112.00
sur,2016,107.00
sur,2017,103.00
svk,1983,1086.0
svk,1984,1020.0
svk,1985,958.00
svk,1986,899.00
svk,1987,841.00
svk,1988,786.00
svk,1989,737.00
svk,1990,693.00
svk,1991,651.00
svk,1992,608.00
svk,1993,563.00
svk,1994,514.00
svk,1995,463.00
svk,1996,411.00
svk,1997,364.00
svk,1998,324.00
svk,1999,294.00
svk,2000,272.00
svk,2001,254.00
svk,2002,239.00
svk,2003,225.00
svk,2004,214.00
svk,2005,206.00
svk,2006,200.00
svk,2007,195.00
svk,2008,193.00
svk,2009,191.00
svk,2010,189.00
svk,2011,187.00
svk,2012,184.00
svk,2013,179.00
svk,2014,174.00
svk,2015,168.00
svk,2016,162.00
svk,2017,156.00
svn,1983,283.00
svn,1984,259.00
svn,1985,235.00
svn,1986,211.00
svn,1987,187.00
svn,1988,165.00
svn,1989,146.00
svn,1990,130.00
svn,1991,115.00
svn,1992,103.00
svn,1993,92.000
svn,1994,83.000
svn,1995,76.000
svn,1996,71.000
svn,1997,67.000
svn,1998,63.000
svn,1999,60.000
svn,2000,57.000
svn,2001,55.000
svn,2002,52.000
svn,2003,50.000
svn,2004,48.000
svn,2005,47.000
svn,2006,45.000
svn,2007,44.000
svn,2008,42.000
svn,2009,40.000
svn,2010,38.000
svn,2011,36.000
svn,2012,34.000
svn,2013,32.000
svn,2014,30.000
svn,2015,28.000
svn,2016,26.000
svn,2017,24.000
swe,1961,1417.0
swe,1962,1393.0
swe,1963,1356.0
swe,1964,1303.0
swe,1965,1248.0
swe,1966,1208.0
swe,1967,1185.0
swe,1968,1162.0
swe,1969,1120.0
swe,1970,1061.0
swe,1971,993.00
swe,1972,922.00
swe,1973,847.00
swe,1974,768.00
swe,1975,693.00
swe,1976,626.00
swe,1977,570.00
swe,1978,525.00
swe,1979,488.00
swe,1980,461.00
swe,1981,442.00
swe,1982,429.00
swe,1983,421.00
swe,1984,416.00
swe,1985,414.00
swe,1986,415.00
swe,1987,419.00
swe,1988,421.00
swe,1989,417.00
swe,1990,407.00
swe,1991,392.00
swe,1992,373.00
swe,1993,348.00
swe,1994,318.00
swe,1995,286.00
swe,1996,257.00
swe,1997,235.00
swe,1998,220.00
swe,1999,213.00
swe,2000,211.00
swe,2001,212.00
swe,2002,211.00
swe,2003,208.00
swe,2004,203.00
swe,2005,197.00
swe,2006,192.00
swe,2007,188.00
swe,2008,185.00
swe,2009,182.00
swe,2010,180.00
swe,2011,179.00
swe,2012,181.00
swe,2013,184.00
swe,2014,189.00
swe,2015,194.00
swe,2016,200.00
swe,2017,205.00
swz,1984,796.00
swz,1985,792.00
swz,1986,788.00
swz,1987,785.00
swz,1988,784.00
swz,1989,785.00
swz,1990,790.00
swz,1991,796.00
swz,1992,805.00
swz,1993,816.00
swz,1994,828.00
swz,1995,844.00
swz,1996,859.00
swz,1997,875.00
swz,1998,888.00
swz,1999,896.00
swz,2000,900.00
swz,2001,896.00
swz,2002,887.00
swz,2003,875.00
swz,2004,860.00
swz,2005,844.00
swz,2006,827.00
swz,2007,815.00
swz,2008,805.00
swz,2009,797.00
swz,2010,786.00
swz,2011,769.00
swz,2012,755.00
swz,2013,738.00
swz,2014,717.00
swz,2015,702.00
swz,2016,688.00
swz,2017,675.00
syc,1987,23.000
syc,1988,21.000
syc,1989,20.000
syc,1990,19.000
syc,1991,18.000
syc,1992,17.000
syc,1993,16.000
syc,1994,15.000
syc,1995,14.000
syc,1996,14.000
syc,1997,13.000
syc,1998,13.000
syc,1999,13.000
syc,2000,13.000
syc,2001,14.000
syc,2002,14.000
syc,2003,14.000
syc,2004,15.000
syc,2005,15.000
syc,2006,15.000
syc,2007,15.000
syc,2008,15.000
syc,2009,15.000
syc,2010,15.000
syc,2011,15.000
syc,2012,14.000
syc,2013,14.000
syc,2014,14.000
syc,2015,14.000
syc,2016,13.000
syc,2017,13.000
syr,1956,5304.0
syr,1957,5322.0
syr,1958,5357.0
syr,1959,5400.0
syr,1960,5446.0
syr,1961,5491.0
syr,1962,5543.0
syr,1963,5606.0
syr,1964,5700.0
syr,1965,5825.0
syr,1966,5993.0
syr,1967,6171.0
syr,1968,6358.0
syr,1969,6553.0
syr,1970,6716.0
syr,1971,6878.0
syr,1972,7020.0
syr,1973,7157.0
syr,1974,7303.0
syr,1975,7508.0
syr,1976,7742.0
syr,1977,8008.0
syr,1978,8285.0
syr,1979,8523.0
syr,1980,8672.0
syr,1981,8763.0
syr,1982,8774.0
syr,1983,8728.0
syr,1984,8649.0
syr,1985,8529.0
syr,1986,8378.0
syr,1987,8194.0
syr,1988,7986.0
syr,1989,7780.0
syr,1990,7581.0
syr,1991,7324.0
syr,1992,7115.0
syr,1993,6961.0
syr,1994,6855.0
syr,1995,6782.0
syr,1996,6727.0
syr,1997,6663.0
syr,1998,6581.0
syr,1999,6469.0
syr,2000,6334.0
syr,2001,6181.0
syr,2002,6020.0
syr,2003,5846.0
syr,2004,5673.0
syr,2005,5494.0
syr,2006,5296.0
syr,2007,5075.0
syr,2008,4862.0
syr,2009,4680.0
syr,2010,4541.0
syr,2011,4415.0
syr,2012,4274.0
syr,2013,4101.0
syr,2014,3918.0
syr,2015,3739.0
syr,2016,3592.0
syr,2017,3475.0
tcd,1974,11939
tcd,1975,12289
tcd,1976,12601
tcd,1977,12889
tcd,1978,13130
tcd,1979,13338
tcd,1980,13530
tcd,1981,13736
tcd,1982,13933
tcd,1983,14129
tcd,1984,14358
tcd,1985,14604
tcd,1986,14881
tcd,1987,15143
tcd,1988,15370
tcd,1989,15575
tcd,1990,15806
tcd,1991,16046
tcd,1992,16338
tcd,1993,16707
tcd,1994,17106
tcd,1995,17528
tcd,1996,17940
tcd,1997,18314
tcd,1998,18598
tcd,1999,18814
tcd,2000,19027
tcd,2001,19223
tcd,2002,19397
tcd,2003,19577
tcd,2004,19784
tcd,2005,20010
tcd,2006,20242
tcd,2007,20502
tcd,2008,20793
tcd,2009,21079
tcd,2010,21351
tcd,2011,21567
tcd,2012,21742
tcd,2013,21863
tcd,2014,21965
tcd,2015,22076
tcd,2016,22167
tcd,2017,22220
tgo,1966,4933.0
tgo,1967,5067.0
tgo,1968,5207.0
tgo,1969,5354.0
tgo,1970,5501.0
tgo,1971,5645.0
tgo,1972,5776.0
tgo,1973,5900.0
tgo,1974,6005.0
tgo,1975,6077.0
tgo,1976,6134.0
tgo,1977,6170.0
tgo,1978,6218.0
tgo,1979,6268.0
tgo,1980,6324.0
tgo,1981,6403.0
tgo,1982,6496.0
tgo,1983,6603.0
tgo,1984,6704.0
tgo,1985,6790.0
tgo,1986,6850.0
tgo,1987,6889.0
tgo,1988,6901.0
tgo,1989,6902.0
tgo,1990,6892.0
tgo,1991,6872.0
tgo,1992,6851.0
tgo,1993,6830.0
tgo,1994,6819.0
tgo,1995,6823.0
tgo,1996,6845.0
tgo,1997,6884.0
tgo,1998,6939.0
tgo,1999,6992.0
tgo,2000,7067.0
tgo,2001,7144.0
tgo,2002,7213.0
tgo,2003,7262.0
tgo,2004,7296.0
tgo,2005,7298.0
tgo,2006,7266.0
tgo,2007,7210.0
tgo,2008,7149.0
tgo,2009,7070.0
tgo,2010,7002.0
tgo,2011,6943.0
tgo,2012,6896.0
tgo,2013,6850.0
tgo,2014,6804.0
tgo,2015,6753.0
tgo,2016,6698.0
tgo,2017,6645.0
tha,1953,62595
tha,1954,63275
tha,1955,63972
tha,1956,64565
tha,1957,65312
tha,1958,66045
tha,1959,66849
tha,1960,67636
tha,1961,68501
tha,1962,69250
tha,1963,69873
tha,1964,70364
tha,1965,70477
tha,1966,70192
tha,1967,69661
tha,1968,68627
tha,1969,67047
tha,1970,65014
tha,1971,62650
tha,1972,60099
tha,1973,57477
tha,1974,54751
tha,1975,52020
tha,1976,49245
tha,1977,46455
tha,1978,43802
tha,1979,41193
tha,1980,38716
tha,1981,36334
tha,1982,34089
tha,1983,32043
tha,1984,30179
tha,1985,28561
tha,1986,27087
tha,1987,25755
tha,1988,24498
tha,1989,23310
tha,1990,22097
tha,1991,20677
tha,1992,19360
tha,1993,18100
tha,1994,16902
tha,1995,15764
tha,1996,14703
tha,1997,13676
tha,1998,12723
tha,1999,11844
tha,2000,11040
tha,2001,10294
tha,2002,9609.0
tha,2003,8992.0
tha,2004,8443.0
tha,2005,7933.0
tha,2006,7459.0
tha,2007,7023.0
tha,2008,6624.0
tha,2009,6231.0
tha,2010,5861.0
tha,2011,5500.0
tha,2012,5156.0
tha,2013,4832.0
tha,2014,4522.0
tha,2015,4218.0
tha,2016,3935.0
tha,2017,3681.0
tjk,1986,6893.0
tjk,1987,6863.0
tjk,1988,6813.0
tjk,1989,6741.0
tjk,1990,6667.0
tjk,1991,6593.0
tjk,1992,6535.0
tjk,1993,6469.0
tjk,1994,6378.0
tjk,1995,6271.0
tjk,1996,6144.0
tjk,1997,5975.0
tjk,1998,5777.0
tjk,1999,5567.0
tjk,2000,5349.0
tjk,2001,5125.0
tjk,2002,4919.0
tjk,2003,4749.0
tjk,2004,4636.0
tjk,2005,4581.0
tjk,2006,4556.0
tjk,2007,4568.0
tjk,2008,4584.0
tjk,2009,4588.0
tjk,2010,4553.0
tjk,2011,4469.0
tjk,2012,4352.0
tjk,2013,4218.0
tjk,2014,4085.0
tjk,2015,3933.0
tjk,2016,3786.0
tjk,2017,3653.0
tkm,1986,3455.0
tkm,1987,3501.0
tkm,1988,3555.0
tkm,1989,3618.0
tkm,1990,3699.0
tkm,1991,3765.0
tkm,1992,3799.0
tkm,1993,3799.0
tkm,1994,3754.0
tkm,1995,3669.0
tkm,1996,3564.0
tkm,1997,3455.0
tkm,1998,3354.0
tkm,1999,3266.0
tkm,2000,3189.0
tkm,2001,3125.0
tkm,2002,3075.0
tkm,2003,3031.0
tkm,2004,2991.0
tkm,2005,2968.0
tkm,2006,2967.0
tkm,2007,2991.0
tkm,2008,3049.0
tkm,2009,3124.0
tkm,2010,3196.0
tkm,2011,3260.0
tkm,2012,3300.0
tkm,2013,3302.0
tkm,2014,3277.0
tkm,2015,3206.0
tkm,2016,3114.0
tkm,2017,3009.0
tls,1987,1760.0
tls,1988,1775.0
tls,1989,1797.0
tls,1990,1821.0
tls,1991,1840.0
tls,1992,1851.0
tls,1993,1848.0
tls,1994,1831.0
tls,1995,1799.0
tls,1996,1750.0
tls,1997,1687.0
tls,1998,1614.0
tls,1999,1534.0
tls,2000,1450.0
tls,2001,1370.0
tls,2002,1299.0
tls,2003,1239.0
tls,2004,1193.0
tls,2005,1157.0
tls,2006,1130.0
tls,2007,1108.0
tls,2008,1088.0
tls,2009,1070.0
tls,2010,1051.0
tls,2011,1029.0
tls,2012,1006.0
tls,2013,986.00
tls,2014,969.00
tls,2015,952.00
tls,2016,938.00
tls,2017,930.00
ton,1990,31.000
ton,1991,29.000
ton,1992,28.000
ton,1993,27.000
ton,1994,26.000
ton,1995,25.000
ton,1996,24.000
ton,1997,23.000
ton,1998,22.000
ton,1999,22.000
ton,2000,21.000
ton,2001,21.000
ton,2002,21.000
ton,2003,20.000
ton,2004,20.000
ton,2005,20.000
ton,2006,20.000
ton,2007,20.000
ton,2008,21.000
ton,2009,21.000
ton,2010,21.000
ton,2011,20.000
ton,2012,20.000
ton,2013,19.000
ton,2014,19.000
ton,2015,18.000
ton,2016,18.000
ton,2017,17.000
tto,1955,1216.0
tto,1956,1214.0
tto,1957,1209.0
tto,1958,1201.0
tto,1959,1192.0
tto,1960,1175.0
tto,1961,1150.0
tto,1962,1116.0
tto,1963,1074.0
tto,1964,1024.0
tto,1965,969.00
tto,1966,917.00
tto,1967,872.00
tto,1968,833.00
tto,1969,805.00
tto,1970,787.00
tto,1971,776.00
tto,1972,770.00
tto,1973,766.00
tto,1974,765.00
tto,1975,765.00
tto,1976,768.00
tto,1977,772.00
tto,1978,778.00
tto,1979,784.00
tto,1980,787.00
tto,1981,786.00
tto,1982,780.00
tto,1983,764.00
tto,1984,739.00
tto,1985,708.00
tto,1986,674.00
tto,1987,636.00
tto,1988,599.00
tto,1989,564.00
tto,1990,532.00
tto,1991,503.00
tto,1992,478.00
tto,1993,455.00
tto,1994,436.00
tto,1995,420.00
tto,1996,409.00
tto,1997,401.00
tto,1998,395.00
tto,1999,392.00
tto,2000,393.00
tto,2001,395.00
tto,2002,399.00
tto,2003,404.00
tto,2004,409.00
tto,2005,414.00
tto,2006,418.00
tto,2007,420.00
tto,2008,419.00
tto,2009,415.00
tto,2010,407.00
tto,2011,395.00
tto,2012,381.00
tto,2013,367.00
tto,2014,351.00
tto,2015,335.00
tto,2016,318.00
tto,2017,301.00
tun,1966,10690
tun,1967,10554
tun,1968,10406
tun,1969,10229
tun,1970,10051
tun,1971,9858.0
tun,1972,9675.0
tun,1973,9469.0
tun,1974,9247.0
tun,1975,9018.0
tun,1976,8793.0
tun,1977,8557.0
tun,1978,8339.0
tun,1979,8124.0
tun,1980,7922.0
tun,1981,7742.0
tun,1982,7561.0
tun,1983,7379.0
tun,1984,7196.0
tun,1985,7011.0
tun,1986,6805.0
tun,1987,6592.0
tun,1988,6367.0
tun,1989,6127.0
tun,1990,5869.0
tun,1991,5606.0
tun,1992,5334.0
tun,1993,5048.0
tun,1994,4757.0
tun,1995,4458.0
tun,1996,4163.0
tun,1997,3881.0
tun,1998,3596.0
tun,1999,3291.0
tun,2000,3022.0
tun,2001,2797.0
tun,2002,2608.0
tun,2003,2451.0
tun,2004,2317.0
tun,2005,2210.0
tun,2006,2124.0
tun,2007,2059.0
tun,2008,2009.0
tun,2009,1970.0
tun,2010,1933.0
tun,2011,1896.0
tun,2012,1853.0
tun,2013,1805.0
tun,2014,1747.0
tun,2015,1682.0
tun,2016,1608.0
tun,2017,1535.0
tur,1956,80924
tur,1957,80824
tur,1958,80665
tur,1959,80350
tur,1960,79855
tur,1961,79225
tur,1962,78590
tur,1963,78085
tur,1964,77525
tur,1965,77272
tur,1966,77330
tur,1967,77542
tur,1968,77983
tur,1969,78562
tur,1970,79084
tur,1971,79580
tur,1972,79605
tur,1973,79069
tur,1974,78043
tur,1975,76421
tur,1976,74288
tur,1977,72143
tur,1978,70219
tur,1979,68443
tur,1980,66867
tur,1981,65322
tur,1982,63488
tur,1983,61230
tur,1984,58730
tur,1985,56348
tur,1986,54283
tur,1987,52397
tur,1988,50704
tur,1989,49007
tur,1990,47092
tur,1991,44818
tur,1992,42364
tur,1993,39727
tur,1994,37170
tur,1995,34828
tur,1996,32845
tur,1997,30999
tur,1998,29231
tur,1999,27531
tur,2000,25995
tur,2001,24447
tur,2002,22638
tur,2003,21042
tur,2004,19565
tur,2005,18153
tur,2006,16767
tur,2007,15469
tur,2008,14258
tur,2009,13126
tur,2010,12051
tur,2011,11071
tur,2012,10343
tur,2013,9981.0
tur,2014,9735.0
tur,2015,9245.0
tur,2016,8436.0
tur,2017,7571.0
tuv,1986,7.0000
tuv,1987,7.0000
tuv,1988,7.0000
tuv,1989,7.0000
tuv,1990,7.0000
tuv,1991,7.0000
tuv,1992,7.0000
tuv,1993,7.0000
tuv,1994,7.0000
tuv,1995,7.0000
tuv,1996,7.0000
tuv,1997,7.0000
tuv,1998,7.0000
tuv,1999,7.0000
tuv,2000,7.0000
tuv,2001,6.0000
tuv,2002,6.0000
tuv,2003,6.0000
tuv,2004,6.0000
tuv,2005,6.0000
tuv,2006,5.0000
tuv,2007,5.0000
tuv,2008,5.0000
tuv,2009,5.0000
tuv,2010,5.0000
tuv,2011,4.0000
tuv,2012,4.0000
tuv,2013,4.0000
tuv,2014,4.0000
tuv,2015,4.0000
tuv,2016,4.0000
tuv,2017,4.0000
tza,1969,29612
tza,1970,29918
tza,1971,30244
tza,1972,30589
tza,1973,31050
tza,1974,31739
tza,1975,32571
tza,1976,33437
tza,1977,34393
tza,1978,35355
tza,1979,36273
tza,1980,37174
tza,1981,38114
tza,1982,39106
tza,1983,39957
tza,1984,40531
tza,1985,40878
tza,1986,41201
tza,1987,41609
tza,1988,42063
tza,1989,42414
tza,1990,42657
tza,1991,42982
tza,1992,43399
tza,1993,43950
tza,1994,44508
tza,1995,45083
tza,1996,45628
tza,1997,46233
tza,1998,46687
tza,1999,47010
tza,2000,47152
tza,2001,47112
tza,2002,47031
tza,2003,46921
tza,2004,46855
tza,2005,46884
tza,2006,46926
tza,2007,46970
tza,2008,46970
tza,2009,46917
tza,2010,46782
tza,2011,46617
tza,2012,46506
tza,2013,46333
tza,2014,46120
tza,2015,45934
tza,2016,45809
tza,2017,45691
uga,1966,24006
uga,1967,24189
uga,1968,24326
uga,1969,24400
uga,1970,24506
uga,1971,24642
uga,1972,24884
uga,1973,25288
uga,1974,25872
uga,1975,26691
uga,1976,27685
uga,1977,28774
uga,1978,29893
uga,1979,30929
uga,1980,31753
uga,1981,32331
uga,1982,32758
uga,1983,33106
uga,1984,33415
uga,1985,33665
uga,1986,33939
uga,1987,34255
uga,1988,34608
uga,1989,34848
uga,1990,34908
uga,1991,34835
uga,1992,34727
uga,1993,34662
uga,1994,34700
uga,1995,34791
uga,1996,34831
uga,1997,34838
uga,1998,34884
uga,1999,34808
uga,2000,34725
uga,2001,34652
uga,2002,34689
uga,2003,34862
uga,2004,35198
uga,2005,35756
uga,2006,36388
uga,2007,36949
uga,2008,37359
uga,2009,37701
uga,2010,37971
uga,2011,38074
uga,2012,38093
uga,2013,37911
uga,2014,37511
uga,2015,37054
uga,2016,36536
