country,year,imr_median
mwi,1990,138.20
mwi,1991,133.70
mwi,1992,129.10
mwi,1993,124.90
mwi,1994,121.20
mwi,1995,118.10
mwi,1996,115.80
mwi,1997,113.50
mwi,1998,110.60
mwi,1999,106.50
mwi,2000,101.10
mwi,2001,94.400
mwi,2002,87.100
mwi,2003,80.200
mwi,2004,74.000
mwi,2005,69.200
mwi,2006,65.800
mwi,2007,63.400
mwi,2008,60.500
mwi,2009,58.400
mwi,2010,56.200
mwi,2011,52.900
mwi,2012,49.200
mwi,2013,46.400
mwi,2014,44.100
mwi,2015,42.000
mwi,2016,40.200
mwi,2017,38.500
mys,1950,112.80
mys,1951,107.20
mys,1952,102.10
mys,1953,97.200
mys,1954,92.500
mys,1955,88.100
mys,1956,83.900
mys,1957,79.800
mys,1958,75.600
mys,1959,71.400
mys,1960,67.200
mys,1961,63.300
mys,1962,59.500
mys,1963,56.100
mys,1964,53.100
mys,1965,50.500
mys,1966,48.300
mys,1967,46.300
mys,1968,44.600
mys,1969,43.200
mys,1970,41.800
mys,1971,40.500
mys,1972,39.100
mys,1973,37.600
mys,1974,36.000
mys,1975,34.200
mys,1976,32.400
mys,1977,30.500
mys,1978,28.800
mys,1979,27.000
mys,1980,25.300
mys,1981,23.700
mys,1982,22.200
mys,1983,20.800
mys,1984,19.500
mys,1985,18.400
mys,1986,17.400
mys,1987,16.500
mys,1988,15.600
mys,1989,14.900
mys,1990,14.300
mys,1991,13.600
mys,1992,13.000
mys,1993,12.400
mys,1994,11.900
mys,1995,11.500
mys,1996,11.100
mys,1997,10.700
mys,1998,10.100
mys,1999,9.4000
mys,2000,8.7000
mys,2001,8.1000
mys,2002,7.6000
mys,2003,7.3000
mys,2004,7.1000
mys,2005,7.0000
mys,2006,6.9000
mys,2007,6.8000
mys,2008,6.7000
mys,2009,6.6000
mys,2010,6.6000
mys,2011,6.5000
mys,2012,6.4000
mys,2013,6.4000
mys,2014,6.4000
mys,2015,6.5000
mys,2016,6.6000
mys,2017,6.7000
nam,1967,62.600
nam,1968,62.800
nam,1969,63.000
nam,1970,63.300
nam,1971,63.700
nam,1972,64.000
nam,1973,64.200
nam,1974,64.500
nam,1975,64.700
nam,1976,64.900
nam,1977,65.000
nam,1978,64.900
nam,1979,64.600
nam,1980,64.000
nam,1981,63.000
nam,1982,61.800
nam,1983,60.300
nam,1984,58.600
nam,1985,56.900
nam,1986,55.000
nam,1987,53.300
nam,1988,51.700
nam,1989,50.300
nam,1990,49.000
nam,1991,48.000
nam,1992,47.300
nam,1993,46.800
nam,1994,46.700
nam,1995,46.700
nam,1996,46.900
nam,1997,47.200
nam,1998,47.500
nam,1999,47.700
nam,2000,47.900
nam,2001,47.700
nam,2002,47.300
nam,2003,46.800
nam,2004,45.700
nam,2005,42.700
nam,2006,40.700
nam,2007,39.500
nam,2008,39.100
nam,2009,39.500
nam,2010,38.200
nam,2011,37.900
nam,2012,38.200
nam,2013,37.000
nam,2014,36.100
nam,2015,34.800
nam,2016,32.700
nam,2017,31.800
ner,1967,126.80
ner,1968,128.20
ner,1969,129.60
ner,1970,131.10
ner,1971,132.40
ner,1972,133.70
ner,1973,134.60
ner,1974,135.00
ner,1975,134.80
ner,1976,134.00
ner,1977,132.60
ner,1978,131.10
ner,1979,129.80
ner,1980,128.90
ner,1981,128.80
ner,1982,129.40
ner,1983,130.70
ner,1984,132.20
ner,1985,133.60
ner,1986,134.70
ner,1987,135.10
ner,1988,134.70
ner,1989,133.70
ner,1990,132.00
ner,1991,129.70
ner,1992,126.70
ner,1993,123.30
ner,1994,119.20
ner,1995,114.90
ner,1996,110.50
ner,1997,106.60
ner,1998,103.00
ner,1999,99.800
ner,2000,96.500
ner,2001,93.200
ner,2002,89.600
ner,2003,85.700
ner,2004,81.900
ner,2005,78.100
ner,2006,74.500
ner,2007,71.100
ner,2008,68.000
ner,2009,65.100
ner,2010,62.400
ner,2011,59.900
ner,2012,57.600
ner,2013,55.500
ner,2014,53.500
ner,2015,51.600
ner,2016,49.900
ner,2017,48.300
nga,1964,193.70
nga,1965,189.40
nga,1966,185.20
nga,1967,181.10
nga,1968,176.90
nga,1969,172.70
nga,1970,168.20
nga,1971,163.40
nga,1972,158.60
nga,1973,153.60
nga,1974,148.70
nga,1975,144.00
nga,1976,139.50
nga,1977,135.40
nga,1978,131.80
nga,1979,128.90
nga,1980,126.60
nga,1981,124.90
nga,1982,123.90
nga,1983,123.50
nga,1984,123.50
nga,1985,123.90
nga,1986,124.50
nga,1987,125.00
nga,1988,125.40
nga,1989,125.70
nga,1990,125.60
nga,1991,125.40
nga,1992,125.00
nga,1993,124.50
nga,1994,123.90
nga,1995,122.90
nga,1996,121.40
nga,1997,119.50
nga,1998,117.10
nga,1999,114.50
nga,2000,111.60
nga,2001,108.60
nga,2002,105.60
nga,2003,102.50
nga,2004,99.400
nga,2005,96.200
nga,2006,93.000
nga,2007,89.900
nga,2008,86.800
nga,2009,83.900
nga,2010,81.000
nga,2011,78.300
nga,2012,75.700
nga,2013,73.300
nga,2014,71.000
nga,2015,68.700
nga,2016,66.600
nga,2017,64.600
nic,1955,140.00
nic,1956,138.60
nic,1957,137.30
nic,1958,135.90
nic,1959,134.40
nic,1960,133.00
nic,1961,131.70
nic,1962,130.40
nic,1963,129.10
nic,1964,127.60
nic,1965,126.10
nic,1966,124.40
nic,1967,122.60
nic,1968,120.60
nic,1969,118.60
nic,1970,116.30
nic,1971,113.70
nic,1972,110.80
nic,1973,107.50
nic,1974,103.90
nic,1975,99.800
nic,1976,95.400
nic,1977,90.800
nic,1978,86.100
nic,1979,81.600
nic,1980,77.200
nic,1981,73.200
nic,1982,69.500
nic,1983,66.200
nic,1984,63.300
nic,1985,60.800
nic,1986,58.600
nic,1987,56.600
nic,1988,54.700
nic,1989,52.800
nic,1990,50.900
nic,1991,48.900
nic,1992,46.800
nic,1993,44.700
nic,1994,42.700
nic,1995,40.700
nic,1996,38.700
nic,1997,36.800
nic,1998,36.100
nic,1999,33.100
nic,2000,31.500
nic,2001,29.900
nic,2002,28.400
nic,2003,27.000
nic,2004,25.700
nic,2005,24.500
nic,2006,23.300
nic,2007,22.200
nic,2008,21.100
nic,2009,20.100
nic,2010,19.200
nic,2011,18.400
nic,2012,17.700
nic,2013,17.000
nic,2014,16.400
nic,2015,15.900
nic,2016,15.300
nic,2017,14.800
niu,1985,9.2000
niu,1986,9.7000
niu,1987,10.200
niu,1988,10.800
niu,1989,11.400
niu,1990,12.000
niu,1991,12.600
niu,1992,13.300
niu,1993,14.000
niu,1994,14.700
niu,1995,15.400
niu,1996,16.200
niu,1997,17.100
niu,1998,17.900
niu,1999,18.800
niu,2000,19.700
niu,2001,20.700
niu,2002,21.600
niu,2003,22.500
niu,2004,23.100
niu,2005,23.300
niu,2006,23.400
niu,2007,23.200
niu,2008,23.000
niu,2009,22.700
niu,2010,22.100
niu,2011,21.600
niu,2012,21.100
niu,2013,20.500
niu,2014,20.000
niu,2015,19.500
niu,2016,18.900
niu,2017,18.400
nld,1950,24.900
nld,1951,23.800
nld,1952,22.800
nld,1953,21.700
nld,1954,20.800
nld,1955,19.800
nld,1956,19.000
nld,1957,18.300
nld,1958,17.600
nld,1959,17.100
nld,1960,16.500
nld,1961,16.100
nld,1962,15.700
nld,1963,15.300
nld,1964,14.900
nld,1965,14.500
nld,1966,14.100
nld,1967,13.800
nld,1968,13.400
nld,1969,12.900
nld,1970,12.400
nld,1971,12.000
nld,1972,11.500
nld,1973,11.100
nld,1974,10.700
nld,1975,10.300
nld,1976,9.9000
nld,1977,9.6000
nld,1978,9.3000
nld,1979,9.0000
nld,1980,8.8000
nld,1981,8.6000
nld,1982,8.4000
nld,1983,8.2000
nld,1984,8.1000
nld,1985,7.9000
nld,1986,7.7000
nld,1987,7.5000
nld,1988,7.3000
nld,1989,7.1000
nld,1990,6.8000
nld,1991,6.6000
nld,1992,6.3000
nld,1993,6.1000
nld,1994,5.9000
nld,1995,5.7000
nld,1996,5.5000
nld,1997,5.4000
nld,1998,5.3000
nld,1999,5.2000
nld,2000,5.1000
nld,2001,5.0000
nld,2002,4.9000
nld,2003,4.8000
nld,2004,4.6000
nld,2005,4.4000
nld,2006,4.3000
nld,2007,4.1000
nld,2008,4.0000
nld,2009,3.8000
nld,2010,3.7000
nld,2011,3.6000
nld,2012,3.6000
nld,2013,3.5000
nld,2014,3.5000
nld,2015,3.4000
nld,2016,3.4000
nld,2017,3.3000
nor,1950,26.800
nor,1951,25.200
nor,1952,23.700
nor,1953,22.600
nor,1954,21.700
nor,1955,21.000
nor,1956,20.500
nor,1957,20.000
nor,1958,19.500
nor,1959,18.900
nor,1960,18.400
nor,1961,18.000
nor,1962,17.500
nor,1963,17.100
nor,1964,16.600
nor,1965,16.000
nor,1966,15.400
nor,1967,14.800
nor,1968,14.200
nor,1969,13.700
nor,1970,13.100
nor,1971,12.700
nor,1972,12.200
nor,1973,11.600
nor,1974,11.000
nor,1975,10.500
nor,1976,9.9000
nor,1977,9.3000
nor,1978,8.8000
nor,1979,8.4000
nor,1980,8.2000
nor,1981,8.0000
nor,1982,8.0000
nor,1983,8.1000
nor,1984,8.2000
nor,1985,8.3000
nor,1986,8.3000
nor,1987,8.2000
nor,1988,7.9000
nor,1989,7.5000
nor,1990,7.0000
nor,1991,6.4000
nor,1992,5.8000
nor,1993,5.3000
nor,1994,4.9000
nor,1995,4.6000
nor,1996,4.4000
nor,1997,4.2000
nor,1998,4.1000
nor,1999,4.0000
nor,2000,4.0000
nor,2001,3.8000
nor,2002,3.6000
nor,2003,3.6000
nor,2004,3.4000
nor,2005,3.2000
nor,2006,3.2000
nor,2007,3.0000
nor,2008,2.8000
nor,2009,2.7000
nor,2010,2.6000
nor,2011,2.5000
nor,2012,2.4000
nor,2013,2.3000
nor,2014,2.3000
nor,2015,2.2000
nor,2016,2.1000
nor,2017,2.1000
npl,1951,224.90
npl,1952,224.40
npl,1953,224.30
npl,1954,224.10
npl,1955,223.30
npl,1956,222.60
npl,1957,221.60
npl,1958,220.40
npl,1959,218.70
npl,1960,216.50
npl,1961,213.80
npl,1962,210.40
npl,1963,206.60
npl,1964,202.40
npl,1965,198.00
npl,1966,193.50
npl,1967,189.00
npl,1968,184.50
npl,1969,180.20
npl,1970,176.30
npl,1971,172.50
npl,1972,168.80
npl,1973,165.20
npl,1974,161.60
npl,1975,158.20
npl,1976,154.70
npl,1977,151.00
npl,1978,147.20
npl,1979,143.40
npl,1980,139.40
npl,1981,135.50
npl,1982,131.50
npl,1983,127.50
npl,1984,123.40
npl,1985,119.20
npl,1986,115.10
npl,1987,110.80
npl,1988,106.50
npl,1989,102.00
npl,1990,97.500
npl,1991,93.100
npl,1992,88.800
npl,1993,84.600
npl,1994,80.700
npl,1995,76.900
npl,1996,73.300
npl,1997,69.800
npl,1998,66.500
npl,1999,63.300
npl,2000,60.200
npl,2001,57.300
npl,2002,54.600
npl,2003,52.100
npl,2004,49.600
npl,2005,47.300
npl,2006,45.200
npl,2007,43.100
npl,2008,41.100
npl,2009,39.300
npl,2010,37.500
npl,2011,35.800
npl,2012,34.200
npl,2013,32.600
npl,2014,31.200
npl,2015,29.900
npl,2016,28.800
npl,2017,27.800
nru,1985,54.400
nru,1986,52.600
nru,1987,50.900
nru,1988,49.200
nru,1989,47.500
nru,1990,46.000
nru,1991,44.400
nru,1992,42.900
nru,1993,41.400
nru,1994,40.100
nru,1995,38.700
nru,1996,37.500
nru,1997,36.400
nru,1998,35.300
nru,1999,34.300
nru,2000,33.400
nru,2001,32.600
nru,2002,32.100
nru,2003,31.600
nru,2004,31.400
nru,2005,31.300
nru,2006,31.400
nru,2007,31.600
nru,2008,31.800
nru,2009,31.800
nru,2010,31.600
nru,2011,31.200
nru,2012,30.700
nru,2013,30.100
nru,2014,29.400
nru,2015,28.800
nru,2016,28.100
nru,2017,27.300
nzl,1950,28.500
nzl,1951,28.000
nzl,1952,27.300
nzl,1953,26.600
nzl,1954,25.900
nzl,1955,25.200
nzl,1956,24.800
nzl,1957,24.300
nzl,1958,23.800
nzl,1959,23.300
nzl,1960,22.600
nzl,1961,21.800
nzl,1962,20.900
nzl,1963,20.000
nzl,1964,19.300
nzl,1965,18.700
nzl,1966,18.300
nzl,1967,17.900
nzl,1968,17.500
nzl,1969,17.200
nzl,1970,16.900
nzl,1971,16.500
nzl,1972,16.100
nzl,1973,15.800
nzl,1974,15.400
nzl,1975,14.900
nzl,1976,14.400
nzl,1977,13.900
nzl,1978,13.500
nzl,1979,13.100
nzl,1980,12.700
nzl,1981,12.400
nzl,1982,12.100
nzl,1983,11.900
nzl,1984,11.500
nzl,1985,11.300
nzl,1986,11.000
nzl,1987,10.600
nzl,1988,10.200
nzl,1989,9.7000
nzl,1990,9.2000
nzl,1991,8.7000
nzl,1992,8.2000
nzl,1993,7.8000
nzl,1994,7.5000
nzl,1995,7.1000
nzl,1996,6.9000
nzl,1997,6.7000
nzl,1998,6.4000
nzl,1999,6.2000
nzl,2000,6.1000
nzl,2001,5.9000
nzl,2002,5.8000
nzl,2003,5.7000
nzl,2004,5.5000
nzl,2005,5.4000
nzl,2006,5.4000
nzl,2007,5.3000
nzl,2008,5.3000
nzl,2009,5.2000
nzl,2010,5.1000
nzl,2011,5.0000
nzl,2012,5.0000
nzl,2013,4.9000
nzl,2014,4.7000
nzl,2015,4.6000
nzl,2016,4.5000
nzl,2017,4.4000
omn,1962,224.80
omn,1963,214.60
omn,1964,204.90
omn,1965,195.90
omn,1966,186.70
omn,1967,177.80
omn,1968,168.90
omn,1969,160.30
omn,1970,152.00
omn,1971,144.00
omn,1972,136.50
omn,1973,128.80
omn,1974,121.30
omn,1975,114.00
omn,1976,106.80
omn,1977,99.700
omn,1978,92.400
omn,1979,85.400
omn,1980,78.600
omn,1981,72.200
omn,1982,66.100
omn,1983,60.200
omn,1984,54.900
omn,1985,50.000
omn,1986,45.500
omn,1987,41.500
omn,1988,37.900
omn,1989,34.700
omn,1990,31.800
omn,1991,29.200
omn,1992,26.700
omn,1993,24.400
omn,1994,22.400
omn,1995,20.600
omn,1996,19.000
omn,1997,17.600
omn,1998,16.300
omn,1999,15.200
omn,2000,14.200
omn,2001,13.300
omn,2002,12.500
omn,2003,11.900
omn,2004,11.400
omn,2005,11.000
omn,2006,10.700
omn,2007,10.400
omn,2008,10.200
omn,2009,10.100
omn,2010,10.000
omn,2011,9.9000
omn,2012,9.8000
omn,2013,9.7000
omn,2014,9.6000
omn,2015,9.6000
omn,2016,9.7000
omn,2017,9.7000
pak,1950,285.50
pak,1951,273.00
pak,1952,261.10
pak,1953,249.80
pak,1954,239.40
pak,1955,229.60
pak,1956,220.40
pak,1957,211.90
pak,1958,203.90
pak,1959,196.60
pak,1960,189.80
pak,1961,183.30
pak,1962,177.30
pak,1963,171.60
pak,1964,166.40
pak,1965,161.60
pak,1966,157.30
pak,1967,153.40
pak,1968,150.00
pak,1969,146.90
pak,1970,144.10
pak,1971,141.50
pak,1972,139.00
pak,1973,136.70
pak,1974,134.60
pak,1975,132.60
pak,1976,130.70
pak,1977,129.00
pak,1978,127.30
pak,1979,125.70
pak,1980,124.00
pak,1981,122.40
pak,1982,120.70
pak,1983,119.00
pak,1984,117.20
pak,1985,115.40
pak,1986,113.50
pak,1987,111.70
pak,1988,109.90
pak,1989,108.10
pak,1990,106.40
pak,1991,104.60
pak,1992,102.80
pak,1993,101.10
pak,1994,99.300
pak,1995,97.400
pak,1996,95.500
pak,1997,93.600
pak,1998,91.700
pak,1999,89.800
pak,2000,87.900
pak,2001,86.100
pak,2002,84.400
pak,2003,82.800
pak,2004,81.300
pak,2005,79.800
pak,2006,78.400
pak,2007,76.900
pak,2008,75.600
pak,2009,74.200
pak,2010,72.800
pak,2011,71.300
pak,2012,69.700
pak,2013,68.100
pak,2014,66.400
pak,2015,64.600
pak,2016,62.900
pak,2017,61.200
pan,1951,83.300
pan,1952,81.000
pan,1953,78.700
pan,1954,76.700
pan,1955,74.700
pan,1956,72.900
pan,1957,71.000
pan,1958,69.200
pan,1959,67.500
pan,1960,65.800
pan,1961,64.000
pan,1962,62.300
pan,1963,60.600
pan,1964,59.100
pan,1965,57.600
pan,1966,56.200
pan,1967,54.800
pan,1968,53.400
pan,1969,51.800
pan,1970,50.100
pan,1971,48.100
pan,1972,46.000
pan,1973,44.000
pan,1974,42.100
pan,1975,40.500
pan,1976,39.000
pan,1977,37.800
pan,1978,36.800
pan,1979,35.900
pan,1980,34.900
pan,1981,33.800
pan,1982,32.800
pan,1983,31.700
pan,1984,30.600
pan,1985,29.600
pan,1986,28.700
pan,1987,27.800
pan,1988,27.000
pan,1989,26.200
pan,1990,25.600
pan,1991,25.000
pan,1992,24.500
pan,1993,24.100
pan,1994,23.800
pan,1995,23.500
pan,1996,23.300
pan,1997,23.000
pan,1998,22.700
pan,1999,22.400
pan,2000,22.000
pan,2001,21.600
pan,2002,21.100
pan,2003,20.600
pan,2004,20.100
pan,2005,19.600
pan,2006,19.200
pan,2007,18.700
pan,2008,18.200
pan,2009,17.700
pan,2010,17.200
pan,2011,16.700
pan,2012,16.200
pan,2013,15.700
pan,2014,15.300
pan,2015,14.800
pan,2016,14.300
pan,2017,13.900
per,1952,173.40
per,1953,167.10
per,1954,161.00
per,1955,155.30
per,1956,150.20
per,1957,145.90
per,1958,142.00
per,1959,138.80
per,1960,135.60
per,1961,132.40
per,1962,129.00
per,1963,125.50
per,1964,121.90
per,1965,118.30
per,1966,114.90
per,1967,111.80
per,1968,108.90
per,1969,106.30
per,1970,103.80
per,1971,101.30
per,1972,98.700
per,1973,96.200
per,1974,93.700
per,1975,91.400
per,1976,89.300
per,1977,87.500
per,1978,86.000
per,1979,84.500
per,1980,82.900
per,1981,81.200
per,1982,79.300
per,1983,76.900
per,1984,74.200
per,1985,71.300
per,1986,68.200
per,1987,65.100
per,1988,62.200
per,1989,59.500
per,1990,57.000
per,1991,54.300
per,1992,51.700
per,1993,48.900
per,1994,46.000
per,1995,43.100
per,1996,40.200
per,1997,37.400
per,1998,34.600
per,1999,32.000
per,2000,29.600
per,2001,27.500
per,2002,25.500
per,2003,23.800
per,2004,22.200
per,2005,20.800
per,2006,19.600
per,2007,18.500
per,2008,17.500
per,2009,16.600
per,2010,15.800
per,2011,15.100
per,2012,14.400
per,2013,13.700
per,2014,13.100
per,2015,12.600
per,2016,12.100
per,2017,11.600
phl,1953,84.300
phl,1954,81.300
phl,1955,78.400
phl,1956,75.600
phl,1957,73.000
phl,1958,70.500
phl,1959,68.200
phl,1960,66.100
phl,1961,64.300
phl,1962,62.800
phl,1963,61.500
phl,1964,60.300
phl,1965,59.200
phl,1966,58.200
phl,1967,57.300
phl,1968,56.500
phl,1969,55.800
phl,1970,55.200
phl,1971,54.900
phl,1972,54.600
phl,1973,54.500
phl,1974,54.500
phl,1975,54.400
phl,1976,54.400
phl,1977,54.200
phl,1978,54.000
phl,1979,53.600
phl,1980,53.200
phl,1981,52.600
phl,1982,52.000
phl,1983,51.400
phl,1984,50.500
phl,1985,49.400
phl,1986,48.000
phl,1987,46.300
phl,1988,44.400
phl,1989,42.500
phl,1990,40.500
phl,1991,38.600
phl,1992,37.000
phl,1993,35.500
phl,1994,34.300
phl,1995,33.200
phl,1996,32.200
phl,1997,31.400
phl,1998,30.700
phl,1999,30.000
phl,2000,29.400
phl,2001,28.800
phl,2002,28.200
phl,2003,27.600
phl,2004,27.000
phl,2005,26.500
phl,2006,26.100
phl,2007,25.600
phl,2008,25.200
phl,2009,24.900
phl,2010,24.500
phl,2011,24.200
phl,2012,23.900
phl,2013,23.600
phl,2014,23.300
phl,2015,23.000
phl,2016,22.700
phl,2017,22.200
plw,1984,35.300
plw,1985,34.500
plw,1986,33.800
plw,1987,33.100
plw,1988,32.500
plw,1989,31.700
plw,1990,31.000
plw,1991,30.200
plw,1992,29.500
plw,1993,28.700
plw,1994,27.900
plw,1995,27.000
plw,1996,26.200
plw,1997,25.300
plw,1998,24.400
plw,1999,23.600
plw,2000,22.700
plw,2001,22.000
plw,2002,21.200
plw,2003,20.500
plw,2004,19.900
plw,2005,19.200
plw,2006,18.700
plw,2007,18.100
plw,2008,17.500
plw,2009,17.000
plw,2010,16.500
plw,2011,16.000
plw,2012,15.400
plw,2013,14.900
plw,2014,14.500
plw,2015,14.000
plw,2016,13.600
plw,2017,13.200
png,1955,155.90
png,1956,151.10
png,1957,146.60
png,1958,142.30
png,1959,138.10
png,1960,133.90
png,1961,129.90
png,1962,126.00
png,1963,122.10
png,1964,118.40
png,1965,114.90
png,1966,111.50
png,1967,108.20
png,1968,104.90
png,1969,101.70
png,1970,98.600
png,1971,95.700
png,1972,92.900
png,1973,90.200
png,1974,87.700
png,1975,85.300
png,1976,83.000
png,1977,81.000
png,1978,79.000
png,1979,77.200
png,1980,75.600
png,1981,74.000
png,1982,72.500
png,1983,71.200
png,1984,69.900
png,1985,68.700
png,1986,67.700
png,1987,66.800
png,1988,65.900
png,1989,65.000
png,1990,64.100
png,1991,63.200
png,1992,62.500
png,1993,61.700
png,1994,61.000
png,1995,60.300
png,1996,59.700
png,1997,59.200
png,1998,58.700
png,1999,58.300
png,2000,57.800
png,2001,57.400
png,2002,56.900
png,2003,56.500
png,2004,56.100
png,2005,55.500
png,2006,54.800
png,2007,54.000
png,2008,52.900
png,2009,51.800
png,2010,50.600
png,2011,49.400
png,2012,48.300
png,2013,46.900
png,2014,45.700
png,2015,44.400
png,2016,43.100
png,2017,41.800
pol,1958,73.300
pol,1959,64.700
pol,1960,57.900
pol,1961,53.000
pol,1962,49.600
pol,1963,46.800
pol,1964,43.700
pol,1965,40.600
pol,1966,38.000
pol,1967,36.000
pol,1968,34.400
pol,1969,33.300
pol,1970,32.100
pol,1971,30.600
pol,1972,28.700
pol,1973,26.900
pol,1974,25.500
pol,1975,24.600
pol,1976,23.800
pol,1977,23.100
pol,1978,22.400
pol,1979,21.800
pol,1980,21.100
pol,1981,20.500
pol,1982,20.000
pol,1983,19.200
pol,1984,18.600
pol,1985,17.800
pol,1986,17.200
pol,1987,16.600
pol,1988,16.000
pol,1989,15.600
pol,1990,15.100
pol,1991,14.800
pol,1992,14.400
pol,1993,14.000
pol,1994,13.300
pol,1995,12.500
pol,1996,11.600
pol,1997,10.400
pol,1998,9.4000
pol,1999,8.6000
pol,2000,8.1000
pol,2001,7.6000
pol,2002,7.3000
pol,2003,7.0000
pol,2004,6.7000
pol,2005,6.6000
pol,2006,6.3000
pol,2007,6.0000
pol,2008,5.8000
pol,2009,5.4000
pol,2010,5.2000
pol,2011,4.8000
pol,2012,4.6000
pol,2013,4.5000
pol,2014,4.3000
pol,2015,4.2000
pol,2016,4.1000
pol,2017,4.0000
prk,1985,27.700
prk,1986,27.400
prk,1987,27.800
prk,1988,28.900
prk,1989,30.700
prk,1990,33.400
prk,1991,36.900
prk,1992,41.100
prk,1993,45.500
prk,1994,49.800
prk,1995,53.200
prk,1996,55.100
prk,1997,55.000
prk,1998,53.100
prk,1999,49.400
prk,2000,44.500
prk,2001,39.100
prk,2002,34.200
prk,2003,30.400
prk,2004,27.800
prk,2005,26.400
prk,2006,26.000
prk,2007,25.700
prk,2008,25.200
prk,2009,24.400
prk,2010,23.100
prk,2011,21.500
prk,2012,19.800
prk,2013,18.300
prk,2014,17.000
prk,2015,16.000
prk,2016,15.100
prk,2017,14.400
prt,1954,90.100
prt,1955,88.900
prt,1956,87.900
prt,1957,87.100
prt,1958,86.500
prt,1959,85.700
prt,1960,84.400
prt,1961,82.100
prt,1962,78.800
prt,1963,74.600
prt,1964,70.100
prt,1965,66.300
prt,1966,63.600
prt,1967,61.600
prt,1968,60.100
prt,1969,58.400
prt,1970,55.700
prt,1971,51.700
prt,1972,47.300
prt,1973,43.300
prt,1974,39.500
prt,1975,36.000
prt,1976,32.600
prt,1977,29.500
prt,1978,26.800
prt,1979,24.600
prt,1980,22.800
prt,1981,21.200
prt,1982,19.900
prt,1983,18.700
prt,1984,17.600
prt,1985,16.500
prt,1986,15.500
prt,1987,14.500
prt,1988,13.500
prt,1989,12.500
prt,1990,11.500
prt,1991,10.600
prt,1992,9.7000
prt,1993,8.8000
prt,1994,8.1000
prt,1995,7.4000
prt,1996,7.0000
prt,1997,6.6000
prt,1998,6.3000
prt,1999,5.9000
prt,2000,5.5000
prt,2001,5.2000
prt,2002,4.7000
prt,2003,4.3000
prt,2004,4.0000
prt,2005,3.7000
prt,2006,3.4000
prt,2007,3.3000
prt,2008,3.2000
prt,2009,3.2000
prt,2010,3.1000
prt,2011,3.1000
prt,2012,3.0000
prt,2013,3.0000
prt,2014,3.0000
prt,2015,3.0000
prt,2016,3.1000
prt,2017,3.1000
pry,1956,62.700
pry,1957,62.100
pry,1958,61.500
pry,1959,61.000
pry,1960,60.500
pry,1961,60.000
pry,1962,59.600
pry,1963,59.300
pry,1964,59.100
pry,1965,58.900
pry,1966,58.700
pry,1967,58.500
pry,1968,58.300
pry,1969,58.100
pry,1970,57.800
pry,1971,57.400
pry,1972,56.800
pry,1973,56.300
pry,1974,55.600
pry,1975,54.800
pry,1976,53.900
pry,1977,53.000
pry,1978,52.000
pry,1979,50.900
pry,1980,49.700
pry,1981,48.400
pry,1982,47.000
pry,1983,45.600
pry,1984,44.200
pry,1985,42.800
pry,1986,41.400
pry,1987,40.100
pry,1988,38.800
pry,1989,37.500
pry,1990,36.300
pry,1991,35.200
pry,1992,34.000
pry,1993,33.000
pry,1994,32.100
pry,1995,31.200
pry,1996,30.400
pry,1997,29.800
pry,1998,29.200
pry,1999,28.600
pry,2000,28.000
pry,2001,27.400
pry,2002,26.800
pry,2003,26.300
pry,2004,25.700
pry,2005,25.100
pry,2006,24.500
pry,2007,23.900
pry,2008,23.300
pry,2009,22.600
pry,2010,22.000
pry,2011,21.400
pry,2012,20.800
pry,2013,20.200
pry,2014,19.600
pry,2015,19.000
pry,2016,18.400
pry,2017,17.900
pse,1975,76.900
pse,1976,72.800
pse,1977,69.000
pse,1978,65.400
pse,1979,62.000
pse,1980,58.800
pse,1981,55.900
pse,1982,53.100
pse,1983,50.400
pse,1984,47.900
pse,1985,45.500
pse,1986,43.300
pse,1987,41.100
pse,1988,39.100
pse,1989,37.300
pse,1990,35.700
pse,1991,34.200
pse,1992,32.900
pse,1993,31.700
pse,1994,30.600
pse,1995,29.500
pse,1996,28.500
pse,1997,27.600
pse,1998,26.700
pse,1999,25.900
pse,2000,25.100
pse,2001,24.500
pse,2002,23.900
pse,2003,23.300
pse,2004,22.700
pse,2005,22.200
pse,2006,21.700
pse,2007,21.200
pse,2008,20.700
pse,2009,20.300
pse,2010,19.900
pse,2011,19.600
pse,2012,19.400
pse,2013,19.100
pse,2014,18.900
pse,2015,18.600
pse,2016,18.300
pse,2017,17.900
qat,1969,53.600
qat,1970,50.500
qat,1971,47.600
qat,1972,44.800
qat,1973,42.300
qat,1974,40.000
qat,1975,37.800
qat,1976,35.900
qat,1977,34.200
qat,1978,32.600
qat,1979,31.100
qat,1980,29.700
qat,1981,28.500
qat,1982,27.300
qat,1983,26.100
qat,1984,24.900
qat,1985,23.700
qat,1986,22.500
qat,1987,21.300
qat,1988,20.100
qat,1989,19.000
qat,1990,17.800
qat,1991,16.700
qat,1992,15.600
qat,1993,14.700
qat,1994,13.900
qat,1995,13.200
qat,1996,12.600
qat,1997,12.100
qat,1998,11.600
qat,1999,11.200
qat,2000,10.800
qat,2001,10.400
qat,2002,10.000
qat,2003,9.6000
qat,2004,9.3000
qat,2005,8.9000
qat,2006,8.6000
qat,2007,8.4000
qat,2008,8.2000
qat,2009,8.0000
qat,2010,7.8000
qat,2011,7.6000
qat,2012,7.4000
qat,2013,7.3000
qat,2014,7.1000
qat,2015,6.9000
qat,2016,6.7000
qat,2017,6.5000
