geo,year,mr_15_19_lower
uga,2009,9.7326
uga,2010,9.5250
uga,2011,9.4190
uga,2012,9.4255
uga,2013,9.5483
uga,2014,9.7145
uga,2015,9.8722
uga,2016,9.9863
uga,2017,10.010
uga,2018,9.8939
uga,2019,9.5866
uga,2020,9.2118
uga,2021,8.8228
uga,2022,8.4040
uga,2023,7.9410
uga,2024,7.5120
ukr,1991,4.3994
ukr,1992,4.5124
ukr,1993,4.6169
ukr,1994,4.8194
ukr,1995,5.0383
ukr,1996,5.0592
ukr,1997,4.8222
ukr,1998,4.5460
ukr,1999,4.4247
ukr,2000,4.4282
ukr,2001,4.4262
ukr,2002,4.3410
ukr,2003,4.1744
ukr,2004,3.9628
ukr,2005,3.7746
ukr,2006,3.7032
ukr,2007,3.7562
ukr,2008,3.7660
ukr,2009,3.5876
ukr,2010,3.2938
ukr,2011,3.0500
ukr,2012,2.9259
ukr,2013,2.8661
ukr,2014,2.8223
ukr,2015,3.0402
ukr,2016,2.6636
ukr,2017,2.5330
ukr,2018,2.4146
ukr,2019,2.3430
ukr,2020,2.3297
ukr,2021,2.3777
ukr,2022,2.4758
ukr,2023,6.1041
ukr,2024,5.4336
unicef_eap,1991,4.8491
unicef_eap,1992,4.7612
unicef_eap,1993,4.6816
unicef_eap,1994,4.6087
unicef_eap,1995,4.5400
unicef_eap,1996,4.4994
unicef_eap,1997,4.3834
unicef_eap,1998,4.2417
unicef_eap,1999,4.1007
unicef_eap,2000,3.9624
unicef_eap,2001,3.8335
unicef_eap,2002,3.7171
unicef_eap,2003,3.6040
unicef_eap,2004,3.4430
unicef_eap,2005,3.5609
unicef_eap,2006,3.1888
unicef_eap,2007,3.0711
unicef_eap,2008,2.9806
unicef_eap,2009,3.0571
unicef_eap,2010,2.8214
unicef_eap,2011,2.7531
unicef_eap,2012,2.6921
unicef_eap,2013,2.5972
unicef_eap,2014,2.5181
unicef_eap,2015,2.4413
unicef_eap,2016,2.3720
unicef_eap,2017,2.3025
unicef_eap,2018,2.2393
unicef_eap,2019,2.1719
unicef_eap,2020,2.1113
unicef_eap,2021,2.0568
unicef_eap,2022,2.0263
unicef_eap,2023,1.9882
unicef_eap,2024,1.9262
unicef_eapro,1991,5.0514
unicef_eapro,1992,4.9646
unicef_eapro,1993,4.8853
unicef_eapro,1994,4.8084
unicef_eapro,1995,4.7325
unicef_eapro,1996,4.6847
unicef_eapro,1997,4.5548
unicef_eapro,1998,4.4026
unicef_eapro,1999,4.2546
unicef_eapro,2000,4.1126
unicef_eapro,2001,3.9795
unicef_eapro,2002,3.8572
unicef_eapro,2003,3.7379
unicef_eapro,2004,3.5655
unicef_eapro,2005,3.6899
unicef_eapro,2006,3.2920
unicef_eapro,2007,3.1685
unicef_eapro,2008,3.0759
unicef_eapro,2009,3.1624
unicef_eapro,2010,2.9174
unicef_eapro,2011,2.8529
unicef_eapro,2012,2.7804
unicef_eapro,2013,2.7005
unicef_eapro,2014,2.6216
unicef_eapro,2015,2.5435
unicef_eapro,2016,2.4719
unicef_eapro,2017,2.3993
unicef_eapro,2018,2.3309
unicef_eapro,2019,2.2563
unicef_eapro,2020,2.1878
unicef_eapro,2021,2.1252
unicef_eapro,2022,2.0889
unicef_eapro,2023,2.0444
unicef_eapro,2024,1.9762
unicef_eca,1991,3.6913
unicef_eca,1992,3.8124
unicef_eca,1993,4.1995
unicef_eca,1994,4.3808
unicef_eca,1995,4.2267
unicef_eca,1996,4.1378
unicef_eca,1997,3.9797
unicef_eca,1998,3.8826
unicef_eca,1999,3.8522
unicef_eca,2000,3.9130
unicef_eca,2001,3.7934
unicef_eca,2002,3.7020
unicef_eca,2003,3.5707
unicef_eca,2004,3.4081
unicef_eca,2005,3.2593
unicef_eca,2006,3.1525
unicef_eca,2007,3.0532
unicef_eca,2008,2.9217
unicef_eca,2009,2.7642
unicef_eca,2010,2.5937
unicef_eca,2011,2.4531
unicef_eca,2012,2.3323
unicef_eca,2013,2.2329
unicef_eca,2014,2.1531
unicef_eca,2015,2.1022
unicef_eca,2016,2.0266
unicef_eca,2017,1.9616
unicef_eca,2018,1.8971
unicef_eca,2019,1.8400
unicef_eca,2020,1.8098
unicef_eca,2021,1.8424
unicef_eca,2022,1.8356
unicef_eca,2023,2.0392
unicef_eca,2024,2.2704
unicef_ecaro,1991,3.8803
unicef_ecaro,1992,4.0568
unicef_ecaro,1993,4.9289
unicef_ecaro,1994,5.1865
unicef_ecaro,1995,4.6312
unicef_ecaro,1996,4.4956
unicef_ecaro,1997,4.2751
unicef_ecaro,1998,4.1261
unicef_ecaro,1999,4.0414
unicef_ecaro,2000,4.1770
unicef_ecaro,2001,3.8944
unicef_ecaro,2002,3.7505
unicef_ecaro,2003,3.6051
unicef_ecaro,2004,3.4774
unicef_ecaro,2005,3.3714
unicef_ecaro,2006,3.3045
unicef_ecaro,2007,3.2553
unicef_ecaro,2008,3.1855
unicef_ecaro,2009,3.0846
unicef_ecaro,2010,2.9358
unicef_ecaro,2011,2.8256
unicef_ecaro,2012,2.7334
unicef_ecaro,2013,2.6611
unicef_ecaro,2014,2.6078
unicef_ecaro,2015,2.6175
unicef_ecaro,2016,2.5619
unicef_ecaro,2017,2.5177
unicef_ecaro,2018,2.4442
unicef_ecaro,2019,2.3567
unicef_ecaro,2020,2.3043
unicef_ecaro,2021,2.3844
unicef_ecaro,2022,2.3456
unicef_ecaro,2023,2.7920
unicef_ecaro,2024,3.3330
unicef_eeca,1991,4.4351
unicef_eeca,1992,4.6886
unicef_eeca,1993,5.5007
unicef_eeca,1994,5.9241
unicef_eeca,1995,5.6845
unicef_eeca,1996,5.5594
unicef_eeca,1997,5.2979
unicef_eeca,1998,5.1338
unicef_eeca,1999,5.0871
unicef_eeca,2000,5.2094
unicef_eeca,2001,5.0169
unicef_eeca,2002,4.8823
unicef_eeca,2003,4.6874
unicef_eeca,2004,4.4589
unicef_eeca,2005,4.2703
unicef_eeca,2006,4.1560
unicef_eeca,2007,4.0556
unicef_eeca,2008,3.9008
unicef_eeca,2009,3.7008
unicef_eeca,2010,3.4749
unicef_eeca,2011,3.3023
unicef_eeca,2012,3.1633
unicef_eeca,2013,3.0566
unicef_eeca,2014,2.9738
unicef_eeca,2015,2.9325
unicef_eeca,2016,2.8301
unicef_eeca,2017,2.7372
unicef_eeca,2018,2.6312
unicef_eeca,2019,2.5296
unicef_eeca,2020,2.4755
unicef_eeca,2021,2.5376
unicef_eeca,2022,2.5124
unicef_eeca,2023,2.9103
unicef_eeca,2024,3.3634
unicef_esa,1991,18.305
unicef_esa,1992,18.562
unicef_esa,1993,19.671
unicef_esa,1994,19.762
unicef_esa,1995,28.486
unicef_esa,1996,17.738
unicef_esa,1997,17.570
unicef_esa,1998,17.391
unicef_esa,1999,18.122
unicef_esa,2000,16.429
unicef_esa,2001,15.423
unicef_esa,2002,14.929
unicef_esa,2003,14.460
unicef_esa,2004,13.892
unicef_esa,2005,13.598
unicef_esa,2006,13.102
unicef_esa,2007,12.361
unicef_esa,2008,11.773
unicef_esa,2009,11.405
unicef_esa,2010,10.867
unicef_esa,2011,10.459
unicef_esa,2012,10.521
unicef_esa,2013,9.8246
unicef_esa,2014,9.4342
unicef_esa,2015,9.4349
unicef_esa,2016,9.2610
unicef_esa,2017,9.1470
unicef_esa,2018,8.9946
unicef_esa,2019,8.3907
unicef_esa,2020,8.0527
unicef_esa,2021,7.8585
unicef_esa,2022,7.6580
unicef_esa,2023,7.5912
unicef_esa,2024,7.4165
unicef_esaro,1991,18.354
unicef_esaro,1992,18.644
unicef_esaro,1993,19.873
unicef_esaro,1994,20.005
unicef_esaro,1995,29.473
unicef_esaro,1996,17.847
unicef_esaro,1997,17.670
unicef_esaro,1998,17.510
unicef_esaro,1999,18.313
unicef_esaro,2000,16.532
unicef_esaro,2001,15.462
unicef_esaro,2002,14.945
unicef_esaro,2003,14.371
unicef_esaro,2004,13.650
unicef_esaro,2005,13.163
unicef_esaro,2006,12.676
unicef_esaro,2007,12.178
unicef_esaro,2008,11.676
unicef_esaro,2009,11.199
unicef_esaro,2010,10.745
unicef_esaro,2011,10.316
unicef_esaro,2012,10.397
unicef_esaro,2013,9.6539
unicef_esaro,2014,9.2558
unicef_esaro,2015,9.2816
unicef_esaro,2016,9.1024
unicef_esaro,2017,9.0003
unicef_esaro,2018,8.8613
unicef_esaro,2019,8.2097
unicef_esaro,2020,7.8636
unicef_esaro,2021,7.6729
unicef_esaro,2022,7.4832
unicef_esaro,2023,7.4335
unicef_esaro,2024,7.1754
unicef_lac,1991,5.7422
unicef_lac,1992,5.7528
unicef_lac,1993,5.7828
unicef_lac,1994,5.7987
unicef_lac,1995,5.7960
unicef_lac,1996,5.7694
unicef_lac,1997,5.7082
unicef_lac,1998,5.6259
unicef_lac,1999,5.6359
unicef_lac,2000,5.4998
unicef_lac,2001,5.4747
unicef_lac,2002,5.4472
unicef_lac,2003,5.3897
unicef_lac,2004,5.2913
unicef_lac,2005,5.1758
unicef_lac,2006,5.0844
unicef_lac,2007,5.0526
unicef_lac,2008,5.0933
unicef_lac,2009,5.1866
unicef_lac,2010,5.2843
unicef_lac,2011,5.8650
unicef_lac,2012,5.3661
unicef_lac,2013,5.3536
unicef_lac,2014,5.3155
unicef_lac,2015,5.2776
unicef_lac,2016,5.2406
unicef_lac,2017,5.1698
unicef_lac,2018,5.0568
unicef_lac,2019,4.8979
unicef_lac,2020,4.7331
unicef_lac,2021,4.6033
unicef_lac,2022,4.4978
unicef_lac,2023,4.4038
unicef_lac,2024,4.3244
unicef_lacro,1991,5.7432
unicef_lacro,1992,5.7536
unicef_lacro,1993,5.7834
unicef_lacro,1994,5.7994
unicef_lacro,1995,5.7967
unicef_lacro,1996,5.7698
unicef_lacro,1997,5.7086
unicef_lacro,1998,5.6263
unicef_lacro,1999,5.6362
unicef_lacro,2000,5.5000
unicef_lacro,2001,5.4750
unicef_lacro,2002,5.4474
unicef_lacro,2003,5.3900
unicef_lacro,2004,5.2916
unicef_lacro,2005,5.1758
unicef_lacro,2006,5.0845
unicef_lacro,2007,5.0527
unicef_lacro,2008,5.0934
unicef_lacro,2009,5.1867
unicef_lacro,2010,5.2842
unicef_lacro,2011,5.8650
unicef_lacro,2012,5.3657
unicef_lacro,2013,5.3533
unicef_lacro,2014,5.3151
unicef_lacro,2015,5.2773
unicef_lacro,2016,5.2404
unicef_lacro,2017,5.1696
unicef_lacro,2018,5.0568
unicef_lacro,2019,4.8982
unicef_lacro,2020,4.7320
unicef_lacro,2021,4.6037
unicef_lacro,2022,4.4985
unicef_lacro,2023,4.4048
unicef_lacro,2024,4.3252
unicef_mena,1991,6.8464
unicef_mena,1992,5.7420
unicef_mena,1993,5.1719
unicef_mena,1994,5.0086
unicef_mena,1995,4.9626
unicef_mena,1996,4.7761
unicef_mena,1997,4.5992
unicef_mena,1998,4.5043
unicef_mena,1999,4.3867
unicef_mena,2000,4.2226
unicef_mena,2001,4.1436
unicef_mena,2002,4.0911
unicef_mena,2003,4.0314
unicef_mena,2004,4.4487
unicef_mena,2005,4.1504
unicef_mena,2006,4.1311
unicef_mena,2007,4.2656
unicef_mena,2008,4.2434
unicef_mena,2009,4.0598
unicef_mena,2010,3.9035
unicef_mena,2011,3.8494
unicef_mena,2012,3.9178
unicef_mena,2013,4.2184
unicef_mena,2014,4.2020
unicef_mena,2015,4.1121
unicef_mena,2016,4.3293
unicef_mena,2017,4.4027
unicef_mena,2018,4.2585
unicef_mena,2019,4.1175
unicef_mena,2020,3.8620
unicef_mena,2021,3.6597
unicef_mena,2022,3.5461
unicef_mena,2023,3.4497
unicef_mena,2024,3.7377
unicef_menaro,1991,7.8692
unicef_menaro,1992,6.7862
unicef_menaro,1993,6.2128
unicef_menaro,1994,6.0166
unicef_menaro,1995,5.9469
unicef_menaro,1996,5.7441
unicef_menaro,1997,5.5400
unicef_menaro,1998,5.4224
unicef_menaro,1999,5.2854
unicef_menaro,2000,5.0970
unicef_menaro,2001,4.9864
unicef_menaro,2002,4.8997
unicef_menaro,2003,4.8929
unicef_menaro,2004,5.3805
unicef_menaro,2005,5.2377
unicef_menaro,2006,5.1856
unicef_menaro,2007,5.0705
unicef_menaro,2008,4.9418
unicef_menaro,2009,4.8599
unicef_menaro,2010,4.6175
unicef_menaro,2011,4.5774
unicef_menaro,2012,4.6459
unicef_menaro,2013,4.9263
unicef_menaro,2014,4.9138
unicef_menaro,2015,4.8347
unicef_menaro,2016,5.0466
unicef_menaro,2017,5.1169
unicef_menaro,2018,4.9734
unicef_menaro,2019,4.8429
unicef_menaro,2020,4.5916
unicef_menaro,2021,4.3847
unicef_menaro,2022,4.2572
unicef_menaro,2023,4.1490
unicef_menaro,2024,4.4831
unicef_na,1991,4.1933
unicef_na,1992,4.1524
unicef_na,1993,4.1232
unicef_na,1994,4.1058
unicef_na,1995,4.0555
unicef_na,1996,3.9368
unicef_na,1997,3.7688
unicef_na,1998,3.5924
unicef_na,1999,3.4441
unicef_na,2000,3.3314
unicef_na,2001,3.2627
unicef_na,2002,3.2267
unicef_na,2003,3.2017
unicef_na,2004,3.1745
unicef_na,2005,3.1434
unicef_na,2006,3.1061
unicef_na,2007,3.0401
unicef_na,2008,2.9183
unicef_na,2009,2.7450
unicef_na,2010,2.5641
unicef_na,2011,2.4146
unicef_na,2012,2.3067
unicef_na,2013,2.2426
unicef_na,2014,2.2229
unicef_na,2015,2.2401
unicef_na,2016,2.2868
unicef_na,2017,2.3479
unicef_na,2018,2.4066
unicef_na,2019,2.4615
unicef_na,2020,2.5424
unicef_na,2021,2.6796
unicef_na,2022,2.8111
unicef_na,2023,2.8166
unicef_na,2024,2.6531
unicef_rosa,1991,9.9549
unicef_rosa,1992,10.045
unicef_rosa,1993,9.5758
unicef_rosa,1994,9.2961
unicef_rosa,1995,9.1487
unicef_rosa,1996,8.9467
unicef_rosa,1997,8.7392
unicef_rosa,1998,8.5262
unicef_rosa,1999,8.3109
unicef_rosa,2000,8.0419
unicef_rosa,2001,7.8154
unicef_rosa,2002,7.6196
unicef_rosa,2003,7.4399
unicef_rosa,2004,7.2562
unicef_rosa,2005,7.1481
unicef_rosa,2006,7.0637
unicef_rosa,2007,6.7309
unicef_rosa,2008,6.5347
unicef_rosa,2009,6.3192
unicef_rosa,2010,6.0951
unicef_rosa,2011,5.8109
unicef_rosa,2012,5.5610
unicef_rosa,2013,5.3209
unicef_rosa,2014,5.0825
unicef_rosa,2015,4.9027
unicef_rosa,2016,4.7362
unicef_rosa,2017,4.5172
unicef_rosa,2018,4.3540
unicef_rosa,2019,4.1677
unicef_rosa,2020,3.9714
unicef_rosa,2021,3.7803
unicef_rosa,2022,3.6166
unicef_rosa,2023,3.3568
unicef_rosa,2024,3.1872
unicef_sa,1991,9.9549
unicef_sa,1992,10.045
unicef_sa,1993,9.5758
unicef_sa,1994,9.2961
unicef_sa,1995,9.1487
unicef_sa,1996,8.9467
unicef_sa,1997,8.7392
unicef_sa,1998,8.5262
unicef_sa,1999,8.3109
unicef_sa,2000,8.0419
unicef_sa,2001,7.8154
unicef_sa,2002,7.6196
unicef_sa,2003,7.4399
unicef_sa,2004,7.2562
unicef_sa,2005,7.1481
unicef_sa,2006,7.0637
unicef_sa,2007,6.7309
unicef_sa,2008,6.5347
unicef_sa,2009,6.3192
unicef_sa,2010,6.0951
unicef_sa,2011,5.8109
unicef_sa,2012,5.5610
unicef_sa,2013,5.3209
unicef_sa,2014,5.0825
unicef_sa,2015,4.9027
unicef_sa,2016,4.7362
unicef_sa,2017,4.5172
unicef_sa,2018,4.3540
unicef_sa,2019,4.1677
unicef_sa,2020,3.9714
unicef_sa,2021,3.7803
unicef_sa,2022,3.6166
unicef_sa,2023,3.3568
unicef_sa,2024,3.1872
unicef_ssa,1991,17.133
unicef_ssa,1992,16.984
unicef_ssa,1993,17.479
unicef_ssa,1994,17.395
unicef_ssa,1995,22.159
unicef_ssa,1996,16.103
unicef_ssa,1997,16.045
unicef_ssa,1998,15.798
unicef_ssa,1999,16.284
unicef_ssa,2000,15.311
unicef_ssa,2001,14.419
unicef_ssa,2002,14.073
unicef_ssa,2003,13.748
unicef_ssa,2004,13.380
unicef_ssa,2005,13.128
unicef_ssa,2006,12.775
unicef_ssa,2007,12.293
unicef_ssa,2008,11.887
unicef_ssa,2009,11.619
unicef_ssa,2010,12.027
unicef_ssa,2011,10.996
unicef_ssa,2012,10.935
unicef_ssa,2013,10.492
unicef_ssa,2014,10.232
unicef_ssa,2015,10.258
unicef_ssa,2016,9.9350
unicef_ssa,2017,9.7639
unicef_ssa,2018,9.6331
unicef_ssa,2019,9.1128
unicef_ssa,2020,9.0588
unicef_ssa,2021,8.5814
unicef_ssa,2022,8.4495
unicef_ssa,2023,8.7181
unicef_ssa,2024,7.9526
unicef_wca,1991,14.668
unicef_wca,1992,14.175
unicef_wca,1993,13.970
unicef_wca,1994,13.797
unicef_wca,1995,13.659
unicef_wca,1996,13.515
unicef_wca,1997,13.588
unicef_wca,1998,13.270
unicef_wca,1999,13.513
unicef_wca,2000,13.383
unicef_wca,2001,12.707
unicef_wca,2002,12.574
unicef_wca,2003,12.419
unicef_wca,2004,12.286
unicef_wca,2005,12.094
unicef_wca,2006,11.920
unicef_wca,2007,11.738
unicef_wca,2008,11.547
unicef_wca,2009,11.358
unicef_wca,2010,12.749
unicef_wca,2011,11.092
unicef_wca,2012,10.867
unicef_wca,2013,10.680
unicef_wca,2014,10.553
unicef_wca,2015,10.558
unicef_wca,2016,10.101
unicef_wca,2017,9.8333
unicef_wca,2018,9.6791
unicef_wca,2019,9.2714
unicef_wca,2020,9.4741
unicef_wca,2021,8.7097
unicef_wca,2022,8.5931
unicef_wca,2023,9.1615
unicef_wca,2024,7.8401
unicef_wcaro,1991,14.668
unicef_wcaro,1992,14.175
unicef_wcaro,1993,13.970
unicef_wcaro,1994,13.797
unicef_wcaro,1995,13.659
unicef_wcaro,1996,13.515
unicef_wcaro,1997,13.588
unicef_wcaro,1998,13.270
unicef_wcaro,1999,13.513
unicef_wcaro,2000,13.383
unicef_wcaro,2001,12.707
unicef_wcaro,2002,12.574
unicef_wcaro,2003,12.419
unicef_wcaro,2004,12.286
unicef_wcaro,2005,12.094
unicef_wcaro,2006,11.920
unicef_wcaro,2007,11.738
unicef_wcaro,2008,11.547
unicef_wcaro,2009,11.358
unicef_wcaro,2010,12.749
unicef_wcaro,2011,11.092
unicef_wcaro,2012,10.867
unicef_wcaro,2013,10.680
unicef_wcaro,2014,10.553
unicef_wcaro,2015,10.558
unicef_wcaro,2016,10.101
unicef_wcaro,2017,9.8333
unicef_wcaro,2018,9.6791
unicef_wcaro,2019,9.2714
unicef_wcaro,2020,9.4741
unicef_wcaro,2021,8.7097
unicef_wcaro,2022,8.5931
unicef_wcaro,2023,9.1615
unicef_wcaro,2024,7.8401
unicef_we,1991,2.9461
unicef_we,1992,2.9184
unicef_we,1993,2.8468
unicef_we,1994,2.7482
unicef_we,1995,2.6521
unicef_we,1996,2.5768
unicef_we,1997,2.5228
unicef_we,1998,2.4812
unicef_we,1999,2.4418
unicef_we,2000,2.3922
unicef_we,2001,2.3263
unicef_we,2002,2.2474
unicef_we,2003,2.1605
unicef_we,2004,2.0690
unicef_we,2005,1.9799
unicef_we,2006,1.9003
unicef_we,2007,1.8299
unicef_we,2008,1.7626
unicef_we,2009,1.6910
unicef_we,2010,1.6118
unicef_we,2011,1.5278
unicef_we,2012,1.4449
unicef_we,2013,1.3693
unicef_we,2014,1.3065
unicef_we,2015,1.2585
unicef_we,2016,1.2235
unicef_we,2017,1.1973
unicef_we,2018,1.1770
unicef_we,2019,1.1613
unicef_we,2020,1.1514
unicef_we,2021,1.1500
unicef_we,2022,1.1565
unicef_we,2023,1.1665
unicef_we,2024,1.1705
unsdg_australianewzealand,1991,3.4981
unsdg_australianewzealand,1992,3.2888
unsdg_australianewzealand,1993,3.1166
unsdg_australianewzealand,1994,3.0186
unsdg_australianewzealand,1995,2.9831
unsdg_australianewzealand,1996,3.0038
unsdg_australianewzealand,1997,3.0466
unsdg_australianewzealand,1998,3.0675
unsdg_australianewzealand,1999,3.0267
unsdg_australianewzealand,2000,2.9191
unsdg_australianewzealand,2001,2.7448
unsdg_australianewzealand,2002,2.5510
unsdg_australianewzealand,2003,2.3898
unsdg_australianewzealand,2004,2.2841
unsdg_australianewzealand,2005,2.2102
unsdg_australianewzealand,2006,2.1529
unsdg_australianewzealand,2007,2.0988
unsdg_australianewzealand,2008,2.0407
unsdg_australianewzealand,2009,1.9756
unsdg_australianewzealand,2010,1.9101
unsdg_australianewzealand,2011,1.8510
unsdg_australianewzealand,2012,1.7933
unsdg_australianewzealand,2013,1.7324
unsdg_australianewzealand,2014,1.6683
unsdg_australianewzealand,2015,1.6141
unsdg_australianewzealand,2016,1.5857
unsdg_australianewzealand,2017,1.5775
unsdg_australianewzealand,2018,1.5874
unsdg_australianewzealand,2019,1.6037
unsdg_australianewzealand,2020,1.6098
unsdg_australianewzealand,2021,1.5957
unsdg_australianewzealand,2022,1.5521
unsdg_australianewzealand,2023,1.4844
unsdg_australianewzealand,2024,1.3982
unsdg_centralasia,1991,4.4814
unsdg_centralasia,1992,4.6906
unsdg_centralasia,1993,5.6938
unsdg_centralasia,1994,6.3339
unsdg_centralasia,1995,5.4545
unsdg_centralasia,1996,5.2354
unsdg_centralasia,1997,5.3266
unsdg_centralasia,1998,5.0537
unsdg_centralasia,1999,4.8921
unsdg_centralasia,2000,4.7095
unsdg_centralasia,2001,4.5586
unsdg_centralasia,2002,4.3234
unsdg_centralasia,2003,4.1282
unsdg_centralasia,2004,3.9491
unsdg_centralasia,2005,3.8047
unsdg_centralasia,2006,3.7093
unsdg_centralasia,2007,3.6301
unsdg_centralasia,2008,3.5247
unsdg_centralasia,2009,3.3950
unsdg_centralasia,2010,3.2728
unsdg_centralasia,2011,3.2165
unsdg_centralasia,2012,3.1632
unsdg_centralasia,2013,3.1038
unsdg_centralasia,2014,3.0890
unsdg_centralasia,2015,3.0870
unsdg_centralasia,2016,3.0911
unsdg_centralasia,2017,3.0845
unsdg_centralasia,2018,3.0450
unsdg_centralasia,2019,2.9767
unsdg_centralasia,2020,2.9227
unsdg_centralasia,2021,2.9197
unsdg_centralasia,2022,2.9615
unsdg_centralasia,2023,3.0336
unsdg_centralasia,2024,3.1145
unsdg_centralasiasouthernasia,1991,9.7228
unsdg_centralasiasouthernasia,1992,9.6935
unsdg_centralasiasouthernasia,1993,9.2814
unsdg_centralasiasouthernasia,1994,9.0305
unsdg_centralasiasouthernasia,1995,8.8454
unsdg_centralasiasouthernasia,1996,8.6348
unsdg_centralasiasouthernasia,1997,8.4342
unsdg_centralasiasouthernasia,1998,8.2205
unsdg_centralasiasouthernasia,1999,8.0032
unsdg_centralasiasouthernasia,2000,7.7430
unsdg_centralasiasouthernasia,2001,7.5280
unsdg_centralasiasouthernasia,2002,7.3353
unsdg_centralasiasouthernasia,2003,7.1700
unsdg_centralasiasouthernasia,2004,7.0794
unsdg_centralasiasouthernasia,2005,6.9046
unsdg_centralasiasouthernasia,2006,6.8344
unsdg_centralasiasouthernasia,2007,6.5390
unsdg_centralasiasouthernasia,2008,6.3691
unsdg_centralasiasouthernasia,2009,6.1778
unsdg_centralasiasouthernasia,2010,5.9707
unsdg_centralasiasouthernasia,2011,5.7046
unsdg_centralasiasouthernasia,2012,5.4633
unsdg_centralasiasouthernasia,2013,5.2293
unsdg_centralasiasouthernasia,2014,4.9988
unsdg_centralasiasouthernasia,2015,4.8288
unsdg_centralasiasouthernasia,2016,4.6752
unsdg_centralasiasouthernasia,2017,4.4764
unsdg_centralasiasouthernasia,2018,4.3299
unsdg_centralasiasouthernasia,2019,4.1606
unsdg_centralasiasouthernasia,2020,3.9780
unsdg_centralasiasouthernasia,2021,3.7998
unsdg_centralasiasouthernasia,2022,3.6429
unsdg_centralasiasouthernasia,2023,3.4018
unsdg_centralasiasouthernasia,2024,3.2382
unsdg_easternasia,1991,4.1266
unsdg_easternasia,1992,4.0064
unsdg_easternasia,1993,3.8859
unsdg_easternasia,1994,3.7624
unsdg_easternasia,1995,3.6389
unsdg_easternasia,1996,3.5850
unsdg_easternasia,1997,3.4554
unsdg_easternasia,1998,3.3187
unsdg_easternasia,1999,3.1846
unsdg_easternasia,2000,3.0501
unsdg_easternasia,2001,2.9170
unsdg_easternasia,2002,2.7965
unsdg_easternasia,2003,2.6833
unsdg_easternasia,2004,2.5105
unsdg_easternasia,2005,2.4073
unsdg_easternasia,2006,2.3035
unsdg_easternasia,2007,2.1990
unsdg_easternasia,2008,2.0914
unsdg_easternasia,2009,1.9807
unsdg_easternasia,2010,1.8631
unsdg_easternasia,2011,1.7480
unsdg_easternasia,2012,1.6571
unsdg_easternasia,2013,1.5319
unsdg_easternasia,2014,1.4262
unsdg_easternasia,2015,1.3314
unsdg_easternasia,2016,1.2544
unsdg_easternasia,2017,1.1730
unsdg_easternasia,2018,1.1059
unsdg_easternasia,2019,1.0447
unsdg_easternasia,2020,0.98993
unsdg_easternasia,2021,0.94008
unsdg_easternasia,2022,0.90102
unsdg_easternasia,2023,0.86365
unsdg_easternasia,2024,0.81716
unsdg_easternasiasoutheasternasia,1991,4.8484
unsdg_easternasiasoutheasternasia,1992,4.7613
unsdg_easternasiasoutheasternasia,1993,4.6824
unsdg_easternasiasoutheasternasia,1994,4.6090
unsdg_easternasiasoutheasternasia,1995,4.5375
unsdg_easternasiasoutheasternasia,1996,4.4984
unsdg_easternasiasoutheasternasia,1997,4.3795
unsdg_easternasiasoutheasternasia,1998,4.2361
unsdg_easternasiasoutheasternasia,1999,4.0883
unsdg_easternasiasoutheasternasia,2000,3.9532
unsdg_easternasiasoutheasternasia,2001,3.8240
unsdg_easternasiasoutheasternasia,2002,3.7075
unsdg_easternasiasoutheasternasia,2003,3.5949
unsdg_easternasiasoutheasternasia,2004,3.4316
unsdg_easternasiasoutheasternasia,2005,3.5518
unsdg_easternasiasoutheasternasia,2006,3.1748
unsdg_easternasiasoutheasternasia,2007,3.0572
unsdg_easternasiasoutheasternasia,2008,2.9654
unsdg_easternasiasoutheasternasia,2009,3.0436
unsdg_easternasiasoutheasternasia,2010,2.8039
unsdg_easternasiasoutheasternasia,2011,2.7352
unsdg_easternasiasoutheasternasia,2012,2.6745
unsdg_easternasiasoutheasternasia,2013,2.5752
unsdg_easternasiasoutheasternasia,2014,2.4972
unsdg_easternasiasoutheasternasia,2015,2.4196
unsdg_easternasiasoutheasternasia,2016,2.3502
unsdg_easternasiasoutheasternasia,2017,2.2795
unsdg_easternasiasoutheasternasia,2018,2.2130
unsdg_easternasiasoutheasternasia,2019,2.1444
unsdg_easternasiasoutheasternasia,2020,2.0826
unsdg_easternasiasoutheasternasia,2021,2.0263
unsdg_easternasiasoutheasternasia,2022,1.9952
unsdg_easternasiasoutheasternasia,2023,1.9603
unsdg_easternasiasoutheasternasia,2024,1.8984
unsdg_europe,1991,3.6185
unsdg_europe,1992,3.7124
unsdg_europe,1993,3.9995
unsdg_europe,1994,4.1097
unsdg_europe,1995,4.0317
unsdg_europe,1996,3.9430
unsdg_europe,1997,3.7999
unsdg_europe,1998,3.7230
unsdg_europe,1999,3.7071
unsdg_europe,2000,3.7114
unsdg_europe,2001,3.6807
unsdg_europe,2002,3.6081
unsdg_europe,2003,3.4854
unsdg_europe,2004,3.3221
unsdg_europe,2005,3.1683
unsdg_europe,2006,3.0629
unsdg_europe,2007,2.9646
unsdg_europe,2008,2.8266
unsdg_europe,2009,2.6481
unsdg_europe,2010,2.4626
unsdg_europe,2011,2.2973
unsdg_europe,2012,2.1561
unsdg_europe,2013,2.0392
unsdg_europe,2014,1.9450
unsdg_europe,2015,1.8755
unsdg_europe,2016,1.7743
unsdg_europe,2017,1.6990
