geo,year,cmr_median
gin,1964,188.80
gin,1965,186.64
gin,1966,184.25
gin,1967,182.00
gin,1968,179.75
gin,1969,177.38
gin,1970,175.11
gin,1971,172.87
gin,1972,170.63
gin,1973,168.20
gin,1974,165.77
gin,1975,163.25
gin,1976,160.57
gin,1977,157.54
gin,1978,154.49
gin,1979,151.20
gin,1980,147.82
gin,1981,144.43
gin,1982,141.23
gin,1983,138.26
gin,1984,135.35
gin,1985,132.40
gin,1986,129.58
gin,1987,126.78
gin,1988,123.99
gin,1989,121.09
gin,1990,118.05
gin,1991,114.74
gin,1992,111.20
gin,1993,107.38
gin,1994,103.41
gin,1995,99.292
gin,1996,95.212
gin,1997,91.137
gin,1998,87.219
gin,1999,83.350
gin,2000,79.494
gin,2001,75.742
gin,2002,72.044
gin,2003,68.611
gin,2004,65.500
gin,2005,62.712
gin,2006,60.169
gin,2007,57.947
gin,2008,56.062
gin,2009,54.353
gin,2010,52.826
gin,2011,51.447
gin,2012,50.207
gin,2013,49.049
gin,2014,47.925
gin,2015,46.841
gin,2016,45.803
gin,2017,44.681
gin,2018,43.603
gin,2019,42.450
gin,2020,41.159
gin,2021,39.795
gin,2022,38.426
gin,2023,37.057
gin,2024,35.679
gmb,1957,275.21
gmb,1958,266.73
gmb,1959,258.84
gmb,1960,251.05
gmb,1961,243.39
gmb,1962,236.16
gmb,1963,228.70
gmb,1964,221.73
gmb,1965,215.03
gmb,1966,208.26
gmb,1967,201.76
gmb,1968,195.20
gmb,1969,188.95
gmb,1970,182.55
gmb,1971,176.29
gmb,1972,170.11
gmb,1973,163.92
gmb,1974,157.81
gmb,1975,151.83
gmb,1976,145.98
gmb,1977,140.30
gmb,1978,134.87
gmb,1979,129.52
gmb,1980,124.25
gmb,1981,119.16
gmb,1982,114.14
gmb,1983,109.19
gmb,1984,104.42
gmb,1985,99.717
gmb,1986,95.085
gmb,1987,90.599
gmb,1988,86.246
gmb,1989,82.049
gmb,1990,78.155
gmb,1991,74.413
gmb,1992,70.798
gmb,1993,67.276
gmb,1994,63.931
gmb,1995,60.626
gmb,1996,57.410
gmb,1997,54.298
gmb,1998,51.324
gmb,1999,48.456
gmb,2000,45.699
gmb,2001,43.056
gmb,2002,40.526
gmb,2003,38.104
gmb,2004,35.777
gmb,2005,33.583
gmb,2006,31.478
gmb,2007,29.449
gmb,2008,27.583
gmb,2009,25.832
gmb,2010,24.180
gmb,2011,22.610
gmb,2012,21.188
gmb,2013,19.858
gmb,2014,18.562
gmb,2015,17.391
gmb,2016,16.295
gmb,2017,15.270
gmb,2018,14.362
gmb,2019,13.555
gmb,2020,12.837
gmb,2021,12.191
gmb,2022,11.612
gmb,2023,11.066
gmb,2024,10.591
gnb,1986,129.14
gnb,1987,125.75
gnb,1988,122.38
gnb,1989,119.18
gnb,1990,116.13
gnb,1991,112.98
gnb,1992,109.86
gnb,1993,106.73
gnb,1994,103.48
gnb,1995,100.50
gnb,1996,97.374
gnb,1997,94.279
gnb,1998,91.087
gnb,1999,88.016
gnb,2000,84.870
gnb,2001,81.711
gnb,2002,78.540
gnb,2003,75.370
gnb,2004,72.118
gnb,2005,68.814
gnb,2006,65.518
gnb,2007,62.116
gnb,2008,58.835
gnb,2009,55.747
gnb,2010,52.673
gnb,2011,49.778
gnb,2012,47.083
gnb,2013,44.632
gnb,2014,42.500
gnb,2015,40.465
gnb,2016,38.682
gnb,2017,36.970
gnb,2018,35.390
gnb,2019,33.809
gnb,2020,32.332
gnb,2021,31.026
gnb,2022,29.830
gnb,2023,28.577
gnb,2024,27.430
gnq,1983,82.411
gnq,1984,80.069
gnq,1985,77.619
gnq,1986,75.455
gnq,1987,73.566
gnq,1988,71.948
gnq,1989,70.543
gnq,1990,69.377
gnq,1991,68.272
gnq,1992,67.096
gnq,1993,65.977
gnq,1994,64.874
gnq,1995,63.853
gnq,1996,62.774
gnq,1997,61.568
gnq,1998,60.242
gnq,1999,58.766
gnq,2000,57.115
gnq,2001,55.343
gnq,2002,53.648
gnq,2003,51.865
gnq,2004,50.146
gnq,2005,48.428
gnq,2006,46.816
gnq,2007,45.263
gnq,2008,43.588
gnq,2009,42.045
gnq,2010,40.465
gnq,2011,38.921
gnq,2012,37.466
gnq,2013,36.039
gnq,2014,34.634
gnq,2015,33.301
gnq,2016,31.875
gnq,2017,30.482
gnq,2018,29.291
gnq,2019,28.127
gnq,2020,27.103
gnq,2021,25.949
gnq,2022,24.811
gnq,2023,23.729
gnq,2024,22.627
grc,1952,14.168
grc,1953,13.202
grc,1954,12.305
grc,1955,11.480
grc,1956,10.748
grc,1957,10.097
grc,1958,9.4952
grc,1959,8.9218
grc,1960,8.3721
grc,1961,7.8529
grc,1962,7.3634
grc,1963,6.8907
grc,1964,6.4198
grc,1965,5.9737
grc,1966,5.5892
grc,1967,5.2613
grc,1968,4.9310
grc,1969,4.5639
grc,1970,4.1844
grc,1971,3.8499
grc,1972,3.5801
grc,1973,3.3799
grc,1974,3.2406
grc,1975,3.1330
grc,1976,3.0113
grc,1977,2.8601
grc,1978,2.6905
grc,1979,2.5169
grc,1980,2.3478
grc,1981,2.1871
grc,1982,2.0399
grc,1983,1.9138
grc,1984,1.8135
grc,1985,1.7288
grc,1986,1.6434
grc,1987,1.5524
grc,1988,1.4604
grc,1989,1.3738
grc,1990,1.2979
grc,1991,1.2347
grc,1992,1.1850
grc,1993,1.1479
grc,1994,1.1209
grc,1995,1.0988
grc,1996,1.0762
grc,1997,1.0489
grc,1998,1.0167
grc,1999,0.97910
grc,2000,0.93790
grc,2001,0.89324
grc,2002,0.84821
grc,2003,0.80383
grc,2004,0.76258
grc,2005,0.72422
grc,2006,0.68928
grc,2007,0.66051
grc,2008,0.63733
grc,2009,0.62384
grc,2010,0.61786
grc,2011,0.61823
grc,2012,0.62351
grc,2013,0.63331
grc,2014,0.64727
grc,2015,0.66166
grc,2016,0.66952
grc,2017,0.66871
grc,2018,0.66071
grc,2019,0.64732
grc,2020,0.63143
grc,2021,0.61521
grc,2022,0.59918
grc,2023,0.58348
grc,2024,0.56664
grd,1950,70.810
grd,1951,67.499
grd,1952,64.133
grd,1953,60.863
grd,1954,57.743
grd,1955,54.650
grd,1956,51.689
grd,1957,48.743
grd,1958,45.774
grd,1959,42.715
grd,1960,39.550
grd,1961,36.314
grd,1962,33.047
grd,1963,29.866
grd,1964,26.872
grd,1965,24.198
grd,1966,21.862
grd,1967,19.886
grd,1968,18.235
grd,1969,16.860
grd,1970,15.710
grd,1971,14.742
grd,1972,13.905
grd,1973,13.191
grd,1974,12.524
grd,1975,11.907
grd,1976,11.329
grd,1977,10.751
grd,1978,10.165
grd,1979,9.5891
grd,1980,9.0017
grd,1981,8.4115
grd,1982,7.8326
grd,1983,7.2711
grd,1984,6.7398
grd,1985,6.2410
grd,1986,5.7785
grd,1987,5.3558
grd,1988,4.9786
grd,1989,4.6300
grd,1990,4.3033
grd,1991,4.0023
grd,1992,3.7324
grd,1993,3.4788
grd,1994,3.2473
grd,1995,3.0386
grd,1996,2.8552
grd,1997,2.6882
grd,1998,2.5404
grd,1999,2.4135
grd,2000,2.3048
grd,2001,2.2095
grd,2002,2.1236
grd,2003,2.0545
grd,2004,1.9939
grd,2005,1.9441
grd,2006,1.9012
grd,2007,1.8653
grd,2008,1.8418
grd,2009,1.8223
grd,2010,1.8109
grd,2011,1.8083
grd,2012,1.8114
grd,2013,1.8190
grd,2014,1.8257
grd,2015,1.8274
grd,2016,1.8224
grd,2017,1.8158
grd,2018,1.7991
grd,2019,1.7824
grd,2020,1.7618
grd,2021,1.7392
grd,2022,1.7050
grd,2023,1.6615
grd,2024,1.6124
gtm,1958,86.493
gtm,1959,83.617
gtm,1960,80.879
gtm,1961,78.242
gtm,1962,75.632
gtm,1963,73.100
gtm,1964,70.722
gtm,1965,68.450
gtm,1966,66.233
gtm,1967,63.947
gtm,1968,61.809
gtm,1969,59.700
gtm,1970,57.555
gtm,1971,55.473
gtm,1972,53.394
gtm,1973,51.379
gtm,1974,49.397
gtm,1975,47.422
gtm,1976,45.483
gtm,1977,60.425
gtm,1978,41.740
gtm,1979,39.891
gtm,1980,38.105
gtm,1981,36.320
gtm,1982,34.598
gtm,1983,48.198
gtm,1984,31.275
gtm,1985,29.657
gtm,1986,28.109
gtm,1987,26.598
gtm,1988,25.161
gtm,1989,23.764
gtm,1990,22.408
gtm,1991,21.133
gtm,1992,19.917
gtm,1993,18.759
gtm,1994,17.676
gtm,1995,16.652
gtm,1996,15.678
gtm,1997,14.782
gtm,1998,13.950
gtm,1999,13.165
gtm,2000,12.431
gtm,2001,11.767
gtm,2002,11.118
gtm,2003,10.510
gtm,2004,9.9526
gtm,2005,9.4111
gtm,2006,8.9061
gtm,2007,8.4291
gtm,2008,7.9857
gtm,2009,7.5707
gtm,2010,7.1625
gtm,2011,6.7862
gtm,2012,6.4074
gtm,2013,6.0533
gtm,2014,5.7261
gtm,2015,5.4200
gtm,2016,5.1344
gtm,2017,4.8846
gtm,2018,4.6511
gtm,2019,4.4411
gtm,2020,4.2480
gtm,2021,4.0519
gtm,2022,3.8755
gtm,2023,3.7158
gtm,2024,3.5525
guy,1950,53.200
guy,1951,49.414
guy,1952,45.969
guy,1953,42.797
guy,1954,39.599
guy,1955,36.592
guy,1956,33.780
guy,1957,31.227
guy,1958,28.858
guy,1959,26.652
guy,1960,24.722
guy,1961,23.007
guy,1962,21.522
guy,1963,20.284
guy,1964,19.175
guy,1965,18.251
guy,1966,17.456
guy,1967,16.773
guy,1968,16.218
guy,1969,15.757
guy,1970,15.350
guy,1971,14.962
guy,1972,14.644
guy,1973,14.346
guy,1974,14.048
guy,1975,13.757
guy,1976,13.444
guy,1977,13.177
guy,1978,12.866
guy,1979,12.526
guy,1980,12.213
guy,1981,11.915
guy,1982,11.613
guy,1983,11.272
guy,1984,10.946
guy,1985,10.645
guy,1986,10.348
guy,1987,10.008
guy,1988,9.6866
guy,1989,9.3340
guy,1990,8.9734
guy,1991,8.6123
guy,1992,8.2377
guy,1993,7.8610
guy,1994,7.4975
guy,1995,7.1539
guy,1996,6.8234
guy,1997,6.5182
guy,1998,6.2096
guy,1999,5.9277
guy,2000,5.6503
guy,2001,5.3973
guy,2002,5.1502
guy,2003,4.9143
guy,2004,4.6981
guy,2005,4.4895
guy,2006,4.3045
guy,2007,4.1323
guy,2008,3.9545
guy,2009,3.7893
guy,2010,3.6366
guy,2011,3.4900
guy,2012,3.3381
guy,2013,3.1984
guy,2014,3.0638
guy,2015,2.9382
guy,2016,2.8109
guy,2017,2.6896
guy,2018,2.5795
guy,2019,2.4782
guy,2020,2.3712
guy,2021,2.2670
guy,2022,2.1664
guy,2023,2.0752
guy,2024,1.9849
hnd,1957,93.176
hnd,1958,88.716
hnd,1959,84.317
hnd,1960,80.288
hnd,1961,76.455
hnd,1962,72.719
hnd,1963,69.158
hnd,1964,65.797
hnd,1965,62.503
hnd,1966,59.418
hnd,1967,56.433
hnd,1968,53.604
hnd,1969,50.902
hnd,1970,48.290
hnd,1971,45.819
hnd,1972,43.458
hnd,1973,41.160
hnd,1974,38.930
hnd,1975,54.536
hnd,1976,34.854
hnd,1977,32.909
hnd,1978,31.073
hnd,1979,29.303
hnd,1980,27.643
hnd,1981,26.067
hnd,1982,24.598
hnd,1983,23.152
hnd,1984,21.816
hnd,1985,20.524
hnd,1986,19.340
hnd,1987,18.229
hnd,1988,17.143
hnd,1989,16.135
hnd,1990,15.184
hnd,1991,14.292
hnd,1992,13.469
hnd,1993,12.692
hnd,1994,11.976
hnd,1995,11.310
hnd,1996,10.666
hnd,1997,10.062
hnd,1998,9.4995
hnd,1999,24.749
hnd,2000,8.4214
hnd,2001,7.9232
hnd,2002,7.4394
hnd,2003,6.9962
hnd,2004,6.5783
hnd,2005,6.1936
hnd,2006,5.8302
hnd,2007,5.4984
hnd,2008,5.1946
hnd,2009,4.9151
hnd,2010,4.6477
hnd,2011,4.3987
hnd,2012,4.1695
hnd,2013,3.9507
hnd,2014,3.7554
hnd,2015,3.5539
hnd,2016,3.3574
hnd,2017,3.1850
hnd,2018,3.0165
hnd,2019,2.8598
hnd,2020,2.7234
hnd,2021,2.6001
hnd,2022,2.4811
hnd,2023,2.3696
hnd,2024,2.2599
hrv,1982,2.7320
hrv,1983,2.6337
hrv,1984,2.5321
hrv,1985,2.4253
hrv,1986,2.3086
hrv,1987,2.1840
hrv,1988,2.0576
hrv,1989,1.9308
hrv,1990,1.8115
hrv,1991,1.7060
hrv,1992,2.7355
hrv,1993,1.5353
hrv,1994,1.4678
hrv,1995,1.4088
hrv,1996,1.3570
hrv,1997,1.3102
hrv,1998,1.2695
hrv,1999,1.2308
hrv,2000,1.1926
hrv,2001,1.1556
hrv,2002,1.1184
hrv,2003,1.0787
hrv,2004,1.5862
hrv,2005,0.99632
hrv,2006,0.95609
hrv,2007,0.91724
hrv,2008,0.88127
hrv,2009,0.84931
hrv,2010,0.82046
hrv,2011,0.79586
hrv,2012,0.77429
hrv,2013,0.75911
hrv,2014,0.74786
hrv,2015,0.73984
hrv,2016,0.73429
hrv,2017,0.72973
hrv,2018,0.72634
hrv,2019,0.72316
hrv,2020,0.72084
hrv,2021,0.71722
hrv,2022,0.71455
hrv,2023,0.71223
hrv,2024,0.70858
hti,1961,122.87
hti,1962,119.76
hti,1963,116.84
hti,1964,113.95
hti,1965,110.98
hti,1966,108.03
hti,1967,105.11
hti,1968,102.29
hti,1969,99.322
hti,1970,96.384
hti,1971,93.633
hti,1972,90.849
hti,1973,88.129
hti,1974,85.529
hti,1975,83.151
hti,1976,80.624
hti,1977,78.313
hti,1978,76.006
hti,1979,73.824
hti,1980,71.728
hti,1981,69.675
hti,1982,67.652
hti,1983,65.730
hti,1984,63.805
hti,1985,61.990
hti,1986,60.254
hti,1987,58.504
hti,1988,56.852
hti,1989,55.248
hti,1990,53.655
hti,1991,52.031
hti,1992,50.432
hti,1993,48.771
hti,1994,47.075
hti,1995,45.296
hti,1996,43.561
hti,1997,41.802
hti,1998,40.104
hti,1999,38.391
hti,2000,36.765
hti,2001,35.236
hti,2002,33.783
hti,2003,32.476
hti,2004,31.283
hti,2005,30.202
hti,2006,29.196
hti,2007,28.252
hti,2008,27.399
hti,2009,26.555
hti,2010,25.733
hti,2011,62.998
hti,2012,24.173
hti,2013,23.399
hti,2014,22.584
hti,2015,21.813
hti,2016,21.028
hti,2017,20.269
hti,2018,19.533
hti,2019,18.783
hti,2020,18.079
hti,2021,17.393
hti,2022,16.701
hti,2023,16.063
hti,2024,15.413
hun,1950,16.720
hun,1951,14.726
hun,1952,12.997
hun,1953,11.525
hun,1954,10.336
hun,1955,9.4339
hun,1956,8.8526
hun,1957,8.4325
hun,1958,7.9879
hun,1959,7.4461
hun,1960,6.8970
hun,1961,6.4022
hun,1962,5.9738
hun,1963,5.6091
hun,1964,5.2972
hun,1965,5.0271
hun,1966,4.7845
hun,1967,4.5653
hun,1968,4.3611
hun,1969,4.1701
hun,1970,4.0021
hun,1971,3.8618
hun,1972,3.7624
hun,1973,3.7205
hun,1974,3.7096
hun,1975,3.6311
hun,1976,3.4021
hun,1977,3.0910
hun,1978,2.8088
hun,1979,2.6004
hun,1980,2.4445
hun,1981,2.3211
hun,1982,2.2380
hun,1983,2.2145
hun,1984,2.2478
hun,1985,2.2895
hun,1986,2.2902
hun,1987,2.2476
hun,1988,2.1841
hun,1989,2.1203
hun,1990,2.0712
hun,1991,2.0435
hun,1992,2.0170
hun,1993,1.9538
hun,1994,1.8503
hun,1995,1.7452
hun,1996,1.6706
hun,1997,1.6240
hun,1998,1.5929
hun,1999,1.5617
hun,2000,1.5238
hun,2001,1.4702
hun,2002,1.4043
hun,2003,1.3346
hun,2004,1.2682
hun,2005,1.2069
hun,2006,1.1539
hun,2007,1.1052
hun,2008,1.0593
hun,2009,1.0147
hun,2010,0.97723
hun,2011,0.94973
hun,2012,0.93104
hun,2013,0.91365
hun,2014,0.89199
hun,2015,0.86158
hun,2016,0.81968
hun,2017,0.77364
hun,2018,0.73414
hun,2019,0.70684
hun,2020,0.68834
hun,2021,0.67650
hun,2022,0.66826
hun,2023,0.66008
hun,2024,0.64976
idn,1953,122.83
idn,1954,118.52
idn,1955,114.52
idn,1956,110.46
idn,1957,106.56
idn,1958,102.71
idn,1959,99.061
idn,1960,95.579
idn,1961,92.277
idn,1962,89.055
idn,1963,85.902
idn,1964,82.828
idn,1965,79.869
idn,1966,102.29
idn,1967,73.884
idn,1968,70.853
idn,1969,67.846
idn,1970,64.864
idn,1971,61.918
idn,1972,59.066
idn,1973,56.251
idn,1974,53.558
idn,1975,50.968
idn,1976,48.471
idn,1977,46.096
idn,1978,43.812
idn,1979,41.619
idn,1980,39.529
idn,1981,37.516
idn,1982,35.576
idn,1983,33.711
idn,1984,31.911
idn,1985,30.197
idn,1986,28.500
idn,1987,26.850
idn,1988,25.274
idn,1989,23.758
idn,1990,22.287
idn,1991,20.895
idn,1992,19.568
idn,1993,18.301
idn,1994,17.129
idn,1995,16.040
idn,1996,15.042
idn,1997,14.112
idn,1998,13.262
idn,1999,12.483
idn,2000,11.773
idn,2001,11.116
idn,2002,10.506
idn,2003,9.9440
idn,2004,9.4181
idn,2005,12.912
idn,2006,8.4703
idn,2007,8.0545
idn,2008,7.6616
idn,2009,7.3011
idn,2010,6.9681
idn,2011,6.6472
idn,2012,6.3440
idn,2013,6.0582
idn,2014,5.7802
idn,2015,5.5178
idn,2016,5.2624
idn,2017,5.0267
idn,2018,4.8135
idn,2019,4.6109
idn,2020,4.4259
idn,2021,4.2365
idn,2022,4.0600
idn,2023,3.8931
idn,2024,3.7333
ind,1954,122.19
ind,1955,119.61
ind,1956,117.28
ind,1957,114.86
ind,1958,112.67
ind,1959,110.48
ind,1960,108.46
ind,1961,106.49
ind,1962,104.67
ind,1963,102.94
ind,1964,101.28
ind,1965,99.749
ind,1966,98.286
ind,1967,96.803
ind,1968,95.343
ind,1969,94.012
ind,1970,92.567
ind,1971,91.089
ind,1972,89.463
ind,1973,87.748
ind,1974,85.858
ind,1975,83.800
ind,1976,81.481
ind,1977,78.927
ind,1978,76.254
ind,1979,73.525
ind,1980,70.706
ind,1981,67.986
ind,1982,65.362
ind,1983,62.907
ind,1984,60.607
ind,1985,58.408
ind,1986,56.283
ind,1987,54.222
ind,1988,52.142
ind,1989,50.086
ind,1990,48.059
ind,1991,46.083
ind,1992,44.151
ind,1993,42.261
ind,1994,40.407
ind,1995,38.556
ind,1996,36.663
ind,1997,34.750
ind,1998,32.838
ind,1999,30.929
ind,2000,29.031
ind,2001,27.173
ind,2002,25.353
ind,2003,23.612
ind,2004,21.921
ind,2005,20.307
ind,2006,18.765
ind,2007,17.294
ind,2008,15.885
ind,2009,14.549
ind,2010,13.279
ind,2011,12.078
ind,2012,10.958
ind,2013,9.9192
ind,2014,8.9598
ind,2015,8.0879
ind,2016,7.2945
ind,2017,6.5710
ind,2018,5.9137
ind,2019,5.3255
ind,2020,4.7952
ind,2021,4.3200
ind,2022,3.9218
ind,2023,3.5961
ind,2024,3.3289
irl,1950,9.9762
irl,1951,9.3786
irl,1952,8.7718
irl,1953,8.1672
irl,1954,7.5847
irl,1955,7.0540
irl,1956,6.5958
irl,1957,6.2042
irl,1958,5.8708
irl,1959,5.5650
irl,1960,5.2662
irl,1961,4.9805
irl,1962,4.7305
irl,1963,4.5209
irl,1964,4.3350
irl,1965,4.1554
irl,1966,3.9704
irl,1967,3.7716
irl,1968,3.5700
irl,1969,3.3974
irl,1970,3.2782
irl,1971,3.2130
irl,1972,3.1871
irl,1973,3.1869
irl,1974,3.1869
irl,1975,3.1623
irl,1976,3.1078
irl,1977,3.0191
irl,1978,2.8972
irl,1979,2.7419
irl,1980,2.5601
irl,1981,2.3757
irl,1982,2.2160
irl,1983,2.0915
irl,1984,1.9912
irl,1985,1.9061
irl,1986,1.8370
irl,1987,1.7845
irl,1988,1.7462
irl,1989,1.7063
irl,1990,1.6494
irl,1991,1.5733
irl,1992,1.4808
irl,1993,1.3849
irl,1994,1.3045
irl,1995,1.2546
irl,1996,1.2310
irl,1997,1.2241
irl,1998,1.2235
irl,1999,1.2206
irl,2000,1.2063
irl,2001,1.1759
irl,2002,1.1233
irl,2003,1.0507
irl,2004,0.96889
irl,2005,0.88737
irl,2006,0.81424
irl,2007,0.75427
irl,2008,0.70810
irl,2009,0.67153
irl,2010,0.64028
irl,2011,0.61213
irl,2012,0.58650
irl,2013,0.56234
irl,2014,0.53849
irl,2015,0.51492
irl,2016,0.49127
irl,2017,0.46878
irl,2018,0.44844
irl,2019,0.43305
irl,2020,0.42440
irl,2021,0.42266
irl,2022,0.42473
irl,2023,0.42974
irl,2024,0.43281
irn,1972,51.245
irn,1973,47.175
irn,1974,43.533
irn,1975,40.004
irn,1976,36.743
irn,1977,33.558
irn,1978,30.546
irn,1979,27.573
irn,1980,24.838
irn,1981,22.376
irn,1982,20.109
irn,1983,18.152
irn,1984,16.493
irn,1985,15.081
irn,1986,13.874
irn,1987,12.791
irn,1988,11.829
irn,1989,10.930
irn,1990,10.141
irn,1991,9.4284
irn,1992,8.7971
irn,1993,8.2367
irn,1994,7.7346
irn,1995,7.2912
irn,1996,6.8716
irn,1997,6.4653
irn,1998,6.0718
irn,1999,5.6972
irn,2000,5.3210
irn,2001,4.9563
irn,2002,4.5902
irn,2003,4.2358
irn,2004,3.8998
irn,2005,3.5800
irn,2006,3.2823
irn,2007,3.0037
irn,2008,2.7653
irn,2009,2.5344
irn,2010,2.3346
irn,2011,2.1696
irn,2012,2.0333
irn,2013,1.9105
irn,2014,1.8046
irn,2015,1.7082
irn,2016,1.6273
irn,2017,1.5553
irn,2018,1.4860
irn,2019,1.4205
irn,2020,1.3551
irn,2021,1.2948
irn,2022,1.2371
irn,2023,1.1821
irn,2024,1.1294
irq,1943,318.10
irq,1944,286.89
irq,1945,259.95
irq,1946,236.45
irq,1947,215.01
irq,1948,195.63
irq,1949,178.11
irq,1950,162.11
irq,1951,147.35
irq,1952,134.30
irq,1953,122.37
irq,1954,111.82
irq,1955,102.13
irq,1956,93.287
irq,1957,85.367
irq,1958,78.154
irq,1959,71.751
irq,1960,65.982
irq,1961,60.776
irq,1962,56.091
irq,1963,51.914
irq,1964,48.054
irq,1965,44.550
irq,1966,41.460
irq,1967,38.628
irq,1968,36.072
irq,1969,33.726
irq,1970,31.539
irq,1971,29.584
irq,1972,27.712
irq,1973,25.978
irq,1974,24.363
irq,1975,22.869
irq,1976,21.466
irq,1977,20.164
irq,1978,18.964
irq,1979,17.863
irq,1980,16.842
irq,1981,15.897
irq,1982,15.044
irq,1983,14.236
irq,1984,13.505
irq,1985,12.819
irq,1986,12.159
irq,1987,11.559
irq,1988,11.013
irq,1989,18.907
irq,1990,26.982
irq,1991,26.341
irq,1992,16.998
irq,1993,8.8172
irq,1994,8.4380
irq,1995,8.0788
irq,1996,7.7254
irq,1997,7.3840
irq,1998,7.0588
irq,1999,6.7472
irq,2000,6.4401
irq,2001,6.1488
irq,2002,5.8715
irq,2003,5.6059
irq,2004,5.3495
irq,2005,5.1105
irq,2006,4.8646
irq,2007,4.6241
irq,2008,4.3973
irq,2009,4.1675
irq,2010,3.9474
irq,2011,3.7282
irq,2012,3.5145
irq,2013,3.3119
irq,2014,3.1203
irq,2015,2.9406
irq,2016,2.7769
irq,2017,2.6138
irq,2018,2.4547
irq,2019,2.3285
irq,2020,2.2104
irq,2021,2.1011
irq,2022,2.0091
irq,2023,1.9121
irq,2024,1.8296
isl,1950,6.7808
isl,1951,6.3947
isl,1952,6.0388
isl,1953,5.7075
isl,1954,5.4119
isl,1955,5.1462
isl,1956,4.9220
isl,1957,4.7268
isl,1958,4.5563
isl,1959,4.4200
isl,1960,4.3062
isl,1961,4.2079
isl,1962,4.1173
isl,1963,4.0248
isl,1964,3.9248
isl,1965,3.8162
isl,1966,3.6951
isl,1967,3.5594
isl,1968,3.4235
isl,1969,3.2907
isl,1970,3.1654
isl,1971,3.0438
isl,1972,2.9186
isl,1973,2.7970
isl,1974,2.6743
isl,1975,2.5540
isl,1976,2.4233
isl,1977,2.2944
isl,1978,2.1667
isl,1979,2.0451
isl,1980,1.9257
isl,1981,1.8164
isl,1982,1.7170
isl,1983,1.6275
isl,1984,1.5492
isl,1985,1.4807
isl,1986,1.4205
isl,1987,1.3686
isl,1988,1.3218
isl,1989,1.2781
isl,1990,1.2384
isl,1991,1.2002
isl,1992,1.1635
isl,1993,1.1253
isl,1994,1.0890
isl,1995,1.0536
isl,1996,1.0176
isl,1997,0.97881
isl,1998,0.94003
isl,1999,0.90071
isl,2000,0.86201
isl,2001,0.82359
isl,2002,0.78690
isl,2003,0.75417
isl,2004,0.72366
isl,2005,0.69763
isl,2006,0.67555
isl,2007,0.65669
isl,2008,0.64139
isl,2009,0.62976
isl,2010,0.62197
isl,2011,0.61676
isl,2012,0.61637
isl,2013,0.61799
isl,2014,0.62151
isl,2015,0.62683
isl,2016,0.63364
isl,2017,0.64398
isl,2018,0.65441
isl,2019,0.66425
isl,2020,0.66978
isl,2021,0.67078
isl,2022,0.66493
isl,2023,0.65564
isl,2024,0.64078
isr,1953,15.516
isr,1954,14.562
isr,1955,13.658
isr,1956,12.810
isr,1957,12.007
isr,1958,11.209
isr,1959,10.435
isr,1960,9.7088
isr,1961,9.0310
isr,1962,8.3968
isr,1963,7.8016
isr,1964,7.2679
isr,1965,6.7818
isr,1966,6.3406
isr,1967,5.9469
isr,1968,5.5930
isr,1969,5.2853
isr,1970,5.0211
isr,1971,4.7865
isr,1972,4.5789
isr,1973,4.3836
isr,1974,4.1958
isr,1975,3.9953
isr,1976,3.7743
isr,1977,3.5416
isr,1978,3.3149
isr,1979,3.1109
isr,1980,2.9335
isr,1981,2.7878
isr,1982,2.6679
isr,1983,2.5638
isr,1984,2.4687
isr,1985,2.3780
isr,1986,2.2875
isr,1987,2.2002
isr,1988,2.1235
isr,1989,2.0568
isr,1990,1.9973
isr,1991,1.9363
isr,1992,1.8708
isr,1993,1.7970
isr,1994,1.7172
isr,1995,1.6365
isr,1996,1.5625
isr,1997,1.4978
isr,1998,1.4403
isr,1999,1.3902
isr,2000,1.3447
isr,2001,1.3023
isr,2002,1.2607
isr,2003,1.2176
isr,2004,1.1744
isr,2005,1.1299
isr,2006,1.0849
isr,2007,1.0420
isr,2008,1.0012
isr,2009,0.96356
isr,2010,0.92917
isr,2011,0.89729
isr,2012,0.86817
isr,2013,0.84183
isr,2014,0.81745
isr,2015,0.79624
isr,2016,0.77739
isr,2017,0.76074
isr,2018,0.74511
isr,2019,0.73043
isr,2020,0.71784
isr,2021,0.70783
isr,2022,0.70043
isr,2023,0.69502
isr,2024,0.69035
ita,1951,19.250
ita,1952,17.121
ita,1953,15.266
ita,1954,13.683
ita,1955,12.375
ita,1956,11.357
ita,1957,10.550
ita,1958,9.8704
ita,1959,9.2617
ita,1960,8.6796
ita,1961,8.1086
ita,1962,7.5385
ita,1963,6.9829
ita,1964,6.4511
ita,1965,5.9656
ita,1966,5.5302
ita,1967,5.1550
ita,1968,4.8350
ita,1969,4.5537
ita,1970,4.2939
ita,1971,4.0336
ita,1972,3.7638
ita,1973,3.4793
ita,1974,3.1839
ita,1975,2.8980
ita,1976,2.6374
ita,1977,2.4132
ita,1978,2.2276
ita,1979,2.0823
ita,1980,1.9645
ita,1981,1.8674
ita,1982,1.7823
ita,1983,1.7021
ita,1984,1.6232
ita,1985,1.5496
ita,1986,1.4846
ita,1987,1.4304
ita,1988,1.3860
ita,1989,1.3521
ita,1990,1.3256
ita,1991,1.3047
ita,1992,1.2822
ita,1993,1.2498
ita,1994,1.2039
ita,1995,1.1497
ita,1996,1.0943
ita,1997,1.0394
ita,1998,0.98570
ita,1999,0.93343
