country,year,cmr_median
mng,2014,2.9000
mng,2015,2.7000
mng,2016,2.6000
mng,2017,2.4000
moz,1965,110.30
moz,1966,110.70
moz,1967,111.20
moz,1968,111.50
moz,1969,111.30
moz,1970,111.20
moz,1971,110.70
moz,1972,110.10
moz,1973,109.40
moz,1974,108.60
moz,1975,107.90
moz,1976,107.00
moz,1977,106.50
moz,1978,106.00
moz,1979,105.70
moz,1980,105.50
moz,1981,105.20
moz,1982,104.90
moz,1983,104.20
moz,1984,103.10
moz,1985,102.00
moz,1986,100.70
moz,1987,99.200
moz,1988,97.900
moz,1989,96.600
moz,1990,95.300
moz,1991,93.700
moz,1992,92.100
moz,1993,90.100
moz,1994,87.600
moz,1995,84.600
moz,1996,81.100
moz,1997,77.000
moz,1998,72.800
moz,1999,68.600
moz,2000,64.400
moz,2001,60.700
moz,2002,57.600
moz,2003,54.600
moz,2004,51.900
moz,2005,49.300
moz,2006,46.600
moz,2007,44.100
moz,2008,40.500
moz,2009,37.500
moz,2010,34.900
moz,2011,32.900
moz,2012,30.600
moz,2013,28.000
moz,2014,25.800
moz,2015,22.900
moz,2016,20.700
moz,2017,20.200
mrt,1950,181.70
mrt,1951,178.20
mrt,1952,174.50
mrt,1953,170.50
mrt,1954,166.50
mrt,1955,162.30
mrt,1956,157.70
mrt,1957,153.30
mrt,1958,148.60
mrt,1959,144.10
mrt,1960,139.40
mrt,1961,134.70
mrt,1962,129.90
mrt,1963,125.40
mrt,1964,121.00
mrt,1965,116.50
mrt,1966,112.20
mrt,1967,107.70
mrt,1968,103.70
mrt,1969,100.50
mrt,1970,98.300
mrt,1971,96.800
mrt,1972,96.100
mrt,1973,95.700
mrt,1974,95.000
mrt,1975,93.700
mrt,1976,91.700
mrt,1977,89.100
mrt,1978,86.000
mrt,1979,82.700
mrt,1980,79.700
mrt,1981,76.700
mrt,1982,73.600
mrt,1983,70.400
mrt,1984,66.900
mrt,1985,63.300
mrt,1986,59.700
mrt,1987,56.400
mrt,1988,53.800
mrt,1989,51.700
mrt,1990,49.900
mrt,1991,48.800
mrt,1992,48.000
mrt,1993,47.600
mrt,1994,47.400
mrt,1995,47.500
mrt,1996,47.500
mrt,1997,47.600
mrt,1998,47.500
mrt,1999,47.400
mrt,2000,47.400
mrt,2001,47.300
mrt,2002,47.100
mrt,2003,46.600
mrt,2004,46.000
mrt,2005,45.100
mrt,2006,43.800
mrt,2007,42.500
mrt,2008,41.000
mrt,2009,39.500
mrt,2010,37.900
mrt,2011,36.200
mrt,2012,34.700
mrt,2013,33.000
mrt,2014,31.600
mrt,2015,30.000
mrt,2016,28.600
mrt,2017,27.100
mus,1956,59.100
mus,1957,48.200
mus,1958,42.400
mus,1959,39.400
mus,1960,37.100
mus,1961,34.600
mus,1962,31.700
mus,1963,28.900
mus,1964,27.100
mus,1965,27.200
mus,1966,29.100
mus,1967,30.500
mus,1968,28.700
mus,1969,25.400
mus,1970,23.100
mus,1971,22.800
mus,1972,22.800
mus,1973,21.400
mus,1974,18.700
mus,1975,16.000
mus,1976,13.700
mus,1977,11.900
mus,1978,10.400
mus,1979,9.3000
mus,1980,8.3000
mus,1981,7.4000
mus,1982,6.5000
mus,1983,5.7000
mus,1984,5.1000
mus,1985,4.8000
mus,1986,4.7000
mus,1987,4.5000
mus,1988,4.2000
mus,1989,3.7000
mus,1990,3.3000
mus,1991,3.1000
mus,1992,2.9000
mus,1993,2.9000
mus,1994,2.9000
mus,1995,2.9000
mus,1996,2.9000
mus,1997,2.9000
mus,1998,2.7000
mus,1999,2.4000
mus,2000,2.2000
mus,2001,2.0000
mus,2002,1.9000
mus,2003,1.8000
mus,2004,1.8000
mus,2005,1.8000
mus,2006,1.9000
mus,2007,1.9000
mus,2008,1.9000
mus,2009,1.8000
mus,2010,1.8000
mus,2011,1.7000
mus,2012,1.7000
mus,2013,1.7000
mus,2014,1.7000
mus,2015,1.6000
mus,2016,1.6000
mus,2017,1.5000
mwi,1965,179.40
mwi,1966,178.20
mwi,1967,177.00
mwi,1968,175.50
mwi,1969,173.90
mwi,1970,171.40
mwi,1971,168.20
mwi,1972,164.30
mwi,1973,159.70
mwi,1974,154.60
mwi,1975,149.40
mwi,1976,143.90
mwi,1977,138.30
mwi,1978,132.50
mwi,1979,126.80
mwi,1980,121.90
mwi,1981,118.00
mwi,1982,115.70
mwi,1983,115.30
mwi,1984,116.20
mwi,1985,117.60
mwi,1986,118.70
mwi,1987,118.80
mwi,1988,117.70
mwi,1989,115.20
mwi,1990,112.00
mwi,1991,107.90
mwi,1992,103.80
mwi,1993,99.900
mwi,1994,96.700
mwi,1995,94.200
mwi,1996,92.500
mwi,1997,90.600
mwi,1998,87.900
mwi,1999,84.300
mwi,2000,78.800
mwi,2001,72.000
mwi,2002,65.000
mwi,2003,58.200
mwi,2004,52.500
mwi,2005,48.000
mwi,2006,44.900
mwi,2007,42.400
mwi,2008,39.600
mwi,2009,37.000
mwi,2010,34.300
mwi,2011,31.900
mwi,2012,28.100
mwi,2013,25.200
mwi,2014,22.600
mwi,2015,20.600
mwi,2016,19.000
mwi,2017,17.600
mys,1950,58.900
mys,1951,54.500
mys,1952,50.800
mys,1953,47.300
mys,1954,44.000
mys,1955,41.000
mys,1956,38.100
mys,1957,35.300
mys,1958,32.600
mys,1959,29.800
mys,1960,27.200
mys,1961,24.600
mys,1962,22.200
mys,1963,20.100
mys,1964,18.300
mys,1965,16.600
mys,1966,15.300
mys,1967,14.400
mys,1968,13.500
mys,1969,12.600
mys,1970,12.000
mys,1971,11.400
mys,1972,10.700
mys,1973,10.100
mys,1974,9.2000
mys,1975,8.6000
mys,1976,7.8000
mys,1977,7.1000
mys,1978,6.4000
mys,1979,5.8000
mys,1980,5.1000
mys,1981,4.6000
mys,1982,4.2000
mys,1983,3.9000
mys,1984,3.6000
mys,1985,3.3000
mys,1986,3.0000
mys,1987,2.7000
mys,1988,2.7000
mys,1989,2.5000
mys,1990,2.3000
mys,1991,2.2000
mys,1992,2.1000
mys,1993,2.0000
mys,1994,1.9000
mys,1995,1.8000
mys,1996,1.8000
mys,1997,1.7000
mys,1998,1.6000
mys,1999,1.6000
mys,2000,1.5000
mys,2001,1.4000
mys,2002,1.3000
mys,2003,1.2000
mys,2004,1.2000
mys,2005,1.2000
mys,2006,1.1000
mys,2007,1.1000
mys,2008,1.1000
mys,2009,1.2000
mys,2010,1.1000
mys,2011,1.1000
mys,2012,1.1000
mys,2013,1.0000
mys,2014,1.1000
mys,2015,1.1000
mys,2016,1.1000
mys,2017,1.2000
nam,1967,36.300
nam,1968,36.400
nam,1969,36.700
nam,1970,36.900
nam,1971,37.200
nam,1972,37.500
nam,1973,37.700
nam,1974,37.900
nam,1975,38.200
nam,1976,38.400
nam,1977,38.400
nam,1978,38.300
nam,1979,38.100
nam,1980,37.500
nam,1981,36.800
nam,1982,35.600
nam,1983,34.400
nam,1984,32.900
nam,1985,31.400
nam,1986,29.900
nam,1987,28.400
nam,1988,27.100
nam,1989,25.900
nam,1990,24.900
nam,1991,24.200
nam,1992,23.700
nam,1993,23.700
nam,1994,23.900
nam,1995,24.700
nam,1996,25.600
nam,1997,26.800
nam,1998,27.800
nam,1999,29.000
nam,2000,29.700
nam,2001,30.300
nam,2002,30.600
nam,2003,30.600
nam,2004,30.600
nam,2005,29.500
nam,2006,26.500
nam,2007,22.300
nam,2008,18.600
nam,2009,17.100
nam,2010,15.800
nam,2011,15.000
nam,2012,14.500
nam,2013,14.000
nam,2014,13.400
nam,2015,12.800
nam,2016,12.900
nam,2017,12.800
ner,1967,211.90
ner,1968,215.10
ner,1969,218.40
ner,1970,222.00
ner,1971,225.30
ner,1972,228.20
ner,1973,230.30
ner,1974,231.30
ner,1975,230.80
ner,1976,228.90
ner,1977,225.60
ner,1978,221.90
ner,1979,218.80
ner,1980,216.90
ner,1981,216.60
ner,1982,218.00
ner,1983,221.00
ner,1984,224.60
ner,1985,228.10
ner,1986,230.60
ner,1987,231.50
ner,1988,230.70
ner,1989,228.10
ner,1990,224.10
ner,1991,218.50
ner,1992,211.70
ner,1993,203.40
ner,1994,193.80
ner,1995,183.60
ner,1996,173.40
ner,1997,164.20
ner,1998,155.90
ner,1999,148.20
ner,2000,140.80
ner,2001,133.00
ner,2002,124.70
ner,2003,116.00
ner,2004,107.30
ner,2005,98.800
ner,2006,90.800
ner,2007,83.500
ner,2008,76.800
ner,2009,70.800
ner,2010,65.300
ner,2011,60.100
ner,2012,55.500
ner,2013,51.500
ner,2014,47.600
ner,2015,44.200
ner,2016,40.800
ner,2017,38.000
nga,1964,162.60
nga,1965,158.60
nga,1966,154.60
nga,1967,150.90
nga,1968,147.00
nga,1969,143.00
nga,1970,138.90
nga,1971,134.50
nga,1972,129.90
nga,1973,125.40
nga,1974,120.80
nga,1975,116.40
nga,1976,112.30
nga,1977,108.50
nga,1978,105.20
nga,1979,102.10
nga,1980,99.700
nga,1981,97.900
nga,1982,96.900
nga,1983,96.400
nga,1984,96.500
nga,1985,96.900
nga,1986,97.500
nga,1987,98.100
nga,1988,98.600
nga,1989,98.700
nga,1990,98.700
nga,1991,98.300
nga,1992,98.100
nga,1993,97.500
nga,1994,96.900
nga,1995,95.800
nga,1996,94.400
nga,1997,92.200
nga,1998,89.800
nga,1999,87.000
nga,2000,84.000
nga,2001,80.800
nga,2002,77.500
nga,2003,74.200
nga,2004,70.800
nga,2005,67.600
nga,2006,64.500
nga,2007,61.300
nga,2008,58.400
nga,2009,55.500
nga,2010,52.900
nga,2011,50.300
nga,2012,47.800
nga,2013,45.600
nga,2014,43.700
nga,2015,41.700
nga,2016,39.900
nga,2017,38.100
nic,1955,80.100
nic,1956,79.100
nic,1957,77.900
nic,1958,76.800
nic,1959,75.800
nic,1960,74.700
nic,1961,73.600
nic,1962,72.600
nic,1963,71.700
nic,1964,70.500
nic,1965,69.300
nic,1966,68.200
nic,1967,66.800
nic,1968,65.400
nic,1969,63.500
nic,1970,61.800
nic,1971,59.700
nic,1972,57.500
nic,1973,54.900
nic,1974,52.000
nic,1975,49.100
nic,1976,46.000
nic,1977,42.800
nic,1978,39.600
nic,1979,36.600
nic,1980,33.700
nic,1981,31.000
nic,1982,28.600
nic,1983,26.600
nic,1984,24.700
nic,1985,23.000
nic,1986,21.600
nic,1987,20.400
nic,1988,19.100
nic,1989,18.100
nic,1990,16.900
nic,1991,15.700
nic,1992,14.600
nic,1993,13.500
nic,1994,12.400
nic,1995,11.500
nic,1996,10.600
nic,1997,9.7000
nic,1998,13.800
nic,1999,8.2000
nic,2000,7.4000
nic,2001,6.8000
nic,2002,6.3000
nic,2003,5.9000
nic,2004,5.4000
nic,2005,4.9000
nic,2006,4.6000
nic,2007,4.2000
nic,2008,4.0000
nic,2009,3.7000
nic,2010,3.5000
nic,2011,3.3000
nic,2012,3.1000
nic,2013,3.0000
nic,2014,2.8000
nic,2015,2.6000
nic,2016,2.6000
nic,2017,2.4000
niu,1985,1.5000
niu,1986,1.6000
niu,1987,1.7000
niu,1988,1.7000
niu,1989,1.8000
niu,1990,1.9000
niu,1991,2.1000
niu,1992,2.1000
niu,1993,2.2000
niu,1994,2.4000
niu,1995,2.6000
niu,1996,2.7000
niu,1997,3.0000
niu,1998,3.2000
niu,1999,3.4000
niu,2000,3.6000
niu,2001,3.9000
niu,2002,4.1000
niu,2003,4.3000
niu,2004,4.5000
niu,2005,4.6000
niu,2006,4.6000
niu,2007,4.5000
niu,2008,4.5000
niu,2009,4.4000
niu,2010,4.3000
niu,2011,4.2000
niu,2012,4.0000
niu,2013,3.8000
niu,2014,3.7000
niu,2015,3.5000
niu,2016,3.4000
niu,2017,3.2000
nld,1950,6.9000
nld,1951,6.7000
nld,1952,6.2000
nld,1953,6.0000
nld,1954,5.6000
nld,1955,5.5000
nld,1956,5.2000
nld,1957,5.0000
nld,1958,4.8000
nld,1959,4.6000
nld,1960,4.6000
nld,1961,4.4000
nld,1962,4.2000
nld,1963,4.1000
nld,1964,4.0000
nld,1965,3.9000
nld,1966,3.8000
nld,1967,3.5000
nld,1968,3.4000
nld,1969,3.3000
nld,1970,3.2000
nld,1971,3.0000
nld,1972,2.9000
nld,1973,2.7000
nld,1974,2.6000
nld,1975,2.5000
nld,1976,2.5000
nld,1977,2.4000
nld,1978,2.3000
nld,1979,2.2000
nld,1980,2.1000
nld,1981,2.0000
nld,1982,2.0000
nld,1983,2.0000
nld,1984,1.9000
nld,1985,1.9000
nld,1986,1.8000
nld,1987,1.8000
nld,1988,1.7000
nld,1989,1.6000
nld,1990,1.6000
nld,1991,1.5000
nld,1992,1.4000
nld,1993,1.3000
nld,1994,1.2000
nld,1995,1.2000
nld,1996,1.2000
nld,1997,1.2000
nld,1998,1.1000
nld,1999,1.1000
nld,2000,1.1000
nld,2001,1.1000
nld,2002,1.0000
nld,2003,0.90000
nld,2004,0.90000
nld,2005,0.90000
nld,2006,0.80000
nld,2007,0.80000
nld,2008,0.70000
nld,2009,0.80000
nld,2010,0.70000
nld,2011,0.70000
nld,2012,0.60000
nld,2013,0.60000
nld,2014,0.60000
nld,2015,0.60000
nld,2016,0.60000
nld,2017,0.60000
nor,1950,6.2000
nor,1951,5.8000
nor,1952,5.5000
nor,1953,5.2000
nor,1954,5.0000
nor,1955,4.9000
nor,1956,4.8000
nor,1957,4.7000
nor,1958,4.5000
nor,1959,4.4000
nor,1960,4.3000
nor,1961,4.2000
nor,1962,4.1000
nor,1963,4.0000
nor,1964,3.9000
nor,1965,3.8000
nor,1966,3.7000
nor,1967,3.5000
nor,1968,3.3000
nor,1969,3.2000
nor,1970,3.1000
nor,1971,2.9000
nor,1972,2.8000
nor,1973,2.7000
nor,1974,2.6000
nor,1975,2.4000
nor,1976,2.3000
nor,1977,2.2000
nor,1978,2.1000
nor,1979,2.0000
nor,1980,1.9000
nor,1981,1.9000
nor,1982,1.9000
nor,1983,1.9000
nor,1984,1.9000
nor,1985,1.9000
nor,1986,1.9000
nor,1987,1.9000
nor,1988,1.9000
nor,1989,1.8000
nor,1990,1.7000
nor,1991,1.5000
nor,1992,1.4000
nor,1993,1.3000
nor,1994,1.2000
nor,1995,1.1000
nor,1996,1.0000
nor,1997,1.0000
nor,1998,1.0000
nor,1999,1.0000
nor,2000,0.90000
nor,2001,0.90000
nor,2002,0.90000
nor,2003,0.80000
nor,2004,0.80000
nor,2005,0.80000
nor,2006,0.70000
nor,2007,0.70000
nor,2008,0.70000
nor,2009,0.70000
nor,2010,0.60000
nor,2011,0.60000
nor,2012,0.60000
nor,2013,0.60000
nor,2014,0.50000
nor,2015,0.50000
nor,2016,0.50000
nor,2017,0.50000
npl,1951,141.50
npl,1952,141.20
npl,1953,141.00
npl,1954,140.90
npl,1955,140.30
npl,1956,139.80
npl,1957,139.30
npl,1958,138.30
npl,1959,137.10
npl,1960,135.50
npl,1961,133.60
npl,1962,131.20
npl,1963,128.60
npl,1964,125.50
npl,1965,122.30
npl,1966,119.20
npl,1967,115.80
npl,1968,112.70
npl,1969,109.70
npl,1970,106.80
npl,1971,104.00
npl,1972,101.40
npl,1973,98.800
npl,1974,96.400
npl,1975,94.000
npl,1976,91.400
npl,1977,88.700
npl,1978,85.800
npl,1979,82.800
npl,1980,79.700
npl,1981,76.500
npl,1982,73.500
npl,1983,70.500
npl,1984,67.300
npl,1985,64.100
npl,1986,60.800
npl,1987,57.500
npl,1988,54.100
npl,1989,50.700
npl,1990,47.500
npl,1991,44.400
npl,1992,41.400
npl,1993,38.700
npl,1994,35.900
npl,1995,33.400
npl,1996,31.000
npl,1997,28.800
npl,1998,26.700
npl,1999,24.700
npl,2000,22.700
npl,2001,20.900
npl,2002,19.100
npl,2003,17.500
npl,2004,16.200
npl,2005,14.900
npl,2006,13.600
npl,2007,12.600
npl,2008,11.700
npl,2009,10.800
npl,2010,10.000
npl,2011,9.3000
npl,2012,8.5000
npl,2013,8.0000
npl,2014,7.3000
npl,2015,6.9000
npl,2016,6.4000
npl,2017,6.1000
nru,1985,19.000
nru,1986,17.900
nru,1987,16.900
nru,1988,16.000
nru,1989,15.000
nru,1990,14.300
nru,1991,13.400
nru,1992,12.500
nru,1993,11.900
nru,1994,11.100
nru,1995,10.600
nru,1996,10.100
nru,1997,9.4000
nru,1998,9.0000
nru,1999,8.6000
nru,2000,8.2000
nru,2001,8.0000
nru,2002,7.6000
nru,2003,7.5000
nru,2004,7.4000
nru,2005,7.4000
nru,2006,7.4000
nru,2007,7.5000
nru,2008,7.6000
nru,2009,7.6000
nru,2010,7.4000
nru,2011,7.3000
nru,2012,7.1000
nru,2013,6.9000
nru,2014,6.7000
nru,2015,6.4000
nru,2016,6.1000
nru,2017,5.9000
nzl,1950,7.2000
nzl,1951,7.0000
nzl,1952,6.8000
nzl,1953,6.6000
nzl,1954,6.4000
nzl,1955,6.3000
nzl,1956,6.1000
nzl,1957,5.9000
nzl,1958,5.8000
nzl,1959,5.6000
nzl,1960,5.4000
nzl,1961,5.2000
nzl,1962,5.0000
nzl,1963,4.8000
nzl,1964,4.6000
nzl,1965,4.5000
nzl,1966,4.3000
nzl,1967,4.2000
nzl,1968,4.2000
nzl,1969,4.1000
nzl,1970,4.0000
nzl,1971,3.9000
nzl,1972,3.8000
nzl,1973,3.7000
nzl,1974,3.6000
nzl,1975,3.5000
nzl,1976,3.3000
nzl,1977,3.2000
nzl,1978,3.1000
nzl,1979,3.0000
nzl,1980,2.9000
nzl,1981,2.8000
nzl,1982,2.7000
nzl,1983,2.6000
nzl,1984,2.6000
nzl,1985,2.5000
nzl,1986,2.4000
nzl,1987,2.3000
nzl,1988,2.2000
nzl,1989,2.1000
nzl,1990,2.0000
nzl,1991,1.9000
nzl,1992,1.8000
nzl,1993,1.7000
nzl,1994,1.6000
nzl,1995,1.6000
nzl,1996,1.5000
nzl,1997,1.4000
nzl,1998,1.4000
nzl,1999,1.4000
nzl,2000,1.3000
nzl,2001,1.3000
nzl,2002,1.2000
nzl,2003,1.2000
nzl,2004,1.2000
nzl,2005,1.2000
nzl,2006,1.1000
nzl,2007,1.1000
nzl,2008,1.1000
nzl,2009,1.1000
nzl,2010,1.1000
nzl,2011,1.1000
nzl,2012,1.0000
nzl,2013,1.0000
nzl,2014,1.0000
nzl,2015,1.0000
nzl,2016,0.90000
nzl,2017,0.90000
omn,1962,141.40
omn,1963,134.20
omn,1964,127.30
omn,1965,120.80
omn,1966,114.10
omn,1967,107.90
omn,1968,101.60
omn,1969,95.400
omn,1970,89.500
omn,1971,83.400
omn,1972,77.200
omn,1973,71.400
omn,1974,65.800
omn,1975,59.900
omn,1976,54.300
omn,1977,49.000
omn,1978,44.000
omn,1979,39.100
omn,1980,34.600
omn,1981,30.300
omn,1982,26.300
omn,1983,22.700
omn,1984,19.300
omn,1985,16.300
omn,1986,13.900
omn,1987,11.900
omn,1988,10.300
omn,1989,8.8000
omn,1990,7.6000
omn,1991,6.5000
omn,1992,5.7000
omn,1993,4.9000
omn,1994,4.3000
omn,1995,3.8000
omn,1996,3.5000
omn,1997,3.1000
omn,1998,2.8000
omn,1999,2.5000
omn,2000,2.3000
omn,2001,2.1000
omn,2002,2.0000
omn,2003,1.9000
omn,2004,1.8000
omn,2005,1.8000
omn,2006,1.7000
omn,2007,1.7000
omn,2008,1.7000
omn,2009,1.6000
omn,2010,1.6000
omn,2011,1.6000
omn,2012,1.6000
omn,2013,1.6000
omn,2014,1.6000
omn,2015,1.6000
omn,2016,1.6000
omn,2017,1.6000
pak,1950,142.30
pak,1951,135.20
pak,1952,128.30
pak,1953,121.80
pak,1954,115.70
pak,1955,110.10
pak,1956,104.70
pak,1957,99.400
pak,1958,94.300
pak,1959,89.600
pak,1960,85.200
pak,1961,81.100
pak,1962,77.200
pak,1963,73.500
pak,1964,70.400
pak,1965,67.500
pak,1966,64.900
pak,1967,62.700
pak,1968,60.700
pak,1969,58.800
pak,1970,57.100
pak,1971,55.700
pak,1972,54.400
pak,1973,53.100
pak,1974,51.800
pak,1975,50.700
pak,1976,49.700
pak,1977,48.700
pak,1978,47.800
pak,1979,46.900
pak,1980,46.000
pak,1981,45.100
pak,1982,44.200
pak,1983,43.200
pak,1984,42.400
pak,1985,41.400
pak,1986,40.400
pak,1987,39.400
pak,1988,38.400
pak,1989,37.600
pak,1990,36.500
pak,1991,35.600
pak,1992,34.800
pak,1993,33.700
pak,1994,32.800
pak,1995,31.900
pak,1996,31.000
pak,1997,30.000
pak,1998,29.000
pak,1999,27.900
pak,2000,27.100
pak,2001,26.200
pak,2002,25.200
pak,2003,24.400
pak,2004,23.600
pak,2005,22.900
pak,2006,22.100
pak,2007,21.600
pak,2008,20.800
pak,2009,20.100
pak,2010,19.400
pak,2011,18.800
pak,2012,18.200
pak,2013,17.400
pak,2014,16.600
pak,2015,15.900
pak,2016,15.200
pak,2017,14.600
pan,1951,37.600
pan,1952,36.100
pan,1953,34.700
pan,1954,33.300
pan,1955,32.000
pan,1956,30.700
pan,1957,29.600
pan,1958,28.500
pan,1959,27.200
pan,1960,26.100
pan,1961,25.100
pan,1962,24.000
pan,1963,23.000
pan,1964,21.900
pan,1965,21.000
pan,1966,20.100
pan,1967,19.400
pan,1968,18.500
pan,1969,17.500
pan,1970,16.300
pan,1971,15.200
pan,1972,14.300
pan,1973,13.100
pan,1974,12.200
pan,1975,11.400
pan,1976,10.700
pan,1977,10.200
pan,1978,9.8000
pan,1979,9.2000
pan,1980,8.8000
pan,1981,8.5000
pan,1982,8.0000
pan,1983,7.5000
pan,1984,7.1000
pan,1985,6.8000
pan,1986,6.4000
pan,1987,6.1000
pan,1988,5.8000
pan,1989,5.5000
pan,1990,5.2000
pan,1991,5.1000
pan,1992,4.9000
pan,1993,4.8000
pan,1994,4.7000
pan,1995,4.7000
pan,1996,4.6000
pan,1997,4.5000
pan,1998,4.5000
pan,1999,4.3000
pan,2000,4.2000
pan,2001,4.1000
pan,2002,3.9000
pan,2003,3.8000
pan,2004,3.7000
pan,2005,3.6000
pan,2006,3.4000
pan,2007,3.4000
pan,2008,3.2000
pan,2009,3.1000
pan,2010,3.0000
pan,2011,2.8000
pan,2012,2.7000
pan,2013,2.7000
pan,2014,2.5000
pan,2015,2.4000
pan,2016,2.4000
pan,2017,2.2000
per,1952,157.80
per,1953,148.60
per,1954,139.80
per,1955,131.80
per,1956,124.90
per,1957,118.80
per,1958,113.90
per,1959,109.50
per,1960,105.50
per,1961,101.30
per,1962,97.100
per,1963,92.700
per,1964,88.400
per,1965,84.200
per,1966,80.200
per,1967,76.600
per,1968,73.500
per,1969,70.600
per,1970,67.700
per,1971,65.100
per,1972,62.500
per,1973,59.900
per,1974,57.300
per,1975,54.900
per,1976,52.900
per,1977,51.200
per,1978,49.600
per,1979,48.200
per,1980,46.800
per,1981,45.300
per,1982,43.400
per,1983,41.400
per,1984,39.000
per,1985,36.400
per,1986,33.800
per,1987,31.300
per,1988,29.100
per,1989,27.100
per,1990,25.100
per,1991,23.400
per,1992,21.400
per,1993,19.600
per,1994,17.800
per,1995,16.000
per,1996,14.400
per,1997,12.800
per,1998,11.500
per,1999,10.300
per,2000,9.4000
per,2001,8.4000
per,2002,7.8000
per,2003,7.1000
per,2004,6.6000
per,2005,6.1000
per,2006,5.7000
per,2007,5.4000
per,2008,5.1000
per,2009,4.9000
per,2010,4.6000
per,2011,4.4000
per,2012,4.2000
per,2013,4.1000
per,2014,3.9000
per,2015,3.6000
per,2016,3.4000
per,2017,3.4000
phl,1953,55.800
phl,1954,53.000
phl,1955,50.300
phl,1956,47.900
phl,1957,45.400
phl,1958,43.100
phl,1959,41.100
phl,1960,39.400
phl,1961,37.800
phl,1962,36.500
phl,1963,35.400
phl,1964,34.400
phl,1965,33.500
phl,1966,32.600
phl,1967,31.800
phl,1968,31.100
phl,1969,30.500
phl,1970,30.100
phl,1971,29.700
phl,1972,29.500
phl,1973,29.400
phl,1974,29.400
phl,1975,29.400
phl,1976,29.300
phl,1977,29.300
phl,1978,29.000
phl,1979,28.700
phl,1980,28.200
phl,1981,27.900
phl,1982,27.400
phl,1983,26.800
phl,1984,26.100
phl,1985,25.100
phl,1986,24.100
phl,1987,22.600
phl,1988,21.000
phl,1989,19.300
phl,1990,17.800
phl,1991,16.400
phl,1992,15.100
phl,1993,14.000
phl,1994,13.000
phl,1995,12.200
phl,1996,11.600
phl,1997,10.900
phl,1998,10.400
phl,1999,10.000
phl,2000,9.6000
phl,2001,9.3000
phl,2002,9.0000
phl,2003,8.6000
phl,2004,8.3000
phl,2005,8.1000
phl,2006,7.7000
phl,2007,7.6000
phl,2008,7.4000
phl,2009,7.2000
phl,2010,7.0000
phl,2011,6.9000
phl,2012,6.7000
phl,2013,6.6000
phl,2014,6.5000
phl,2015,6.2000
phl,2016,6.0000
phl,2017,6.0000
plw,1984,6.7000
plw,1985,6.5000
plw,1986,6.3000
plw,1987,6.0000
plw,1988,5.7000
plw,1989,5.5000
plw,1990,5.3000
plw,1991,5.1000
plw,1992,4.7000
plw,1993,4.6000
plw,1994,4.5000
plw,1995,4.4000
plw,1996,4.3000
plw,1997,4.2000
plw,1998,4.2000
plw,1999,4.1000
plw,2000,4.1000
plw,2001,4.0000
plw,2002,3.9000
plw,2003,3.8000
plw,2004,3.7000
plw,2005,3.6000
plw,2006,3.4000
plw,2007,3.3000
plw,2008,3.2000
plw,2009,3.1000
plw,2010,2.8000
plw,2011,2.7000
plw,2012,2.6000
plw,2013,2.5000
plw,2014,2.4000
plw,2015,2.3000
plw,2016,2.2000
plw,2017,2.1000
png,1955,92.300
png,1956,88.800
png,1957,85.400
png,1958,81.800
png,1959,78.500
png,1960,75.300
png,1961,72.200
png,1962,69.200
png,1963,66.300
png,1964,63.400
png,1965,60.700
png,1966,57.900
png,1967,55.300
png,1968,52.800
png,1969,50.400
png,1970,48.300
png,1971,46.200
png,1972,44.200
png,1973,42.400
png,1974,40.700
png,1975,39.000
png,1976,37.500
png,1977,36.100
png,1978,34.900
png,1979,33.700
png,1980,32.600
png,1981,31.500
png,1982,30.600
png,1983,29.600
png,1984,28.900
png,1985,28.100
png,1986,27.500
png,1987,26.800
png,1988,26.200
png,1989,25.700
png,1990,25.100
png,1991,24.700
png,1992,24.000
png,1993,23.600
png,1994,23.100
png,1995,22.800
png,1996,22.400
png,1997,22.100
png,1998,21.700
png,1999,21.500
png,2000,21.100
png,2001,20.900
png,2002,20.700
png,2003,20.300
png,2004,20.100
png,2005,19.800
png,2006,19.300
png,2007,18.700
png,2008,18.200
png,2009,17.400
png,2010,16.600
png,2011,16.100
png,2012,15.300
png,2013,14.600
png,2014,13.900
png,2015,13.300
png,2016,12.600
png,2017,12.100
pol,1958,9.4000
pol,1959,8.3000
pol,1960,7.4000
pol,1961,6.8000
pol,1962,6.4000
pol,1963,6.0000
pol,1964,5.6000
pol,1965,5.3000
pol,1966,5.0000
pol,1967,4.7000
pol,1968,4.6000
pol,1969,4.3000
pol,1970,4.2000
pol,1971,4.0000
pol,1972,3.8000
pol,1973,3.6000
pol,1974,3.5000
pol,1975,3.4000
pol,1976,3.3000
pol,1977,3.2000
pol,1978,3.1000
pol,1979,3.0000
pol,1980,3.0000
pol,1981,2.9000
pol,1982,2.8000
pol,1983,2.8000
pol,1984,2.6000
pol,1985,2.5000
pol,1986,2.4000
pol,1987,2.3000
pol,1988,2.3000
pol,1989,2.2000
pol,1990,2.2000
pol,1991,2.1000
pol,1992,2.1000
pol,1993,2.0000
pol,1994,2.0000
pol,1995,1.9000
pol,1996,1.7000
pol,1997,1.6000
pol,1998,1.4000
pol,1999,1.3000
pol,2000,1.2000
pol,2001,1.2000
pol,2002,1.1000
pol,2003,1.1000
pol,2004,1.1000
pol,2005,1.0000
pol,2006,1.0000
pol,2007,1.0000
pol,2008,0.90000
pol,2009,0.90000
pol,2010,0.80000
