country,year,u5mr_median
mwi,2008,97.700
mwi,2009,93.200
mwi,2010,88.600
mwi,2011,83.100
mwi,2012,75.900
mwi,2013,70.400
mwi,2014,65.700
mwi,2015,61.700
mwi,2016,58.400
mwi,2017,55.400
mys,1950,165.10
mys,1951,155.90
mys,1952,147.70
mys,1953,139.90
mys,1954,132.40
mys,1955,125.50
mys,1956,118.80
mys,1957,112.30
mys,1958,105.70
mys,1959,99.100
mys,1960,92.600
mys,1961,86.300
mys,1962,80.400
mys,1963,75.100
mys,1964,70.400
mys,1965,66.300
mys,1966,62.900
mys,1967,60.000
mys,1968,57.500
mys,1969,55.300
mys,1970,53.300
mys,1971,51.400
mys,1972,49.400
mys,1973,47.300
mys,1974,44.900
mys,1975,42.500
mys,1976,39.900
mys,1977,37.400
mys,1978,35.000
mys,1979,32.600
mys,1980,30.300
mys,1981,28.200
mys,1982,26.300
mys,1983,24.600
mys,1984,23.000
mys,1985,21.600
mys,1986,20.300
mys,1987,19.200
mys,1988,18.300
mys,1989,17.400
mys,1990,16.600
mys,1991,15.800
mys,1992,15.100
mys,1993,14.400
mys,1994,13.800
mys,1995,13.300
mys,1996,12.900
mys,1997,12.400
mys,1998,11.700
mys,1999,11.000
mys,2000,10.200
mys,2001,9.5000
mys,2002,8.9000
mys,2003,8.5000
mys,2004,8.3000
mys,2005,8.2000
mys,2006,8.0000
mys,2007,7.9000
mys,2008,7.8000
mys,2009,7.8000
mys,2010,7.7000
mys,2011,7.6000
mys,2012,7.5000
mys,2013,7.4000
mys,2014,7.5000
mys,2015,7.6000
mys,2016,7.7000
mys,2017,7.9000
nam,1967,96.600
nam,1968,96.900
nam,1969,97.400
nam,1970,97.900
nam,1971,98.500
nam,1972,99.100
nam,1973,99.500
nam,1974,100.00
nam,1975,100.40
nam,1976,100.80
nam,1977,100.90
nam,1978,100.70
nam,1979,100.20
nam,1980,99.100
nam,1981,97.500
nam,1982,95.200
nam,1983,92.600
nam,1984,89.600
nam,1985,86.500
nam,1986,83.300
nam,1987,80.200
nam,1988,77.400
nam,1989,74.900
nam,1990,72.700
nam,1991,71.000
nam,1992,69.900
nam,1993,69.400
nam,1994,69.500
nam,1995,70.200
nam,1996,71.300
nam,1997,72.700
nam,1998,74.000
nam,1999,75.300
nam,2000,76.200
nam,2001,76.600
nam,2002,76.500
nam,2003,76.000
nam,2004,74.900
nam,2005,70.900
nam,2006,66.100
nam,2007,60.900
nam,2008,57.000
nam,2009,55.900
nam,2010,53.400
nam,2011,52.300
nam,2012,52.100
nam,2013,50.500
nam,2014,49.000
nam,2015,47.200
nam,2016,45.200
nam,2017,44.200
ner,1967,311.80
ner,1968,315.70
ner,1969,319.70
ner,1970,324.00
ner,1971,327.90
ner,1972,331.40
ner,1973,333.90
ner,1974,335.10
ner,1975,334.50
ner,1976,332.20
ner,1977,328.30
ner,1978,323.90
ner,1979,320.20
ner,1980,317.80
ner,1981,317.50
ner,1982,319.20
ner,1983,322.80
ner,1984,327.10
ner,1985,331.20
ner,1986,334.20
ner,1987,335.30
ner,1988,334.30
ner,1989,331.30
ner,1990,326.50
ner,1991,319.90
ner,1992,311.60
ner,1993,301.60
ner,1994,289.90
ner,1995,277.40
ner,1996,264.70
ner,1997,253.30
ner,1998,242.80
ner,1999,233.20
ner,2000,223.70
ner,2001,213.80
ner,2002,203.10
ner,2003,191.80
ner,2004,180.40
ner,2005,169.20
ner,2006,158.50
ner,2007,148.70
ner,2008,139.60
ner,2009,131.30
ner,2010,123.60
ner,2011,116.40
ner,2012,109.90
ner,2013,104.10
ner,2014,98.600
ner,2015,93.500
ner,2016,88.700
ner,2017,84.500
nga,1964,324.80
nga,1965,318.00
nga,1966,311.20
nga,1967,304.70
nga,1968,297.90
nga,1969,291.00
nga,1970,283.70
nga,1971,275.90
nga,1972,267.90
nga,1973,259.70
nga,1974,251.50
nga,1975,243.60
nga,1976,236.10
nga,1977,229.20
nga,1978,223.10
nga,1979,217.80
nga,1980,213.70
nga,1981,210.60
nga,1982,208.80
nga,1983,208.00
nga,1984,208.10
nga,1985,208.80
nga,1986,209.90
nga,1987,210.80
nga,1988,211.60
nga,1989,212.00
nga,1990,211.90
nga,1991,211.40
nga,1992,210.80
nga,1993,209.90
nga,1994,208.80
nga,1995,206.90
nga,1996,204.30
nga,1997,200.70
nga,1998,196.40
nga,1999,191.50
nga,2000,186.20
nga,2001,180.60
nga,2002,174.90
nga,2003,169.10
nga,2004,163.20
nga,2005,157.30
nga,2006,151.50
nga,2007,145.70
nga,2008,140.10
nga,2009,134.70
nga,2010,129.60
nga,2011,124.70
nga,2012,119.90
nga,2013,115.60
nga,2014,111.60
nga,2015,107.50
nga,2016,103.80
nga,2017,100.20
nic,1955,208.90
nic,1956,206.70
nic,1957,204.50
nic,1958,202.30
nic,1959,200.00
nic,1960,197.80
nic,1961,195.60
nic,1962,193.50
nic,1963,191.50
nic,1964,189.10
nic,1965,186.70
nic,1966,184.10
nic,1967,181.20
nic,1968,178.10
nic,1969,174.60
nic,1970,170.90
nic,1971,166.60
nic,1972,161.90
nic,1973,156.50
nic,1974,150.50
nic,1975,144.00
nic,1976,137.00
nic,1977,129.70
nic,1978,122.30
nic,1979,115.20
nic,1980,108.30
nic,1981,101.90
nic,1982,96.100
nic,1983,91.000
nic,1984,86.400
nic,1985,82.400
nic,1986,78.900
nic,1987,75.800
nic,1988,72.800
nic,1989,69.900
nic,1990,66.900
nic,1991,63.800
nic,1992,60.700
nic,1993,57.600
nic,1994,54.600
nic,1995,51.700
nic,1996,48.900
nic,1997,46.100
nic,1998,49.400
nic,1999,41.000
nic,2000,38.700
nic,2001,36.500
nic,2002,34.500
nic,2003,32.700
nic,2004,31.000
nic,2005,29.300
nic,2006,27.800
nic,2007,26.300
nic,2008,25.000
nic,2009,23.700
nic,2010,22.600
nic,2011,21.600
nic,2012,20.700
nic,2013,19.900
nic,2014,19.200
nic,2015,18.500
nic,2016,17.900
nic,2017,17.200
niu,1985,10.700
niu,1986,11.300
niu,1987,11.900
niu,1988,12.500
niu,1989,13.200
niu,1990,13.900
niu,1991,14.700
niu,1992,15.400
niu,1993,16.200
niu,1994,17.100
niu,1995,18.000
niu,1996,18.900
niu,1997,20.000
niu,1998,21.000
niu,1999,22.100
niu,2000,23.200
niu,2001,24.500
niu,2002,25.600
niu,2003,26.700
niu,2004,27.500
niu,2005,27.800
niu,2006,27.900
niu,2007,27.600
niu,2008,27.400
niu,2009,27.000
niu,2010,26.300
niu,2011,25.700
niu,2012,25.000
niu,2013,24.200
niu,2014,23.600
niu,2015,22.900
niu,2016,22.200
niu,2017,21.500
nld,1950,31.600
nld,1951,30.300
nld,1952,28.900
nld,1953,27.600
nld,1954,26.300
nld,1955,25.200
nld,1956,24.100
nld,1957,23.200
nld,1958,22.300
nld,1959,21.600
nld,1960,21.000
nld,1961,20.400
nld,1962,19.800
nld,1963,19.300
nld,1964,18.800
nld,1965,18.300
nld,1966,17.800
nld,1967,17.300
nld,1968,16.800
nld,1969,16.200
nld,1970,15.600
nld,1971,15.000
nld,1972,14.400
nld,1973,13.800
nld,1974,13.300
nld,1975,12.800
nld,1976,12.400
nld,1977,12.000
nld,1978,11.600
nld,1979,11.200
nld,1980,10.900
nld,1981,10.600
nld,1982,10.400
nld,1983,10.200
nld,1984,10.000
nld,1985,9.8000
nld,1986,9.5000
nld,1987,9.3000
nld,1988,9.0000
nld,1989,8.7000
nld,1990,8.4000
nld,1991,8.1000
nld,1992,7.7000
nld,1993,7.4000
nld,1994,7.1000
nld,1995,6.9000
nld,1996,6.7000
nld,1997,6.6000
nld,1998,6.4000
nld,1999,6.3000
nld,2000,6.2000
nld,2001,6.1000
nld,2002,5.9000
nld,2003,5.7000
nld,2004,5.5000
nld,2005,5.3000
nld,2006,5.1000
nld,2007,4.9000
nld,2008,4.7000
nld,2009,4.6000
nld,2010,4.4000
nld,2011,4.3000
nld,2012,4.2000
nld,2013,4.1000
nld,2014,4.1000
nld,2015,4.0000
nld,2016,4.0000
nld,2017,3.9000
nor,1950,32.800
nor,1951,30.900
nor,1952,29.100
nor,1953,27.700
nor,1954,26.600
nor,1955,25.800
nor,1956,25.200
nor,1957,24.600
nor,1958,23.900
nor,1959,23.200
nor,1960,22.600
nor,1961,22.100
nor,1962,21.500
nor,1963,21.000
nor,1964,20.400
nor,1965,19.700
nor,1966,19.000
nor,1967,18.200
nor,1968,17.500
nor,1969,16.900
nor,1970,16.200
nor,1971,15.600
nor,1972,15.000
nor,1973,14.300
nor,1974,13.600
nor,1975,12.900
nor,1976,12.200
nor,1977,11.500
nor,1978,10.900
nor,1979,10.400
nor,1980,10.100
nor,1981,9.9000
nor,1982,9.9000
nor,1983,10.000
nor,1984,10.100
nor,1985,10.200
nor,1986,10.200
nor,1987,10.100
nor,1988,9.8000
nor,1989,9.3000
nor,1990,8.7000
nor,1991,7.9000
nor,1992,7.2000
nor,1993,6.6000
nor,1994,6.1000
nor,1995,5.7000
nor,1996,5.4000
nor,1997,5.2000
nor,1998,5.1000
nor,1999,5.0000
nor,2000,4.9000
nor,2001,4.7000
nor,2002,4.5000
nor,2003,4.4000
nor,2004,4.2000
nor,2005,4.0000
nor,2006,3.9000
nor,2007,3.7000
nor,2008,3.5000
nor,2009,3.4000
nor,2010,3.2000
nor,2011,3.1000
nor,2012,3.0000
nor,2013,2.9000
nor,2014,2.8000
nor,2015,2.7000
nor,2016,2.6000
nor,2017,2.6000
npl,1951,334.60
npl,1952,333.90
npl,1953,333.70
npl,1954,333.40
npl,1955,332.30
npl,1956,331.30
npl,1957,330.00
npl,1958,328.20
npl,1959,325.80
npl,1960,322.70
npl,1961,318.80
npl,1962,314.00
npl,1963,308.60
npl,1964,302.50
npl,1965,296.10
npl,1966,289.60
npl,1967,282.90
npl,1968,276.40
npl,1969,270.10
npl,1970,264.30
npl,1971,258.60
npl,1972,253.10
npl,1973,247.70
npl,1974,242.40
npl,1975,237.30
npl,1976,232.00
npl,1977,226.30
npl,1978,220.40
npl,1979,214.30
npl,1980,208.00
npl,1981,201.60
npl,1982,195.30
npl,1983,189.00
npl,1984,182.40
npl,1985,175.70
npl,1986,168.90
npl,1987,161.90
npl,1988,154.80
npl,1989,147.50
npl,1990,140.40
npl,1991,133.40
npl,1992,126.50
npl,1993,120.00
npl,1994,113.70
npl,1995,107.70
npl,1996,102.00
npl,1997,96.600
npl,1998,91.400
npl,1999,86.400
npl,2000,81.500
npl,2001,77.000
npl,2002,72.700
npl,2003,68.700
npl,2004,65.000
npl,2005,61.500
npl,2006,58.200
npl,2007,55.200
npl,2008,52.300
npl,2009,49.700
npl,2010,47.100
npl,2011,44.800
npl,2012,42.400
npl,2013,40.300
npl,2014,38.300
npl,2015,36.600
npl,2016,35.000
npl,2017,33.700
nru,1985,72.400
nru,1986,69.600
nru,1987,66.900
nru,1988,64.400
nru,1989,61.800
nru,1990,59.600
nru,1991,57.200
nru,1992,54.900
nru,1993,52.800
nru,1994,50.800
nru,1995,48.900
nru,1996,47.200
nru,1997,45.500
nru,1998,44.000
nru,1999,42.600
nru,2000,41.300
nru,2001,40.300
nru,2002,39.500
nru,2003,38.900
nru,2004,38.600
nru,2005,38.500
nru,2006,38.600
nru,2007,38.900
nru,2008,39.200
nru,2009,39.200
nru,2010,38.800
nru,2011,38.300
nru,2012,37.600
nru,2013,36.800
nru,2014,35.900
nru,2015,35.000
nru,2016,34.000
nru,2017,33.000
nzl,1950,35.500
nzl,1951,34.800
nzl,1952,33.900
nzl,1953,33.000
nzl,1954,32.100
nzl,1955,31.300
nzl,1956,30.700
nzl,1957,30.100
nzl,1958,29.500
nzl,1959,28.800
nzl,1960,27.900
nzl,1961,26.900
nzl,1962,25.800
nzl,1963,24.700
nzl,1964,23.800
nzl,1965,23.100
nzl,1966,22.500
nzl,1967,22.000
nzl,1968,21.600
nzl,1969,21.200
nzl,1970,20.800
nzl,1971,20.300
nzl,1972,19.800
nzl,1973,19.400
nzl,1974,18.900
nzl,1975,18.300
nzl,1976,17.700
nzl,1977,17.100
nzl,1978,16.600
nzl,1979,16.100
nzl,1980,15.600
nzl,1981,15.200
nzl,1982,14.800
nzl,1983,14.500
nzl,1984,14.100
nzl,1985,13.800
nzl,1986,13.400
nzl,1987,12.900
nzl,1988,12.400
nzl,1989,11.800
nzl,1990,11.200
nzl,1991,10.600
nzl,1992,10.000
nzl,1993,9.5000
nzl,1994,9.1000
nzl,1995,8.7000
nzl,1996,8.4000
nzl,1997,8.1000
nzl,1998,7.8000
nzl,1999,7.6000
nzl,2000,7.4000
nzl,2001,7.2000
nzl,2002,7.0000
nzl,2003,6.9000
nzl,2004,6.7000
nzl,2005,6.6000
nzl,2006,6.5000
nzl,2007,6.4000
nzl,2008,6.4000
nzl,2009,6.3000
nzl,2010,6.2000
nzl,2011,6.1000
nzl,2012,6.0000
nzl,2013,5.9000
nzl,2014,5.7000
nzl,2015,5.6000
nzl,2016,5.4000
nzl,2017,5.3000
omn,1962,334.40
omn,1963,320.00
omn,1964,306.10
omn,1965,293.00
omn,1966,279.50
omn,1967,266.50
omn,1968,253.30
omn,1969,240.40
omn,1970,227.90
omn,1971,215.40
omn,1972,203.20
omn,1973,191.00
omn,1974,179.10
omn,1975,167.10
omn,1976,155.30
omn,1977,143.80
omn,1978,132.30
omn,1979,121.20
omn,1980,110.50
omn,1981,100.30
omn,1982,90.700
omn,1983,81.500
omn,1984,73.100
omn,1985,65.500
omn,1986,58.800
omn,1987,52.900
omn,1988,47.800
omn,1989,43.200
omn,1990,39.200
omn,1991,35.500
omn,1992,32.200
omn,1993,29.200
omn,1994,26.600
omn,1995,24.300
omn,1996,22.400
omn,1997,20.600
omn,1998,19.100
omn,1999,17.700
omn,2000,16.500
omn,2001,15.400
omn,2002,14.500
omn,2003,13.800
omn,2004,13.200
omn,2005,12.800
omn,2006,12.400
omn,2007,12.100
omn,2008,11.900
omn,2009,11.700
omn,2010,11.600
omn,2011,11.500
omn,2012,11.400
omn,2013,11.300
omn,2014,11.200
omn,2015,11.200
omn,2016,11.300
omn,2017,11.300
pak,1950,387.20
pak,1951,371.30
pak,1952,355.90
pak,1953,341.20
pak,1954,327.40
pak,1955,314.40
pak,1956,302.00
pak,1957,290.20
pak,1958,279.00
pak,1959,268.60
pak,1960,258.80
pak,1961,249.50
pak,1962,240.80
pak,1963,232.50
pak,1964,225.10
pak,1965,218.20
pak,1966,212.00
pak,1967,206.50
pak,1968,201.60
pak,1969,197.10
pak,1970,193.00
pak,1971,189.30
pak,1972,185.80
pak,1973,182.50
pak,1974,179.40
pak,1975,176.60
pak,1976,173.90
pak,1977,171.40
pak,1978,169.00
pak,1979,166.70
pak,1980,164.30
pak,1981,162.00
pak,1982,159.60
pak,1983,157.10
pak,1984,154.60
pak,1985,152.00
pak,1986,149.30
pak,1987,146.70
pak,1988,144.10
pak,1989,141.60
pak,1990,139.00
pak,1991,136.50
pak,1992,134.00
pak,1993,131.40
pak,1994,128.80
pak,1995,126.20
pak,1996,123.50
pak,1997,120.80
pak,1998,118.00
pak,1999,115.20
pak,2000,112.60
pak,2001,110.00
pak,2002,107.50
pak,2003,105.20
pak,2004,103.00
pak,2005,100.90
pak,2006,98.800
pak,2007,96.800
pak,2008,94.800
pak,2009,92.800
pak,2010,90.800
pak,2011,88.800
pak,2012,86.600
pak,2013,84.300
pak,2014,81.900
pak,2015,79.500
pak,2016,77.100
pak,2017,74.900
pan,1951,117.80
pan,1952,114.20
pan,1953,110.70
pan,1954,107.40
pan,1955,104.30
pan,1956,101.40
pan,1957,98.500
pan,1958,95.700
pan,1959,92.900
pan,1960,90.200
pan,1961,87.500
pan,1962,84.800
pan,1963,82.200
pan,1964,79.700
pan,1965,77.400
pan,1966,75.200
pan,1967,73.100
pan,1968,70.900
pan,1969,68.400
pan,1970,65.600
pan,1971,62.600
pan,1972,59.600
pan,1973,56.500
pan,1974,53.800
pan,1975,51.400
pan,1976,49.300
pan,1977,47.600
pan,1978,46.200
pan,1979,44.800
pan,1980,43.400
pan,1981,42.000
pan,1982,40.500
pan,1983,39.000
pan,1984,37.500
pan,1985,36.200
pan,1986,34.900
pan,1987,33.700
pan,1988,32.600
pan,1989,31.600
pan,1990,30.700
pan,1991,30.000
pan,1992,29.300
pan,1993,28.800
pan,1994,28.400
pan,1995,28.100
pan,1996,27.800
pan,1997,27.400
pan,1998,27.100
pan,1999,26.600
pan,2000,26.100
pan,2001,25.600
pan,2002,24.900
pan,2003,24.300
pan,2004,23.700
pan,2005,23.100
pan,2006,22.500
pan,2007,22.000
pan,2008,21.300
pan,2009,20.700
pan,2010,20.100
pan,2011,19.500
pan,2012,18.900
pan,2013,18.400
pan,2014,17.800
pan,2015,17.200
pan,2016,16.700
pan,2017,16.100
per,1952,303.80
per,1953,290.90
per,1954,278.30
per,1955,266.60
per,1956,256.30
per,1957,247.40
per,1958,239.70
per,1959,233.10
per,1960,226.80
per,1961,220.30
per,1962,213.60
per,1963,206.60
per,1964,199.50
per,1965,192.50
per,1966,185.90
per,1967,179.80
per,1968,174.40
per,1969,169.40
per,1970,164.50
per,1971,159.80
per,1972,155.00
per,1973,150.30
per,1974,145.60
per,1975,141.30
per,1976,137.50
per,1977,134.20
per,1978,131.30
per,1979,128.60
per,1980,125.80
per,1981,122.80
per,1982,119.30
per,1983,115.10
per,1984,110.30
per,1985,105.10
per,1986,99.700
per,1987,94.400
per,1988,89.500
per,1989,85.000
per,1990,80.700
per,1991,76.400
per,1992,72.000
per,1993,67.500
per,1994,63.000
per,1995,58.400
per,1996,54.000
per,1997,49.700
per,1998,45.700
per,1999,42.000
per,2000,38.700
per,2001,35.700
per,2002,33.100
per,2003,30.700
per,2004,28.700
per,2005,26.800
per,2006,25.200
per,2007,23.800
per,2008,22.500
per,2009,21.400
per,2010,20.300
per,2011,19.400
per,2012,18.500
per,2013,17.700
per,2014,16.900
per,2015,16.200
per,2016,15.500
per,2017,15.000
phl,1953,135.40
phl,1954,130.00
phl,1955,124.80
phl,1956,119.90
phl,1957,115.10
phl,1958,110.60
phl,1959,106.50
phl,1960,102.90
phl,1961,99.700
phl,1962,97.000
phl,1963,94.700
phl,1964,92.600
phl,1965,90.700
phl,1966,88.900
phl,1967,87.300
phl,1968,85.800
phl,1969,84.600
phl,1970,83.600
phl,1971,83.000
phl,1972,82.500
phl,1973,82.300
phl,1974,82.300
phl,1975,82.200
phl,1976,82.100
phl,1977,81.900
phl,1978,81.400
phl,1979,80.800
phl,1980,79.900
phl,1981,79.000
phl,1982,78.000
phl,1983,76.800
phl,1984,75.300
phl,1985,73.300
phl,1986,70.900
phl,1987,67.900
phl,1988,64.500
phl,1989,61.000
phl,1990,57.600
phl,1991,54.400
phl,1992,51.500
phl,1993,49.000
phl,1994,46.900
phl,1995,45.000
phl,1996,43.400
phl,1997,42.000
phl,1998,40.800
phl,1999,39.700
phl,2000,38.700
phl,2001,37.800
phl,2002,36.900
phl,2003,36.000
phl,2004,35.100
phl,2005,34.400
phl,2006,33.600
phl,2007,33.000
phl,2008,32.400
phl,2009,31.900
phl,2010,31.300
phl,2011,30.900
phl,2012,30.400
phl,2013,30.000
phl,2014,29.600
phl,2015,29.100
phl,2016,28.600
phl,2017,28.100
plw,1984,41.800
plw,1985,40.800
plw,1986,39.900
plw,1987,38.900
plw,1988,38.000
plw,1989,37.000
plw,1990,36.100
plw,1991,35.100
plw,1992,34.100
plw,1993,33.200
plw,1994,32.300
plw,1995,31.300
plw,1996,30.400
plw,1997,29.400
plw,1998,28.500
plw,1999,27.600
plw,2000,26.700
plw,2001,25.900
plw,2002,25.000
plw,2003,24.200
plw,2004,23.500
plw,2005,22.700
plw,2006,22.000
plw,2007,21.300
plw,2008,20.600
plw,2009,20.000
plw,2010,19.300
plw,2011,18.700
plw,2012,18.000
plw,2013,17.400
plw,2014,16.900
plw,2015,16.300
plw,2016,15.800
plw,2017,15.300
png,1955,233.80
png,1956,226.50
png,1957,219.50
png,1958,212.50
png,1959,205.80
png,1960,199.10
png,1961,192.70
png,1962,186.50
png,1963,180.30
png,1964,174.30
png,1965,168.60
png,1966,162.90
png,1967,157.50
png,1968,152.20
png,1969,147.00
png,1970,142.10
png,1971,137.50
png,1972,133.00
png,1973,128.80
png,1974,124.80
png,1975,121.00
png,1976,117.40
png,1977,114.20
png,1978,111.10
png,1979,108.30
png,1980,105.70
png,1981,103.20
png,1982,100.90
png,1983,98.700
png,1984,96.800
png,1985,94.900
png,1986,93.300
png,1987,91.800
png,1988,90.400
png,1989,89.000
png,1990,87.600
png,1991,86.300
png,1992,85.000
png,1993,83.800
png,1994,82.700
png,1995,81.700
png,1996,80.800
png,1997,80.000
png,1998,79.100
png,1999,78.500
png,2000,77.700
png,2001,77.100
png,2002,76.400
png,2003,75.700
png,2004,75.100
png,2005,74.200
png,2006,73.000
png,2007,71.700
png,2008,70.100
png,2009,68.300
png,2010,66.400
png,2011,64.700
png,2012,62.900
png,2013,60.800
png,2014,59.000
png,2015,57.100
png,2016,55.200
png,2017,53.400
pol,1958,82.000
pol,1959,72.500
pol,1960,64.900
pol,1961,59.400
pol,1962,55.700
pol,1963,52.500
pol,1964,49.100
pol,1965,45.700
pol,1966,42.800
pol,1967,40.500
pol,1968,38.800
pol,1969,37.500
pol,1970,36.200
pol,1971,34.500
pol,1972,32.400
pol,1973,30.400
pol,1974,28.900
pol,1975,27.900
pol,1976,27.000
pol,1977,26.200
pol,1978,25.400
pol,1979,24.700
pol,1980,24.000
pol,1981,23.300
pol,1982,22.700
pol,1983,21.900
pol,1984,21.200
pol,1985,20.300
pol,1986,19.600
pol,1987,18.900
pol,1988,18.300
pol,1989,17.800
pol,1990,17.300
pol,1991,16.900
pol,1992,16.500
pol,1993,16.000
pol,1994,15.300
pol,1995,14.400
pol,1996,13.300
pol,1997,12.000
pol,1998,10.800
pol,1999,9.9000
pol,2000,9.3000
pol,2001,8.8000
pol,2002,8.4000
pol,2003,8.1000
pol,2004,7.8000
pol,2005,7.6000
pol,2006,7.3000
pol,2007,7.0000
pol,2008,6.7000
pol,2009,6.3000
pol,2010,6.0000
pol,2011,5.6000
pol,2012,5.4000
pol,2013,5.2000
pol,2014,5.0000
pol,2015,4.9000
pol,2016,4.8000
pol,2017,4.7000
prk,1985,35.000
prk,1986,34.600
prk,1987,35.100
prk,1988,36.700
prk,1989,39.400
prk,1990,43.300
prk,1991,48.500
prk,1992,54.700
prk,1993,61.200
prk,1994,67.600
prk,1995,72.700
prk,1996,75.500
prk,1997,75.600
prk,1998,72.700
prk,1999,67.200
prk,2000,59.900
prk,2001,52.000
prk,2002,44.600
prk,2003,38.800
prk,2004,34.900
prk,2005,32.900
prk,2006,32.300
prk,2007,32.200
prk,2008,31.800
prk,2009,30.900
prk,2010,29.500
prk,2011,27.600
prk,2012,25.700
prk,2013,23.900
prk,2014,22.400
prk,2015,21.000
prk,2016,20.000
prk,2017,19.000
prt,1954,130.30
prt,1955,127.10
prt,1956,124.40
prt,1957,121.90
prt,1958,119.80
prt,1959,117.40
prt,1960,114.30
prt,1961,110.00
prt,1962,104.50
prt,1963,97.800
prt,1964,91.000
prt,1965,85.200
prt,1966,80.800
prt,1967,77.500
prt,1968,75.000
prt,1969,72.400
prt,1970,68.600
prt,1971,63.300
prt,1972,57.700
prt,1973,52.600
prt,1974,47.900
prt,1975,43.500
prt,1976,39.400
prt,1977,35.600
prt,1978,32.400
prt,1979,29.700
prt,1980,27.600
prt,1981,25.800
prt,1982,24.200
prt,1983,22.900
prt,1984,21.600
prt,1985,20.400
prt,1986,19.300
prt,1987,18.200
prt,1988,17.000
prt,1989,15.900
prt,1990,14.700
prt,1991,13.600
prt,1992,12.500
prt,1993,11.400
prt,1994,10.500
prt,1995,9.7000
prt,1996,9.1000
prt,1997,8.6000
prt,1998,8.2000
prt,1999,7.7000
prt,2000,7.2000
prt,2001,6.7000
prt,2002,6.1000
prt,2003,5.6000
prt,2004,5.1000
prt,2005,4.7000
prt,2006,4.4000
prt,2007,4.2000
prt,2008,4.1000
prt,2009,4.0000
prt,2010,3.9000
prt,2011,3.8000
prt,2012,3.7000
prt,2013,3.7000
prt,2014,3.7000
prt,2015,3.7000
prt,2016,3.7000
prt,2017,3.7000
pry,1956,85.400
pry,1957,84.500
pry,1958,83.600
pry,1959,82.800
pry,1960,81.900
pry,1961,81.200
pry,1962,80.600
pry,1963,80.100
pry,1964,79.700
pry,1965,79.400
pry,1966,79.100
pry,1967,78.900
pry,1968,78.500
pry,1969,78.100
pry,1970,77.700
pry,1971,77.000
pry,1972,76.200
pry,1973,75.300
pry,1974,74.300
pry,1975,73.000
pry,1976,71.600
pry,1977,70.200
pry,1978,68.600
pry,1979,66.900
pry,1980,65.100
pry,1981,63.100
pry,1982,61.000
pry,1983,58.900
pry,1984,56.800
pry,1985,54.800
pry,1986,52.800
pry,1987,50.900
pry,1988,49.000
pry,1989,47.200
pry,1990,45.500
pry,1991,43.800
pry,1992,42.300
pry,1993,40.800
pry,1994,39.500
pry,1995,38.300
pry,1996,37.300
pry,1997,36.300
pry,1998,35.500
pry,1999,34.700
pry,2000,33.900
pry,2001,33.100
pry,2002,32.400
pry,2003,31.600
pry,2004,30.900
pry,2005,30.200
pry,2006,29.400
pry,2007,28.600
pry,2008,27.700
pry,2009,26.900
pry,2010,26.100
pry,2011,25.400
pry,2012,24.600
pry,2013,23.800
pry,2014,23.100
pry,2015,22.400
pry,2016,21.600
pry,2017,21.000
pse,1975,107.70
pse,1976,101.40
pse,1977,95.300
pse,1978,89.700
pse,1979,84.400
pse,1980,79.400
pse,1981,74.700
pse,1982,70.300
pse,1983,66.200
pse,1984,62.300
pse,1985,58.800
pse,1986,55.500
pse,1987,52.400
pse,1988,49.500
pse,1989,46.900
pse,1990,44.600
pse,1991,42.500
pse,1992,40.700
pse,1993,39.000
pse,1994,37.400
pse,1995,36.000
pse,1996,34.600
pse,1997,33.300
pse,1998,32.200
pse,1999,31.100
pse,2000,30.200
pse,2001,29.300
pse,2002,28.500
pse,2003,27.800
pse,2004,27.100
pse,2005,26.400
pse,2006,25.700
pse,2007,25.000
pse,2008,24.500
pse,2009,23.900
pse,2010,23.500
pse,2011,23.100
pse,2012,22.800
pse,2013,22.500
pse,2014,22.200
pse,2015,21.900
pse,2016,21.400
pse,2017,20.900
qat,1969,71.100
qat,1970,66.300
qat,1971,61.900
qat,1972,57.700
qat,1973,54.100
qat,1974,50.700
qat,1975,47.600
qat,1976,44.900
qat,1977,42.400
qat,1978,40.200
qat,1979,38.200
qat,1980,36.300
qat,1981,34.600
qat,1982,33.000
qat,1983,31.400
qat,1984,29.800
qat,1985,28.300
qat,1986,26.800
qat,1987,25.300
qat,1988,23.700
qat,1989,22.300
qat,1990,20.800
qat,1991,19.500
qat,1992,18.200
qat,1993,17.100
qat,1994,16.100
qat,1995,15.300
qat,1996,14.600
qat,1997,14.000
qat,1998,13.500
qat,1999,13.000
qat,2000,12.500
qat,2001,12.000
qat,2002,11.600
qat,2003,11.200
qat,2004,10.800
qat,2005,10.400
qat,2006,10.100
qat,2007,9.8000
qat,2008,9.5000
qat,2009,9.3000
qat,2010,9.1000
qat,2011,8.9000
qat,2012,8.7000
qat,2013,8.5000
qat,2014,8.3000
qat,2015,8.1000
qat,2016,7.8000
qat,2017,7.6000
rou,1963,61.000
rou,1964,54.300
rou,1965,53.200
rou,1966,57.900
rou,1967,64.100
rou,1968,65.500
rou,1969,61.800
rou,1970,56.000
rou,1971,50.700
rou,1972,46.800
rou,1973,44.900
rou,1974,44.000
rou,1975,42.800
rou,1976,40.700
rou,1977,38.700
rou,1978,37.500
rou,1979,36.800
rou,1980,35.900
rou,1981,34.400
rou,1982,32.700
rou,1983,31.400
rou,1984,30.800
rou,1985,31.500
rou,1986,33.200
