iso,year,neonatal_deaths_upper
SEN,1961,10593.0
SEN,1962,10711.0
SEN,1963,10908.0
SEN,1964,11136.0
SEN,1965,11421.0
SEN,1966,11557.0
SEN,1967,11696.0
SEN,1968,11863.0
SEN,1969,12138.0
SEN,1970,12431.0
SEN,1971,12649.0
SEN,1972,12907.0
SEN,1973,13163.0
SEN,1974,13343.0
SEN,1975,13432.0
SEN,1976,13416.0
SEN,1977,13397.0
SEN,1978,13371.0
SEN,1979,13366.0
SEN,1980,13431.0
SEN,1981,13384.0
SEN,1982,13377.0
SEN,1983,13413.0
SEN,1984,13451.0
SEN,1985,13538.0
SEN,1986,13496.0
SEN,1987,13521.0
SEN,1988,13601.0
SEN,1989,13735.0
SEN,1990,13926
SEN,1991,14125
SEN,1992,14404
SEN,1993,14648
SEN,1994,14966
SEN,1995,15287
SEN,1996,15629
SEN,1997,15897
SEN,1998,16089
SEN,1999,16233
SEN,2000,16359
SEN,2001,16291
SEN,2002,16151
SEN,2003,16010
SEN,2004,15801
SEN,2005,15534
SEN,2006,15158
SEN,2007,14787
SEN,2008,14460
SEN,2009,14298
SEN,2010,14326
SEN,2011,14546
SEN,2012,14958
SEN,2013,15440
SEN,2014,15992
SEN,2015,16420
SGP,1968,744.0
SGP,1969,701.0
SGP,1970,680.0
SGP,1971,681.0
SGP,1972,684.0
SGP,1973,663.0
SGP,1974,615.0
SGP,1975,550.0
SGP,1976,480.0
SGP,1977,417.0
SGP,1978,368.0
SGP,1979,336.0
SGP,1980,311.0
SGP,1981,300.0
SGP,1982,305.0
SGP,1983,317.0
SGP,1984,325.0
SGP,1985,324.0
SGP,1986,309.0
SGP,1987,281.0
SGP,1988,246.0
SGP,1989,218.0
SGP,1990,199
SGP,1991,189
SGP,1992,184
SGP,1993,179
SGP,1994,172
SGP,1995,162
SGP,1996,148
SGP,1997,129
SGP,1998,108
SGP,1999,90
SGP,2000,75
SGP,2001,67
SGP,2002,63
SGP,2003,62
SGP,2004,63
SGP,2005,64
SGP,2006,66
SGP,2007,66
SGP,2008,66
SGP,2009,66
SGP,2010,65
SGP,2011,65
SGP,2012,64
SGP,2013,65
SGP,2014,68
SGP,2015,70
SLB,1990,230
SLB,1991,224
SLB,1992,221
SLB,1993,216
SLB,1994,214
SLB,1995,216
SLB,1996,217
SLB,1997,222
SLB,1998,228
SLB,1999,234
SLB,2000,240
SLB,2001,247
SLB,2002,254
SLB,2003,263
SLB,2004,274
SLB,2005,291
SLB,2006,307
SLB,2007,323
SLB,2008,335
SLB,2009,345
SLB,2010,355
SLB,2011,360
SLB,2012,366
SLB,2013,372
SLB,2014,372
SLB,2015,377
SLE,1990,11970
SLE,1991,11798
SLE,1992,11449
SLE,1993,11053
SLE,1994,10687
SLE,1995,10438
SLE,1996,10053
SLE,1997,9872
SLE,1998,9759
SLE,1999,9945
SLE,2000,10207
SLE,2001,10305
SLE,2002,10592
SLE,2003,10993
SLE,2004,11367
SLE,2005,11459
SLE,2006,11514
SLE,2007,11457
SLE,2008,11208
SLE,2009,10944
SLE,2010,10690
SLE,2011,10449
SLE,2012,10294
SLE,2013,10144
SLE,2014,9996
SLE,2015,9998
SLV,1987,4325.0
SLV,1988,4204.0
SLV,1989,4117.0
SLV,1990,4023
SLV,1991,3919
SLV,1992,3791
SLV,1993,3628
SLV,1994,3450
SLV,1995,3242
SLV,1996,3023
SLV,1997,2813
SLV,1998,2611
SLV,1999,2420
SLV,2000,2256
SLV,2001,2098
SLV,2002,1956
SLV,2003,1829
SLV,2004,1719
SLV,2005,1620
SLV,2006,1545
SLV,2007,1493
SLV,2008,1454
SLV,2009,1429
SLV,2010,1404
SLV,2011,1372
SLV,2012,1353
SLV,2013,1325
SLV,2014,1285
SLV,2015,1267
SMR,1990,3
SMR,1991,3
SMR,1992,3
SMR,1993,2
SMR,1994,2
SMR,1995,1
SMR,1996,1
SMR,1997,1
SMR,1998,1
SMR,1999,1
SMR,2000,1
SMR,2001,1
SMR,2002,1
SMR,2003,1
SMR,2004,1
SMR,2005,1
SMR,2006,1
SMR,2007,1
SMR,2008,1
SMR,2009,1
SMR,2010,1
SMR,2011,1
SMR,2012,1
SMR,2013,1
SMR,2014,1
SMR,2015,1
SOM,1983,18719.0
SOM,1984,17581.0
SOM,1985,16895.0
SOM,1986,16359.0
SOM,1987,16305.0
SOM,1988,16289.0
SOM,1989,16459.0
SOM,1990,16668
SOM,1991,16751
SOM,1992,16874
SOM,1993,16790
SOM,1994,17087
SOM,1995,17640
SOM,1996,17873
SOM,1997,18682
SOM,1998,19740
SOM,1999,20730
SOM,2000,21657
SOM,2001,22161
SOM,2002,22599
SOM,2003,22795
SOM,2004,23330
SOM,2005,24457
SOM,2006,25582
SOM,2007,26813
SOM,2008,28087
SOM,2009,29574
SOM,2010,30909
SOM,2011,31805
SOM,2012,32711
SOM,2013,33213
SOM,2014,34134
SOM,2015,35292
SRB,1990,2723
SRB,1991,2462
SRB,1992,2228
SRB,1993,2037
SRB,1994,1853
SRB,1995,1625
SRB,1996,1429
SRB,1997,1273
SRB,1998,1162
SRB,1999,1090
SRB,2000,1038
SRB,2001,979
SRB,2002,888
SRB,2003,767
SRB,2004,658
SRB,2005,579
SRB,2006,528
SRB,2007,499
SRB,2008,481
SRB,2009,472
SRB,2010,460
SRB,2011,449
SRB,2012,442
SRB,2013,444
SRB,2014,460
SRB,2015,485
SSD,1990,23643
SSD,1991,22680
SSD,1992,21498
SSD,1993,20331
SSD,1994,19757
SSD,1995,19594
SSD,1996,19385
SSD,1997,19842
SSD,1998,20397
SSD,1999,21016
SSD,2000,21346
SSD,2001,21461
SSD,2002,21202
SSD,2003,20898
SSD,2004,20605
SSD,2005,20634
SSD,2006,20952
SSD,2007,21958
SSD,2008,23087
SSD,2009,24195
SSD,2010,25038
SSD,2011,25975
SSD,2012,26931
SSD,2013,27783
SSD,2014,29098
SSD,2015,29914
STP,1985,120.0
STP,1986,123.0
STP,1987,133.0
STP,1988,146.0
STP,1989,159.0
STP,1990,167
STP,1991,170
STP,1992,168
STP,1993,162
STP,1994,157
STP,1995,155
STP,1996,155
STP,1997,156
STP,1998,158
STP,1999,160
STP,2000,161
STP,2001,161
STP,2002,163
STP,2003,164
STP,2004,162
STP,2005,161
STP,2006,162
STP,2007,162
STP,2008,162
STP,2009,163
STP,2010,166
STP,2011,171
STP,2012,177
STP,2013,184
STP,2014,191
STP,2015,195
SUR,1990,330
SUR,1991,322
SUR,1992,317
SUR,1993,314
SUR,1994,309
SUR,1995,303
SUR,1996,300
SUR,1997,295
SUR,1998,291
SUR,1999,285
SUR,2000,278
SUR,2001,270
SUR,2002,263
SUR,2003,255
SUR,2004,249
SUR,2005,246
SUR,2006,245
SUR,2007,248
SUR,2008,250
SUR,2009,254
SUR,2010,254
SUR,2011,257
SUR,2012,256
SUR,2013,254
SUR,2014,252
SUR,2015,251
SVK,1982,1707.0
SVK,1983,1562.0
SVK,1984,1440.0
SVK,1985,1344.0
SVK,1986,1274.0
SVK,1987,1222.0
SVK,1988,1183.0
SVK,1989,1142.0
SVK,1990,1091
SVK,1991,1028
SVK,1992,956
SVK,1993,878
SVK,1994,794
SVK,1995,713
SVK,1996,630
SVK,1997,552
SVK,1998,482
SVK,1999,427
SVK,2000,387
SVK,2001,362
SVK,2002,347
SVK,2003,339
SVK,2004,334
SVK,2005,331
SVK,2006,328
SVK,2007,327
SVK,2008,327
SVK,2009,325
SVK,2010,321
SVK,2011,311
SVK,2012,297
SVK,2013,282
SVK,2014,268
SVK,2015,260
SVN,1982,332.0
SVN,1983,299.0
SVN,1984,270.0
SVN,1985,242.0
SVN,1986,218.0
SVN,1987,197.0
SVN,1988,177.0
SVN,1989,160.0
SVN,1990,143
SVN,1991,128
SVN,1992,112
SVN,1993,97
SVN,1994,86
SVN,1995,78
SVN,1996,73
SVN,1997,70
SVN,1998,69
SVN,1999,68
SVN,2000,66
SVN,2001,63
SVN,2002,58
SVN,2003,54
SVN,2004,50
SVN,2005,47
SVN,2006,46
SVN,2007,46
SVN,2008,46
SVN,2009,46
SVN,2010,45
SVN,2011,43
SVN,2012,42
SVN,2013,40
SVN,2014,38
SVN,2015,37
SWE,1960,1556.0
SWE,1961,1545.0
SWE,1962,1504.0
SWE,1963,1433.0
SWE,1964,1359.0
SWE,1965,1297.0
SWE,1966,1252.0
SWE,1967,1220.0
SWE,1968,1191.0
SWE,1969,1159.0
SWE,1970,1110.0
SWE,1971,1050.0
SWE,1972,979.0
SWE,1973,897.0
SWE,1974,816.0
SWE,1975,736.0
SWE,1976,663.0
SWE,1977,599.0
SWE,1978,543.0
SWE,1979,501.0
SWE,1980,470.0
SWE,1981,450.0
SWE,1982,437.0
SWE,1983,430.0
SWE,1984,428.0
SWE,1985,429.0
SWE,1986,434.0
SWE,1987,442.0
SWE,1988,448.0
SWE,1989,451.0
SWE,1990,446
SWE,1991,436
SWE,1992,420
SWE,1993,396
SWE,1994,367
SWE,1995,328
SWE,1996,285
SWE,1997,242
SWE,1998,205
SWE,1999,182
SWE,2000,173
SWE,2001,181
SWE,2002,200
SWE,2003,220
SWE,2004,234
SWE,2005,238
SWE,2006,232
SWE,2007,222
SWE,2008,209
SWE,2009,198
SWE,2010,190
SWE,2011,187
SWE,2012,188
SWE,2013,194
SWE,2014,204
SWE,2015,215
SWZ,1983,953.0
SWZ,1984,940.0
SWZ,1985,938.0
SWZ,1986,941.0
SWZ,1987,945.0
SWZ,1988,962.0
SWZ,1989,967.0
SWZ,1990,964
SWZ,1991,956
SWZ,1992,937
SWZ,1993,907
SWZ,1994,870
SWZ,1995,851
SWZ,1996,837
SWZ,1997,826
SWZ,1998,820
SWZ,1999,805
SWZ,2000,789
SWZ,2001,764
SWZ,2002,741
SWZ,2003,723
SWZ,2004,705
SWZ,2005,701
SWZ,2006,694
SWZ,2007,701
SWZ,2008,721
SWZ,2009,745
SWZ,2010,768
SWZ,2011,791
SWZ,2012,815
SWZ,2013,827
SWZ,2014,842
SWZ,2015,852
SYC,1985,29.0
SYC,1986,27.0
SYC,1987,25.0
SYC,1988,23.0
SYC,1989,21.0
SYC,1990,20
SYC,1991,19
SYC,1992,19
SYC,1993,18
SYC,1994,18
SYC,1995,17
SYC,1996,17
SYC,1997,16
SYC,1998,15
SYC,1999,15
SYC,2000,15
SYC,2001,15
SYC,2002,16
SYC,2003,17
SYC,2004,18
SYC,2005,18
SYC,2006,19
SYC,2007,18
SYC,2008,18
SYC,2009,18
SYC,2010,18
SYC,2011,18
SYC,2012,19
SYC,2013,19
SYC,2014,19
SYC,2015,19
SYR,1955,7564.0
SYR,1956,7166.0
SYR,1957,6756.0
SYR,1958,6391.0
SYR,1959,6114.0
SYR,1960,5950.0
SYR,1961,5975.0
SYR,1962,6085.0
SYR,1963,6295.0
SYR,1964,6508.0
SYR,1965,6680.0
SYR,1966,6874.0
SYR,1967,6961.0
SYR,1968,7031.0
SYR,1969,7134.0
SYR,1970,7293.0
SYR,1971,7483.0
SYR,1972,7672.0
SYR,1973,7879.0
SYR,1974,8082.0
SYR,1975,8295.0
SYR,1976,8564.0
SYR,1977,8801.0
SYR,1978,9134.0
SYR,1979,9367.0
SYR,1980,9450.0
SYR,1981,9527.0
SYR,1982,9546.0
SYR,1983,9551.0
SYR,1984,9455.0
SYR,1985,9305.0
SYR,1986,9148.0
SYR,1987,8966.0
SYR,1988,8750.0
SYR,1989,8492.0
SYR,1990,8218
SYR,1991,7945
SYR,1992,7625
SYR,1993,7367
SYR,1994,7221
SYR,1995,7169
SYR,1996,7259
SYR,1997,7393
SYR,1998,7545
SYR,1999,7570
SYR,2000,7440
SYR,2001,7151
SYR,2002,6690
SYR,2003,6205
SYR,2004,5802
SYR,2005,5554
SYR,2006,5497
SYR,2007,5547
SYR,2008,5625
SYR,2009,5645
SYR,2010,5492
SYR,2011,5379
SYR,2012,5091
SYR,2013,4767
SYR,2014,4473
SYR,2015,4327
TCD,1973,13172.0
TCD,1974,13577.0
TCD,1975,13912.0
TCD,1976,14186.0
TCD,1977,14423.0
TCD,1978,14490.0
TCD,1979,14528.0
TCD,1980,14717.0
TCD,1981,14823.0
TCD,1982,14968.0
TCD,1983,15210.0
TCD,1984,15509.0
TCD,1985,15878.0
TCD,1986,16176.0
TCD,1987,16526.0
TCD,1988,16877.0
TCD,1989,17216.0
TCD,1990,17596
TCD,1991,17899
TCD,1992,18273
TCD,1993,18659
TCD,1994,19057
TCD,1995,19551
TCD,1996,19979
TCD,1997,20407
TCD,1998,20843
TCD,1999,21277
TCD,2000,21718
TCD,2001,22178
TCD,2002,22935
TCD,2003,23839
TCD,2004,24676
TCD,2005,25527
TCD,2006,26480
TCD,2007,27397
TCD,2008,28233
TCD,2009,29306
TCD,2010,30382
TCD,2011,31411
TCD,2012,32597
TCD,2013,33770
TCD,2014,34885
TCD,2015,35944
TGO,1965,5206.0
TGO,1966,5322.0
TGO,1967,5519.0
TGO,1968,5763.0
TGO,1969,5977.0
TGO,1970,6133.0
TGO,1971,6302.0
TGO,1972,6433.0
TGO,1973,6531.0
TGO,1974,6592.0
TGO,1975,6639.0
TGO,1976,6669.0
TGO,1977,6667.0
TGO,1978,6656.0
TGO,1979,6699.0
TGO,1980,6774.0
TGO,1981,6867.0
TGO,1982,6995.0
TGO,1983,7158.0
TGO,1984,7303.0
TGO,1985,7385.0
TGO,1986,7492.0
TGO,1987,7568.0
TGO,1988,7620.0
TGO,1989,7643.0
TGO,1990,7623
TGO,1991,7600
TGO,1992,7558
TGO,1993,7494
TGO,1994,7423
TGO,1995,7375
TGO,1996,7358
TGO,1997,7362
TGO,1998,7401
TGO,1999,7464
TGO,2000,7520
TGO,2001,7604
TGO,2002,7691
TGO,2003,7783
TGO,2004,7857
TGO,2005,7888
TGO,2006,7935
TGO,2007,7936
TGO,2008,7939
TGO,2009,7949
TGO,2010,7976
TGO,2011,7993
TGO,2012,8015
TGO,2013,8068
TGO,2014,8185
TGO,2015,8311
THA,1952,75790.0
THA,1953,74645.0
THA,1954,73782.0
THA,1955,73502.0
THA,1956,73798.0
THA,1957,74634.0
THA,1958,75750.0
THA,1959,76895.0
THA,1960,78002.0
THA,1961,78735.0
THA,1962,78917.0
THA,1963,79367.0
THA,1964,79681.0
THA,1965,80115.0
THA,1966,80846.0
THA,1967,81037.0
THA,1968,80760.0
THA,1969,79215.0
THA,1970,76821.0
THA,1971,73522.0
THA,1972,69696.0
THA,1973,65660.0
THA,1974,61527.0
THA,1975,57922.0
THA,1976,54690.0
THA,1977,51753.0
THA,1978,48993.0
THA,1979,46288.0
THA,1980,43780.0
THA,1981,41208.0
THA,1982,38916.0
THA,1983,36567.0
THA,1984,34618.0
THA,1985,32912.0
THA,1986,31355.0
THA,1987,29751.0
THA,1988,28328.0
THA,1989,26774.0
THA,1990,25311
THA,1991,24214
THA,1992,23171
THA,1993,22290
THA,1994,21269
THA,1995,20313
THA,1996,19285
THA,1997,18168
THA,1998,17096
THA,1999,16118
THA,2000,15268
THA,2001,14525
THA,2002,13953
THA,2003,13389
THA,2004,12935
THA,2005,12409
THA,2006,11959
THA,2007,11474
THA,2008,11027
THA,2009,10715
THA,2010,10506
THA,2011,10218
THA,2012,10071
THA,2013,9904
THA,2014,9729
THA,2015,9598
TJK,1989,8714.0
TJK,1990,8520
TJK,1991,8344
TJK,1992,8152
TJK,1993,7908
TJK,1994,7562
TJK,1995,7288
TJK,1996,7131
TJK,1997,7116
TJK,1998,7130
TJK,1999,7017
TJK,2000,6902
TJK,2001,6605
TJK,2002,6245
TJK,2003,5912
TJK,2004,5653
TJK,2005,5556
TJK,2006,5642
TJK,2007,5857
TJK,2008,6177
TJK,2009,6510
TJK,2010,6974
TJK,2011,7471
TJK,2012,8061
TJK,2013,8560
TJK,2014,9045
TJK,2015,9377
TKM,1988,4410.0
TKM,1989,4553.0
TKM,1990,4678
TKM,1991,4750
TKM,1992,4802
TKM,1993,4756
TKM,1994,4659
TKM,1995,4466
TKM,1996,4202
TKM,1997,3871
TKM,1998,3581
TKM,1999,3378
TKM,2000,3340
TKM,2001,3506
TKM,2002,3816
TKM,2003,4213
TKM,2004,4555
TKM,2005,4773
TKM,2006,4765
TKM,2007,4641
TKM,2008,4422
TKM,2009,4267
TKM,2010,4150
TKM,2011,4245
TKM,2012,4368
TKM,2013,4609
TKM,2014,4830
TKM,2015,4963
TLS,1986,2463.0
TLS,1987,2265.0
TLS,1988,2042.0
TLS,1989,1859.0
TLS,1990,1779
TLS,1991,1804
TLS,1992,1892
TLS,1993,1997
TLS,1994,2064
TLS,1995,2060
TLS,1996,2039
TLS,1997,1981
TLS,1998,1891
TLS,1999,1791
TLS,2000,1706
TLS,2001,1555
TLS,2002,1435
TLS,2003,1321
TLS,2004,1217
TLS,2005,1118
TLS,2006,1035
TLS,2007,967
TLS,2008,917
TLS,2009,919
TLS,2010,982
TLS,2011,1110
TLS,2012,1299
TLS,2013,1510
TLS,2014,1678
TLS,2015,1775
TON,1990,36
TON,1991,35
TON,1992,34
TON,1993,35
TON,1994,34
TON,1995,33
TON,1996,32
TON,1997,30
TON,1998,27
TON,1999,26
TON,2000,24
TON,2001,24
TON,2002,24
TON,2003,25
TON,2004,26
TON,2005,26
TON,2006,27
TON,2007,27
TON,2008,28
TON,2009,28
TON,2010,29
TON,2011,29
TON,2012,30
TON,2013,30
TON,2014,30
TON,2015,30
TTO,1954,1579.0
TTO,1955,1558.0
TTO,1956,1538.0
TTO,1957,1494.0
TTO,1958,1461.0
TTO,1959,1420.0
TTO,1960,1383.0
TTO,1961,1378.0
TTO,1962,1366.0
TTO,1963,1347.0
TTO,1964,1306.0
TTO,1965,1239.0
TTO,1966,1133.0
TTO,1967,1007.0
TTO,1968,880.0
TTO,1969,785.0
TTO,1970,733.0
TTO,1971,737.0
TTO,1972,784.0
TTO,1973,853.0
TTO,1974,913.0
TTO,1975,946.0
TTO,1976,938.0
TTO,1977,906.0
TTO,1978,868.0
TTO,1979,837.0
TTO,1980,823.0
TTO,1981,839.0
TTO,1982,871.0
TTO,1983,904.0
TTO,1984,914.0
TTO,1985,898.0
TTO,1986,844.0
TTO,1987,765.0
TTO,1988,676.0
TTO,1989,595.0
TTO,1990,535
TTO,1991,500
TTO,1992,486
TTO,1993,483
TTO,1994,485
TTO,1995,487
TTO,1996,483
TTO,1997,479
TTO,1998,479
TTO,1999,486
TTO,2000,502
TTO,2001,523
TTO,2002,552
TTO,2003,584
TTO,2004,613
TTO,2005,639
TTO,2006,653
TTO,2007,655
TTO,2008,648
TTO,2009,646
TTO,2010,634
TTO,2011,632
TTO,2012,631
TTO,2013,610
TTO,2014,595
TTO,2015,579
TUN,1965,13381.0
TUN,1966,12786.0
TUN,1967,12127.0
TUN,1968,11450.0
TUN,1969,10931.0
TUN,1970,10489.0
TUN,1971,10270.0
TUN,1972,10171.0
TUN,1973,10062.0
TUN,1974,9983.0
TUN,1975,9867.0
TUN,1976,9697.0
TUN,1977,9528.0
TUN,1978,9325.0
TUN,1979,9124.0
TUN,1980,8933.0
TUN,1981,8682.0
TUN,1982,8470.0
TUN,1983,8218.0
TUN,1984,8024.0
TUN,1985,7823.0
TUN,1986,7645.0
TUN,1987,7499.0
TUN,1988,7382.0
TUN,1989,7263.0
TUN,1990,7036
TUN,1991,6707
TUN,1992,6300
TUN,1993,5864
TUN,1994,5417
TUN,1995,5014
TUN,1996,4672
TUN,1997,4397
TUN,1998,4149
TUN,1999,3918
TUN,2000,3697
TUN,2001,3480
TUN,2002,3258
TUN,2003,3060
TUN,2004,2862
TUN,2005,2686
TUN,2006,2533
TUN,2007,2415
TUN,2008,2328
TUN,2009,2285
TUN,2010,2294
TUN,2011,2331
TUN,2012,2400
TUN,2013,2469
TUN,2014,2514
TUN,2015,2518
TUR,1955,98946.0
TUR,1956,95714.0
TUR,1957,91895.0
TUR,1958,88373.0
TUR,1959,84871.0
TUR,1960,82467.0
TUR,1961,81399.0
TUR,1962,81141.0
TUR,1963,81924.0
TUR,1964,82736.0
TUR,1965,83247.0
TUR,1966,82990.0
TUR,1967,82646.0
TUR,1968,81917.0
TUR,1969,81319.0
TUR,1970,81021.0
TUR,1971,81058.0
TUR,1972,81533.0
TUR,1973,81814.0
TUR,1974,81872.0
TUR,1975,81466.0
TUR,1976,80021.0
TUR,1977,78446.0
TUR,1978,76556.0
TUR,1979,74983.0
TUR,1980,72986.0
TUR,1981,70975.0
TUR,1982,68892.0
TUR,1983,66952.0
TUR,1984,64637.0
TUR,1985,62416.0
TUR,1986,59566.0
TUR,1987,56871.0
TUR,1988,54277.0
TUR,1989,51445.0
TUR,1990,48975
TUR,1991,46510
TUR,1992,44017
TUR,1993,41732
TUR,1994,39601
TUR,1995,37922
TUR,1996,36256
TUR,1997,35006
TUR,1998,33824
TUR,1999,32380
TUR,2000,30772
TUR,2001,28799
TUR,2002,26939
TUR,2003,25070
TUR,2004,23194
TUR,2005,21606
TUR,2006,20238
TUR,2007,18776
TUR,2008,17428
TUR,2009,16242
TUR,2010,15257
TUR,2011,14404
TUR,2012,13692
TUR,2013,13108
TUR,2014,12485
TUR,2015,11829
TUV,1990,9
TUV,1991,9
TUV,1992,8
TUV,1993,8
TUV,1994,7
TUV,1995,7
TUV,1996,7
TUV,1997,8
TUV,1998,8
TUV,1999,8
TUV,2000,8
TUV,2001,8
TUV,2002,8
TUV,2003,7
TUV,2004,7
TUV,2005,7
TUV,2006,6
TUV,2007,6
TUV,2008,6
TUV,2009,6
TUV,2010,6
TUV,2011,6
TUV,2012,6
TUV,2013,6
TUV,2014,7
TUV,2015,7
TZA,1968,32414.0
TZA,1969,32572.0
TZA,1970,32822.0
TZA,1971,32884.0
TZA,1972,33223.0
TZA,1973,33666.0
TZA,1974,34441.0
TZA,1975,35259.0
TZA,1976,36159.0
TZA,1977,37100.0
TZA,1978,38138.0
TZA,1979,39235.0
TZA,1980,40381.0
TZA,1981,41393.0
TZA,1982,42320.0
TZA,1983,43155.0
TZA,1984,43767.0
TZA,1985,44219.0
TZA,1986,44499.0
TZA,1987,44861.0
TZA,1988,45056.0
TZA,1989,45475.0
TZA,1990,45974
TZA,1991,46245
TZA,1992,46810
TZA,1993,47452
TZA,1994,47846
TZA,1995,48152
TZA,1996,48064
TZA,1997,47678
TZA,1998,47361
TZA,1999,46858
TZA,2000,46476
TZA,2001,46257
TZA,2002,46397
TZA,2003,46595
TZA,2004,46442
TZA,2005,46375
TZA,2006,46034
TZA,2007,45583
TZA,2008,45424
TZA,2009,45647
TZA,2010,46243
TZA,2011,47468
TZA,2012,49108
TZA,2013,50925
TZA,2014,53278
TZA,2015,55106
UGA,1965,26417.0
UGA,1966,26637.0
UGA,1967,26763.0
UGA,1968,26847.0
UGA,1969,26879.0
UGA,1970,26871.0
UGA,1971,26910.0
UGA,1972,27104.0
UGA,1973,27384.0
UGA,1974,27912.0
UGA,1975,28652.0
UGA,1976,29558.0
UGA,1977,30810.0
UGA,1978,32054.0
UGA,1979,33296.0
UGA,1980,34172.0
UGA,1981,34564.0
UGA,1982,34619.0
UGA,1983,34385.0
UGA,1984,34316.0
UGA,1985,34173.0
UGA,1986,33921.0
UGA,1987,33813.0
UGA,1988,33984.0
UGA,1989,34269.0
UGA,1990,34397
UGA,1991,34432
UGA,1992,34720
UGA,1993,35213
UGA,1994,35800
UGA,1995,36525
UGA,1996,37075
UGA,1997,37532
UGA,1998,38029
UGA,1999,38477
UGA,2000,38771
UGA,2001,38859
UGA,2002,38867
UGA,2003,38872
UGA,2004,38767
UGA,2005,38619
UGA,2006,38331
UGA,2007,37872
UGA,2008,37286
UGA,2009,37212
UGA,2010,37246
UGA,2011,37581
UGA,2012,38319
UGA,2013,39492
UGA,2014,40796
UGA,2015,42412
UKR,1984,14174.0
UKR,1985,13501.0
UKR,1986,12572.0
UKR,1987,11471.0
UKR,1988,10438.0
UKR,1989,9556.0
UKR,1990,8949
UKR,1991,8565
UKR,1992,8330
UKR,1993,8289
UKR,1994,8144
UKR,1995,7894
UKR,1996,7512
UKR,1997,7001
UKR,1998,6399
UKR,1999,5814
UKR,2000,5294
UKR,2001,4841
UKR,2002,4518
UKR,2003,4296
UKR,2004,4193
UKR,2005,4257
UKR,2006,4468
UKR,2007,4729
UKR,2008,4955
UKR,2009,5057
UKR,2010,4960
UKR,2011,4658
UKR,2012,4183
UKR,2013,3694
UKR,2014,3265
UKR,2015,2992
URY,1970,1305.0
URY,1971,1383.0
URY,1972,1485.0
URY,1973,1575.0
URY,1974,1626.0
URY,1975,1607.0
URY,1976,1522.0
URY,1977,1418.0
URY,1978,1306.0
URY,1979,1199.0
URY,1980,1088.0
URY,1981,990.0
URY,1982,910.0
URY,1983,852.0
URY,1984,817.0
URY,1985,800.0
URY,1986,796.0
URY,1987,801.0
URY,1988,804.0
URY,1989,801.0
URY,1990,790
URY,1991,766
URY,1992,736
URY,1993,701
URY,1994,663
URY,1995,619
URY,1996,573
URY,1997,532
URY,1998,501
URY,1999,479
URY,2000,464
URY,2001,455
URY,2002,447
URY,2003,435
URY,2004,420
URY,2005,400
URY,2006,377
URY,2007,358
URY,2008,344
URY,2009,335
URY,2010,326
URY,2011,318
URY,2012,308
URY,2013,299
URY,2014,290
URY,2015,285
USA,1968,56073.0
USA,1969,53240.0
USA,1970,50826.0
USA,1971,48658.0
USA,1972,46558.0
USA,1973,44380.0
USA,1974,42269.0
USA,1975,40306.0
USA,1976,38326.0
USA,1977,36054.0
USA,1978,33577.0
USA,1979,31403.0
USA,1980,29962.0
USA,1981,29174.0
USA,1982,28592.0
USA,1983,27994.0
USA,1984,27432.0
USA,1985,26869.0
USA,1986,26286.0
USA,1987,25568.0
USA,1988,24681.0
USA,1989,23810.0
USA,1990,23053
USA,1991,22446
USA,1992,21903
USA,1993,21377
USA,1994,20886
USA,1995,20418
USA,1996,19847
USA,1997,19136
USA,1998,18364
USA,1999,17834
USA,2000,17747
USA,2001,18153
USA,2002,18754
USA,2003,19285
USA,2004,19638
USA,2005,19711
USA,2006,19467
USA,2007,19100
USA,2008,18641
USA,2009,18208
USA,2010,17826
USA,2011,17501
USA,2012,17265
USA,2013,17080
USA,2014,17093
USA,2015,17370
UZB,1990,26094
UZB,1991,25511
UZB,1992,24847
UZB,1993,23729
UZB,1994,22609
UZB,1995,21451
UZB,1996,20566
UZB,1997,19927
UZB,1998,19507
UZB,1999,19200
UZB,2000,18893
UZB,2001,18842
UZB,2002,19000
UZB,2003,19258
UZB,2004,19674
UZB,2005,20357
UZB,2006,21480
UZB,2007,22821
UZB,2008,24559
UZB,2009,26030
UZB,2010,27359
UZB,2011,28159
UZB,2012,28690
UZB,2013,29232
UZB,2014,29249
UZB,2015,29392
VCT,1971,82.0
VCT,1972,81.0
VCT,1973,80.0
VCT,1974,79.0
VCT,1975,77.0
VCT,1976,74.0
VCT,1977,70.0
VCT,1978,66.0
VCT,1979,62.0
VCT,1980,58.0
VCT,1981,55.0
VCT,1982,53.0
VCT,1983,52.0
VCT,1984,50.0
VCT,1985,48.0
VCT,1986,46.0
VCT,1987,44.0
VCT,1988,42.0
VCT,1989,40.0
VCT,1990,39
VCT,1991,38
VCT,1992,37
VCT,1993,37
VCT,1994,37
VCT,1995,36
VCT,1996,36
VCT,1997,35
VCT,1998,34
VCT,1999,33
VCT,2000,32
VCT,2001,31
VCT,2002,30
VCT,2003,30
VCT,2004,29
VCT,2005,29
VCT,2006,29
VCT,2007,29
VCT,2008,29
VCT,2009,29
VCT,2010,29
VCT,2011,28
VCT,2012,27
VCT,2013,26
VCT,2014,25
VCT,2015,24
VEN,1954,22618.0
VEN,1955,22056.0
VEN,1956,21651.0
VEN,1957,21416.0
VEN,1958,21153.0
VEN,1959,21040.0
VEN,1960,21159.0
VEN,1961,21521.0
VEN,1962,22010.0
