iso,year,infant_deaths_upper
MYS,2014,3582
MYS,2015,3725
NAM,1967,2023.0
NAM,1968,2052.0
NAM,1969,2098.0
NAM,1970,2174.0
NAM,1971,2271.0
NAM,1972,2388.0
NAM,1973,2506.0
NAM,1974,2617.0
NAM,1975,2698.0
NAM,1976,2768.0
NAM,1977,2814.0
NAM,1978,2841.0
NAM,1979,2853.0
NAM,1980,2851.0
NAM,1981,2821.0
NAM,1982,2773.0
NAM,1983,2728.0
NAM,1984,2700.0
NAM,1985,2698.0
NAM,1986,2688.0
NAM,1987,2710.0
NAM,1988,2748.0
NAM,1989,2783.0
NAM,1990,2805
NAM,1991,2831
NAM,1992,2857
NAM,1993,2879
NAM,1994,2914
NAM,1995,2951
NAM,1996,2995
NAM,1997,3034
NAM,1998,3058
NAM,1999,3067
NAM,2000,3054
NAM,2001,3053
NAM,2002,3034
NAM,2003,3007
NAM,2004,2965
NAM,2005,2889
NAM,2006,2854
NAM,2007,2821
NAM,2008,2814
NAM,2009,2784
NAM,2010,2802
NAM,2011,2846
NAM,2012,2987
NAM,2013,3064
NAM,2014,3153
NAM,2015,3215
NER,1967,32911.0
NER,1968,33046.0
NER,1969,33402.0
NER,1970,34314.0
NER,1971,35442.0
NER,1972,36881.0
NER,1973,38508.0
NER,1974,40040.0
NER,1975,41290.0
NER,1976,41988.0
NER,1977,42549.0
NER,1978,43005.0
NER,1979,43561.0
NER,1980,44334.0
NER,1981,45065.0
NER,1982,46218.0
NER,1983,47722.0
NER,1984,49555.0
NER,1985,51613.0
NER,1986,53372.0
NER,1987,55088.0
NER,1988,56697.0
NER,1989,58252.0
NER,1990,59623
NER,1991,60197
NER,1992,60588
NER,1993,60783
NER,1994,60793
NER,1995,60602
NER,1996,60260
NER,1997,60335
NER,1998,60732
NER,1999,61238
NER,2000,61675
NER,2001,61537
NER,2002,60950
NER,2003,60100
NER,2004,59156
NER,2005,58389
NER,2006,57551
NER,2007,56992
NER,2008,56803
NER,2009,56879
NER,2010,57373
NER,2011,58036
NER,2012,59225
NER,2013,60780
NER,2014,62661
NER,2015,64697
NGA,1964,515496.0
NGA,1965,497690.0
NGA,1966,483381.0
NGA,1967,473612.0
NGA,1968,467666.0
NGA,1969,465284.0
NGA,1970,463737.0
NGA,1971,462442.0
NGA,1972,462036.0
NGA,1973,461613.0
NGA,1974,460564.0
NGA,1975,459036.0
NGA,1976,455267.0
NGA,1977,451974.0
NGA,1978,449878.0
NGA,1979,449272.0
NGA,1980,450488.0
NGA,1981,453612.0
NGA,1982,459053.0
NGA,1983,466362.0
NGA,1984,475407.0
NGA,1985,486378.0
NGA,1986,496226.0
NGA,1987,506288.0
NGA,1988,516322.0
NGA,1989,526189.0
NGA,1990,536041
NGA,1991,545529
NGA,1992,555109
NGA,1993,565269
NGA,1994,575607
NGA,1995,584416
NGA,1996,590969
NGA,1997,595690
NGA,1998,598026
NGA,1999,599216
NGA,2000,599451
NGA,2001,598511
NGA,2002,597335
NGA,2003,595123
NGA,2004,592040
NGA,2005,588228
NGA,2006,581340
NGA,2007,574801
NGA,2008,570755
NGA,2009,570415
NGA,2010,572158
NGA,2011,575232
NGA,2012,582718
NGA,2013,591858
NGA,2014,602445
NGA,2015,612153
NIC,1955,16526.0
NIC,1956,15743.0
NIC,1957,14980.0
NIC,1958,14288.0
NIC,1959,13669.0
NIC,1960,13182.0
NIC,1961,12888.0
NIC,1962,12773.0
NIC,1963,12828.0
NIC,1964,12949.0
NIC,1965,13159.0
NIC,1966,13406.0
NIC,1967,13662.0
NIC,1968,13912.0
NIC,1969,14155.0
NIC,1970,14354.0
NIC,1971,14460.0
NIC,1972,14502.0
NIC,1973,14476.0
NIC,1974,14333.0
NIC,1975,14114.0
NIC,1976,13728.0
NIC,1977,13252.0
NIC,1978,12728.0
NIC,1979,12185.0
NIC,1980,11696.0
NIC,1981,11284.0
NIC,1982,10918.0
NIC,1983,10574.0
NIC,1984,10226.0
NIC,1985,9862.0
NIC,1986,9462.0
NIC,1987,9058.0
NIC,1988,8662.0
NIC,1989,8285.0
NIC,1990,7948
NIC,1991,7609
NIC,1992,7283
NIC,1993,6975
NIC,1994,6655
NIC,1995,6338
NIC,1996,6017
NIC,1997,5710
NIC,1998,5585
NIC,1999,5122
NIC,2000,4853
NIC,2001,4606
NIC,2002,4388
NIC,2003,4189
NIC,2004,4049
NIC,2005,3954
NIC,2006,3905
NIC,2007,3889
NIC,2008,3898
NIC,2009,3913
NIC,2010,3897
NIC,2011,3849
NIC,2012,3804
NIC,2013,3735
NIC,2014,3644
NIC,2015,3581
NIU,1986,1.0
NIU,1987,1.0
NIU,1988,1.0
NIU,1989,1.0
NIU,1990,1
NIU,1991,1
NIU,1992,1
NIU,1993,1
NIU,1994,1
NIU,1995,1
NIU,1996,1
NIU,1997,1
NIU,1998,1
NIU,1999,1
NIU,2000,1
NIU,2001,1
NIU,2002,1
NIU,2003,1
NIU,2004,1
NIU,2005,1
NIU,2006,1
NIU,2007,1
NIU,2008,1
NIU,2009,1
NIU,2010,1
NIU,2011,1
NIU,2012,1
NIU,2013,1
NIU,2014,1
NIU,2015,1
NLD,1950,7107.0
NLD,1951,5688.0
NLD,1952,4753.0
NLD,1953,4160.0
NLD,1954,3849.0
NLD,1955,3753.0
NLD,1956,3824.0
NLD,1957,3982.0
NLD,1958,4141.0
NLD,1959,4292.0
NLD,1960,4358.0
NLD,1961,4349.0
NLD,1962,4224.0
NLD,1963,4080.0
NLD,1964,3893.0
NLD,1965,3721.0
NLD,1966,3590.0
NLD,1967,3444.0
NLD,1968,3299.0
NLD,1969,3137.0
NLD,1970,2937.0
NLD,1971,2737.0
NLD,1972,2510.0
NLD,1973,2288.0
NLD,1974,2100.0
NLD,1975,1939.0
NLD,1976,1807.0
NLD,1977,1696.0
NLD,1978,1607.0
NLD,1979,1547.0
NLD,1980,1513.0
NLD,1981,1495.0
NLD,1982,1500.0
NLD,1983,1511.0
NLD,1984,1503.0
NLD,1985,1501.0
NLD,1986,1485.0
NLD,1987,1445.0
NLD,1988,1399.0
NLD,1989,1353.0
NLD,1990,1310
NLD,1991,1272
NLD,1992,1235
NLD,1993,1198
NLD,1994,1158
NLD,1995,1129
NLD,1996,1095
NLD,1997,1056
NLD,1998,1032
NLD,1999,1012
NLD,2000,1001
NLD,2001,999
NLD,2002,987
NLD,2003,973
NLD,2004,967
NLD,2005,929
NLD,2006,877
NLD,2007,814
NLD,2008,749
NLD,2009,690
NLD,2010,645
NLD,2011,629
NLD,2012,626
NLD,2013,617
NLD,2014,628
NLD,2015,641
NOR,1950,1989.0
NOR,1951,1649.0
NOR,1952,1417.0
NOR,1953,1269.0
NOR,1954,1193.0
NOR,1955,1166.0
NOR,1956,1184.0
NOR,1957,1220.0
NOR,1958,1249.0
NOR,1959,1275.0
NOR,1960,1270.0
NOR,1961,1245.0
NOR,1962,1192.0
NOR,1963,1131.0
NOR,1964,1074.0
NOR,1965,1028.0
NOR,1966,1006.0
NOR,1967,992.0
NOR,1968,985.0
NOR,1969,974.0
NOR,1970,937.0
NOR,1971,887.0
NOR,1972,827.0
NOR,1973,752.0
NOR,1974,680.0
NOR,1975,612.0
NOR,1976,551.0
NOR,1977,496.0
NOR,1978,450.0
NOR,1979,418.0
NOR,1980,401.0
NOR,1981,397.0
NOR,1982,408.0
NOR,1983,427.0
NOR,1984,448.0
NOR,1985,467.0
NOR,1986,483.0
NOR,1987,483.0
NOR,1988,475.0
NOR,1989,457.0
NOR,1990,432
NOR,1991,396
NOR,1992,365
NOR,1993,337
NOR,1994,314
NOR,1995,293
NOR,1996,275
NOR,1997,263
NOR,1998,255
NOR,1999,247
NOR,2000,239
NOR,2001,226
NOR,2002,214
NOR,2003,207
NOR,2004,197
NOR,2005,190
NOR,2006,190
NOR,2007,186
NOR,2008,188
NOR,2009,183
NOR,2010,175
NOR,2011,169
NOR,2012,158
NOR,2013,152
NOR,2014,149
NOR,2015,144
NPL,1956,122843.0
NPL,1957,116899.0
NPL,1958,110747.0
NPL,1959,105401.0
NPL,1960,101778.0
NPL,1961,100186.0
NPL,1962,100216.0
NPL,1963,101154.0
NPL,1964,101986.0
NPL,1965,102233.0
NPL,1966,101054.0
NPL,1967,99581.0
NPL,1968,97947.0
NPL,1969,96527.0
NPL,1970,95426.0
NPL,1971,94447.0
NPL,1972,93519.0
NPL,1973,92817.0
NPL,1974,92361.0
NPL,1975,92086.0
NPL,1976,91773.0
NPL,1977,91466.0
NPL,1978,91055.0
NPL,1979,90421.0
NPL,1980,89547.0
NPL,1981,88393.0
NPL,1982,87164.0
NPL,1983,85816.0
NPL,1984,84296.0
NPL,1985,82695.0
NPL,1986,80730.0
NPL,1987,78719.0
NPL,1988,76736.0
NPL,1989,74682.0
NPL,1990,72638
NPL,1991,70199
NPL,1992,67826
NPL,1993,65521
NPL,1994,63225
NPL,1995,60892
NPL,1996,58746
NPL,1997,56448
NPL,1998,54027
NPL,1999,51332
NPL,2000,48405
NPL,2001,45373
NPL,2002,42280
NPL,2003,39265
NPL,2004,36459
NPL,2005,33999
NPL,2006,31990
NPL,2007,30250
NPL,2008,28745
NPL,2009,27323
NPL,2010,25905
NPL,2011,24350
NPL,2012,22812
NPL,2013,21457
NPL,2014,20553
NPL,2015,20058
NRU,1990,12
NRU,1991,12
NRU,1992,11
NRU,1993,11
NRU,1994,10
NRU,1995,10
NRU,1996,9
NRU,1997,8
NRU,1998,8
NRU,1999,7
NRU,2000,7
NRU,2001,6
NRU,2002,6
NRU,2003,6
NRU,2004,6
NRU,2005,7
NRU,2006,7
NRU,2007,7
NRU,2008,7
NRU,2009,7
NRU,2010,6
NRU,2011,7
NRU,2012,7
NRU,2013,6
NRU,2014,7
NRU,2015,6
NZL,1950,1578.0
NZL,1951,1432.0
NZL,1952,1339.0
NZL,1953,1292.0
NZL,1954,1279.0
NZL,1955,1298.0
NZL,1956,1349.0
NZL,1957,1407.0
NZL,1958,1461.0
NZL,1959,1495.0
NZL,1960,1492.0
NZL,1961,1439.0
NZL,1962,1372.0
NZL,1963,1286.0
NZL,1964,1210.0
NZL,1965,1150.0
NZL,1966,1106.0
NZL,1967,1070.0
NZL,1968,1046.0
NZL,1969,1030.0
NZL,1970,1023.0
NZL,1971,1019.0
NZL,1972,1029.0
NZL,1973,1031.0
NZL,1974,1015.0
NZL,1975,968.0
NZL,1976,899.0
NZL,1977,811.0
NZL,1978,724.0
NZL,1979,651.0
NZL,1980,602.0
NZL,1981,584.0
NZL,1982,587.0
NZL,1983,606.0
NZL,1984,626.0
NZL,1985,635.0
NZL,1986,635.0
NZL,1987,623.0
NZL,1988,606.0
NZL,1989,581.0
NZL,1990,556
NZL,1991,528
NZL,1992,500
NZL,1993,476
NZL,1994,453
NZL,1995,428
NZL,1996,407
NZL,1997,384
NZL,1998,362
NZL,1999,346
NZL,2000,335
NZL,2001,327
NZL,2002,323
NZL,2003,325
NZL,2004,325
NZL,2005,329
NZL,2006,336
NZL,2007,344
NZL,2008,356
NZL,2009,359
NZL,2010,358
NZL,2011,354
NZL,2012,347
NZL,2013,339
NZL,2014,333
NZL,2015,331
OMN,1963,8465.0
OMN,1964,7985.0
OMN,1965,7579.0
OMN,1966,7239.0
OMN,1967,6959.0
OMN,1968,6705.0
OMN,1969,6475.0
OMN,1970,6254.0
OMN,1971,5973.0
OMN,1972,5720.0
OMN,1973,5521.0
OMN,1974,5403.0
OMN,1975,5366.0
OMN,1976,5341.0
OMN,1977,5369.0
OMN,1978,5383.0
OMN,1979,5340.0
OMN,1980,5223.0
OMN,1981,5019.0
OMN,1982,4754.0
OMN,1983,4457.0
OMN,1984,4138.0
OMN,1985,3829.0
OMN,1986,3531.0
OMN,1987,3242.0
OMN,1988,2974.0
OMN,1989,2724.0
OMN,1990,2498
OMN,1991,2265
OMN,1992,2054
OMN,1993,1859
OMN,1994,1668
OMN,1995,1484
OMN,1996,1344
OMN,1997,1209
OMN,1998,1088
OMN,1999,980
OMN,2000,892
OMN,2001,803
OMN,2002,733
OMN,2003,679
OMN,2004,643
OMN,2005,623
OMN,2006,613
OMN,2007,617
OMN,2008,634
OMN,2009,668
OMN,2010,721
OMN,2011,744
OMN,2012,783
OMN,2013,830
OMN,2014,866
OMN,2015,884
PAK,1951,540580.0
PAK,1952,491521.0
PAK,1953,459362.0
PAK,1954,440631.0
PAK,1955,430964.0
PAK,1956,426396.0
PAK,1957,424821.0
PAK,1958,424100.0
PAK,1959,421401.0
PAK,1960,417088.0
PAK,1961,406119.0
PAK,1962,393443.0
PAK,1963,380568.0
PAK,1964,369501.0
PAK,1965,362152.0
PAK,1966,357854.0
PAK,1967,356724.0
PAK,1968,357474.0
PAK,1969,358776.0
PAK,1970,360299.0
PAK,1971,360239.0
PAK,1972,360356.0
PAK,1973,361349.0
PAK,1974,363793.0
PAK,1975,368086.0
PAK,1976,373391.0
PAK,1977,380150.0
PAK,1978,388062.0
PAK,1979,397031.0
PAK,1980,405978.0
PAK,1981,413630.0
PAK,1982,420676.0
PAK,1983,427437.0
PAK,1984,434528.0
PAK,1985,442237.0
PAK,1986,451651.0
PAK,1987,461894.0
PAK,1988,470940.0
PAK,1989,476310.0
PAK,1990,476155
PAK,1991,469904
PAK,1992,459239
PAK,1993,446137
PAK,1994,433870
PAK,1995,424184
PAK,1996,418515
PAK,1997,415886
PAK,1998,414030
PAK,1999,410678
PAK,2000,404123
PAK,2001,393486
PAK,2002,380597
PAK,2003,368801
PAK,2004,361514
PAK,2005,361004
PAK,2006,368476
PAK,2007,382351
PAK,2008,398887
PAK,2009,414280
PAK,2010,426363
PAK,2011,432111
PAK,2012,433353
PAK,2013,433326
PAK,2014,433350
PAK,2015,435013
PAN,1951,3601.0
PAN,1952,3543.0
PAN,1953,3504.0
PAN,1954,3488.0
PAN,1955,3467.0
PAN,1956,3455.0
PAN,1957,3438.0
PAN,1958,3426.0
PAN,1959,3415.0
PAN,1960,3406.0
PAN,1961,3397.0
PAN,1962,3386.0
PAN,1963,3375.0
PAN,1964,3366.0
PAN,1965,3352.0
PAN,1966,3331.0
PAN,1967,3306.0
PAN,1968,3273.0
PAN,1969,3228.0
PAN,1970,3165.0
PAN,1971,3090.0
PAN,1972,3009.0
PAN,1973,2924.0
PAN,1974,2842.0
PAN,1975,2759.0
PAN,1976,2675.0
PAN,1977,2590.0
PAN,1978,2509.0
PAN,1979,2431.0
PAN,1980,2361.0
PAN,1981,2298.0
PAN,1982,2238.0
PAN,1983,2177.0
PAN,1984,2123.0
PAN,1985,2072.0
PAN,1986,2025.0
PAN,1987,1981.0
PAN,1988,1941.0
PAN,1989,1902.0
PAN,1990,1865
PAN,1991,1822
PAN,1992,1780
PAN,1993,1747
PAN,1994,1727
PAN,1995,1724
PAN,1996,1742
PAN,1997,1771
PAN,1998,1804
PAN,1999,1822
PAN,2000,1816
PAN,2001,1786
PAN,2002,1734
PAN,2003,1677
PAN,2004,1628
PAN,2005,1608
PAN,2006,1611
PAN,2007,1640
PAN,2008,1679
PAN,2009,1721
PAN,2010,1749
PAN,2011,1761
PAN,2012,1763
PAN,2013,1766
PAN,2014,1757
PAN,2015,1750
PER,1952,80263.0
PER,1953,77517.0
PER,1954,75201.0
PER,1955,73061.0
PER,1956,70853.0
PER,1957,69063.0
PER,1958,67656.0
PER,1959,66678.0
PER,1960,66262.0
PER,1961,66127.0
PER,1962,66111.0
PER,1963,66006.0
PER,1964,65665.0
PER,1965,64997.0
PER,1966,63837.0
PER,1967,62595.0
PER,1968,61404.0
PER,1969,60201.0
PER,1970,59192.0
PER,1971,58016.0
PER,1972,56857.0
PER,1973,55802.0
PER,1974,54924.0
PER,1975,54457.0
PER,1976,54448.0
PER,1977,54824.0
PER,1978,55301.0
PER,1979,55443.0
PER,1980,55097.0
PER,1981,53724.0
PER,1982,51742.0
PER,1983,49296.0
PER,1984,46909.0
PER,1985,44876.0
PER,1986,43496.0
PER,1987,42509.0
PER,1988,41710.0
PER,1989,40807.0
PER,1990,39595
PER,1991,37897
PER,1992,35794
PER,1993,33444
PER,1994,31037
PER,1995,28686
PER,1996,26489
PER,1997,24435
PER,1998,22547
PER,1999,20857
PER,2000,19361
PER,2001,18065
PER,2002,16938
PER,2003,15951
PER,2004,15059
PER,2005,14224
PER,2006,13407
PER,2007,12631
PER,2008,11944
PER,2009,11402
PER,2010,10997
PER,2011,10730
PER,2012,10567
PER,2013,10474
PER,2014,10420
PER,2015,10355
PHL,1953,116634.0
PHL,1954,113913.0
PHL,1955,109634.0
PHL,1956,103221.0
PHL,1957,96510.0
PHL,1958,90367.0
PHL,1959,85369.0
PHL,1960,82176.0
PHL,1961,81125.0
PHL,1962,81617.0
PHL,1963,82984.0
PHL,1964,84342.0
PHL,1965,85055.0
PHL,1966,84922.0
PHL,1967,84277.0
PHL,1968,83244.0
PHL,1969,82394.0
PHL,1970,82254.0
PHL,1971,82733.0
PHL,1972,83707.0
PHL,1973,85116.0
PHL,1974,86825.0
PHL,1975,88684.0
PHL,1976,90610.0
PHL,1977,92515.0
PHL,1978,94527.0
PHL,1979,96168.0
PHL,1980,97419.0
PHL,1981,98222.0
PHL,1982,98614.0
PHL,1983,98870.0
PHL,1984,98983.0
PHL,1985,98666.0
PHL,1986,98126.0
PHL,1987,96869.0
PHL,1988,94687.0
PHL,1989,92039.0
PHL,1990,88951
PHL,1991,85518
PHL,1992,82262
PHL,1993,79338
PHL,1994,76905
PHL,1995,75086
PHL,1996,74076
PHL,1997,73526
PHL,1998,73238
PHL,1999,73197
PHL,2000,73154
PHL,2001,73326
PHL,2002,73397
PHL,2003,73134
PHL,2004,72518
PHL,2005,71340
PHL,2006,69797
PHL,2007,67837
PHL,2008,65894
PHL,2009,64383
PHL,2010,63718
PHL,2011,63662
PHL,2012,64118
PHL,2013,64836
PHL,2014,65852
PHL,2015,66536
PLW,1984,14.0
PLW,1985,14.0
PLW,1986,13.0
PLW,1987,12.0
PLW,1988,12.0
PLW,1989,11.0
PLW,1990,11
PLW,1991,11
PLW,1992,12
PLW,1993,12
PLW,1994,13
PLW,1995,12
PLW,1996,11
PLW,1997,10
PLW,1998,9
PLW,1999,8
PLW,2000,7
PLW,2001,7
PLW,2002,8
PLW,2003,9
PLW,2004,10
PLW,2005,10
PLW,2006,9
PLW,2007,9
PLW,2008,8
PLW,2009,7
PLW,2010,6
PLW,2011,6
PLW,2012,7
PLW,2013,7
PLW,2014,8
PLW,2015,8
PNG,1955,15218.0
PNG,1956,14284.0
PNG,1957,13483.0
PNG,1958,12804.0
PNG,1959,12249.0
PNG,1960,11837.0
PNG,1961,11577.0
PNG,1962,11443.0
PNG,1963,11387.0
PNG,1964,11383.0
PNG,1965,11362.0
PNG,1966,11250.0
PNG,1967,11120.0
PNG,1968,11037.0
PNG,1969,11077.0
PNG,1970,11224.0
PNG,1971,11511.0
PNG,1972,11878.0
PNG,1973,12237.0
PNG,1974,12431.0
PNG,1975,12359.0
PNG,1976,11930.0
PNG,1977,11345.0
PNG,1978,10708.0
PNG,1979,10187.0
PNG,1980,9874.0
PNG,1981,9842.0
PNG,1982,9980.0
PNG,1983,10221.0
PNG,1984,10410.0
PNG,1985,10482.0
PNG,1986,10389.0
PNG,1987,10218.0
PNG,1988,10020.0
PNG,1989,9877.0
PNG,1990,9863
PNG,1991,10006
PNG,1992,10246
PNG,1993,10551
PNG,1994,10875
PNG,1995,11180
PNG,1996,11465
PNG,1997,11759
PNG,1998,12009
PNG,1999,12239
PNG,2000,12437
PNG,2001,12553
PNG,2002,12662
PNG,2003,12761
PNG,2004,12890
PNG,2005,13057
PNG,2006,13280
PNG,2007,13541
PNG,2008,13853
PNG,2009,14089
PNG,2010,14315
PNG,2011,14443
PNG,2012,14540
PNG,2013,14605
PNG,2014,14661
PNG,2015,14699
POL,1958,66295.0
POL,1959,51860.0
POL,1960,43903.0
POL,1961,37769.0
POL,1962,32134.0
POL,1963,27096.0
POL,1964,22964.0
POL,1965,19867.0
POL,1966,18224.0
POL,1967,17819.0
POL,1968,18199.0
POL,1969,18850.0
POL,1970,19049.0
POL,1971,18656.0
POL,1972,17935.0
POL,1973,16977.0
POL,1974,16263.0
POL,1975,15897.0
POL,1976,15808.0
POL,1977,15668.0
POL,1978,15297.0
POL,1979,14982.0
POL,1980,14755.0
POL,1981,14614.0
POL,1982,14512.0
POL,1983,14205.0
POL,1984,13677.0
POL,1985,12824.0
POL,1986,11830.0
POL,1987,10796.0
POL,1988,9745.0
POL,1989,8850.0
POL,1990,8095
POL,1991,7688
POL,1992,7511
POL,1993,7389
POL,1994,7211
POL,1995,6609
POL,1996,5749
POL,1997,4825
POL,1998,3968
POL,1999,3339
POL,2000,2928
POL,2001,2664
POL,2002,2510
POL,2003,2438
POL,2004,2417
POL,2005,2444
POL,2006,2471
POL,2007,2519
POL,2008,2543
POL,2009,2445
POL,2010,2314
POL,2011,2161
POL,2012,1994
POL,2013,1867
POL,2014,1832
POL,2015,1852
PRK,1985,19119.0
PRK,1986,18555.0
PRK,1987,17339.0
PRK,1988,15901.0
PRK,1989,14888.0
PRK,1990,14965
PRK,1991,16713
PRK,1992,19979
PRK,1993,24379
PRK,1994,28912
PRK,1995,32262
PRK,1996,33439
PRK,1997,32412
PRK,1998,29660
PRK,1999,26084
PRK,2000,22499
PRK,2001,19389
PRK,2002,16871
PRK,2003,15021
PRK,2004,13758
PRK,2005,12983
PRK,2006,12516
PRK,2007,12102
PRK,2008,11605
PRK,2009,11101
PRK,2010,10663
PRK,2011,10355
PRK,2012,10162
PRK,2013,10038
PRK,2014,9869
PRK,2015,9592
PRT,1954,18548.0
PRT,1955,17864.0
PRT,1956,17693.0
PRT,1957,17742.0
PRT,1958,17858.0
PRT,1959,17982.0
PRT,1960,18061.0
PRT,1961,17984.0
PRT,1962,17489.0
PRT,1963,16735.0
PRT,1964,15736.0
PRT,1965,14626.0
PRT,1966,13426.0
PRT,1967,12230.0
PRT,1968,11117.0
PRT,1969,10121.0
PRT,1970,9346.0
PRT,1971,8647.0
PRT,1972,8105.0
PRT,1973,7661.0
PRT,1974,7205.0
PRT,1975,6674.0
PRT,1976,6021.0
PRT,1977,5286.0
PRT,1978,4625.0
PRT,1979,4072.0
PRT,1980,3628.0
PRT,1981,3290.0
PRT,1982,2989.0
PRT,1983,2733.0
PRT,1984,2498.0
PRT,1985,2266.0
PRT,1986,2044.0
PRT,1987,1822.0
PRT,1988,1613.0
PRT,1989,1441.0
PRT,1990,1294
PRT,1991,1182
PRT,1992,1090
PRT,1993,1011
PRT,1994,945
PRT,1995,879
PRT,1996,819
PRT,1997,761
PRT,1998,713
PRT,1999,661
PRT,2000,616
PRT,2001,579
PRT,2002,536
PRT,2003,503
PRT,2004,466
PRT,2005,431
PRT,2006,399
PRT,2007,371
PRT,2008,351
PRT,2009,330
PRT,2010,312
PRT,2011,298
PRT,2012,297
PRT,2013,301
PRT,2014,300
PRT,2015,300
PRY,1956,5655.0
PRY,1957,5506.0
PRY,1958,5382.0
PRY,1959,5300.0
PRY,1960,5260.0
PRY,1961,5290.0
PRY,1962,5366.0
PRY,1963,5465.0
PRY,1964,5580.0
PRY,1965,5667.0
PRY,1966,5745.0
PRY,1967,5821.0
PRY,1968,5866.0
PRY,1969,5876.0
PRY,1970,5842.0
PRY,1971,5749.0
PRY,1972,5618.0
PRY,1973,5489.0
PRY,1974,5413.0
PRY,1975,5434.0
PRY,1976,5562.0
PRY,1977,5764.0
PRY,1978,5999.0
PRY,1979,6210.0
PRY,1980,6356.0
PRY,1981,6409.0
PRY,1982,6400.0
PRY,1983,6346.0
PRY,1984,6274.0
PRY,1985,6189.0
PRY,1986,6087.0
PRY,1987,5980.0
PRY,1988,5862.0
PRY,1989,5736.0
PRY,1990,5610
PRY,1991,5488
PRY,1992,5370
PRY,1993,5255
PRY,1994,5152
PRY,1995,5059
PRY,1996,4991
PRY,1997,4935
PRY,1998,4869
PRY,1999,4773
PRY,2000,4632
PRY,2001,4443
PRY,2002,4219
PRY,2003,3994
PRY,2004,3817
PRY,2005,3704
PRY,2006,3689
PRY,2007,3729
PRY,2008,3799
PRY,2009,3860
PRY,2010,3898
PRY,2011,3878
PRY,2012,3814
PRY,2013,3739
PRY,2014,3673
PRY,2015,3660
PSE,1975,5812.0
PSE,1976,5521.0
PSE,1977,5261.0
PSE,1978,5021.0
PSE,1979,4799.0
PSE,1980,4598.0
PSE,1981,4368.0
PSE,1982,4151.0
PSE,1983,3963.0
PSE,1984,3816.0
PSE,1985,3709.0
PSE,1986,3636.0
PSE,1987,3595.0
PSE,1988,3579.0
PSE,1989,3590.0
PSE,1990,3618
PSE,1991,3642
PSE,1992,3676
PSE,1993,3708
PSE,1994,3723
PSE,1995,3700
PSE,1996,3629
PSE,1997,3539
PSE,1998,3429
PSE,1999,3306
PSE,2000,3184
PSE,2001,3110
PSE,2002,3040
PSE,2003,2976
PSE,2004,2941
PSE,2005,2941
PSE,2006,2958
PSE,2007,3005
PSE,2008,3073
PSE,2009,3150
PSE,2010,3233
PSE,2011,3307
PSE,2012,3372
PSE,2013,3431
PSE,2014,3486
PSE,2015,3552
QAT,1969,250.0
QAT,1970,245.0
QAT,1971,239.0
QAT,1972,236.0
QAT,1973,235.0
QAT,1974,235.0
QAT,1975,237.0
QAT,1976,240.0
QAT,1977,243.0
QAT,1978,247.0
QAT,1979,258.0
QAT,1980,275.0
QAT,1981,284.0
QAT,1982,297.0
QAT,1983,309.0
QAT,1984,311.0
QAT,1985,301.0
QAT,1986,286.0
QAT,1987,262.0
QAT,1988,234.0
QAT,1989,205.0
QAT,1990,181
QAT,1991,166
QAT,1992,153
QAT,1993,144
QAT,1994,138
QAT,1995,134
QAT,1996,131
QAT,1997,131
QAT,1998,133
QAT,1999,134
QAT,2000,135
QAT,2001,128
QAT,2002,121
QAT,2003,117
QAT,2004,118
QAT,2005,126
QAT,2006,122
QAT,2007,124
QAT,2008,129
QAT,2009,135
QAT,2010,143
QAT,2011,160
QAT,2012,180
QAT,2013,197
QAT,2014,210
QAT,2015,217
ROU,1968,31554.0
ROU,1969,33740.0
ROU,1970,33230.0
ROU,1971,30007.0
ROU,1972,25562.0
ROU,1973,20928.0
ROU,1974,17148.0
ROU,1975,14893.0
ROU,1976,14334.0
ROU,1977,14777.0
ROU,1978,15690.0
ROU,1979,16250.0
ROU,1980,16083.0
ROU,1981,15070.0
ROU,1982,13557.0
ROU,1983,12056.0
ROU,1984,10988.0
ROU,1985,10589.0
ROU,1986,10988.0
ROU,1987,11900.0
ROU,1988,12876.0
ROU,1989,13190.0
ROU,1990,12630
ROU,1991,11264
ROU,1992,9349
ROU,1993,7364
ROU,1994,5735
ROU,1995,4783
ROU,1996,4629
ROU,1997,5022
ROU,1998,5651
ROU,1999,6178
ROU,2000,6332
ROU,2001,6115
ROU,2002,5631
ROU,2003,4981
ROU,2004,4359
ROU,2005,3854
ROU,2006,3494
ROU,2007,3247
ROU,2008,3053
ROU,2009,2878
ROU,2010,2679
ROU,2011,2467
ROU,2012,2232
ROU,2013,2040
ROU,2014,1889
ROU,2015,1821
RUS,1970,76567.0
RUS,1971,75626.0
RUS,1972,77061.0
RUS,1973,79279.0
RUS,1974,80412.0
RUS,1975,79494.0
RUS,1976,76143.0
RUS,1977,71261.0
RUS,1978,65922.0
RUS,1979,61554.0
RUS,1980,58970.0
RUS,1981,58612.0
RUS,1982,59814.0
RUS,1983,61656.0
RUS,1984,63116.0
RUS,1985,63378.0
RUS,1986,62320.0
RUS,1987,60452.0
RUS,1988,57691.0
RUS,1989,54169.0
RUS,1990,50024
RUS,1991,44972
RUS,1992,39003
RUS,1993,32720
RUS,1994,27424
RUS,1995,24097
RUS,1996,23259
RUS,1997,24423
RUS,1998,26688
RUS,1999,28774
RUS,2000,29751
RUS,2001,29377
