iso,year,nmr_median
PRT,1983,12.3
PRT,1984,11.9
PRT,1985,11.4
PRT,1986,10.7
PRT,1987,9.9
PRT,1988,8.9
PRT,1989,8.0
PRT,1990,7.2
PRT,1991,6.6
PRT,1992,6.0
PRT,1993,5.5
PRT,1994,5.1
PRT,1995,4.7
PRT,1996,4.3
PRT,1997,4.0
PRT,1998,3.8
PRT,1999,3.5
PRT,2000,3.4
PRT,2001,3.2
PRT,2002,3.0
PRT,2003,2.8
PRT,2004,2.6
PRT,2005,2.3
PRT,2006,2.2
PRT,2007,2.1
PRT,2008,2.1
PRT,2009,2.1
PRT,2010,2.1
PRT,2011,2.1
PRT,2012,2.1
PRT,2013,2.1
PRT,2014,2.0
PRT,2015,2.0
PRY,1956,57.0
PRY,1957,56.6
PRY,1958,56.2
PRY,1959,55.6
PRY,1960,55.0
PRY,1961,54.3
PRY,1962,53.6
PRY,1963,52.6
PRY,1964,51.6
PRY,1965,50.2
PRY,1966,48.7
PRY,1967,47.3
PRY,1968,46.0
PRY,1969,44.8
PRY,1970,43.4
PRY,1971,42.1
PRY,1972,40.7
PRY,1973,39.3
PRY,1974,38.0
PRY,1975,36.4
PRY,1976,34.7
PRY,1977,32.8
PRY,1978,30.8
PRY,1979,29.0
PRY,1980,27.4
PRY,1981,26.2
PRY,1982,25.3
PRY,1983,24.8
PRY,1984,24.6
PRY,1985,24.3
PRY,1986,24.1
PRY,1987,23.9
PRY,1988,23.6
PRY,1989,23.1
PRY,1990,22.7
PRY,1991,22.1
PRY,1992,21.6
PRY,1993,21.0
PRY,1994,20.5
PRY,1995,19.9
PRY,1996,19.5
PRY,1997,19.1
PRY,1998,18.6
PRY,1999,18.3
PRY,2000,17.7
PRY,2001,17.2
PRY,2002,16.7
PRY,2003,16.3
PRY,2004,15.8
PRY,2005,15.4
PRY,2006,14.9
PRY,2007,14.4
PRY,2008,13.9
PRY,2009,13.5
PRY,2010,13.0
PRY,2011,12.6
PRY,2012,12.2
PRY,2013,11.8
PRY,2014,11.4
PRY,2015,10.9
PSE,1988,23.7
PSE,1989,22.9
PSE,1990,22.1
PSE,1991,21.5
PSE,1992,20.8
PSE,1993,20.1
PSE,1994,19.5
PSE,1995,18.9
PSE,1996,18.4
PSE,1997,17.7
PSE,1998,17.2
PSE,1999,16.7
PSE,2000,16.4
PSE,2001,16.1
PSE,2002,15.8
PSE,2003,15.6
PSE,2004,15.3
PSE,2005,14.9
PSE,2006,14.5
PSE,2007,14.2
PSE,2008,13.9
PSE,2009,13.6
PSE,2010,13.4
PSE,2011,13.1
PSE,2012,12.8
PSE,2013,12.4
PSE,2014,12.1
PSE,2015,11.8
QAT,1990,11.3
QAT,1991,10.6
QAT,1992,9.9
QAT,1993,9.3
QAT,1994,8.8
QAT,1995,8.3
QAT,1996,7.9
QAT,1997,7.5
QAT,1998,7.2
QAT,1999,6.8
QAT,2000,6.5
QAT,2001,6.2
QAT,2002,6.0
QAT,2003,5.7
QAT,2004,5.5
QAT,2005,5.2
QAT,2006,5.0
QAT,2007,4.9
QAT,2008,4.8
QAT,2009,4.6
QAT,2010,4.5
QAT,2011,4.4
QAT,2012,4.3
QAT,2013,4.1
QAT,2014,4.0
QAT,2015,3.8
ROU,1969,19.1
ROU,1970,18.5
ROU,1971,17.7
ROU,1972,17.1
ROU,1973,16.7
ROU,1974,16.3
ROU,1975,15.9
ROU,1976,15.5
ROU,1977,15.1
ROU,1978,14.8
ROU,1979,14.5
ROU,1980,14.2
ROU,1981,13.9
ROU,1982,13.6
ROU,1983,13.5
ROU,1984,13.4
ROU,1985,13.5
ROU,1986,13.6
ROU,1987,13.7
ROU,1988,13.7
ROU,1989,13.6
ROU,1990,13.5
ROU,1991,13.4
ROU,1992,13.3
ROU,1993,13.3
ROU,1994,13.2
ROU,1995,13.1
ROU,1996,13.1
ROU,1997,13.1
ROU,1998,13.1
ROU,1999,13.1
ROU,2000,13.1
ROU,2001,13.0
ROU,2002,13.0
ROU,2003,12.8
ROU,2004,12.3
ROU,2005,11.7
ROU,2006,10.9
ROU,2007,10.0
ROU,2008,9.2
ROU,2009,8.5
ROU,2010,7.9
ROU,2011,7.4
ROU,2012,7.1
ROU,2013,6.8
ROU,2014,6.5
ROU,2015,6.3
RUS,1990,14.0
RUS,1991,14.0
RUS,1992,14.0
RUS,1993,14.2
RUS,1994,14.3
RUS,1995,14.3
RUS,1996,14.1
RUS,1997,13.8
RUS,1998,13.5
RUS,1999,13.1
RUS,2000,12.5
RUS,2001,11.9
RUS,2002,11.2
RUS,2003,10.5
RUS,2004,9.7
RUS,2005,9.0
RUS,2006,8.3
RUS,2007,7.7
RUS,2008,7.2
RUS,2009,6.7
RUS,2010,6.3
RUS,2011,6.0
RUS,2012,5.7
RUS,2013,5.4
RUS,2014,5.2
RUS,2015,5.0
RWA,1960,60.8
RWA,1961,60.1
RWA,1962,59.6
RWA,1963,59.3
RWA,1964,59.2
RWA,1965,59.1
RWA,1966,59.0
RWA,1967,59.1
RWA,1968,59.0
RWA,1969,58.9
RWA,1970,59.0
RWA,1971,59.1
RWA,1972,59.4
RWA,1973,59.8
RWA,1974,60.4
RWA,1975,61.2
RWA,1976,61.8
RWA,1977,62.1
RWA,1978,61.6
RWA,1979,60.3
RWA,1980,58.3
RWA,1981,55.9
RWA,1982,53.3
RWA,1983,50.8
RWA,1984,48.7
RWA,1985,46.7
RWA,1986,44.8
RWA,1987,43.1
RWA,1988,41.8
RWA,1989,41.0
RWA,1990,40.8
RWA,1991,41.2
RWA,1992,42.0
RWA,1993,43.3
RWA,1994,46.0
RWA,1995,46.1
RWA,1996,45.4
RWA,1997,45.8
RWA,1998,45.6
RWA,1999,44.0
RWA,2000,42.3
RWA,2001,40.3
RWA,2002,38.0
RWA,2003,35.7
RWA,2004,33.4
RWA,2005,31.2
RWA,2006,29.5
RWA,2007,28.0
RWA,2008,26.7
RWA,2009,25.5
RWA,2010,24.3
RWA,2011,22.9
RWA,2012,21.6
RWA,2013,20.4
RWA,2014,19.5
RWA,2015,18.7
SAU,1990,22.3
SAU,1991,20.9
SAU,1992,19.6
SAU,1993,18.5
SAU,1994,17.2
SAU,1995,16.0
SAU,1996,15.1
SAU,1997,14.2
SAU,1998,13.5
SAU,1999,12.9
SAU,2000,12.4
SAU,2001,11.9
SAU,2002,11.6
SAU,2003,11.2
SAU,2004,10.9
SAU,2005,10.7
SAU,2006,10.5
SAU,2007,10.2
SAU,2008,9.9
SAU,2009,9.6
SAU,2010,9.3
SAU,2011,9.0
SAU,2012,8.7
SAU,2013,8.5
SAU,2014,8.2
SAU,2015,7.9
SDN,1969,45.5
SDN,1970,45.2
SDN,1971,44.9
SDN,1972,44.6
SDN,1973,44.3
SDN,1974,44.0
SDN,1975,43.7
SDN,1976,43.5
SDN,1977,43.4
SDN,1978,43.4
SDN,1979,43.3
SDN,1980,43.2
SDN,1981,43.2
SDN,1982,43.1
SDN,1983,43.0
SDN,1984,42.9
SDN,1985,42.7
SDN,1986,42.5
SDN,1987,42.1
SDN,1988,41.7
SDN,1989,41.2
SDN,1990,40.7
SDN,1991,40.1
SDN,1992,39.5
SDN,1993,39.0
SDN,1994,38.4
SDN,1995,37.9
SDN,1996,37.4
SDN,1997,37.0
SDN,1998,36.5
SDN,1999,36.1
SDN,2000,35.6
SDN,2001,35.1
SDN,2002,34.6
SDN,2003,34.0
SDN,2004,33.6
SDN,2005,33.2
SDN,2006,32.9
SDN,2007,32.8
SDN,2008,32.6
SDN,2009,32.4
SDN,2010,32.2
SDN,2011,31.8
SDN,2012,31.4
SDN,2013,30.9
SDN,2014,30.4
SDN,2015,29.8
SEN,1955,63.5
SEN,1956,62.8
SEN,1957,62.2
SEN,1958,61.5
SEN,1959,61.2
SEN,1960,60.8
SEN,1961,60.4
SEN,1962,60.1
SEN,1963,59.7
SEN,1964,59.2
SEN,1965,58.6
SEN,1966,58.2
SEN,1967,57.7
SEN,1968,57.1
SEN,1969,56.6
SEN,1970,56.2
SEN,1971,55.5
SEN,1972,54.8
SEN,1973,53.9
SEN,1974,52.9
SEN,1975,52.0
SEN,1976,51.0
SEN,1977,49.9
SEN,1978,49.0
SEN,1979,48.1
SEN,1980,47.3
SEN,1981,46.7
SEN,1982,46.0
SEN,1983,45.3
SEN,1984,44.6
SEN,1985,43.9
SEN,1986,43.0
SEN,1987,42.0
SEN,1988,41.2
SEN,1989,40.6
SEN,1990,40.2
SEN,1991,40.0
SEN,1992,39.9
SEN,1993,40.0
SEN,1994,40.1
SEN,1995,40.3
SEN,1996,40.4
SEN,1997,40.3
SEN,1998,40.1
SEN,1999,39.6
SEN,2000,38.9
SEN,2001,37.9
SEN,2002,36.7
SEN,2003,35.4
SEN,2004,34.0
SEN,2005,32.5
SEN,2006,31.0
SEN,2007,29.6
SEN,2008,28.1
SEN,2009,26.8
SEN,2010,25.5
SEN,2011,24.3
SEN,2012,23.2
SEN,2013,22.2
SEN,2014,21.5
SEN,2015,20.8
SGP,1968,16.2
SGP,1969,15.5
SGP,1970,15.1
SGP,1971,14.7
SGP,1972,14.1
SGP,1973,13.1
SGP,1974,11.8
SGP,1975,10.6
SGP,1976,9.7
SGP,1977,9.2
SGP,1978,9.1
SGP,1979,9.1
SGP,1980,8.7
SGP,1981,8.2
SGP,1982,7.6
SGP,1983,7.1
SGP,1984,6.7
SGP,1985,6.3
SGP,1986,6.0
SGP,1987,5.5
SGP,1988,5.0
SGP,1989,4.5
SGP,1990,4.0
SGP,1991,3.5
SGP,1992,3.1
SGP,1993,2.7
SGP,1994,2.4
SGP,1995,2.3
SGP,1996,2.1
SGP,1997,2.0
SGP,1998,1.9
SGP,1999,1.8
SGP,2000,1.6
SGP,2001,1.5
SGP,2002,1.4
SGP,2003,1.3
SGP,2004,1.3
SGP,2005,1.3
SGP,2006,1.2
SGP,2007,1.2
SGP,2008,1.2
SGP,2009,1.2
SGP,2010,1.1
SGP,2011,1.1
SGP,2012,1.1
SGP,2013,1.1
SGP,2014,1.1
SGP,2015,1.0
SLB,1990,16.0
SLB,1991,15.6
SLB,1992,15.3
SLB,1993,15.0
SLB,1994,14.8
SLB,1995,14.6
SLB,1996,14.6
SLB,1997,14.6
SLB,1998,14.6
SLB,1999,14.4
SLB,2000,14.4
SLB,2001,14.3
SLB,2002,14.2
SLB,2003,14.3
SLB,2004,14.3
SLB,2005,14.4
SLB,2006,14.5
SLB,2007,14.5
SLB,2008,14.3
SLB,2009,14.0
SLB,2010,13.8
SLB,2011,13.5
SLB,2012,13.2
SLB,2013,12.9
SLB,2014,12.5
SLB,2015,12.2
SLE,1985,55.2
SLE,1986,55.0
SLE,1987,54.7
SLE,1988,54.6
SLE,1989,54.3
SLE,1990,53.9
SLE,1991,54.0
SLE,1992,53.8
SLE,1993,53.6
SLE,1994,53.4
SLE,1995,53.0
SLE,1996,52.4
SLE,1997,51.8
SLE,1998,51.4
SLE,1999,50.8
SLE,2000,50.1
SLE,2001,49.4
SLE,2002,48.7
SLE,2003,48.2
SLE,2004,47.5
SLE,2005,46.7
SLE,2006,45.7
SLE,2007,44.6
SLE,2008,43.3
SLE,2009,42.0
SLE,2010,40.7
SLE,2011,39.4
SLE,2012,38.2
SLE,2013,37.0
SLE,2014,35.8
SLE,2015,34.9
SLV,1962,39.3
SLV,1963,39.0
SLV,1964,38.6
SLV,1965,38.1
SLV,1966,37.7
SLV,1967,37.5
SLV,1968,37.0
SLV,1969,36.7
SLV,1970,36.4
SLV,1971,36.1
SLV,1972,35.7
SLV,1973,35.3
SLV,1974,34.9
SLV,1975,34.3
SLV,1976,33.6
SLV,1977,32.9
SLV,1978,32.3
SLV,1979,31.6
SLV,1980,30.7
SLV,1981,29.8
SLV,1982,28.7
SLV,1983,27.7
SLV,1984,26.7
SLV,1985,25.7
SLV,1986,24.9
SLV,1987,24.2
SLV,1988,23.6
SLV,1989,23.0
SLV,1990,22.5
SLV,1991,21.8
SLV,1992,21.0
SLV,1993,20.2
SLV,1994,19.3
SLV,1995,18.4
SLV,1996,17.5
SLV,1997,16.7
SLV,1998,15.9
SLV,1999,15.3
SLV,2000,14.4
SLV,2001,13.6
SLV,2002,12.9
SLV,2003,12.3
SLV,2004,11.8
SLV,2005,11.3
SLV,2006,10.9
SLV,2007,10.6
SLV,2008,10.3
SLV,2009,10.0
SLV,2010,9.8
SLV,2011,9.5
SLV,2012,9.2
SLV,2013,8.9
SLV,2014,8.6
SLV,2015,8.3
SMR,1990,6.6
SMR,1991,5.8
SMR,1992,4.9
SMR,1993,3.9
SMR,1994,3.1
SMR,1995,2.4
SMR,1996,2.0
SMR,1997,1.7
SMR,1998,1.5
SMR,1999,1.4
SMR,2000,1.3
SMR,2001,1.2
SMR,2002,1.2
SMR,2003,1.1
SMR,2004,1.0
SMR,2005,1.0
SMR,2006,1.0
SMR,2007,1.0
SMR,2008,0.9
SMR,2009,0.9
SMR,2010,0.8
SMR,2011,0.8
SMR,2012,0.8
SMR,2013,0.7
SMR,2014,0.7
SMR,2015,0.7
SOM,1983,46.4
SOM,1984,46.2
SOM,1985,46.0
SOM,1986,46.3
SOM,1987,46.0
SOM,1988,45.7
SOM,1989,45.3
SOM,1990,45.1
SOM,1991,44.6
SOM,1992,44.5
SOM,1993,44.1
SOM,1994,44.1
SOM,1995,44.2
SOM,1996,44.2
SOM,1997,44.2
SOM,1998,44.2
SOM,1999,44.4
SOM,2000,44.5
SOM,2001,44.9
SOM,2002,45.2
SOM,2003,45.4
SOM,2004,45.4
SOM,2005,45.3
SOM,2006,45.2
SOM,2007,44.8
SOM,2008,44.3
SOM,2009,43.6
SOM,2010,43.0
SOM,2011,42.4
SOM,2012,41.9
SOM,2013,41.2
SOM,2014,40.5
SOM,2015,39.7
SRB,1990,17.5
SRB,1991,16.0
SRB,1992,15.0
SRB,1993,14.3
SRB,1994,13.5
SRB,1995,12.2
SRB,1996,10.8
SRB,1997,9.5
SRB,1998,8.6
SRB,1999,8.0
SRB,2000,7.7
SRB,2001,7.5
SRB,2002,7.1
SRB,2003,6.6
SRB,2004,6.0
SRB,2005,5.5
SRB,2006,5.2
SRB,2007,5.1
SRB,2008,5.0
SRB,2009,4.9
SRB,2010,4.8
SRB,2011,4.7
SRB,2012,4.5
SRB,2013,4.4
SRB,2014,4.3
SRB,2015,4.2
SSD,1987,68.6
SSD,1988,67.9
SSD,1989,67.3
SSD,1990,66.7
SSD,1991,66.1
SSD,1992,65.4
SSD,1993,64.6
SSD,1994,63.7
SSD,1995,63.1
SSD,1996,62.1
SSD,1997,61.1
SSD,1998,60.1
SSD,1999,58.8
SSD,2000,57.5
SSD,2001,56.0
SSD,2002,54.4
SSD,2003,53.0
SSD,2004,51.6
SSD,2005,50.1
SSD,2006,48.6
SSD,2007,47.3
SSD,2008,46.0
SSD,2009,44.8
SSD,2010,43.7
SSD,2011,42.7
SSD,2012,41.8
SSD,2013,41.0
SSD,2014,40.1
SSD,2015,39.3
STP,1984,27.7
STP,1985,27.9
STP,1986,28.0
STP,1987,28.2
STP,1988,28.4
STP,1989,28.4
STP,1990,28.4
STP,1991,28.2
STP,1992,28.0
STP,1993,27.7
STP,1994,27.3
STP,1995,26.9
STP,1996,26.3
STP,1997,25.9
STP,1998,25.5
STP,1999,25.1
STP,2000,24.5
STP,2001,23.9
STP,2002,23.3
STP,2003,22.7
STP,2004,22.2
STP,2005,21.6
STP,2006,21.0
STP,2007,20.5
STP,2008,20.0
STP,2009,19.5
STP,2010,19.0
STP,2011,18.6
STP,2012,18.2
STP,2013,17.8
STP,2014,17.5
STP,2015,17.1
SUR,1990,23.3
SUR,1991,22.8
SUR,1992,22.3
SUR,1993,21.9
SUR,1994,21.4
SUR,1995,21.0
SUR,1996,20.5
SUR,1997,20.1
SUR,1998,19.6
SUR,1999,19.1
SUR,2000,18.6
SUR,2001,18.0
SUR,2002,17.3
SUR,2003,16.8
SUR,2004,16.3
SUR,2005,15.9
SUR,2006,15.4
SUR,2007,14.9
SUR,2008,14.4
SUR,2009,13.9
SUR,2010,13.5
SUR,2011,13.0
SUR,2012,12.6
SUR,2013,12.2
SUR,2014,11.8
SUR,2015,11.5
SVK,1982,17.6
SVK,1983,16.9
SVK,1984,16.1
SVK,1985,15.4
SVK,1986,14.7
SVK,1987,14.1
SVK,1988,13.5
SVK,1989,13.0
SVK,1990,12.5
SVK,1991,12.0
SVK,1992,11.5
SVK,1993,11.0
SVK,1994,10.5
SVK,1995,9.9
SVK,1996,9.3
SVK,1997,8.8
SVK,1998,8.2
SVK,1999,7.7
SVK,2000,7.3
SVK,2001,6.9
SVK,2002,6.6
SVK,2003,6.2
SVK,2004,5.9
SVK,2005,5.6
SVK,2006,5.4
SVK,2007,5.3
SVK,2008,5.2
SVK,2009,5.1
SVK,2010,5.0
SVK,2011,4.9
SVK,2012,4.7
SVK,2013,4.6
SVK,2014,4.4
SVK,2015,4.2
SVN,1982,10.6
SVN,1983,10.0
SVN,1984,9.4
SVN,1985,8.7
SVN,1986,8.0
SVN,1987,7.3
SVN,1988,6.7
SVN,1989,6.2
SVN,1990,5.7
SVN,1991,5.3
SVN,1992,4.9
SVN,1993,4.6
SVN,1994,4.3
SVN,1995,4.0
SVN,1996,3.8
SVN,1997,3.7
SVN,1998,3.5
SVN,1999,3.4
SVN,2000,3.3
SVN,2001,3.1
SVN,2002,3.0
SVN,2003,2.8
SVN,2004,2.6
SVN,2005,2.5
SVN,2006,2.3
SVN,2007,2.2
SVN,2008,2.1
SVN,2009,1.9
SVN,2010,1.8
SVN,2011,1.7
SVN,2012,1.6
SVN,2013,1.5
SVN,2014,1.5
SVN,2015,1.4
SWE,1960,13.1
SWE,1961,12.8
SWE,1962,12.4
SWE,1963,11.9
SWE,1964,11.3
SWE,1965,10.8
SWE,1966,10.4
SWE,1967,10.1
SWE,1968,9.8
SWE,1969,9.6
SWE,1970,9.2
SWE,1971,8.8
SWE,1972,8.4
SWE,1973,7.8
SWE,1974,7.3
SWE,1975,6.8
SWE,1976,6.3
SWE,1977,5.9
SWE,1978,5.5
SWE,1979,5.2
SWE,1980,5.0
SWE,1981,4.8
SWE,1982,4.6
SWE,1983,4.4
SWE,1984,4.3
SWE,1985,4.1
SWE,1986,4.0
SWE,1987,3.9
SWE,1988,3.8
SWE,1989,3.6
SWE,1990,3.5
SWE,1991,3.4
SWE,1992,3.2
SWE,1993,3.0
SWE,1994,2.9
SWE,1995,2.7
SWE,1996,2.5
SWE,1997,2.4
SWE,1998,2.4
SWE,1999,2.3
SWE,2000,2.3
SWE,2001,2.3
SWE,2002,2.2
SWE,2003,2.1
SWE,2004,2.0
SWE,2005,1.9
SWE,2006,1.8
SWE,2007,1.8
SWE,2008,1.7
SWE,2009,1.6
SWE,2010,1.6
SWE,2011,1.6
SWE,2012,1.6
SWE,2013,1.6
SWE,2014,1.6
SWE,2015,1.6
SWZ,1983,25.4
SWZ,1984,24.7
SWZ,1985,24.0
SWZ,1986,23.4
SWZ,1987,22.8
SWZ,1988,22.4
SWZ,1989,22.2
SWZ,1990,22.1
SWZ,1991,22.2
SWZ,1992,22.3
SWZ,1993,22.4
SWZ,1994,22.5
SWZ,1995,22.5
SWZ,1996,22.5
SWZ,1997,22.4
SWZ,1998,22.2
SWZ,1999,21.8
SWZ,2000,21.3
SWZ,2001,20.6
SWZ,2002,19.8
SWZ,2003,19.0
SWZ,2004,18.3
SWZ,2005,17.8
SWZ,2006,17.4
SWZ,2007,17.1
SWZ,2008,16.9
SWZ,2009,16.8
SWZ,2010,16.6
SWZ,2011,16.3
SWZ,2012,15.7
SWZ,2013,15.1
SWZ,2014,14.6
SWZ,2015,14.2
SYC,1985,14.0
SYC,1986,13.4
SYC,1987,12.8
SYC,1988,12.2
SYC,1989,11.7
SYC,1990,11.3
SYC,1991,10.8
SYC,1992,10.4
SYC,1993,10.1
SYC,1994,9.8
SYC,1995,9.5
SYC,1996,9.3
SYC,1997,9.2
SYC,1998,9.2
SYC,1999,9.2
SYC,2000,9.2
SYC,2001,9.2
SYC,2002,9.2
SYC,2003,9.2
SYC,2004,9.1
SYC,2005,9.1
SYC,2006,9.1
SYC,2007,9.0
SYC,2008,9.0
SYC,2009,9.0
SYC,2010,9.0
SYC,2011,9.0
SYC,2012,9.0
SYC,2013,8.9
SYC,2014,8.8
SYC,2015,8.6
SYR,1955,27.6
SYR,1956,27.2
SYR,1957,26.8
SYR,1958,26.2
SYR,1959,25.7
SYR,1960,25.1
SYR,1961,24.6
SYR,1962,24.1
SYR,1963,23.8
SYR,1964,23.6
SYR,1965,23.4
SYR,1966,23.3
SYR,1967,23.4
SYR,1968,23.4
SYR,1969,23.5
SYR,1970,23.3
SYR,1971,22.9
SYR,1972,22.5
SYR,1973,22.1
SYR,1974,21.8
SYR,1975,21.6
SYR,1976,21.6
SYR,1977,21.8
SYR,1978,22.0
SYR,1979,22.0
SYR,1980,21.8
SYR,1981,21.5
SYR,1982,21.0
SYR,1983,20.5
SYR,1984,20.1
SYR,1985,19.5
SYR,1986,19.0
SYR,1987,18.4
SYR,1988,17.7
SYR,1989,17.1
SYR,1990,16.6
SYR,1991,16.1
SYR,1992,15.7
SYR,1993,15.1
SYR,1994,14.7
SYR,1995,14.3
SYR,1996,13.9
SYR,1997,13.6
SYR,1998,13.2
SYR,1999,12.8
SYR,2000,12.4
SYR,2001,12.0
SYR,2002,11.6
SYR,2003,11.2
SYR,2004,10.7
SYR,2005,10.3
SYR,2006,9.9
SYR,2007,9.5
SYR,2008,9.1
SYR,2009,8.7
SYR,2010,8.4
SYR,2011,8.1
SYR,2012,7.8
SYR,2013,7.6
SYR,2014,7.3
SYR,2015,7.0
TCD,1973,62.7
TCD,1974,62.6
TCD,1975,62.6
TCD,1976,62.6
TCD,1977,62.4
TCD,1978,62.1
TCD,1979,61.6
TCD,1980,61.0
TCD,1981,60.3
TCD,1982,59.6
TCD,1983,59.0
TCD,1984,58.3
TCD,1985,57.7
TCD,1986,57.1
TCD,1987,56.4
TCD,1988,55.6
TCD,1989,54.8
TCD,1990,53.9
TCD,1991,52.9
TCD,1992,52.0
TCD,1993,51.3
TCD,1994,50.8
TCD,1995,50.4
TCD,1996,49.8
TCD,1997,49.2
TCD,1998,48.3
TCD,1999,47.4
TCD,2000,46.7
TCD,2001,46.2
TCD,2002,45.8
TCD,2003,45.5
TCD,2004,45.2
TCD,2005,44.8
TCD,2006,44.5
TCD,2007,44.1
TCD,2008,43.7
TCD,2009,43.1
TCD,2010,42.5
TCD,2011,41.8
TCD,2012,41.1
TCD,2013,40.5
TCD,2014,39.9
TCD,2015,39.3
TGO,1965,57.8
TGO,1966,57.2
TGO,1967,56.7
TGO,1968,56.1
TGO,1969,55.5
TGO,1970,55.0
TGO,1971,54.7
TGO,1972,54.4
TGO,1973,54.0
TGO,1974,53.5
TGO,1975,52.9
TGO,1976,52.1
TGO,1977,51.2
TGO,1978,50.4
TGO,1979,49.6
TGO,1980,48.9
TGO,1981,48.3
TGO,1982,47.9
TGO,1983,47.5
TGO,1984,47.2
TGO,1985,46.6
TGO,1986,46.0
TGO,1987,45.4
TGO,1988,44.8
TGO,1989,44.1
TGO,1990,43.4
TGO,1991,42.6
TGO,1992,42.0
TGO,1993,41.3
TGO,1994,40.5
TGO,1995,39.8
TGO,1996,39.0
TGO,1997,38.2
TGO,1998,37.5
TGO,1999,36.8
TGO,2000,36.0
TGO,2001,35.3
TGO,2002,34.6
TGO,2003,34.0
TGO,2004,33.4
TGO,2005,32.7
TGO,2006,32.0
TGO,2007,31.2
TGO,2008,30.4
TGO,2009,29.8
TGO,2010,29.2
TGO,2011,28.7
TGO,2012,28.2
TGO,2013,27.7
TGO,2014,27.2
TGO,2015,26.7
THA,1952,67.2
THA,1953,65.9
THA,1954,64.5
THA,1955,63.1
THA,1956,62.1
THA,1957,61.0
THA,1958,60.0
THA,1959,59.1
THA,1960,58.4
THA,1961,57.6
THA,1962,56.8
THA,1963,55.8
THA,1964,54.8
THA,1965,53.8
THA,1966,52.7
THA,1967,51.6
THA,1968,50.3
THA,1969,48.9
THA,1970,47.3
THA,1971,45.7
THA,1972,44.1
THA,1973,42.4
THA,1974,40.7
THA,1975,38.9
THA,1976,37.2
THA,1977,35.5
THA,1978,34.0
THA,1979,32.5
THA,1980,31.1
THA,1981,29.7
THA,1982,28.4
THA,1983,27.1
THA,1984,26.1
THA,1985,25.0
THA,1986,24.0
THA,1987,23.1
THA,1988,22.3
THA,1989,21.4
THA,1990,20.4
THA,1991,19.5
THA,1992,18.5
THA,1993,17.5
THA,1994,16.6
THA,1995,15.9
THA,1996,15.2
THA,1997,14.5
THA,1998,13.9
THA,1999,13.3
THA,2000,12.7
THA,2001,12.1
THA,2002,11.5
THA,2003,11.0
THA,2004,10.5
THA,2005,10.0
THA,2006,9.5
THA,2007,9.1
THA,2008,8.8
THA,2009,8.4
THA,2010,8.1
THA,2011,7.8
THA,2012,7.5
THA,2013,7.3
THA,2014,7.0
THA,2015,6.7
TJK,1985,35.2
TJK,1986,34.6
TJK,1987,33.8
TJK,1988,33.2
TJK,1989,32.7
TJK,1990,32.3
TJK,1991,32.3
TJK,1992,32.5
TJK,1993,32.7
TJK,1994,32.8
TJK,1995,32.5
TJK,1996,32.2
TJK,1997,31.9
TJK,1998,31.4
TJK,1999,30.9
TJK,2000,30.1
TJK,2001,29.2
TJK,2002,28.4
TJK,2003,27.5
TJK,2004,26.4
TJK,2005,25.6
TJK,2006,24.9
TJK,2007,24.4
TJK,2008,23.9
TJK,2009,23.3
TJK,2010,22.8
TJK,2011,22.3
TJK,2012,21.8
TJK,2013,21.4
TJK,2014,20.9
TJK,2015,20.5
TKM,1988,29.3
TKM,1989,29.6
TKM,1990,30.1
TKM,1991,30.9
TKM,1992,31.5
TKM,1993,32.0
TKM,1994,32.3
TKM,1995,32.3
TKM,1996,32.2
TKM,1997,32.0
TKM,1998,31.6
TKM,1999,31.1
TKM,2000,30.6
TKM,2001,30.2
TKM,2002,29.7
TKM,2003,29.1
TKM,2004,28.5
TKM,2005,28.0
TKM,2006,27.5
TKM,2007,26.9
TKM,2008,26.3
TKM,2009,25.9
TKM,2010,25.3
TKM,2011,24.8
TKM,2012,24.3
TKM,2013,23.7
TKM,2014,23.2
TKM,2015,22.6
TLS,1986,60.5
TLS,1987,59.4
TLS,1988,58.3
TLS,1989,57.2
TLS,1990,55.9
TLS,1991,54.4
TLS,1992,52.7
TLS,1993,50.8
TLS,1994,48.8
TLS,1995,46.6
TLS,1996,44.6
TLS,1997,42.8
TLS,1998,40.9
TLS,1999,39.1
TLS,2000,37.4
TLS,2001,35.7
TLS,2002,34.1
TLS,2003,32.6
TLS,2004,31.3
TLS,2005,29.9
TLS,2006,28.8
TLS,2007,27.8
TLS,2008,26.9
TLS,2009,26.2
TLS,2010,25.3
TLS,2011,24.7
TLS,2012,24.0
TLS,2013,23.4
TLS,2014,22.9
TLS,2015,22.3
TON,1990,10.1
TON,1991,9.7
TON,1992,9.3
TON,1993,9.0
TON,1994,8.7
TON,1995,8.5
TON,1996,8.3
TON,1997,8.1
TON,1998,7.9
TON,1999,7.8
TON,2000,7.6
TON,2001,7.4
TON,2002,7.3
TON,2003,7.2
TON,2004,7.1
TON,2005,7.1
TON,2006,7.1
TON,2007,7.1
TON,2008,7.1
TON,2009,7.1
TON,2010,7.2
TON,2011,7.3
TON,2012,7.3
TON,2013,7.2
TON,2014,7.1
TON,2015,6.9
TTO,1954,44.8
TTO,1955,43.7
TTO,1956,42.4
TTO,1957,41.2
TTO,1958,40.1
TTO,1959,39.1
TTO,1960,38.1
TTO,1961,37.2
TTO,1962,36.4
TTO,1963,35.5
TTO,1964,34.8
TTO,1965,34.1
TTO,1966,33.5
TTO,1967,32.8
TTO,1968,32.3
TTO,1969,31.7
