iso,year,under_five_deaths_upper
MYS,1995,7507
MYS,1996,7319
MYS,1997,7087
MYS,1998,6755
MYS,1999,6274
MYS,2000,5732
MYS,2001,5244
MYS,2002,4849
MYS,2003,4539
MYS,2004,4282
MYS,2005,4075
MYS,2006,3900
MYS,2007,3742
MYS,2008,3621
MYS,2009,3552
MYS,2010,3547
MYS,2011,3608
MYS,2012,3745
MYS,2013,3930
MYS,2014,4123
MYS,2015,4279
NAM,1967,3124.0
NAM,1968,3160.0
NAM,1969,3222.0
NAM,1970,3331.0
NAM,1971,3467.0
NAM,1972,3632.0
NAM,1973,3801.0
NAM,1974,3964.0
NAM,1975,4091.0
NAM,1976,4228.0
NAM,1977,4323.0
NAM,1978,4384.0
NAM,1979,4419.0
NAM,1980,4429.0
NAM,1981,4396.0
NAM,1982,4326.0
NAM,1983,4248.0
NAM,1984,4184.0
NAM,1985,4151.0
NAM,1986,4092.0
NAM,1987,4082.0
NAM,1988,4100.0
NAM,1989,4119.0
NAM,1990,4126
NAM,1991,4158
NAM,1992,4197
NAM,1993,4238
NAM,1994,4310
NAM,1995,4399
NAM,1996,4518
NAM,1997,4638
NAM,1998,4733
NAM,1999,4806
NAM,2000,4838
NAM,2001,4869
NAM,2002,4863
NAM,2003,4834
NAM,2004,4781
NAM,2005,4689
NAM,2006,4534
NAM,2007,4322
NAM,2008,4190
NAM,2009,4119
NAM,2010,4108
NAM,2011,4191
NAM,2012,4317
NAM,2013,4387
NAM,2014,4529
NAM,2015,4637
NER,1967,82314.0
NER,1968,82616.0
NER,1969,83256.0
NER,1970,85366.0
NER,1971,88184.0
NER,1972,91297.0
NER,1973,94617.0
NER,1974,97589.0
NER,1975,99984.0
NER,1976,102338.0
NER,1977,103547.0
NER,1978,103995.0
NER,1979,104674.0
NER,1980,106322.0
NER,1981,109456.0
NER,1982,112895.0
NER,1983,116759.0
NER,1984,121257.0
NER,1985,126374.0
NER,1986,131608.0
NER,1987,135604.0
NER,1988,138528.0
NER,1989,141009.0
NER,1990,143255
NER,1991,145361
NER,1992,145663
NER,1993,144634
NER,1994,142821
NER,1995,140652
NER,1996,139488
NER,1997,138408
NER,1998,137709
NER,1999,137282
NER,2000,137060
NER,2001,136757
NER,2002,134245
NER,2003,130426
NER,2004,126080
NER,2005,122223
NER,2006,118636
NER,2007,115235
NER,2008,112531
NER,2009,110415
NER,2010,109544
NER,2011,109706
NER,2012,110976
NER,2013,113069
NER,2014,116021
NER,2015,119424
NGA,1964,881245.0
NGA,1965,850884.0
NGA,1966,829877.0
NGA,1967,813673.0
NGA,1968,802113.0
NGA,1969,795655.0
NGA,1970,790462.0
NGA,1971,786877.0
NGA,1972,783068.0
NGA,1973,778509.0
NGA,1974,773222.0
NGA,1975,768547.0
NGA,1976,765037.0
NGA,1977,760148.0
NGA,1978,756217.0
NGA,1979,754793.0
NGA,1980,757254.0
NGA,1981,765279.0
NGA,1982,775674.0
NGA,1983,788403.0
NGA,1984,803928.0
NGA,1985,823326.0
NGA,1986,843451.0
NGA,1987,862190.0
NGA,1988,879615.0
NGA,1989,896027.0
NGA,1990,912292
NGA,1991,929299
NGA,1992,944613
NGA,1993,959715
NGA,1994,974625
NGA,1995,986511
NGA,1996,997354
NGA,1997,1002581
NGA,1998,1002102
NGA,1999,999258
NGA,2000,995160
NGA,2001,992309
NGA,2002,986646
NGA,2003,978219
NGA,2004,968023
NGA,2005,957270
NGA,2006,944875
NGA,2007,931916
NGA,2008,922763
NGA,2009,919951
NGA,2010,920791
NGA,2011,924070
NGA,2012,934439
NGA,2013,947664
NGA,2014,964208
NGA,2015,980447
NIC,1955,23074.0
NIC,1956,22650.0
NIC,1957,21964.0
NIC,1958,21223.0
NIC,1959,20523.0
NIC,1960,19993.0
NIC,1961,19594.0
NIC,1962,19395.0
NIC,1963,19421.0
NIC,1964,19505.0
NIC,1965,19699.0
NIC,1966,19908.0
NIC,1967,20141.0
NIC,1968,20369.0
NIC,1969,20601.0
NIC,1970,20785.0
NIC,1971,20911.0
NIC,1972,20913.0
NIC,1973,20784.0
NIC,1974,20474.0
NIC,1975,20078.0
NIC,1976,19502.0
NIC,1977,18767.0
NIC,1978,17954.0
NIC,1979,17096.0
NIC,1980,16319.0
NIC,1981,15640.0
NIC,1982,15029.0
NIC,1983,14463.0
NIC,1984,13902.0
NIC,1985,13339.0
NIC,1986,12777.0
NIC,1987,12209.0
NIC,1988,11646.0
NIC,1989,11101.0
NIC,1990,10608
NIC,1991,10091
NIC,1992,9594
NIC,1993,9122
NIC,1994,8649
NIC,1995,8182
NIC,1996,7717
NIC,1997,7277
NIC,1998,7710
NIC,1999,6451
NIC,2000,6078
NIC,2001,5742
NIC,2002,5448
NIC,2003,5180
NIC,2004,4991
NIC,2005,4860
NIC,2006,4782
NIC,2007,4747
NIC,2008,4749
NIC,2009,4762
NIC,2010,4742
NIC,2011,4693
NIC,2012,4654
NIC,2013,4581
NIC,2014,4476
NIC,2015,4403
NIU,1986,1.0
NIU,1987,1.0
NIU,1988,1.0
NIU,1989,1.0
NIU,1990,1
NIU,1991,1
NIU,1992,1
NIU,1993,1
NIU,1994,1
NIU,1995,1
NIU,1996,1
NIU,1997,1
NIU,1998,1
NIU,1999,1
NIU,2000,1
NIU,2001,1
NIU,2002,1
NIU,2003,1
NIU,2004,2
NIU,2005,2
NIU,2006,2
NIU,2007,2
NIU,2008,2
NIU,2009,2
NIU,2010,1
NIU,2011,1
NIU,2012,1
NIU,2013,1
NIU,2014,2
NIU,2015,2
NLD,1950,8778.0
NLD,1951,7365.0
NLD,1952,6327.0
NLD,1953,5634.0
NLD,1954,5226.0
NLD,1955,5045.0
NLD,1956,4978.0
NLD,1957,5059.0
NLD,1958,5201.0
NLD,1959,5330.0
NLD,1960,5385.0
NLD,1961,5369.0
NLD,1962,5250.0
NLD,1963,5066.0
NLD,1964,4861.0
NLD,1965,4676.0
NLD,1966,4514.0
NLD,1967,4348.0
NLD,1968,4173.0
NLD,1969,3970.0
NLD,1970,3739.0
NLD,1971,3484.0
NLD,1972,3217.0
NLD,1973,2958.0
NLD,1974,2716.0
NLD,1975,2506.0
NLD,1976,2320.0
NLD,1977,2170.0
NLD,1978,2054.0
NLD,1979,1965.0
NLD,1980,1899.0
NLD,1981,1861.0
NLD,1982,1846.0
NLD,1983,1843.0
NLD,1984,1839.0
NLD,1985,1824.0
NLD,1986,1800.0
NLD,1987,1758.0
NLD,1988,1706.0
NLD,1989,1653.0
NLD,1990,1604
NLD,1991,1557
NLD,1992,1511
NLD,1993,1467
NLD,1994,1424
NLD,1995,1382
NLD,1996,1340
NLD,1997,1300
NLD,1998,1263
NLD,1999,1235
NLD,2000,1216
NLD,2001,1204
NLD,2002,1194
NLD,2003,1181
NLD,2004,1154
NLD,2005,1110
NLD,2006,1050
NLD,2007,978
NLD,2008,904
NLD,2009,840
NLD,2010,793
NLD,2011,761
NLD,2012,748
NLD,2013,746
NLD,2014,751
NLD,2015,760
NOR,1950,2402.0
NOR,1951,2039.0
NOR,1952,1783.0
NOR,1953,1616.0
NOR,1954,1517.0
NOR,1955,1477.0
NOR,1956,1475.0
NOR,1957,1501.0
NOR,1958,1527.0
NOR,1959,1544.0
NOR,1960,1537.0
NOR,1961,1510.0
NOR,1962,1458.0
NOR,1963,1388.0
NOR,1964,1325.0
NOR,1965,1271.0
NOR,1966,1236.0
NOR,1967,1218.0
NOR,1968,1206.0
NOR,1969,1187.0
NOR,1970,1147.0
NOR,1971,1091.0
NOR,1972,1021.0
NOR,1973,938.0
NOR,1974,856.0
NOR,1975,775.0
NOR,1976,699.0
NOR,1977,632.0
NOR,1978,573.0
NOR,1979,532.0
NOR,1980,507.0
NOR,1981,498.0
NOR,1982,505.0
NOR,1983,524.0
NOR,1984,548.0
NOR,1985,569.0
NOR,1986,586.0
NOR,1987,590.0
NOR,1988,581.0
NOR,1989,559.0
NOR,1990,527
NOR,1991,489
NOR,1992,451
NOR,1993,416
NOR,1994,387
NOR,1995,363
NOR,1996,344
NOR,1997,330
NOR,1998,318
NOR,1999,308
NOR,2000,296
NOR,2001,284
NOR,2002,271
NOR,2003,258
NOR,2004,247
NOR,2005,239
NOR,2006,233
NOR,2007,230
NOR,2008,227
NOR,2009,223
NOR,2010,216
NOR,2011,208
NOR,2012,199
NOR,2013,192
NOR,2014,188
NOR,2015,189
NPL,1956,183304.0
NPL,1957,177971.0
NPL,1958,170853.0
NPL,1959,164155.0
NPL,1960,159605.0
NPL,1961,156308.0
NPL,1962,154913.0
NPL,1963,154759.0
NPL,1964,154526.0
NPL,1965,153766.0
NPL,1966,152279.0
NPL,1967,150057.0
NPL,1968,147416.0
NPL,1969,145096.0
NPL,1970,143407.0
NPL,1971,142513.0
NPL,1972,141211.0
NPL,1973,139971.0
NPL,1974,138995.0
NPL,1975,138373.0
NPL,1976,138027.0
NPL,1977,137380.0
NPL,1978,136423.0
NPL,1979,135128.0
NPL,1980,133596.0
NPL,1981,131945.0
NPL,1982,129921.0
NPL,1983,127566.0
NPL,1984,124904.0
NPL,1985,122183.0
NPL,1986,119129.0
NPL,1987,115650.0
NPL,1988,112054.0
NPL,1989,108345.0
NPL,1990,104739
NPL,1991,100779
NPL,1992,96898
NPL,1993,93051
NPL,1994,89256
NPL,1995,85485
NPL,1996,82117
NPL,1997,78469
NPL,1998,74692
NPL,1999,70530
NPL,2000,66171
NPL,2001,61860
NPL,2002,57431
NPL,2003,53088
NPL,2004,49010
NPL,2005,45432
NPL,2006,42376
NPL,2007,39765
NPL,2008,37510
NPL,2009,35439
NPL,2010,33413
NPL,2011,31321
NPL,2012,29285
NPL,2013,27476
NPL,2014,26237
NPL,2015,25478
NRU,1990,17
NRU,1991,16
NRU,1992,15
NRU,1993,14
NRU,1994,13
NRU,1995,13
NRU,1996,12
NRU,1997,11
NRU,1998,10
NRU,1999,9
NRU,2000,8
NRU,2001,8
NRU,2002,8
NRU,2003,8
NRU,2004,8
NRU,2005,8
NRU,2006,8
NRU,2007,8
NRU,2008,8
NRU,2009,8
NRU,2010,8
NRU,2011,8
NRU,2012,8
NRU,2013,8
NRU,2014,8
NRU,2015,8
NZL,1950,1914.0
NZL,1951,1772.0
NZL,1952,1678.0
NZL,1953,1624.0
NZL,1954,1606.0
NZL,1955,1623.0
NZL,1956,1664.0
NZL,1957,1721.0
NZL,1958,1776.0
NZL,1959,1812.0
NZL,1960,1807.0
NZL,1961,1757.0
NZL,1962,1679.0
NZL,1963,1585.0
NZL,1964,1498.0
NZL,1965,1426.0
NZL,1966,1373.0
NZL,1967,1331.0
NZL,1968,1299.0
NZL,1969,1276.0
NZL,1970,1263.0
NZL,1971,1255.0
NZL,1972,1257.0
NZL,1973,1255.0
NZL,1974,1233.0
NZL,1975,1180.0
NZL,1976,1106.0
NZL,1977,1008.0
NZL,1978,904.0
NZL,1979,816.0
NZL,1980,759.0
NZL,1981,729.0
NZL,1982,726.0
NZL,1983,739.0
NZL,1984,755.0
NZL,1985,764.0
NZL,1986,763.0
NZL,1987,751.0
NZL,1988,728.0
NZL,1989,698.0
NZL,1990,668
NZL,1991,637
NZL,1992,608
NZL,1993,581
NZL,1994,554
NZL,1995,527
NZL,1996,500
NZL,1997,473
NZL,1998,448
NZL,1999,428
NZL,2000,413
NZL,2001,402
NZL,2002,397
NZL,2003,395
NZL,2004,396
NZL,2005,398
NZL,2006,405
NZL,2007,414
NZL,2008,423
NZL,2009,428
NZL,2010,430
NZL,2011,429
NZL,2012,423
NZL,2013,415
NZL,2014,407
NZL,2015,403
OMN,1963,12503.0
OMN,1964,11818.0
OMN,1965,11241.0
OMN,1966,10766.0
OMN,1967,10348.0
OMN,1968,9953.0
OMN,1969,9592.0
OMN,1970,9246.0
OMN,1971,8839.0
OMN,1972,8455.0
OMN,1973,8119.0
OMN,1974,7878.0
OMN,1975,7746.0
OMN,1976,7605.0
OMN,1977,7530.0
OMN,1978,7451.0
OMN,1979,7315.0
OMN,1980,7096.0
OMN,1981,6798.0
OMN,1982,6401.0
OMN,1983,5954.0
OMN,1984,5477.0
OMN,1985,5015.0
OMN,1986,4566.0
OMN,1987,4144.0
OMN,1988,3765.0
OMN,1989,3415.0
OMN,1990,3101
OMN,1991,2785
OMN,1992,2501
OMN,1993,2242
OMN,1994,1997
OMN,1995,1766
OMN,1996,1593
OMN,1997,1429
OMN,1998,1281
OMN,1999,1152
OMN,2000,1047
OMN,2001,944
OMN,2002,861
OMN,2003,798
OMN,2004,754
OMN,2005,728
OMN,2006,709
OMN,2007,708
OMN,2008,724
OMN,2009,761
OMN,2010,820
OMN,2011,848
OMN,2012,895
OMN,2013,951
OMN,2014,996
OMN,2015,1020
PAK,1951,768845.0
PAK,1952,699735.0
PAK,1953,650627.0
PAK,1954,619274.0
PAK,1955,600458.0
PAK,1956,587485.0
PAK,1957,580083.0
PAK,1958,575090.0
PAK,1959,568379.0
PAK,1960,560645.0
PAK,1961,549270.0
PAK,1962,533598.0
PAK,1963,516646.0
PAK,1964,501528.0
PAK,1965,491447.0
PAK,1966,484842.0
PAK,1967,481977.0
PAK,1968,481482.0
PAK,1969,481761.0
PAK,1970,482614.0
PAK,1971,482200.0
PAK,1972,481781.0
PAK,1973,482326.0
PAK,1974,484661.0
PAK,1975,489387.0
PAK,1976,495524.0
PAK,1977,503252.0
PAK,1978,512374.0
PAK,1979,522990.0
PAK,1980,533785.0
PAK,1981,543882.0
PAK,1982,552798.0
PAK,1983,560979.0
PAK,1984,569364.0
PAK,1985,578454.0
PAK,1986,589428.0
PAK,1987,601213.0
PAK,1988,611637.0
PAK,1989,617876.0
PAK,1990,617769
PAK,1991,612604
PAK,1992,601002
PAK,1993,585422
PAK,1994,570099
PAK,1995,557327
PAK,1996,547687
PAK,1997,541744
PAK,1998,536886
PAK,1999,530471
PAK,2000,520506
PAK,2001,507401
PAK,2002,491236
PAK,2003,476041
PAK,2004,465792
PAK,2005,463445
PAK,2006,468951
PAK,2007,482783
PAK,2008,500392
PAK,2009,517302
PAK,2010,531204
PAK,2011,540403
PAK,2012,543504
PAK,2013,545062
PAK,2014,546840
PAK,2015,551010
PAN,1951,5112.0
PAN,1952,4997.0
PAN,1953,4913.0
PAN,1954,4863.0
PAN,1955,4812.0
PAN,1956,4782.0
PAN,1957,4741.0
PAN,1958,4706.0
PAN,1959,4674.0
PAN,1960,4646.0
PAN,1961,4625.0
PAN,1962,4599.0
PAN,1963,4569.0
PAN,1964,4542.0
PAN,1965,4511.0
PAN,1966,4478.0
PAN,1967,4434.0
PAN,1968,4376.0
PAN,1969,4299.0
PAN,1970,4192.0
PAN,1971,4064.0
PAN,1972,3927.0
PAN,1973,3787.0
PAN,1974,3658.0
PAN,1975,3536.0
PAN,1976,3420.0
PAN,1977,3304.0
PAN,1978,3193.0
PAN,1979,3086.0
PAN,1980,2988.0
PAN,1981,2895.0
PAN,1982,2804.0
PAN,1983,2714.0
PAN,1984,2633.0
PAN,1985,2556.0
PAN,1986,2485.0
PAN,1987,2420.0
PAN,1988,2360.0
PAN,1989,2305.0
PAN,1990,2252
PAN,1991,2200
PAN,1992,2148
PAN,1993,2107
PAN,1994,2082
PAN,1995,2075
PAN,1996,2089
PAN,1997,2116
PAN,1998,2149
PAN,1999,2166
PAN,2000,2159
PAN,2001,2130
PAN,2002,2074
PAN,2003,2010
PAN,2004,1955
PAN,2005,1931
PAN,2006,1926
PAN,2007,1953
PAN,2008,1992
PAN,2009,2038
PAN,2010,2067
PAN,2011,2084
PAN,2012,2090
PAN,2013,2097
PAN,2014,2089
PAN,2015,2084
PER,1952,143768.0
PER,1953,136575.0
PER,1954,130693.0
PER,1955,125708.0
PER,1956,121927.0
PER,1957,118424.0
PER,1958,115331.0
PER,1959,112888.0
PER,1960,111449.0
PER,1961,110433.0
PER,1962,109338.0
PER,1963,108021.0
PER,1964,106425.0
PER,1965,104548.0
PER,1966,102612.0
PER,1967,100368.0
PER,1968,98146.0
PER,1969,95886.0
PER,1970,94004.0
PER,1971,91958.0
PER,1972,89785.0
PER,1973,87652.0
PER,1974,85684.0
PER,1975,84350.0
PER,1976,83663.0
PER,1977,83562.0
PER,1978,83706.0
PER,1979,83495.0
PER,1980,82773.0
PER,1981,81130.0
PER,1982,78369.0
PER,1983,74651.0
PER,1984,70782.0
PER,1985,67237.0
PER,1986,64230.0
PER,1987,61842.0
PER,1988,59854.0
PER,1989,57877.0
PER,1990,55640
PER,1991,53071
PER,1992,49890
PER,1993,46353
PER,1994,42744
PER,1995,39219
PER,1996,35924
PER,1997,32865
PER,1998,30078
PER,1999,27617
PER,2000,25482
PER,2001,23591
PER,2002,21984
PER,2003,20607
PER,2004,19381
PER,2005,18257
PER,2006,17208
PER,2007,16223
PER,2008,15349
PER,2009,14657
PER,2010,14136
PER,2011,13780
PER,2012,13556
PER,2013,13423
PER,2014,13349
PER,2015,13273
PHL,1953,180246.0
PHL,1954,175422.0
PHL,1955,169273.0
PHL,1956,162714.0
PHL,1957,153966.0
PHL,1958,145171.0
PHL,1959,137647.0
PHL,1960,132524.0
PHL,1961,128979.0
PHL,1962,127949.0
PHL,1963,128511.0
PHL,1964,129327.0
PHL,1965,129431.0
PHL,1966,129127.0
PHL,1967,128080.0
PHL,1968,126382.0
PHL,1969,124975.0
PHL,1970,124698.0
PHL,1971,125326.0
PHL,1972,126624.0
PHL,1973,128556.0
PHL,1974,130931.0
PHL,1975,133541.0
PHL,1976,136258.0
PHL,1977,138879.0
PHL,1978,141686.0
PHL,1979,143918.0
PHL,1980,145609.0
PHL,1981,146968.0
PHL,1982,147550.0
PHL,1983,147803.0
PHL,1984,147680.0
PHL,1985,146670.0
PHL,1986,144972.0
PHL,1987,141977.0
PHL,1988,137492.0
PHL,1989,132205.0
PHL,1990,126465
PHL,1991,120747
PHL,1992,115403
PHL,1993,110598
PHL,1994,106503
PHL,1995,103269
PHL,1996,101016
PHL,1997,99498
PHL,1998,98452
PHL,1999,97830
PHL,2000,97287
PHL,2001,97181
PHL,2002,96949
PHL,2003,96379
PHL,2004,95419
PHL,2005,93652
PHL,2006,91384
PHL,2007,88618
PHL,2008,85839
PHL,2009,83594
PHL,2010,82586
PHL,2011,82738
PHL,2012,83335
PHL,2013,84199
PHL,2014,85557
PHL,2015,86538
PLW,1984,17.0
PLW,1985,16.0
PLW,1986,15.0
PLW,1987,15.0
PLW,1988,14.0
PLW,1989,13.0
PLW,1990,13
PLW,1991,13
PLW,1992,13
PLW,1993,14
PLW,1994,14
PLW,1995,14
PLW,1996,13
PLW,1997,12
PLW,1998,10
PLW,1999,9
PLW,2000,8
PLW,2001,8
PLW,2002,9
PLW,2003,10
PLW,2004,11
PLW,2005,11
PLW,2006,11
PLW,2007,10
PLW,2008,9
PLW,2009,8
PLW,2010,7
PLW,2011,7
PLW,2012,8
PLW,2013,8
PLW,2014,9
PLW,2015,9
PNG,1955,22723.0
PNG,1956,21546.0
PNG,1957,20440.0
PNG,1958,19447.0
PNG,1959,18605.0
PNG,1960,17965.0
PNG,1961,17506.0
PNG,1962,17186.0
PNG,1963,16974.0
PNG,1964,16850.0
PNG,1965,16720.0
PNG,1966,16540.0
PNG,1967,16310.0
PNG,1968,16114.0
PNG,1969,16068.0
PNG,1970,16162.0
PNG,1971,16408.0
PNG,1972,16766.0
PNG,1973,17150.0
PNG,1974,17355.0
PNG,1975,17259.0
PNG,1976,16877.0
PNG,1977,16226.0
PNG,1978,15448.0
PNG,1979,14782.0
PNG,1980,14353.0
PNG,1981,14146.0
PNG,1982,14176.0
PNG,1983,14371.0
PNG,1984,14516.0
PNG,1985,14528.0
PNG,1986,14423.0
PNG,1987,14209.0
PNG,1988,13949.0
PNG,1989,13745.0
PNG,1990,13701
PNG,1991,13818
PNG,1992,14060
PNG,1993,14392
PNG,1994,14757
PNG,1995,15115
PNG,1996,15499
PNG,1997,15896
PNG,1998,16236
PNG,1999,16566
PNG,2000,16877
PNG,2001,17132
PNG,2002,17372
PNG,2003,17589
PNG,2004,17832
PNG,2005,18106
PNG,2006,18386
PNG,2007,18711
PNG,2008,19119
PNG,2009,19419
PNG,2010,19730
PNG,2011,19954
PNG,2012,20141
PNG,2013,20275
PNG,2014,20383
PNG,2015,20438
POL,1958,74470.0
POL,1959,58281.0
POL,1960,49506.0
POL,1961,42839.0
POL,1962,36735.0
POL,1963,31202.0
POL,1964,26683.0
POL,1965,23133.0
POL,1966,21023.0
POL,1967,20326.0
POL,1968,20550.0
POL,1969,21126.0
POL,1970,21244.0
POL,1971,20822.0
POL,1972,20003.0
POL,1973,18952.0
POL,1974,18168.0
POL,1975,17762.0
POL,1976,17710.0
POL,1977,17622.0
POL,1978,17242.0
POL,1979,16909.0
POL,1980,16674.0
POL,1981,16556.0
POL,1982,16454.0
POL,1983,16113.0
POL,1984,15545.0
POL,1985,14657.0
POL,1986,13597.0
POL,1987,12452.0
POL,1988,11307.0
POL,1989,10341.0
POL,1990,9516
POL,1991,8959
POL,1992,8699
POL,1993,8573
POL,1994,8336
POL,1995,7641
POL,1996,6630
POL,1997,5592
POL,1998,4659
POL,1999,3943
POL,2000,3446
POL,2001,3139
POL,2002,2954
POL,2003,2842
POL,2004,2808
POL,2005,2812
POL,2006,2852
POL,2007,2894
POL,2008,2881
POL,2009,2800
POL,2010,2658
POL,2011,2498
POL,2012,2326
POL,2013,2207
POL,2014,2168
POL,2015,2184
PRK,1985,22536.0
PRK,1986,22416.0
PRK,1987,21477.0
PRK,1988,20281.0
PRK,1989,19645.0
PRK,1990,20418
PRK,1991,22826
PRK,1992,27146
PRK,1993,32958
PRK,1994,38975
PRK,1995,43460
PRK,1996,45534
PRK,1997,44586
PRK,1998,41099
PRK,1999,36236
PRK,2000,31106
PRK,2001,26306
PRK,2002,22347
PRK,2003,19418
PRK,2004,17436
PRK,2005,16276
PRK,2006,15720
PRK,2007,15309
PRK,2008,14790
PRK,2009,14227
PRK,2010,13688
PRK,2011,13199
PRK,2012,12851
PRK,2013,12607
PRK,2014,12330
PRK,2015,11947
PRT,1954,27347.0
PRT,1955,25946.0
PRT,1956,25200.0
PRT,1957,24856.0
PRT,1958,24657.0
PRT,1959,24456.0
PRT,1960,24205.0
PRT,1961,23769.0
PRT,1962,22820.0
PRT,1963,21580.0
PRT,1964,20095.0
PRT,1965,18538.0
PRT,1966,17009.0
PRT,1967,15473.0
PRT,1968,14022.0
PRT,1969,12720.0
PRT,1970,11681.0
PRT,1971,10708.0
PRT,1972,9921.0
PRT,1973,9295.0
PRT,1974,8680.0
PRT,1975,8007.0
PRT,1976,7235.0
PRT,1977,6386.0
PRT,1978,5609.0
PRT,1979,4960.0
PRT,1980,4448.0
PRT,1981,4051.0
PRT,1982,3697.0
PRT,1983,3393.0
PRT,1984,3113.0
PRT,1985,2848.0
PRT,1986,2585.0
PRT,1987,2315.0
PRT,1988,2068.0
PRT,1989,1851.0
PRT,1990,1674
PRT,1991,1527
PRT,1992,1402
PRT,1993,1302
PRT,1994,1214
PRT,1995,1134
PRT,1996,1062
PRT,1997,991
PRT,1998,923
PRT,1999,859
PRT,2000,801
PRT,2001,747
PRT,2002,692
PRT,2003,642
PRT,2004,594
PRT,2005,549
PRT,2006,510
PRT,2007,474
PRT,2008,442
PRT,2009,413
PRT,2010,390
PRT,2011,376
PRT,2012,369
PRT,2013,369
PRT,2014,371
PRT,2015,373
PRY,1956,7833.0
PRY,1957,7639.0
PRY,1958,7471.0
PRY,1959,7353.0
PRY,1960,7282.0
PRY,1961,7271.0
PRY,1962,7330.0
PRY,1963,7428.0
PRY,1964,7554.0
PRY,1965,7648.0
PRY,1966,7748.0
PRY,1967,7849.0
PRY,1968,7912.0
PRY,1969,7931.0
PRY,1970,7898.0
PRY,1971,7806.0
PRY,1972,7657.0
PRY,1973,7495.0
PRY,1974,7385.0
PRY,1975,7380.0
PRY,1976,7455.0
PRY,1977,7633.0
PRY,1978,7864.0
PRY,1979,8074.0
PRY,1980,8208.0
PRY,1981,8262.0
PRY,1982,8235.0
PRY,1983,8145.0
PRY,1984,8033.0
PRY,1985,7914.0
PRY,1986,7778.0
PRY,1987,7628.0
PRY,1988,7462.0
PRY,1989,7284.0
PRY,1990,7103
PRY,1991,6924
PRY,1992,6754
PRY,1993,6588
PRY,1994,6436
PRY,1995,6298
PRY,1996,6188
PRY,1997,6094
PRY,1998,5991
PRY,1999,5857
PRY,2000,5677
PRY,2001,5455
PRY,2002,5190
PRY,2003,4918
PRY,2004,4698
PRY,2005,4551
PRY,2006,4500
PRY,2007,4517
PRY,2008,4575
PRY,2009,4629
PRY,2010,4666
PRY,2011,4655
PRY,2012,4591
PRY,2013,4513
PRY,2014,4443
PRY,2015,4435
PSE,1975,8190.0
PSE,1976,7678.0
PSE,1977,7235.0
PSE,1978,6837.0
PSE,1979,6477.0
PSE,1980,6152.0
PSE,1981,5822.0
PSE,1982,5498.0
PSE,1983,5208.0
PSE,1984,4967.0
PSE,1985,4781.0
PSE,1986,4635.0
PSE,1987,4536.0
PSE,1988,4473.0
PSE,1989,4448.0
PSE,1990,4450
PSE,1991,4456
PSE,1992,4475
PSE,1993,4495
PSE,1994,4498
PSE,1995,4463
PSE,1996,4385
PSE,1997,4279
PSE,1998,4148
PSE,1999,4003
PSE,2000,3856
PSE,2001,3751
PSE,2002,3657
PSE,2003,3571
PSE,2004,3519
PSE,2005,3508
PSE,2006,3516
PSE,2007,3560
PSE,2008,3630
PSE,2009,3714
PSE,2010,3807
PSE,2011,3899
PSE,2012,3979
PSE,2013,4051
PSE,2014,4118
PSE,2015,4200
QAT,1969,335.0
QAT,1970,325.0
QAT,1971,312.0
QAT,1972,305.0
QAT,1973,300.0
QAT,1974,298.0
QAT,1975,297.0
QAT,1976,298.0
QAT,1977,299.0
QAT,1978,302.0
QAT,1979,314.0
QAT,1980,333.0
QAT,1981,339.0
QAT,1982,353.0
QAT,1983,365.0
QAT,1984,367.0
QAT,1985,355.0
QAT,1986,339.0
QAT,1987,312.0
QAT,1988,279.0
QAT,1989,246.0
QAT,1990,217
QAT,1991,197
QAT,1992,181
QAT,1993,169
QAT,1994,161
QAT,1995,156
QAT,1996,152
QAT,1997,152
QAT,1998,153
QAT,1999,154
QAT,2000,155
QAT,2001,148
QAT,2002,141
QAT,2003,137
QAT,2004,139
QAT,2005,149
QAT,2006,144
QAT,2007,146
QAT,2008,151
QAT,2009,159
QAT,2010,167
QAT,2011,186
QAT,2012,207
QAT,2013,227
QAT,2014,242
QAT,2015,250
ROU,1968,34629.0
ROU,1969,37047.0
ROU,1970,36642.0
ROU,1971,33826.0
ROU,1972,29439.0
ROU,1973,24642.0
ROU,1974,20705.0
ROU,1975,18365.0
ROU,1976,17529.0
ROU,1977,17875.0
ROU,1978,18778.0
ROU,1979,19351.0
ROU,1980,19127.0
ROU,1981,18133.0
ROU,1982,16568.0
ROU,1983,14940.0
ROU,1984,13774.0
ROU,1985,13365.0
ROU,1986,13671.0
ROU,1987,14558.0
ROU,1988,15528.0
ROU,1989,15802.0
ROU,1990,15103
ROU,1991,13646
ROU,1992,11546
ROU,1993,9269
ROU,1994,7376
ROU,1995,6234
ROU,1996,5809
ROU,1997,6040
ROU,1998,6605
ROU,1999,7063
ROU,2000,7165
ROU,2001,6930
ROU,2002,6402
ROU,2003,5706
ROU,2004,5010
ROU,2005,4442
ROU,2006,4036
ROU,2007,3730
ROU,2008,3502
ROU,2009,3293
ROU,2010,3071
ROU,2011,2826
ROU,2012,2584
ROU,2013,2365
ROU,2014,2204
ROU,2015,2120
RUS,1970,101045.0
RUS,1971,96680.0
RUS,1972,95993.0
RUS,1973,96863.0
RUS,1974,97009.0
RUS,1975,95172.0
RUS,1976,91733.0
RUS,1977,86327.0
RUS,1978,80203.0
RUS,1979,75107.0
RUS,1980,72054.0
RUS,1981,71166.0
