iso,year,u5mr_lower
MUS,1971,79.0
MUS,1972,77.3
MUS,1973,75.1
MUS,1974,70.5
MUS,1975,63.6
MUS,1976,55.9
MUS,1977,49.3
MUS,1978,44.9
MUS,1979,41.5
MUS,1980,39.1
MUS,1981,36.5
MUS,1982,33.4
MUS,1983,30.2
MUS,1984,27.7
MUS,1985,27.4
MUS,1986,27.9
MUS,1987,27.6
MUS,1988,26.1
MUS,1989,23.9
MUS,1990,22.2
MUS,1991,20.9
MUS,1992,20.3
MUS,1993,20.4
MUS,1994,20.7
MUS,1995,21.3
MUS,1996,21.8
MUS,1997,21.6
MUS,1998,20.8
MUS,1999,19.3
MUS,2000,17.7
MUS,2001,16.3
MUS,2002,15.3
MUS,2003,14.9
MUS,2004,14.7
MUS,2005,14.9
MUS,2006,15.1
MUS,2007,15.1
MUS,2008,14.9
MUS,2009,14.6
MUS,2010,14.3
MUS,2011,14.0
MUS,2012,13.7
MUS,2013,13.0
MUS,2014,11.7
MUS,2015,10.2
MWI,1964,308.4
MWI,1965,312.3
MWI,1966,316.1
MWI,1967,319.6
MWI,1968,322.4
MWI,1969,323.3
MWI,1970,322.1
MWI,1971,317.8
MWI,1972,312.1
MWI,1973,304.5
MWI,1974,296.6
MWI,1975,288.7
MWI,1976,279.5
MWI,1977,270.1
MWI,1978,260.0
MWI,1979,250.2
MWI,1980,241.0
MWI,1981,234.0
MWI,1982,229.4
MWI,1983,228.0
MWI,1984,230.3
MWI,1985,234.3
MWI,1986,237.4
MWI,1987,238.7
MWI,1988,237.4
MWI,1989,234.1
MWI,1990,229.1
MWI,1991,221.9
MWI,1992,213.9
MWI,1993,206.4
MWI,1994,200.6
MWI,1995,195.6
MWI,1996,191.6
MWI,1997,187.6
MWI,1998,182.0
MWI,1999,174.0
MWI,2000,163.7
MWI,2001,151.5
MWI,2002,138.3
MWI,2003,125.7
MWI,2004,115.1
MWI,2005,107.0
MWI,2006,101.1
MWI,2007,96.1
MWI,2008,90.5
MWI,2009,84.9
MWI,2010,79.4
MWI,2011,72.6
MWI,2012,64.8
MWI,2013,57.8
MWI,2014,51.6
MWI,2015,47.1
MYS,1956,93.5
MYS,1957,91.4
MYS,1958,88.7
MYS,1959,85.6
MYS,1960,82.1
MYS,1961,78.2
MYS,1962,74.3
MYS,1963,70.5
MYS,1964,67.0
MYS,1965,63.9
MYS,1966,61.1
MYS,1967,58.5
MYS,1968,56.1
MYS,1969,53.9
MYS,1970,51.8
MYS,1971,49.7
MYS,1972,47.4
MYS,1973,45.1
MYS,1974,42.6
MYS,1975,40.1
MYS,1976,37.6
MYS,1977,35.2
MYS,1978,32.8
MYS,1979,30.6
MYS,1980,28.6
MYS,1981,26.6
MYS,1982,24.9
MYS,1983,23.3
MYS,1984,21.8
MYS,1985,20.6
MYS,1986,19.4
MYS,1987,18.5
MYS,1988,17.6
MYS,1989,16.9
MYS,1990,16.2
MYS,1991,15.5
MYS,1992,14.8
MYS,1993,14.2
MYS,1994,13.6
MYS,1995,13.1
MYS,1996,12.6
MYS,1997,12.1
MYS,1998,11.6
MYS,1999,10.8
MYS,2000,10.0
MYS,2001,9.3
MYS,2002,8.7
MYS,2003,8.4
MYS,2004,8.1
MYS,2005,8.0
MYS,2006,7.9
MYS,2007,7.9
MYS,2008,7.9
MYS,2009,7.8
MYS,2010,7.8
MYS,2011,7.7
MYS,2012,7.4
MYS,2013,7.1
MYS,2014,6.7
MYS,2015,6.3
NAM,1967,80.2
NAM,1968,81.9
NAM,1969,83.2
NAM,1970,84.3
NAM,1971,84.9
NAM,1972,85.8
NAM,1973,86.6
NAM,1974,87.2
NAM,1975,87.8
NAM,1976,88.4
NAM,1977,88.9
NAM,1978,89.2
NAM,1979,89.3
NAM,1980,88.7
NAM,1981,87.7
NAM,1982,86.2
NAM,1983,84.3
NAM,1984,81.9
NAM,1985,79.5
NAM,1986,76.9
NAM,1987,74.3
NAM,1988,71.9
NAM,1989,69.6
NAM,1990,67.4
NAM,1991,65.5
NAM,1992,64.1
NAM,1993,63.1
NAM,1994,62.8
NAM,1995,63.2
NAM,1996,64.0
NAM,1997,65.2
NAM,1998,66.7
NAM,1999,68.1
NAM,2000,69.1
NAM,2001,69.4
NAM,2002,69.2
NAM,2003,68.5
NAM,2004,67.1
NAM,2005,64.7
NAM,2006,61.2
NAM,2007,56.6
NAM,2008,52.6
NAM,2009,48.7
NAM,2010,45.1
NAM,2011,42.3
NAM,2012,39.8
NAM,2013,37.0
NAM,2014,34.8
NAM,2015,33.0
NER,1967,269.0
NER,1968,279.2
NER,1969,287.7
NER,1970,294.8
NER,1971,301.2
NER,1972,306.0
NER,1973,309.5
NER,1974,311.1
NER,1975,311.0
NER,1976,309.6
NER,1977,307.0
NER,1978,303.3
NER,1979,300.1
NER,1980,298.0
NER,1981,298.0
NER,1982,300.3
NER,1983,304.2
NER,1984,308.6
NER,1985,312.6
NER,1986,315.2
NER,1987,316.3
NER,1988,315.5
NER,1989,312.9
NER,1990,309.0
NER,1991,303.0
NER,1992,294.9
NER,1993,285.5
NER,1994,274.6
NER,1995,262.5
NER,1996,250.2
NER,1997,239.4
NER,1998,229.7
NER,1999,220.6
NER,2000,211.9
NER,2001,202.5
NER,2002,192.3
NER,2003,181.6
NER,2004,170.6
NER,2005,159.6
NER,2006,148.6
NER,2007,138.0
NER,2008,127.6
NER,2009,117.3
NER,2010,107.3
NER,2011,97.8
NER,2012,89.9
NER,2013,82.5
NER,2014,76.2
NER,2015,70.5
NGA,1964,280.8
NGA,1965,280.5
NGA,1966,279.2
NGA,1967,275.5
NGA,1968,270.7
NGA,1969,264.7
NGA,1970,258.0
NGA,1971,250.8
NGA,1972,243.7
NGA,1973,236.6
NGA,1974,229.4
NGA,1975,222.7
NGA,1976,216.5
NGA,1977,210.7
NGA,1978,205.6
NGA,1979,201.0
NGA,1980,197.7
NGA,1981,195.4
NGA,1982,194.2
NGA,1983,193.9
NGA,1984,194.4
NGA,1985,195.5
NGA,1986,196.7
NGA,1987,197.9
NGA,1988,198.7
NGA,1989,199.1
NGA,1990,199.2
NGA,1991,199.0
NGA,1992,198.5
NGA,1993,197.9
NGA,1994,196.9
NGA,1995,195.0
NGA,1996,192.4
NGA,1997,189.0
NGA,1998,184.9
NGA,1999,180.4
NGA,2000,175.4
NGA,2001,170.0
NGA,2002,164.8
NGA,2003,159.1
NGA,2004,153.4
NGA,2005,147.8
NGA,2006,141.9
NGA,2007,135.9
NGA,2008,129.5
NGA,2009,122.7
NGA,2010,115.8
NGA,2011,109.0
NGA,2012,102.5
NGA,2013,95.7
NGA,2014,89.2
NGA,2015,83.4
NIC,1955,165.1
NIC,1956,168.5
NIC,1957,171.7
NIC,1958,173.9
NIC,1959,175.0
NIC,1960,175.4
NIC,1961,175.2
NIC,1962,174.3
NIC,1963,172.8
NIC,1964,171.0
NIC,1965,168.8
NIC,1966,166.6
NIC,1967,164.0
NIC,1968,161.4
NIC,1969,158.5
NIC,1970,155.4
NIC,1971,151.6
NIC,1972,147.4
NIC,1973,142.6
NIC,1974,137.6
NIC,1975,132.0
NIC,1976,126.1
NIC,1977,120.0
NIC,1978,113.7
NIC,1979,107.4
NIC,1980,101.0
NIC,1981,95.1
NIC,1982,89.5
NIC,1983,84.6
NIC,1984,80.3
NIC,1985,76.5
NIC,1986,73.1
NIC,1987,70.0
NIC,1988,67.2
NIC,1989,64.5
NIC,1990,61.8
NIC,1991,59.3
NIC,1992,56.7
NIC,1993,54.0
NIC,1994,51.4
NIC,1995,48.8
NIC,1996,46.2
NIC,1997,43.7
NIC,1998,46.2
NIC,1999,38.7
NIC,2000,36.5
NIC,2001,34.5
NIC,2002,32.5
NIC,2003,30.6
NIC,2004,28.7
NIC,2005,27.0
NIC,2006,25.3
NIC,2007,23.8
NIC,2008,22.2
NIC,2009,20.8
NIC,2010,19.4
NIC,2011,18.0
NIC,2012,16.8
NIC,2013,15.6
NIC,2014,14.6
NIC,2015,13.6
NIU,1986,6.9
NIU,1987,7.5
NIU,1988,8.2
NIU,1989,8.8
NIU,1990,9.4
NIU,1991,10.0
NIU,1992,10.5
NIU,1993,11.1
NIU,1994,11.7
NIU,1995,12.3
NIU,1996,12.9
NIU,1997,13.4
NIU,1998,14.0
NIU,1999,14.7
NIU,2000,15.2
NIU,2001,15.6
NIU,2002,15.9
NIU,2003,16.2
NIU,2004,16.1
NIU,2005,16.0
NIU,2006,15.6
NIU,2007,15.1
NIU,2008,14.6
NIU,2009,14.0
NIU,2010,13.5
NIU,2011,12.9
NIU,2012,12.2
NIU,2013,11.5
NIU,2014,10.9
NIU,2015,10.3
NLD,1950,31.0
NLD,1951,29.8
NLD,1952,28.5
NLD,1953,27.2
NLD,1954,25.9
NLD,1955,24.7
NLD,1956,23.6
NLD,1957,22.7
NLD,1958,21.8
NLD,1959,21.1
NLD,1960,20.5
NLD,1961,19.9
NLD,1962,19.4
NLD,1963,18.9
NLD,1964,18.5
NLD,1965,18.0
NLD,1966,17.6
NLD,1967,17.1
NLD,1968,16.6
NLD,1969,16.1
NLD,1970,15.6
NLD,1971,15.0
NLD,1972,14.4
NLD,1973,13.9
NLD,1974,13.4
NLD,1975,12.9
NLD,1976,12.4
NLD,1977,11.9
NLD,1978,11.4
NLD,1979,11.0
NLD,1980,10.7
NLD,1981,10.4
NLD,1982,10.2
NLD,1983,10.0
NLD,1984,9.8
NLD,1985,9.5
NLD,1986,9.3
NLD,1987,9.0
NLD,1988,8.7
NLD,1989,8.5
NLD,1990,8.2
NLD,1991,7.9
NLD,1992,7.6
NLD,1993,7.3
NLD,1994,7.0
NLD,1995,6.8
NLD,1996,6.6
NLD,1997,6.4
NLD,1998,6.3
NLD,1999,6.2
NLD,2000,6.1
NLD,2001,5.9
NLD,2002,5.8
NLD,2003,5.6
NLD,2004,5.4
NLD,2005,5.3
NLD,2006,5.1
NLD,2007,4.9
NLD,2008,4.7
NLD,2009,4.5
NLD,2010,4.3
NLD,2011,4.2
NLD,2012,4.0
NLD,2013,3.8
NLD,2014,3.6
NLD,2015,3.4
NOR,1950,30.8
NOR,1951,29.8
NOR,1952,28.5
NOR,1953,27.1
NOR,1954,26.0
NOR,1955,25.2
NOR,1956,24.7
NOR,1957,24.1
NOR,1958,23.4
NOR,1959,22.7
NOR,1960,22.1
NOR,1961,21.6
NOR,1962,21.0
NOR,1963,20.6
NOR,1964,20.0
NOR,1965,19.3
NOR,1966,18.5
NOR,1967,17.8
NOR,1968,17.1
NOR,1969,16.5
NOR,1970,15.8
NOR,1971,15.2
NOR,1972,14.6
NOR,1973,13.9
NOR,1974,13.3
NOR,1975,12.6
NOR,1976,11.9
NOR,1977,11.2
NOR,1978,10.6
NOR,1979,10.0
NOR,1980,9.7
NOR,1981,9.6
NOR,1982,9.5
NOR,1983,9.6
NOR,1984,9.8
NOR,1985,9.9
NOR,1986,9.9
NOR,1987,9.8
NOR,1988,9.5
NOR,1989,9.0
NOR,1990,8.4
NOR,1991,7.7
NOR,1992,7.0
NOR,1993,6.4
NOR,1994,5.9
NOR,1995,5.5
NOR,1996,5.2
NOR,1997,5.0
NOR,1998,4.9
NOR,1999,4.8
NOR,2000,4.7
NOR,2001,4.5
NOR,2002,4.4
NOR,2003,4.2
NOR,2004,4.0
NOR,2005,3.9
NOR,2006,3.7
NOR,2007,3.5
NOR,2008,3.4
NOR,2009,3.2
NOR,2010,3.1
NOR,2011,2.9
NOR,2012,2.8
NOR,2013,2.6
NOR,2014,2.4
NOR,2015,2.2
NPL,1956,286.7
NPL,1957,287.9
NPL,1958,288.3
NPL,1959,287.8
NPL,1960,286.9
NPL,1961,285.4
NPL,1962,282.9
NPL,1963,279.9
NPL,1964,275.6
NPL,1965,270.6
NPL,1966,265.8
NPL,1967,260.8
NPL,1968,255.8
NPL,1969,250.5
NPL,1970,245.7
NPL,1971,241.3
NPL,1972,236.8
NPL,1973,232.3
NPL,1974,227.7
NPL,1975,222.9
NPL,1976,218.1
NPL,1977,213.1
NPL,1978,207.7
NPL,1979,202.0
NPL,1980,196.1
NPL,1981,190.2
NPL,1982,184.1
NPL,1983,178.0
NPL,1984,172.0
NPL,1985,165.6
NPL,1986,159.1
NPL,1987,152.6
NPL,1988,145.8
NPL,1989,139.1
NPL,1990,132.2
NPL,1991,125.6
NPL,1992,119.0
NPL,1993,112.7
NPL,1994,106.6
NPL,1995,100.9
NPL,1996,95.4
NPL,1997,90.0
NPL,1998,84.9
NPL,1999,79.8
NPL,2000,75.0
NPL,2001,70.5
NPL,2002,66.2
NPL,2003,62.2
NPL,2004,58.3
NPL,2005,54.8
NPL,2006,51.4
NPL,2007,48.3
NPL,2008,45.2
NPL,2009,42.4
NPL,2010,39.4
NPL,2011,36.8
NPL,2012,34.4
NPL,2013,32.2
NPL,2014,30.1
NPL,2015,28.1
NRU,1990,35.2
NRU,1991,35.9
NRU,1992,36.4
NRU,1993,37.0
NRU,1994,37.3
NRU,1995,37.3
NRU,1996,37.1
NRU,1997,36.8
NRU,1998,36.3
NRU,1999,35.7
NRU,2000,35.1
NRU,2001,34.4
NRU,2002,33.8
NRU,2003,33.2
NRU,2004,32.7
NRU,2005,32.2
NRU,2006,31.6
NRU,2007,30.8
NRU,2008,29.9
NRU,2009,28.9
NRU,2010,27.8
NRU,2011,26.7
NRU,2012,25.5
NRU,2013,24.1
NRU,2014,22.8
NRU,2015,21.5
NZL,1950,34.4
NZL,1951,34.0
NZL,1952,33.3
NZL,1953,32.4
NZL,1954,31.5
NZL,1955,30.7
NZL,1956,30.1
NZL,1957,29.5
NZL,1958,28.9
NZL,1959,28.2
NZL,1960,27.3
NZL,1961,26.4
NZL,1962,25.3
NZL,1963,24.2
NZL,1964,23.3
NZL,1965,22.5
NZL,1966,22.0
NZL,1967,21.6
NZL,1968,21.2
NZL,1969,20.8
NZL,1970,20.4
NZL,1971,19.9
NZL,1972,19.5
NZL,1973,19.0
NZL,1974,18.5
NZL,1975,17.9
NZL,1976,17.4
NZL,1977,16.8
NZL,1978,16.2
NZL,1979,15.7
NZL,1980,15.2
NZL,1981,14.8
NZL,1982,14.5
NZL,1983,14.1
NZL,1984,13.8
NZL,1985,13.5
NZL,1986,13.0
NZL,1987,12.6
NZL,1988,12.0
NZL,1989,11.5
NZL,1990,10.9
NZL,1991,10.3
NZL,1992,9.7
NZL,1993,9.2
NZL,1994,8.8
NZL,1995,8.5
NZL,1996,8.2
NZL,1997,7.9
NZL,1998,7.6
NZL,1999,7.4
NZL,2000,7.2
NZL,2001,7.0
NZL,2002,6.8
NZL,2003,6.7
NZL,2004,6.5
NZL,2005,6.4
NZL,2006,6.3
NZL,2007,6.2
NZL,2008,6.2
NZL,2009,6.1
NZL,2010,6.0
NZL,2011,5.8
NZL,2012,5.6
NZL,2013,5.4
NZL,2014,5.1
NZL,2015,4.8
OMN,1963,271.9
OMN,1964,261.3
OMN,1965,251.0
OMN,1966,240.7
OMN,1967,229.6
OMN,1968,218.9
OMN,1969,208.4
OMN,1970,197.8
OMN,1971,187.8
OMN,1972,177.8
OMN,1973,168.0
OMN,1974,157.9
OMN,1975,147.9
OMN,1976,137.7
OMN,1977,127.7
OMN,1978,117.5
OMN,1979,107.5
OMN,1980,98.0
OMN,1981,89.2
OMN,1982,80.8
OMN,1983,72.8
OMN,1984,65.3
OMN,1985,58.5
OMN,1986,52.4
OMN,1987,46.9
OMN,1988,42.3
OMN,1989,38.3
OMN,1990,34.6
OMN,1991,31.4
OMN,1992,28.5
OMN,1993,25.9
OMN,1994,23.6
OMN,1995,21.6
OMN,1996,19.8
OMN,1997,18.3
OMN,1998,16.9
OMN,1999,15.7
OMN,2000,14.6
OMN,2001,13.7
OMN,2002,13.0
OMN,2003,12.4
OMN,2004,12.0
OMN,2005,11.7
OMN,2006,11.5
OMN,2007,11.4
OMN,2008,11.4
OMN,2009,11.4
OMN,2010,11.3
OMN,2011,11.3
OMN,2012,11.3
OMN,2013,11.2
OMN,2014,10.9
OMN,2015,10.6
PAK,1951,325.3
PAK,1952,314.5
PAK,1953,303.7
PAK,1954,293.0
PAK,1955,282.6
PAK,1956,272.8
PAK,1957,263.1
PAK,1958,254.3
PAK,1959,245.9
PAK,1960,237.7
PAK,1961,229.7
PAK,1962,222.1
PAK,1963,214.9
PAK,1964,207.8
PAK,1965,201.3
PAK,1966,195.5
PAK,1967,190.1
PAK,1968,185.5
PAK,1969,181.2
PAK,1970,177.2
PAK,1971,173.6
PAK,1972,170.2
PAK,1973,166.9
PAK,1974,164.2
PAK,1975,161.9
PAK,1976,159.9
PAK,1977,158.2
PAK,1978,156.5
PAK,1979,155.0
PAK,1980,153.6
PAK,1981,152.1
PAK,1982,150.7
PAK,1983,149.0
PAK,1984,147.1
PAK,1985,145.2
PAK,1986,143.0
PAK,1987,140.8
PAK,1988,138.5
PAK,1989,136.1
PAK,1990,133.7
PAK,1991,131.3
PAK,1992,128.8
PAK,1993,126.1
PAK,1994,123.5
PAK,1995,120.9
PAK,1996,118.2
PAK,1997,115.5
PAK,1998,112.8
PAK,1999,110.1
PAK,2000,107.5
PAK,2001,105.0
PAK,2002,102.5
PAK,2003,100.3
PAK,2004,98.0
PAK,2005,95.7
PAK,2006,93.3
PAK,2007,90.9
PAK,2008,88.2
PAK,2009,85.4
PAK,2010,82.6
PAK,2011,79.8
PAK,2012,76.4
PAK,2013,72.7
PAK,2014,68.8
PAK,2015,64.7
PAN,1951,94.2
PAN,1952,93.6
PAN,1953,92.7
PAN,1954,91.6
PAN,1955,90.2
PAN,1956,88.6
PAN,1957,86.8
PAN,1958,85.1
PAN,1959,83.6
PAN,1960,81.6
PAN,1961,79.5
PAN,1962,77.4
PAN,1963,75.4
PAN,1964,73.4
PAN,1965,71.5
PAN,1966,69.6
PAN,1967,67.7
PAN,1968,65.8
PAN,1969,63.5
PAN,1970,61.1
PAN,1971,58.6
PAN,1972,55.9
PAN,1973,53.0
PAN,1974,50.2
PAN,1975,47.7
PAN,1976,45.8
PAN,1977,44.3
PAN,1978,43.0
PAN,1979,41.6
PAN,1980,40.2
PAN,1981,38.6
PAN,1982,37.0
PAN,1983,35.5
PAN,1984,33.9
PAN,1985,32.5
PAN,1986,31.2
PAN,1987,30.1
PAN,1988,29.0
PAN,1989,28.0
PAN,1990,27.2
PAN,1991,26.5
PAN,1992,25.9
PAN,1993,25.4
PAN,1994,25.0
PAN,1995,24.7
PAN,1996,24.4
PAN,1997,24.0
PAN,1998,23.5
PAN,1999,22.9
PAN,2000,22.3
PAN,2001,21.5
PAN,2002,20.8
PAN,2003,20.0
PAN,2004,19.2
PAN,2005,18.4
PAN,2006,17.6
PAN,2007,16.8
PAN,2008,16.0
PAN,2009,15.2
PAN,2010,14.3
PAN,2011,13.5
PAN,2012,12.6
PAN,2013,11.9
PAN,2014,11.1
PAN,2015,10.5
PER,1952,257.4
PER,1953,250.8
PER,1954,244.1
PER,1955,236.7
PER,1956,229.4
PER,1957,222.6
PER,1958,216.8
PER,1959,212.0
PER,1960,207.5
PER,1961,202.5
PER,1962,197.3
PER,1963,191.9
PER,1964,186.1
PER,1965,180.0
PER,1966,174.2
PER,1967,168.8
PER,1968,163.8
PER,1969,159.2
PER,1970,154.8
PER,1971,150.4
PER,1972,146.0
PER,1973,141.5
PER,1974,137.2
PER,1975,133.0
PER,1976,129.5
PER,1977,126.5
PER,1978,123.8
PER,1979,121.3
PER,1980,118.7
PER,1981,115.8
PER,1982,112.4
PER,1983,108.5
PER,1984,104.0
PER,1985,99.1
PER,1986,94.0
PER,1987,88.9
PER,1988,84.2
PER,1989,80.0
PER,1990,75.7
PER,1991,71.4
PER,1992,67.2
PER,1993,62.9
PER,1994,58.5
PER,1995,54.4
PER,1996,50.2
PER,1997,46.3
PER,1998,42.6
PER,1999,39.1
PER,2000,36.0
PER,2001,33.2
PER,2002,30.8
PER,2003,28.7
PER,2004,26.9
PER,2005,25.3
PER,2006,23.8
PER,2007,22.5
PER,2008,21.3
PER,2009,20.2
PER,2010,19.0
PER,2011,17.8
PER,2012,16.7
PER,2013,15.6
PER,2014,14.6
PER,2015,13.6
PHL,1953,112.3
PHL,1954,109.4
PHL,1955,106.5
PHL,1956,103.2
PHL,1957,99.9
PHL,1958,96.6
PHL,1959,93.7
PHL,1960,91.2
PHL,1961,88.8
PHL,1962,86.8
PHL,1963,85.3
PHL,1964,83.8
PHL,1965,82.5
PHL,1966,81.2
PHL,1967,80.0
PHL,1968,78.8
PHL,1969,77.6
PHL,1970,76.8
PHL,1971,76.3
PHL,1972,75.9
PHL,1973,75.9
PHL,1974,76.0
PHL,1975,76.1
PHL,1976,76.1
PHL,1977,76.1
PHL,1978,75.8
PHL,1979,75.4
PHL,1980,74.8
PHL,1981,74.1
PHL,1982,73.2
PHL,1983,72.2
PHL,1984,70.8
PHL,1985,69.0
PHL,1986,66.8
PHL,1987,64.1
PHL,1988,61.0
PHL,1989,57.7
PHL,1990,54.4
PHL,1991,51.4
PHL,1992,48.6
PHL,1993,46.2
PHL,1994,44.2
PHL,1995,42.4
PHL,1996,40.9
PHL,1997,39.7
PHL,1998,38.6
PHL,1999,37.6
PHL,2000,36.7
PHL,2001,35.9
PHL,2002,35.1
PHL,2003,34.3
PHL,2004,33.5
PHL,2005,32.6
PHL,2006,31.8
PHL,2007,31.0
PHL,2008,30.1
PHL,2009,29.0
PHL,2010,27.8
PHL,2011,26.5
PHL,2012,25.3
PHL,2013,23.9
PHL,2014,22.5
PHL,2015,21.2
PLW,1984,28.9
PLW,1985,29.6
PLW,1986,30.2
PLW,1987,30.7
PLW,1988,30.9
PLW,1989,31.0
PLW,1990,30.8
PLW,1991,30.3
PLW,1992,29.7
PLW,1993,28.9
PLW,1994,28.1
PLW,1995,27.1
PLW,1996,26.3
PLW,1997,25.5
PLW,1998,24.6
PLW,1999,23.8
PLW,2000,22.9
PLW,2001,22.0
PLW,2002,20.9
PLW,2003,19.8
PLW,2004,18.6
PLW,2005,17.5
PLW,2006,16.4
PLW,2007,15.3
PLW,2008,14.4
PLW,2009,13.4
PLW,2010,12.5
PLW,2011,11.7
PLW,2012,11.0
PLW,2013,10.3
PLW,2014,9.7
PLW,2015,9.1
PNG,1955,191.2
PNG,1956,189.1
PNG,1957,186.5
PNG,1958,183.7
PNG,1959,179.9
PNG,1960,175.9
PNG,1961,171.1
PNG,1962,166.4
PNG,1963,161.3
PNG,1964,156.1
PNG,1965,151.0
PNG,1966,146.0
PNG,1967,141.0
PNG,1968,136.0
PNG,1969,131.4
PNG,1970,127.0
PNG,1971,122.8
PNG,1972,118.7
PNG,1973,114.9
PNG,1974,111.6
PNG,1975,108.4
PNG,1976,105.5
PNG,1977,102.8
PNG,1978,100.3
PNG,1979,97.9
PNG,1980,95.7
PNG,1981,93.8
PNG,1982,92.0
PNG,1983,90.2
PNG,1984,88.7
PNG,1985,87.0
PNG,1986,85.7
PNG,1987,84.4
PNG,1988,83.0
PNG,1989,81.7
PNG,1990,80.3
PNG,1991,78.9
PNG,1992,77.6
PNG,1993,76.2
PNG,1994,74.9
PNG,1995,73.7
PNG,1996,72.4
PNG,1997,71.2
PNG,1998,70.0
PNG,1999,68.7
PNG,2000,67.4
PNG,2001,66.0
PNG,2002,64.6
PNG,2003,63.2
PNG,2004,61.6
PNG,2005,59.9
PNG,2006,57.9
PNG,2007,55.7
PNG,2008,53.2
PNG,2009,50.5
PNG,2010,47.5
PNG,2011,44.8
PNG,2012,42.2
PNG,2013,39.6
PNG,2014,37.2
PNG,2015,35.0
POL,1958,77.6
POL,1959,70.1
POL,1960,63.0
POL,1961,57.9
POL,1962,54.3
POL,1963,51.3
POL,1964,48.2
POL,1965,44.9
POL,1966,41.6
POL,1967,39.1
POL,1968,37.9
POL,1969,36.8
POL,1970,35.5
POL,1971,33.7
POL,1972,31.8
POL,1973,29.8
POL,1974,28.0
POL,1975,27.1
POL,1976,26.5
POL,1977,25.8
POL,1978,25.0
POL,1979,24.0
POL,1980,23.3
POL,1981,22.8
POL,1982,22.2
POL,1983,21.5
POL,1984,20.7
POL,1985,19.9
POL,1986,19.1
POL,1987,18.4
POL,1988,18.0
POL,1989,17.5
POL,1990,17.0
POL,1991,16.4
POL,1992,15.9
POL,1993,15.7
POL,1994,15.1
POL,1995,14.2
POL,1996,13.0
POL,1997,11.7
POL,1998,10.6
POL,1999,9.7
POL,2000,9.1
POL,2001,8.6
POL,2002,8.2
POL,2003,7.9
POL,2004,7.6
POL,2005,7.4
POL,2006,7.2
POL,2007,6.9
POL,2008,6.5
POL,2009,6.1
POL,2010,5.7
POL,2011,5.4
POL,2012,5.2
POL,2013,5.0
POL,2014,4.9
POL,2015,4.6
PRK,1985,27.5
PRK,1986,27.1
PRK,1987,27.6
PRK,1988,28.8
PRK,1989,30.9
PRK,1990,34.0
PRK,1991,38.1
PRK,1992,42.9
PRK,1993,48.0
PRK,1994,53.0
PRK,1995,57.1
PRK,1996,59.3
PRK,1997,59.3
PRK,1998,57.1
PRK,1999,52.8
PRK,2000,47.0
PRK,2001,40.7
PRK,2002,34.9
PRK,2003,30.3
PRK,2004,27.2
PRK,2005,25.6
PRK,2006,25.2
PRK,2007,25.3
PRK,2008,25.4
PRK,2009,25.1
PRK,2010,24.5
PRK,2011,23.6
PRK,2012,22.5
PRK,2013,21.4
PRK,2014,20.4
PRK,2015,19.5
PRT,1954,122.5
PRT,1955,122.9
PRT,1956,121.4
PRT,1957,119.1
PRT,1958,116.9
PRT,1959,115.0
PRT,1960,112.2
PRT,1961,107.8
PRT,1962,102.1
PRT,1963,95.5
PRT,1964,89.1
PRT,1965,83.3
PRT,1966,78.9
PRT,1967,76.1
PRT,1968,73.5
PRT,1969,70.5
PRT,1970,66.7
PRT,1971,62.0
PRT,1972,56.8
PRT,1973,51.5
PRT,1974,46.8
PRT,1975,42.6
PRT,1976,38.6
PRT,1977,34.9
PRT,1978,31.6
PRT,1979,29.1
PRT,1980,27.0
PRT,1981,25.3
PRT,1982,23.8
PRT,1983,22.3
PRT,1984,21.1
PRT,1985,20.0
PRT,1986,18.9
PRT,1987,17.8
PRT,1988,16.7
PRT,1989,15.6
PRT,1990,14.4
PRT,1991,13.3
PRT,1992,12.2
PRT,1993,11.1
PRT,1994,10.2
PRT,1995,9.5
PRT,1996,8.9
PRT,1997,8.4
PRT,1998,8.0
PRT,1999,7.5
PRT,2000,7.0
PRT,2001,6.5
PRT,2002,5.9
PRT,2003,5.4
PRT,2004,4.9
PRT,2005,4.6
PRT,2006,4.3
PRT,2007,4.1
PRT,2008,3.9
PRT,2009,3.8
PRT,2010,3.7
PRT,2011,3.7
PRT,2012,3.6
PRT,2013,3.4
PRT,2014,3.2
PRT,2015,3.0
PRY,1956,74.5
PRY,1957,75.1
PRY,1958,75.4
PRY,1959,75.7
PRY,1960,75.7
PRY,1961,75.6
PRY,1962,75.3
PRY,1963,75.1
PRY,1964,74.7
PRY,1965,74.5
PRY,1966,74.2
PRY,1967,73.7
PRY,1968,73.2
PRY,1969,72.6
PRY,1970,72.0
PRY,1971,71.1
PRY,1972,70.1
PRY,1973,68.9
PRY,1974,67.7
PRY,1975,66.4
PRY,1976,65.1
PRY,1977,63.6
PRY,1978,62.1
PRY,1979,60.6
PRY,1980,59.0
PRY,1981,57.4
PRY,1982,55.8
PRY,1983,54.0
PRY,1984,52.2
PRY,1985,50.5
PRY,1986,48.7
PRY,1987,47.0
PRY,1988,45.3
PRY,1989,43.7
PRY,1990,42.0
PRY,1991,40.4
PRY,1992,38.8
PRY,1993,37.4
PRY,1994,36.0
PRY,1995,34.7
PRY,1996,33.6
PRY,1997,32.5
PRY,1998,31.4
PRY,1999,30.3
PRY,2000,29.3
PRY,2001,28.3
PRY,2002,27.2
PRY,2003,26.0
PRY,2004,24.9
PRY,2005,23.6
PRY,2006,22.4
