iso,year,under_five_deaths_lower
MYS,2010,3391
MYS,2011,3434
MYS,2012,3503
MYS,2013,3547
MYS,2014,3514
MYS,2015,3385
NAM,1967,2161.0
NAM,1968,2271.0
NAM,1969,2385.0
NAM,1970,2512.0
NAM,1971,2647.0
NAM,1972,2807.0
NAM,1973,2972.0
NAM,1974,3121.0
NAM,1975,3251.0
NAM,1976,3382.0
NAM,1977,3487.0
NAM,1978,3557.0
NAM,1979,3604.0
NAM,1980,3621.0
NAM,1981,3604.0
NAM,1982,3558.0
NAM,1983,3502.0
NAM,1984,3458.0
NAM,1985,3448.0
NAM,1986,3411.0
NAM,1987,3412.0
NAM,1988,3435.0
NAM,1989,3453.0
NAM,1990,3450
NAM,1991,3459
NAM,1992,3463
NAM,1993,3471
NAM,1994,3500
NAM,1995,3558
NAM,1996,3646
NAM,1997,3745
NAM,1998,3845
NAM,1999,3930
NAM,2000,3975
NAM,2001,4005
NAM,2002,4002
NAM,2003,3966
NAM,2004,3894
NAM,2005,3774
NAM,2006,3589
NAM,2007,3352
NAM,2008,3155
NAM,2009,2978
NAM,2010,2832
NAM,2011,2737
NAM,2012,2668
NAM,2013,2568
NAM,2014,2492
NAM,2015,2402
NER,1967,56088.0
NER,1968,59495.0
NER,1969,62692.0
NER,1970,66074.0
NER,1971,69702.0
NER,1972,73141.0
NER,1973,76458.0
NER,1974,79380.0
NER,1975,81958.0
NER,1976,84529.0
NER,1977,86132.0
NER,1978,87038.0
NER,1979,87991.0
NER,1980,89564.0
NER,1981,92550.0
NER,1982,95777.0
NER,1983,99408.0
NER,1984,103407.0
NER,1985,107877.0
NER,1986,112342.0
NER,1987,115957.0
NER,1988,118777.0
NER,1989,121052.0
NER,1990,123324
NER,1991,125170
NER,1992,125387
NER,1993,124630
NER,1994,123183
NER,1995,121460
NER,1996,120153
NER,1997,118942
NER,1998,118003
NER,1999,117113
NER,2000,116375
NER,2001,115497
NER,2002,113251
NER,2003,110058
NER,2004,106353
NER,2005,102577
NER,2006,98746
NER,2007,94688
NER,2008,90444
NER,2009,85954
NER,2010,81472
NER,2011,77169
NER,2012,73627
NER,2013,70169
NER,2014,67420
NER,2015,64838
NGA,1964,594782.0
NGA,1965,606875.0
NGA,1966,617213.0
NGA,1967,620095.0
NGA,1968,620411.0
NGA,1969,618403.0
NGA,1970,617270.0
NGA,1971,616056.0
NGA,1972,615593.0
NGA,1973,615698.0
NGA,1974,615537.0
NGA,1975,617192.0
NGA,1976,619482.0
NGA,1977,620718.0
NGA,1978,622515.0
NGA,1979,624570.0
NGA,1980,630025.0
NGA,1981,640519.0
NGA,1982,652326.0
NGA,1983,666517.0
NGA,1984,683229.0
NGA,1985,702701.0
NGA,1986,722077.0
NGA,1987,740746.0
NGA,1988,757702.0
NGA,1989,773148.0
NGA,1990,788778
NGA,1991,803860
NGA,1992,818236
NGA,1993,832599
NGA,1994,845665
NGA,1995,856620
NGA,1996,866046
NGA,1997,870470
NGA,1998,870856
NGA,1999,869490
NGA,2000,866542
NGA,2001,862618
NGA,2002,857380
NGA,2003,848049
NGA,2004,837353
NGA,2005,825999
NGA,2006,811231
NGA,2007,792936
NGA,2008,769772
NGA,2009,742923
NGA,2010,715056
NGA,2011,687382
NGA,2012,659788
NGA,2013,628505
NGA,2014,597129
NGA,2015,567259
NIC,1955,13324.0
NIC,1956,14014.0
NIC,1957,14475.0
NIC,1958,14707.0
NIC,1959,14779.0
NIC,1960,14836.0
NIC,1961,14871.0
NIC,1962,14945.0
NIC,1963,15062.0
NIC,1964,15213.0
NIC,1965,15376.0
NIC,1966,15560.0
NIC,1967,15773.0
NIC,1968,16027.0
NIC,1969,16280.0
NIC,1970,16519.0
NIC,1971,16685.0
NIC,1972,16763.0
NIC,1973,16720.0
NIC,1974,16599.0
NIC,1975,16345.0
NIC,1976,16001.0
NIC,1977,15544.0
NIC,1978,14997.0
NIC,1979,14404.0
NIC,1980,13784.0
NIC,1981,13237.0
NIC,1982,12722.0
NIC,1983,12256.0
NIC,1984,11806.0
NIC,1985,11348.0
NIC,1986,10894.0
NIC,1987,10408.0
NIC,1988,9927.0
NIC,1989,9456.0
NIC,1990,9017
NIC,1991,8590
NIC,1992,8182
NIC,1993,7777
NIC,1994,7381
NIC,1995,6967
NIC,1996,6555
NIC,1997,6141
NIC,1998,6452
NIC,1999,5342
NIC,2000,4980
NIC,2001,4642
NIC,2002,4321
NIC,2003,4016
NIC,2004,3733
NIC,2005,3481
NIC,2006,3264
NIC,2007,3074
NIC,2008,2889
NIC,2009,2709
NIC,2010,2522
NIC,2011,2315
NIC,2012,2122
NIC,2013,1935
NIC,2014,1776
NIC,2015,1624
NIU,1986,1.0
NIU,1987,1.0
NIU,1988,1.0
NIU,1989,1.0
NIU,1990,1
NIU,1991,0
NIU,1992,1
NIU,1993,1
NIU,1994,1
NIU,1995,1
NIU,1996,1
NIU,1997,1
NIU,1998,1
NIU,1999,0
NIU,2000,0
NIU,2001,0
NIU,2002,1
NIU,2003,1
NIU,2004,1
NIU,2005,1
NIU,2006,0
NIU,2007,0
NIU,2008,0
NIU,2009,0
NIU,2010,0
NIU,2011,0
NIU,2012,0
NIU,2013,0
NIU,2014,0
NIU,2015,0
NLD,1950,8270.0
NLD,1951,7045.0
NLD,1952,6092.0
NLD,1953,5435.0
NLD,1954,5044.0
NLD,1955,4870.0
NLD,1956,4802.0
NLD,1957,4880.0
NLD,1958,5017.0
NLD,1959,5147.0
NLD,1960,5205.0
NLD,1961,5188.0
NLD,1962,5073.0
NLD,1963,4894.0
NLD,1964,4698.0
NLD,1965,4520.0
NLD,1966,4361.0
NLD,1967,4203.0
NLD,1968,4031.0
NLD,1969,3835.0
NLD,1970,3613.0
NLD,1971,3365.0
NLD,1972,3109.0
NLD,1973,2857.0
NLD,1974,2624.0
NLD,1975,2420.0
NLD,1976,2241.0
NLD,1977,2096.0
NLD,1978,1982.0
NLD,1979,1895.0
NLD,1980,1831.0
NLD,1981,1795.0
NLD,1982,1784.0
NLD,1983,1781.0
NLD,1984,1776.0
NLD,1985,1761.0
NLD,1986,1737.0
NLD,1987,1697.0
NLD,1988,1646.0
NLD,1989,1595.0
NLD,1990,1548
NLD,1991,1503
NLD,1992,1459
NLD,1993,1415
NLD,1994,1370
NLD,1995,1327
NLD,1996,1286
NLD,1997,1249
NLD,1998,1216
NLD,1999,1190
NLD,2000,1170
NLD,2001,1156
NLD,2002,1146
NLD,2003,1132
NLD,2004,1107
NLD,2005,1064
NLD,2006,1006
NLD,2007,936
NLD,2008,864
NLD,2009,802
NLD,2010,754
NLD,2011,717
NLD,2012,690
NLD,2013,669
NLD,2014,643
NLD,2015,609
NOR,1950,2109.0
NOR,1951,1901.0
NOR,1952,1702.0
NOR,1953,1546.0
NOR,1954,1449.0
NOR,1955,1414.0
NOR,1956,1413.0
NOR,1957,1436.0
NOR,1958,1464.0
NOR,1959,1478.0
NOR,1960,1471.0
NOR,1961,1444.0
NOR,1962,1391.0
NOR,1963,1329.0
NOR,1964,1264.0
NOR,1965,1214.0
NOR,1966,1179.0
NOR,1967,1159.0
NOR,1968,1148.0
NOR,1969,1128.0
NOR,1970,1091.0
NOR,1971,1037.0
NOR,1972,967.0
NOR,1973,889.0
NOR,1974,808.0
NOR,1975,731.0
NOR,1976,659.0
NOR,1977,593.0
NOR,1978,538.0
NOR,1979,497.0
NOR,1980,472.0
NOR,1981,464.0
NOR,1982,471.0
NOR,1983,490.0
NOR,1984,513.0
NOR,1985,534.0
NOR,1986,549.0
NOR,1987,552.0
NOR,1988,543.0
NOR,1989,521.0
NOR,1990,491
NOR,1991,456
NOR,1992,419
NOR,1993,386
NOR,1994,357
NOR,1995,334
NOR,1996,318
NOR,1997,304
NOR,1998,293
NOR,1999,283
NOR,2000,272
NOR,2001,260
NOR,2002,248
NOR,2003,236
NOR,2004,226
NOR,2005,218
NOR,2006,213
NOR,2007,209
NOR,2008,207
NOR,2009,202
NOR,2010,196
NOR,2011,187
NOR,2012,175
NOR,2013,161
NOR,2014,148
NOR,2015,138
NPL,1956,121789.0
NPL,1957,120829.0
NPL,1958,118369.0
NPL,1959,115761.0
NPL,1960,114382.0
NPL,1961,113922.0
NPL,1962,114811.0
NPL,1963,116745.0
NPL,1964,118347.0
NPL,1965,119169.0
NPL,1966,119502.0
NPL,1967,119138.0
NPL,1968,118347.0
NPL,1969,117459.0
NPL,1970,117145.0
NPL,1971,117189.0
NPL,1972,117046.0
NPL,1973,116858.0
NPL,1974,116776.0
NPL,1975,116763.0
NPL,1976,116901.0
NPL,1977,116897.0
NPL,1978,116580.0
NPL,1979,115894.0
NPL,1980,114970.0
NPL,1981,113883.0
NPL,1982,112243.0
NPL,1983,110374.0
NPL,1984,108336.0
NPL,1985,106040.0
NPL,1986,103591.0
NPL,1987,100849.0
NPL,1988,97796.0
NPL,1989,94673.0
NPL,1990,91543
NPL,1991,88187
NPL,1992,84769
NPL,1993,81342
NPL,1994,77939
NPL,1995,74543
NPL,1996,71488
NPL,1997,68246
NPL,1998,64825
NPL,1999,61060
NPL,2000,57080
NPL,2001,53143
NPL,2002,49055
NPL,2003,45010
NPL,2004,41203
NPL,2005,37797
NPL,2006,34792
NPL,2007,32140
NPL,2008,29658
NPL,2009,27345
NPL,2010,24960
NPL,2011,22607
NPL,2012,20383
NPL,2013,18465
NPL,2014,16794
NPL,2015,15553
NRU,1990,6
NRU,1991,7
NRU,1992,7
NRU,1993,7
NRU,1994,7
NRU,1995,7
NRU,1996,7
NRU,1997,7
NRU,1998,7
NRU,1999,6
NRU,2000,6
NRU,2001,6
NRU,2002,6
NRU,2003,6
NRU,2004,6
NRU,2005,6
NRU,2006,5
NRU,2007,5
NRU,2008,5
NRU,2009,5
NRU,2010,4
NRU,2011,4
NRU,2012,4
NRU,2013,4
NRU,2014,3
NRU,2015,3
NZL,1950,1794.0
NZL,1951,1692.0
NZL,1952,1612.0
NZL,1953,1563.0
NZL,1954,1545.0
NZL,1955,1560.0
NZL,1956,1602.0
NZL,1957,1657.0
NZL,1958,1709.0
NZL,1959,1737.0
NZL,1960,1731.0
NZL,1961,1690.0
NZL,1962,1615.0
NZL,1963,1524.0
NZL,1964,1435.0
NZL,1965,1365.0
NZL,1966,1317.0
NZL,1967,1278.0
NZL,1968,1248.0
NZL,1969,1226.0
NZL,1970,1213.0
NZL,1971,1205.0
NZL,1972,1205.0
NZL,1973,1203.0
NZL,1974,1181.0
NZL,1975,1129.0
NZL,1976,1060.0
NZL,1977,964.0
NZL,1978,862.0
NZL,1979,777.0
NZL,1980,722.0
NZL,1981,694.0
NZL,1982,691.0
NZL,1983,705.0
NZL,1984,719.0
NZL,1985,725.0
NZL,1986,722.0
NZL,1987,709.0
NZL,1988,687.0
NZL,1989,661.0
NZL,1990,634
NZL,1991,603
NZL,1992,573
NZL,1993,548
NZL,1994,523
NZL,1995,497
NZL,1996,472
NZL,1997,446
NZL,1998,422
NZL,1999,402
NZL,2000,388
NZL,2001,377
NZL,2002,372
NZL,2003,370
NZL,2004,371
NZL,2005,373
NZL,2006,380
NZL,2007,388
NZL,2008,396
NZL,2009,399
NZL,2010,395
NZL,2011,384
NZL,2012,364
NZL,2013,338
NZL,2014,312
NZL,2015,287
OMN,1963,7831.0
OMN,1964,7645.0
OMN,1965,7488.0
OMN,1966,7327.0
OMN,1967,7148.0
OMN,1968,6986.0
OMN,1969,6834.0
OMN,1970,6677.0
OMN,1971,6476.0
OMN,1972,6266.0
OMN,1973,6091.0
OMN,1974,5961.0
OMN,1975,5905.0
OMN,1976,5812.0
OMN,1977,5762.0
OMN,1978,5690.0
OMN,1979,5571.0
OMN,1980,5393.0
OMN,1981,5180.0
OMN,1982,4905.0
OMN,1983,4586.0
OMN,1984,4235.0
OMN,1985,3872.0
OMN,1986,3522.0
OMN,1987,3183.0
OMN,1988,2881.0
OMN,1989,2611.0
OMN,1990,2366
OMN,1991,2131
OMN,1992,1918
OMN,1993,1725
OMN,1994,1542
OMN,1995,1367
OMN,1996,1231
OMN,1997,1104
OMN,1998,987
OMN,1999,887
OMN,2000,806
OMN,2001,732
OMN,2002,676
OMN,2003,638
OMN,2004,617
OMN,2005,614
OMN,2006,617
OMN,2007,634
OMN,2008,666
OMN,2009,712
OMN,2010,775
OMN,2011,804
OMN,2012,842
OMN,2013,873
OMN,2014,879
OMN,2015,851
PAK,1951,474865.0
PAK,1952,449836.0
PAK,1953,433290.0
PAK,1954,425160.0
PAK,1955,424230.0
PAK,1956,426687.0
PAK,1957,431792.0
PAK,1958,438499.0
PAK,1959,443954.0
PAK,1960,445885.0
PAK,1961,444345.0
PAK,1962,438249.0
PAK,1963,429958.0
PAK,1964,421474.0
PAK,1965,415980.0
PAK,1966,413098.0
PAK,1967,412455.0
PAK,1968,413974.0
PAK,1969,415696.0
PAK,1970,417466.0
PAK,1971,418319.0
PAK,1972,418953.0
PAK,1973,419722.0
PAK,1974,422890.0
PAK,1975,428805.0
PAK,1976,435642.0
PAK,1977,444675.0
PAK,1978,454888.0
PAK,1979,465957.0
PAK,1980,478005.0
PAK,1981,488888.0
PAK,1982,499288.0
PAK,1983,509159.0
PAK,1984,518954.0
PAK,1985,529393.0
PAK,1986,541229.0
PAK,1987,553519.0
PAK,1988,564051.0
PAK,1989,569756.0
PAK,1990,570019
PAK,1991,565315
PAK,1992,554113
PAK,1993,539152
PAK,1994,524553
PAK,1995,512690
PAK,1996,503273
PAK,1997,496914
PAK,1998,491510
PAK,1999,484499
PAK,2000,474189
PAK,2001,460811
PAK,2002,444600
PAK,2003,428866
PAK,2004,416810
PAK,2005,410215
PAK,2006,409677
PAK,2007,414160
PAK,2008,419700
PAK,2009,422659
PAK,2010,421219
PAK,2011,414996
PAK,2012,401377
PAK,2013,383300
PAK,2014,362781
PAK,2015,341020
PAN,1951,3151.0
PAN,1952,3237.0
PAN,1953,3317.0
PAN,1954,3389.0
PAN,1955,3456.0
PAN,1956,3505.0
PAN,1957,3547.0
PAN,1958,3585.0
PAN,1959,3626.0
PAN,1960,3646.0
PAN,1961,3657.0
PAN,1962,3657.0
PAN,1963,3651.0
PAN,1964,3643.0
PAN,1965,3625.0
PAN,1966,3600.0
PAN,1967,3570.0
PAN,1968,3523.0
PAN,1969,3459.0
PAN,1970,3383.0
PAN,1971,3297.0
PAN,1972,3201.0
PAN,1973,3085.0
PAN,1974,2955.0
PAN,1975,2837.0
PAN,1976,2737.0
PAN,1977,2650.0
PAN,1978,2570.0
PAN,1979,2487.0
PAN,1980,2401.0
PAN,1981,2317.0
PAN,1982,2232.0
PAN,1983,2153.0
PAN,1984,2074.0
PAN,1985,2006.0
PAN,1986,1948.0
PAN,1987,1897.0
PAN,1988,1848.0
PAN,1989,1802.0
PAN,1990,1758
PAN,1991,1717
PAN,1992,1678
PAN,1993,1647
PAN,1994,1625
PAN,1995,1619
PAN,1996,1628
PAN,1997,1641
PAN,1998,1652
PAN,1999,1642
PAN,2000,1608
PAN,2001,1552
PAN,2002,1477
PAN,2003,1392
PAN,2004,1315
PAN,2005,1254
PAN,2006,1212
PAN,2007,1179
PAN,2008,1149
PAN,2009,1117
PAN,2010,1069
PAN,2011,1018
PAN,2012,956
PAN,2013,896
PAN,2014,834
PAN,2015,781
PER,1952,93071.0
PER,1953,93693.0
PER,1954,93788.0
PER,1955,93231.0
PER,1956,92557.0
PER,1957,91493.0
PER,1958,90663.0
PER,1959,90418.0
PER,1960,90713.0
PER,1961,90913.0
PER,1962,91261.0
PER,1963,91476.0
PER,1964,91206.0
PER,1965,90328.0
PER,1966,89234.0
PER,1967,87753.0
PER,1968,86075.0
PER,1969,84508.0
PER,1970,83006.0
PER,1971,81396.0
PER,1972,79617.0
PER,1973,77837.0
PER,1974,76296.0
PER,1975,75163.0
PER,1976,74615.0
PER,1977,74674.0
PER,1978,74918.0
PER,1979,74886.0
PER,1980,74177.0
PER,1981,72691.0
PER,1982,70121.0
PER,1983,66881.0
PER,1984,63513.0
PER,1985,60472.0
PER,1986,57743.0
PER,1987,55566.0
PER,1988,53819.0
PER,1989,52111.0
PER,1990,49933
PER,1991,47393
PER,1992,44467
PER,1993,41228
PER,1994,37937
PER,1995,34819
PER,1996,31850
PER,1997,29075
PER,1998,26509
PER,1999,24209
PER,2000,22133
PER,2001,20366
PER,2002,18882
PER,2003,17634
PER,2004,16533
PER,2005,15534
PER,2006,14600
PER,2007,13723
PER,2008,12891
PER,2009,12145
PER,2010,11453
PER,2011,10783
PER,2012,10165
PER,2013,9589
PER,2014,9030
PER,2015,8431
PHL,1953,108844.0
PHL,1954,110844.0
PHL,1955,110687.0
PHL,1956,109232.0
PHL,1957,105870.0
PHL,1958,101932.0
PHL,1959,98618.0
PHL,1960,96692.0
PHL,1961,95769.0
PHL,1962,96672.0
PHL,1963,98814.0
PHL,1964,100871.0
PHL,1965,102363.0
PHL,1966,103224.0
PHL,1967,103448.0
PHL,1968,103144.0
PHL,1969,102890.0
PHL,1970,103371.0
PHL,1971,104523.0
PHL,1972,106136.0
PHL,1973,108412.0
PHL,1974,110957.0
PHL,1975,113686.0
PHL,1976,116411.0
PHL,1977,119268.0
PHL,1978,121773.0
PHL,1979,123936.0
PHL,1980,125566.0
PHL,1981,126806.0
PHL,1982,127555.0
PHL,1983,127780.0
PHL,1984,127496.0
PHL,1985,126528.0
PHL,1986,125100.0
PHL,1987,122821.0
PHL,1988,119701.0
PHL,1989,115307.0
PHL,1990,110467
PHL,1991,105511
PHL,1992,100445
PHL,1993,95924
PHL,1994,92081
PHL,1995,89108
PHL,1996,87008
PHL,1997,85586
PHL,1998,84627
PHL,1999,83873
PHL,2000,83311
PHL,2001,82807
PHL,2002,82193
PHL,2003,81343
PHL,2004,79841
PHL,2005,77951
PHL,2006,75314
PHL,2007,72323
PHL,2008,69038
PHL,2009,65728
PHL,2010,62591
PHL,2011,59793
PHL,2012,57320
PHL,2013,54662
PHL,2014,52123
PHL,2015,49421
PLW,1984,8.0
PLW,1985,8.0
PLW,1986,9.0
PLW,1987,9.0
PLW,1988,9.0
PLW,1989,9.0
PLW,1990,9
PLW,1991,10
PLW,1992,10
PLW,1993,11
PLW,1994,11
PLW,1995,10
PLW,1996,10
PLW,1997,9
PLW,1998,7
PLW,1999,7
PLW,2000,6
PLW,2001,6
PLW,2002,6
PLW,2003,7
PLW,2004,7
PLW,2005,6
PLW,2006,6
PLW,2007,5
PLW,2008,4
PLW,2009,4
PLW,2010,3
PLW,2011,3
PLW,2012,3
PLW,2013,3
PLW,2014,3
PLW,2015,3
PNG,1955,13955.0
PNG,1956,13963.0
PNG,1957,13843.0
PNG,1958,13676.0
PNG,1959,13455.0
PNG,1960,13290.0
PNG,1961,13091.0
PNG,1962,12977.0
PNG,1963,12883.0
PNG,1964,12788.0
PNG,1965,12694.0
PNG,1966,12567.0
PNG,1967,12399.0
PNG,1968,12240.0
PNG,1969,12192.0
PNG,1970,12274.0
PNG,1971,12476.0
PNG,1972,12762.0
PNG,1973,13062.0
PNG,1974,13254.0
PNG,1975,13218.0
PNG,1976,12969.0
PNG,1977,12494.0
PNG,1978,11929.0
PNG,1979,11434.0
PNG,1980,11142.0
PNG,1981,11024.0
PNG,1982,11113.0
PNG,1983,11305.0
PNG,1984,11484.0
PNG,1985,11524.0
PNG,1986,11498.0
PNG,1987,11358.0
PNG,1988,11157.0
PNG,1989,11007.0
PNG,1990,10961
PNG,1991,11019
PNG,1992,11179
PNG,1993,11386
PNG,1994,11618
PNG,1995,11831
PNG,1996,12012
PNG,1997,12173
PNG,1998,12289
PNG,1999,12327
PNG,2000,12307
PNG,2001,12215
PNG,2002,12038
PNG,2003,11816
PNG,2004,11565
PNG,2005,11341
PNG,2006,11097
PNG,2007,10841
PNG,2008,10544
PNG,2009,10146
PNG,2010,9658
PNG,2011,9167
PNG,2012,8649
PNG,2013,8114
PNG,2014,7629
PNG,2015,7202
POL,1958,60046.0
POL,1959,53787.0
POL,1960,46830.0
POL,1961,40587.0
POL,1962,34961.0
POL,1963,29754.0
POL,1964,25324.0
POL,1965,22086.0
POL,1966,20025.0
POL,1967,19258.0
POL,1968,19625.0
POL,1969,20120.0
POL,1970,20237.0
POL,1971,19843.0
POL,1972,19063.0
POL,1973,18117.0
POL,1974,17268.0
POL,1975,16966.0
POL,1976,16918.0
POL,1977,16758.0
POL,1978,16498.0
POL,1979,16117.0
POL,1980,15912.0
POL,1981,15825.0
POL,1982,15684.0
POL,1983,15417.0
POL,1984,14826.0
POL,1985,14014.0
POL,1986,13000.0
POL,1987,11871.0
POL,1988,10829.0
POL,1989,9862.0
POL,1990,9106
POL,1991,8545
POL,1992,8272
POL,1993,8206
POL,1994,7908
POL,1995,7259
POL,1996,6339
POL,1997,5333
POL,1998,4454
POL,1999,3759
POL,2000,3299
POL,2001,3004
POL,2002,2819
POL,2003,2724
POL,2004,2680
POL,2005,2691
POL,2006,2728
POL,2007,2757
POL,2008,2753
POL,2009,2669
POL,2010,2534
POL,2011,2372
POL,2012,2213
POL,2013,2048
POL,2014,1869
POL,2015,1697
PRK,1985,13602.0
PRK,1986,13531.0
PRK,1987,12961.0
PRK,1988,12231.0
PRK,1989,11834.0
PRK,1990,12281
PRK,1991,13704
PRK,1992,16261
PRK,1993,19695
PRK,1994,23237
PRK,1995,25861
PRK,1996,27064
PRK,1997,26499
PRK,1998,24452
PRK,1999,21603
PRK,2000,18596
PRK,2001,15774
PRK,2002,13438
PRK,2003,11701
PRK,2004,10522
PRK,2005,9829
PRK,2006,9496
PRK,2007,9247
PRK,2008,8933
PRK,2009,8594
PRK,2010,8272
PRK,2011,7980
PRK,2012,7774
PRK,2013,7631
PRK,2014,7467
PRK,2015,7238
PRT,1954,23744.0
PRT,1955,24055.0
PRT,1956,23929.0
PRT,1957,23684.0
PRT,1958,23481.0
PRT,1959,23361.0
PRT,1960,23095.0
PRT,1961,22622.0
PRT,1962,21802.0
PRT,1963,20610.0
PRT,1964,19202.0
PRT,1965,17659.0
PRT,1966,16188.0
PRT,1967,14792.0
PRT,1968,13391.0
PRT,1969,12142.0
PRT,1970,11143.0
PRT,1971,10221.0
PRT,1972,9506.0
PRT,1973,8880.0
PRT,1974,8316.0
PRT,1975,7675.0
PRT,1976,6921.0
PRT,1977,6127.0
PRT,1978,5366.0
PRT,1979,4751.0
PRT,1980,4265.0
PRT,1981,3878.0
PRT,1982,3548.0
PRT,1983,3248.0
PRT,1984,2984.0
PRT,1985,2731.0
PRT,1986,2475.0
PRT,1987,2222.0
PRT,1988,1980.0
PRT,1989,1775.0
PRT,1990,1605
PRT,1991,1461
PRT,1992,1343
PRT,1993,1242
PRT,1994,1156
PRT,1995,1078
PRT,1996,1008
PRT,1997,942
PRT,1998,875
PRT,1999,813
PRT,2000,755
PRT,2001,703
PRT,2002,652
PRT,2003,603
PRT,2004,556
PRT,2005,512
PRT,2006,474
PRT,2007,441
PRT,2008,410
PRT,2009,383
PRT,2010,360
PRT,2011,343
PRT,2012,324
PRT,2013,303
PRT,2014,281
PRT,2015,258
PRY,1956,5345.0
PRY,1957,5431.0
PRY,1958,5502.0
PRY,1959,5579.0
PRY,1960,5674.0
PRY,1961,5780.0
PRY,1962,5919.0
PRY,1963,6084.0
PRY,1964,6244.0
PRY,1965,6386.0
PRY,1966,6504.0
PRY,1967,6594.0
PRY,1968,6653.0
PRY,1969,6676.0
PRY,1970,6651.0
PRY,1971,6560.0
PRY,1972,6417.0
PRY,1973,6256.0
PRY,1974,6149.0
PRY,1975,6124.0
PRY,1976,6174.0
PRY,1977,6307.0
PRY,1978,6489.0
PRY,1979,6651.0
PRY,1980,6764.0
PRY,1981,6811.0
PRY,1982,6806.0
PRY,1983,6735.0
PRY,1984,6638.0
PRY,1985,6530.0
PRY,1986,6401.0
PRY,1987,6261.0
PRY,1988,6104.0
PRY,1989,5939.0
PRY,1990,5759
PRY,1991,5586
PRY,1992,5410
PRY,1993,5239
PRY,1994,5076
PRY,1995,4935
PRY,1996,4819
PRY,1997,4714
PRY,1998,4601
PRY,1999,4459
PRY,2000,4282
PRY,2001,4071
PRY,2002,3811
PRY,2003,3541
PRY,2004,3297
PRY,2005,3093
PRY,2006,2947
PRY,2007,2849
PRY,2008,2772
PRY,2009,2678
PRY,2010,2553
PRY,2011,2402
PRY,2012,2226
PRY,2013,2048
PRY,2014,1885
PRY,2015,1755
PSE,1975,5455.0
PSE,1976,5376.0
PSE,1977,5269.0
PSE,1978,5139.0
PSE,1979,4983.0
PSE,1980,4828.0
PSE,1981,4644.0
PSE,1982,4450.0
PSE,1983,4264.0
PSE,1984,4103.0
PSE,1985,3982.0
PSE,1986,3883.0
PSE,1987,3820.0
PSE,1988,3784.0
PSE,1989,3768.0
PSE,1990,3771
PSE,1991,3778
PSE,1992,3797
PSE,1993,3823
PSE,1994,3828
PSE,1995,3797
PSE,1996,3729
PSE,1997,3632
PSE,1998,3515
PSE,1999,3379
PSE,2000,3241
PSE,2001,3142
PSE,2002,3046
PSE,2003,2957
PSE,2004,2890
PSE,2005,2845
PSE,2006,2807
PSE,2007,2787
PSE,2008,2774
PSE,2009,2753
PSE,2010,2721
PSE,2011,2675
PSE,2012,2614
PSE,2013,2549
PSE,2014,2474
PSE,2015,2389
QAT,1969,190.0
QAT,1970,195.0
QAT,1971,196.0
QAT,1972,197.0
QAT,1973,199.0
QAT,1974,200.0
QAT,1975,202.0
QAT,1976,204.0
QAT,1977,207.0
QAT,1978,211.0
QAT,1979,220.0
QAT,1980,235.0
QAT,1981,242.0
QAT,1982,255.0
QAT,1983,267.0
QAT,1984,273.0
QAT,1985,271.0
QAT,1986,264.0
QAT,1987,249.0
QAT,1988,229.0
QAT,1989,208.0
QAT,1990,187
QAT,1991,174
QAT,1992,162
QAT,1993,152
QAT,1994,146
QAT,1995,142
QAT,1996,138
QAT,1997,137
QAT,1998,139
QAT,1999,140
QAT,2000,140
QAT,2001,134
QAT,2002,127
QAT,2003,124
QAT,2004,126
QAT,2005,135
QAT,2006,131
QAT,2007,132
QAT,2008,138
QAT,2009,144
QAT,2010,152
QAT,2011,170
QAT,2012,187
QAT,2013,201
QAT,2014,207
QAT,2015,204
ROU,1968,32205.0
ROU,1969,34962.0
ROU,1970,34991.0
ROU,1971,32452.0
ROU,1972,28313.0
ROU,1973,23675.0
ROU,1974,19908.0
ROU,1975,17645.0
ROU,1976,16827.0
ROU,1977,17157.0
ROU,1978,17969.0
ROU,1979,18516.0
ROU,1980,18314.0
ROU,1981,17383.0
ROU,1982,15929.0
ROU,1983,14360.0
ROU,1984,13256.0
ROU,1985,12854.0
ROU,1986,13145.0
ROU,1987,14012.0
ROU,1988,14926.0
ROU,1989,15212.0
ROU,1990,14540
ROU,1991,13125
ROU,1992,11113
ROU,1993,8910
ROU,1994,7095
ROU,1995,5997
ROU,1996,5582
ROU,1997,5814
ROU,1998,6355
ROU,1999,6798
ROU,2000,6898
ROU,2001,6664
ROU,2002,6167
ROU,2003,5491
ROU,2004,4820
ROU,2005,4272
ROU,2006,3880
ROU,2007,3589
ROU,2008,3365
ROU,2009,3165
ROU,2010,2954
ROU,2011,2703
ROU,2012,2424
ROU,2013,2138
ROU,2014,1881
ROU,2015,1676
RUS,1970,63111.0
RUS,1971,64487.0
RUS,1972,67823.0
RUS,1973,71631.0
RUS,1974,74557.0
RUS,1975,75917.0
RUS,1976,75683.0
RUS,1977,73819.0
RUS,1978,71070.0
RUS,1979,68793.0
RUS,1980,67825.0
RUS,1981,68077.0
RUS,1982,69302.0
RUS,1983,71141.0
RUS,1984,72490.0
RUS,1985,72514.0
RUS,1986,71336.0
RUS,1987,69087.0
RUS,1988,66003.0
RUS,1989,62149.0
RUS,1990,57705
RUS,1991,52726
RUS,1992,46609
RUS,1993,40063
RUS,1994,34355
RUS,1995,30504
RUS,1996,28620
