iso,year,infant_deaths_lower
NAM,1975,2208.0
NAM,1976,2279.0
NAM,1977,2334.0
NAM,1978,2369.0
NAM,1979,2391.0
NAM,1980,2395.0
NAM,1981,2375.0
NAM,1982,2343.0
NAM,1983,2311.0
NAM,1984,2293.0
NAM,1985,2302.0
NAM,1986,2302.0
NAM,1987,2327.0
NAM,1988,2365.0
NAM,1989,2397.0
NAM,1990,2414
NAM,1991,2429
NAM,1992,2438
NAM,1993,2445
NAM,1994,2459
NAM,1995,2483
NAM,1996,2517
NAM,1997,2553
NAM,1998,2587
NAM,1999,2610
NAM,2000,2611
NAM,2001,2613
NAM,2002,2598
NAM,2003,2568
NAM,2004,2518
NAM,2005,2430
NAM,2006,2367
NAM,2007,2301
NAM,2008,2240
NAM,2009,2142
NAM,2010,2071
NAM,2011,2010
NAM,2012,2013
NAM,2013,1970
NAM,2014,1922
NAM,2015,1861
NER,1967,24192.0
NER,1968,25378.0
NER,1969,26576.0
NER,1970,27899.0
NER,1971,29298.0
NER,1972,30809.0
NER,1973,32382.0
NER,1974,33842.0
NER,1975,35118.0
NER,1976,35945.0
NER,1977,36645.0
NER,1978,37232.0
NER,1979,37855.0
NER,1980,38598.0
NER,1981,39365.0
NER,1982,40479.0
NER,1983,41907.0
NER,1984,43561.0
NER,1985,45393.0
NER,1986,46937.0
NER,1987,48510.0
NER,1988,50035.0
NER,1989,51459.0
NER,1990,52799
NER,1991,53346
NER,1992,53707
NER,1993,53957
NER,1994,54048
NER,1995,53983
NER,1996,53640
NER,1997,53669
NER,1998,53959
NER,1999,54280
NER,2000,54538
NER,2001,54290
NER,2002,53829
NER,2003,53199
NER,2004,52470
NER,2005,51736
NER,2006,50857
NER,2007,50088
NER,2008,49374
NER,2009,48638
NER,2010,47919
NER,2011,47151
NER,2012,46769
NER,2013,46494
NER,2014,46499
NER,2015,46586
NGA,1964,351271.0
NGA,1965,358066.0
NGA,1966,362424.0
NGA,1967,363768.0
NGA,1968,364522.0
NGA,1969,364540.0
NGA,1970,365137.0
NGA,1971,365168.0
NGA,1972,366449.0
NGA,1973,368371.0
NGA,1974,369971.0
NGA,1975,371995.0
NGA,1976,372659.0
NGA,1977,373694.0
NGA,1978,375484.0
NGA,1979,377504.0
NGA,1980,381027.0
NGA,1981,386260.0
NGA,1982,392938.0
NGA,1983,401262.0
NGA,1984,411015.0
NGA,1985,422005.0
NGA,1986,431639.0
NGA,1987,441687.0
NGA,1988,451414.0
NGA,1989,460711.0
NGA,1990,470219
NGA,1991,478817
NGA,1992,487950
NGA,1993,497712
NGA,1994,507094
NGA,1995,515266
NGA,1996,521226
NGA,1997,525547
NGA,1998,528310
NGA,1999,530240
NGA,2000,531116
NGA,2001,530021
NGA,2002,529152
NGA,2003,526402
NGA,2004,522590
NGA,2005,517807
NGA,2006,509321
NGA,2007,499604
NGA,2008,487547
NGA,2009,473624
NGA,2010,459090
NGA,2011,444536
NGA,2012,430262
NGA,2013,413937
NGA,2014,397062
NGA,2015,380660
NIC,1955,9839.0
NIC,1956,10035.0
NIC,1957,10150.0
NIC,1958,10161.0
NIC,1959,10090.0
NIC,1960,10020.0
NIC,1961,10011.0
NIC,1962,10062.0
NIC,1963,10168.0
NIC,1964,10322.0
NIC,1965,10500.0
NIC,1966,10712.0
NIC,1967,10941.0
NIC,1968,11193.0
NIC,1969,11440.0
NIC,1970,11668.0
NIC,1971,11809.0
NIC,1972,11902.0
NIC,1973,11919.0
NIC,1974,11872.0
NIC,1975,11725.0
NIC,1976,11482.0
NIC,1977,11178.0
NIC,1978,10827.0
NIC,1979,10452.0
NIC,1980,10060.0
NIC,1981,9727.0
NIC,1982,9424.0
NIC,1983,9143.0
NIC,1984,8865.0
NIC,1985,8569.0
NIC,1986,8248.0
NIC,1987,7904.0
NIC,1988,7561.0
NIC,1989,7228.0
NIC,1990,6919
NIC,1991,6625
NIC,1992,6346
NIC,1993,6067
NIC,1994,5793
NIC,1995,5503
NIC,1996,5213
NIC,1997,4916
NIC,1998,4773
NIC,1999,4334
NIC,2000,4066
NIC,2001,3813
NIC,2002,3565
NIC,2003,3330
NIC,2004,3111
NIC,2005,2918
NIC,2006,2753
NIC,2007,2608
NIC,2008,2464
NIC,2009,2318
NIC,2010,2163
NIC,2011,1987
NIC,2012,1822
NIC,2013,1659
NIC,2014,1522
NIC,2015,1390
NIU,1986,0.0
NIU,1987,0.0
NIU,1988,0.0
NIU,1989,0.0
NIU,1990,0
NIU,1991,0
NIU,1992,0
NIU,1993,0
NIU,1994,0
NIU,1995,0
NIU,1996,0
NIU,1997,0
NIU,1998,0
NIU,1999,0
NIU,2000,0
NIU,2001,0
NIU,2002,0
NIU,2003,0
NIU,2004,0
NIU,2005,0
NIU,2006,0
NIU,2007,0
NIU,2008,0
NIU,2009,0
NIU,2010,0
NIU,2011,0
NIU,2012,0
NIU,2013,0
NIU,2014,0
NIU,2015,0
NLD,1950,6696.0
NLD,1951,5441.0
NLD,1952,4576.0
NLD,1953,4013.0
NLD,1954,3716.0
NLD,1955,3623.0
NLD,1956,3689.0
NLD,1957,3841.0
NLD,1958,3995.0
NLD,1959,4145.0
NLD,1960,4213.0
NLD,1961,4202.0
NLD,1962,4081.0
NLD,1963,3941.0
NLD,1964,3762.0
NLD,1965,3597.0
NLD,1966,3468.0
NLD,1967,3329.0
NLD,1968,3187.0
NLD,1969,3030.0
NLD,1970,2839.0
NLD,1971,2644.0
NLD,1972,2425.0
NLD,1973,2210.0
NLD,1974,2028.0
NLD,1975,1872.0
NLD,1976,1745.0
NLD,1977,1639.0
NLD,1978,1550.0
NLD,1979,1492.0
NLD,1980,1459.0
NLD,1981,1442.0
NLD,1982,1449.0
NLD,1983,1460.0
NLD,1984,1452.0
NLD,1985,1448.0
NLD,1986,1433.0
NLD,1987,1395.0
NLD,1988,1350.0
NLD,1989,1306.0
NLD,1990,1265
NLD,1991,1228
NLD,1992,1192
NLD,1993,1155
NLD,1994,1114
NLD,1995,1084
NLD,1996,1051
NLD,1997,1014
NLD,1998,993
NLD,1999,975
NLD,2000,963
NLD,2001,960
NLD,2002,946
NLD,2003,933
NLD,2004,927
NLD,2005,891
NLD,2006,840
NLD,2007,779
NLD,2008,715
NLD,2009,659
NLD,2010,613
NLD,2011,593
NLD,2012,578
NLD,2013,553
NLD,2014,537
NLD,2015,513
NOR,1950,1746.0
NOR,1951,1537.0
NOR,1952,1353.0
NOR,1953,1214.0
NOR,1954,1140.0
NOR,1955,1116.0
NOR,1956,1135.0
NOR,1957,1167.0
NOR,1958,1198.0
NOR,1959,1221.0
NOR,1960,1216.0
NOR,1961,1191.0
NOR,1962,1138.0
NOR,1963,1082.0
NOR,1964,1025.0
NOR,1965,982.0
NOR,1966,959.0
NOR,1967,944.0
NOR,1968,938.0
NOR,1969,925.0
NOR,1970,891.0
NOR,1971,843.0
NOR,1972,783.0
NOR,1973,713.0
NOR,1974,642.0
NOR,1975,577.0
NOR,1976,519.0
NOR,1977,466.0
NOR,1978,422.0
NOR,1979,390.0
NOR,1980,374.0
NOR,1981,370.0
NOR,1982,380.0
NOR,1983,399.0
NOR,1984,419.0
NOR,1985,438.0
NOR,1986,453.0
NOR,1987,452.0
NOR,1988,444.0
NOR,1989,426.0
NOR,1990,403
NOR,1991,370
NOR,1992,339
NOR,1993,313
NOR,1994,289
NOR,1995,269
NOR,1996,254
NOR,1997,243
NOR,1998,235
NOR,1999,227
NOR,2000,220
NOR,2001,207
NOR,2002,196
NOR,2003,189
NOR,2004,180
NOR,2005,173
NOR,2006,173
NOR,2007,169
NOR,2008,171
NOR,2009,166
NOR,2010,158
NOR,2011,152
NOR,2012,139
NOR,2013,128
NOR,2014,117
NOR,2015,105
NPL,1956,82086.0
NPL,1957,79829.0
NPL,1958,77176.0
NPL,1959,74764.0
NPL,1960,73372.0
NPL,1961,73447.0
NPL,1962,74706.0
NPL,1963,76749.0
NPL,1964,78557.0
NPL,1965,79698.0
NPL,1966,79788.0
NPL,1967,79556.0
NPL,1968,79132.0
NPL,1969,78648.0
NPL,1970,78462.0
NPL,1971,78188.0
NPL,1972,78049.0
NPL,1973,78028.0
NPL,1974,78132.0
NPL,1975,78271.0
NPL,1976,78395.0
NPL,1977,78593.0
NPL,1978,78671.0
NPL,1979,78510.0
NPL,1980,78114.0
NPL,1981,77309.0
NPL,1982,76293.0
NPL,1983,75210.0
NPL,1984,74143.0
NPL,1985,72887.0
NPL,1986,71400.0
NPL,1987,69810.0
NPL,1988,68062.0
NPL,1989,66250.0
NPL,1990,64403
NPL,1991,62300
NPL,1992,60208
NPL,1993,58136
NPL,1994,56065
NPL,1995,53942
NPL,1996,51988
NPL,1997,49964
NPL,1998,47772
NPL,1999,45312
NPL,2000,42646
NPL,2001,39898
NPL,2002,37017
NPL,2003,34157
NPL,2004,31439
NPL,2005,29021
NPL,2006,26962
NPL,2007,25134
NPL,2008,23416
NPL,2009,21774
NPL,2010,20058
NPL,2011,18278
NPL,2012,16583
NPL,2013,15093
NPL,2014,13822
NPL,2015,12894
NRU,1990,5
NRU,1991,5
NRU,1992,6
NRU,1993,6
NRU,1994,6
NRU,1995,6
NRU,1996,6
NRU,1997,6
NRU,1998,5
NRU,1999,5
NRU,2000,5
NRU,2001,5
NRU,2002,5
NRU,2003,5
NRU,2004,5
NRU,2005,5
NRU,2006,5
NRU,2007,4
NRU,2008,4
NRU,2009,4
NRU,2010,4
NRU,2011,3
NRU,2012,3
NRU,2013,3
NRU,2014,3
NRU,2015,3
NZL,1950,1479.0
NZL,1951,1368.0
NZL,1952,1287.0
NZL,1953,1243.0
NZL,1954,1230.0
NZL,1955,1247.0
NZL,1956,1300.0
NZL,1957,1355.0
NZL,1958,1406.0
NZL,1959,1434.0
NZL,1960,1429.0
NZL,1961,1384.0
NZL,1962,1320.0
NZL,1963,1236.0
NZL,1964,1160.0
NZL,1965,1101.0
NZL,1966,1061.0
NZL,1967,1028.0
NZL,1968,1005.0
NZL,1969,990.0
NZL,1970,983.0
NZL,1971,978.0
NZL,1972,987.0
NZL,1973,988.0
NZL,1974,972.0
NZL,1975,927.0
NZL,1976,861.0
NZL,1977,775.0
NZL,1978,691.0
NZL,1979,619.0
NZL,1980,572.0
NZL,1981,556.0
NZL,1982,558.0
NZL,1983,577.0
NZL,1984,596.0
NZL,1985,603.0
NZL,1986,601.0
NZL,1987,588.0
NZL,1988,572.0
NZL,1989,550.0
NZL,1990,527
NZL,1991,500
NZL,1992,472
NZL,1993,449
NZL,1994,428
NZL,1995,404
NZL,1996,385
NZL,1997,362
NZL,1998,340
NZL,1999,325
NZL,2000,315
NZL,2001,307
NZL,2002,302
NZL,2003,305
NZL,2004,304
NZL,2005,308
NZL,2006,315
NZL,2007,322
NZL,2008,333
NZL,2009,334
NZL,2010,329
NZL,2011,317
NZL,2012,299
NZL,2013,277
NZL,2014,255
NZL,2015,236
OMN,1963,5299.0
OMN,1964,5173.0
OMN,1965,5066.0
OMN,1966,4952.0
OMN,1967,4839.0
OMN,1968,4749.0
OMN,1969,4672.0
OMN,1970,4589.0
OMN,1971,4460.0
OMN,1972,4331.0
OMN,1973,4244.0
OMN,1974,4196.0
OMN,1975,4203.0
OMN,1976,4196.0
OMN,1977,4215.0
OMN,1978,4214.0
OMN,1979,4172.0
OMN,1980,4077.0
OMN,1981,3936.0
OMN,1982,3755.0
OMN,1983,3548.0
OMN,1984,3314.0
OMN,1985,3061.0
OMN,1986,2813.0
OMN,1987,2567.0
OMN,1988,2346.0
OMN,1989,2146.0
OMN,1990,1962
OMN,1991,1779
OMN,1992,1612
OMN,1993,1459
OMN,1994,1312
OMN,1995,1168
OMN,1996,1052
OMN,1997,945
OMN,1998,846
OMN,1999,760
OMN,2000,690
OMN,2001,625
OMN,2002,576
OMN,2003,543
OMN,2004,526
OMN,2005,525
OMN,2006,533
OMN,2007,552
OMN,2008,582
OMN,2009,625
OMN,2010,681
OMN,2011,704
OMN,2012,736
OMN,2013,761
OMN,2014,763
OMN,2015,735
PAK,1951,334235.0
PAK,1952,316899.0
PAK,1953,307361.0
PAK,1954,304670.0
PAK,1955,307267.0
PAK,1956,313111.0
PAK,1957,320371.0
PAK,1958,328135.0
PAK,1959,334336.0
PAK,1960,336981.0
PAK,1961,333800.0
PAK,1962,328109.0
PAK,1963,321378.0
PAK,1964,314859.0
PAK,1965,310650.0
PAK,1966,308837.0
PAK,1967,309107.0
PAK,1968,311090.0
PAK,1969,313252.0
PAK,1970,315315.0
PAK,1971,316130.0
PAK,1972,316946.0
PAK,1973,318045.0
PAK,1974,321013.0
PAK,1975,326066.0
PAK,1976,331786.0
PAK,1977,339352.0
PAK,1978,347916.0
PAK,1979,357103.0
PAK,1980,366859.0
PAK,1981,375105.0
PAK,1982,383209.0
PAK,1983,391148.0
PAK,1984,399234.0
PAK,1985,407902.0
PAK,1986,417899.0
PAK,1987,428419.0
PAK,1988,437456.0
PAK,1989,442404.0
PAK,1990,442566
PAK,1991,436939
PAK,1992,426814
PAK,1993,414356
PAK,1994,402716
PAK,1995,393723
PAK,1996,388107
PAK,1997,384992
PAK,1998,382560
PAK,1999,378642
PAK,2000,371948
PAK,2001,361426
PAK,2002,348791
PAK,2003,336764
PAK,2004,328168
PAK,2005,324567
PAK,2006,327350
PAK,2007,334063
PAK,2008,341450
PAK,2009,346307
PAK,2010,346867
PAK,2011,341721
PAK,2012,330967
PAK,2013,316851
PAK,2014,300940
PAK,2015,284205
PAN,1951,2333.0
PAN,1952,2401.0
PAN,1953,2466.0
PAN,1954,2525.0
PAN,1955,2581.0
PAN,1956,2621.0
PAN,1957,2657.0
PAN,1958,2692.0
PAN,1959,2729.0
PAN,1960,2751.0
PAN,1961,2764.0
PAN,1962,2772.0
PAN,1963,2776.0
PAN,1964,2779.0
PAN,1965,2774.0
PAN,1966,2761.0
PAN,1967,2744.0
PAN,1968,2718.0
PAN,1969,2681.0
PAN,1970,2633.0
PAN,1971,2579.0
PAN,1972,2519.0
PAN,1973,2443.0
PAN,1974,2355.0
PAN,1975,2272.0
PAN,1976,2197.0
PAN,1977,2132.0
PAN,1978,2071.0
PAN,1979,2009.0
PAN,1980,1946.0
PAN,1981,1887.0
PAN,1982,1827.0
PAN,1983,1772.0
PAN,1984,1716.0
PAN,1985,1666.0
PAN,1986,1625.0
PAN,1987,1589.0
PAN,1988,1553.0
PAN,1989,1518.0
PAN,1990,1484
PAN,1991,1451
PAN,1992,1417
PAN,1993,1392
PAN,1994,1374
PAN,1995,1371
PAN,1996,1382
PAN,1997,1399
PAN,1998,1412
PAN,1999,1407
PAN,2000,1380
PAN,2001,1328
PAN,2002,1261
PAN,2003,1187
PAN,2004,1120
PAN,2005,1069
PAN,2006,1039
PAN,2007,1015
PAN,2008,992
PAN,2009,967
PAN,2010,927
PAN,2011,881
PAN,2012,826
PAN,2013,773
PAN,2014,718
PAN,2015,671
PER,1952,56102.0
PER,1953,56825.0
PER,1954,57203.0
PER,1955,57103.0
PER,1956,56475.0
PER,1957,55859.0
PER,1958,55507.0
PER,1959,55546.0
PER,1960,55930.0
PER,1961,56332.0
PER,1962,56948.0
PER,1963,57529.0
PER,1964,57785.0
PER,1965,57575.0
PER,1966,56859.0
PER,1967,56005.0
PER,1968,55078.0
PER,1969,54221.0
PER,1970,53389.0
PER,1971,52429.0
PER,1972,51459.0
PER,1973,50555.0
PER,1974,49864.0
PER,1975,49458.0
PER,1976,49473.0
PER,1977,49888.0
PER,1978,50380.0
PER,1979,50593.0
PER,1980,50240.0
PER,1981,48990.0
PER,1982,47131.0
PER,1983,44953.0
PER,1984,42830.0
PER,1985,41049.0
PER,1986,39753.0
PER,1987,38815.0
PER,1988,38095.0
PER,1989,37302.0
PER,1990,36084
PER,1991,34382
PER,1992,32410
PER,1993,30221
PER,1994,27989
PER,1995,25843
PER,1996,23814
PER,1997,21896
PER,1998,20083
PER,1999,18446
PER,2000,16959
PER,2001,15703
PER,2002,14634
PER,2003,13718
PER,2004,12894
PER,2005,12130
PER,2006,11389
PER,2007,10695
PER,2008,10038
PER,2009,9451
PER,2010,8910
PER,2011,8394
PER,2012,7921
PER,2013,7480
PER,2014,7046
PER,2015,6574
PHL,1953,74578.0
PHL,1954,75804.0
PHL,1955,75227.0
PHL,1956,72639.0
PHL,1957,69459.0
PHL,1958,66319.0
PHL,1959,63829.0
PHL,1960,62463.0
PHL,1961,62601.0
PHL,1962,63937.0
PHL,1963,66007.0
PHL,1964,67938.0
PHL,1965,69361.0
PHL,1966,69939.0
PHL,1967,70066.0
PHL,1968,69864.0
PHL,1969,69711.0
PHL,1970,70036.0
PHL,1971,70833.0
PHL,1972,71987.0
PHL,1973,73583.0
PHL,1974,75375.0
PHL,1975,77288.0
PHL,1976,79208.0
PHL,1977,81233.0
PHL,1978,83058.0
PHL,1979,84648.0
PHL,1980,85856.0
PHL,1981,86617.0
PHL,1982,87118.0
PHL,1983,87358.0
PHL,1984,87364.0
PHL,1985,87049.0
PHL,1986,86669.0
PHL,1987,85862.0
PHL,1988,84493.0
PHL,1989,82264.0
PHL,1990,79601
PHL,1991,76609
PHL,1992,73515
PHL,1993,70762
PHL,1994,68395
PHL,1995,66658
PHL,1996,65632
PHL,1997,64979
PHL,1998,64637
PHL,1999,64419
PHL,2000,64283
PHL,2001,64109
PHL,2002,63839
PHL,2003,63352
PHL,2004,62359
PHL,2005,61072
PHL,2006,59203
PHL,2007,57004
PHL,2008,54623
PHL,2009,52287
PHL,2010,49969
PHL,2011,47727
PHL,2012,45860
PHL,2013,43887
PHL,2014,41888
PHL,2015,39662
PLW,1984,7.0
PLW,1985,7.0
PLW,1986,7.0
PLW,1987,7.0
PLW,1988,8.0
PLW,1989,8.0
PLW,1990,8
PLW,1991,8
PLW,1992,9
PLW,1993,9
PLW,1994,9
PLW,1995,9
PLW,1996,8
PLW,1997,7
PLW,1998,6
PLW,1999,6
PLW,2000,5
PLW,2001,5
PLW,2002,5
PLW,2003,6
PLW,2004,6
PLW,2005,6
PLW,2006,5
PLW,2007,4
PLW,2008,4
PLW,2009,3
PLW,2010,3
PLW,2011,2
PLW,2012,2
PLW,2013,2
PLW,2014,2
PLW,2015,2
PNG,1955,9600.0
PNG,1956,9507.0
PNG,1957,9376.0
PNG,1958,9242.0
PNG,1959,9093.0
PNG,1960,8995.0
PNG,1961,8904.0
PNG,1962,8886.0
PNG,1963,8891.0
PNG,1964,8895.0
PNG,1965,8890.0
PNG,1966,8817.0
PNG,1967,8726.0
PNG,1968,8652.0
PNG,1969,8668.0
PNG,1970,8783.0
PNG,1971,9008.0
PNG,1972,9299.0
PNG,1973,9582.0
PNG,1974,9757.0
PNG,1975,9731.0
PNG,1976,9435.0
PNG,1977,8998.0
PNG,1978,8522.0
PNG,1979,8125.0
PNG,1980,7907.0
PNG,1981,7907.0
PNG,1982,8060.0
PNG,1983,8279.0
PNG,1984,8473.0
PNG,1985,8551.0
PNG,1986,8518.0
PNG,1987,8400.0
PNG,1988,8247.0
PNG,1989,8142.0
PNG,1990,8127
PNG,1991,8223
PNG,1992,8399
PNG,1993,8612
PNG,1994,8838
PNG,1995,9041
PNG,1996,9196
PNG,1997,9338
PNG,1998,9445
PNG,1999,9489
PNG,2000,9478
PNG,2001,9390
PNG,2002,9248
PNG,2003,9081
PNG,2004,8900
PNG,2005,8749
PNG,2006,8613
PNG,2007,8471
PNG,2008,8297
PNG,2009,8045
PNG,2010,7716
PNG,2011,7366
PNG,2012,6988
PNG,2013,6599
PNG,2014,6242
PNG,2015,5932
POL,1958,53472.0
POL,1959,47867.0
POL,1960,41532.0
POL,1961,35785.0
POL,1962,30584.0
POL,1963,25840.0
POL,1964,21796.0
POL,1965,18969.0
POL,1966,17360.0
POL,1967,16884.0
POL,1968,17381.0
POL,1969,17953.0
POL,1970,18146.0
POL,1971,17779.0
POL,1972,17092.0
POL,1973,16229.0
POL,1974,15458.0
POL,1975,15184.0
POL,1976,15101.0
POL,1977,14900.0
POL,1978,14638.0
POL,1979,14280.0
POL,1980,14082.0
POL,1981,13969.0
POL,1982,13833.0
POL,1983,13591.0
POL,1984,13045.0
POL,1985,12262.0
POL,1986,11311.0
POL,1987,10293.0
POL,1988,9333.0
POL,1989,8440.0
POL,1990,7746
POL,1991,7333
POL,1992,7143
POL,1993,7073
POL,1994,6841
POL,1995,6279
POL,1996,5497
POL,1997,4601
POL,1998,3794
POL,1999,3183
POL,2000,2802
POL,2001,2549
POL,2002,2396
POL,2003,2337
POL,2004,2307
POL,2005,2339
POL,2006,2363
POL,2007,2399
POL,2008,2430
POL,2009,2330
POL,2010,2206
POL,2011,2052
POL,2012,1897
POL,2013,1733
POL,2014,1579
POL,2015,1439
PRK,1985,11546.0
PRK,1986,11208.0
PRK,1987,10471.0
PRK,1988,9597.0
PRK,1989,8978.0
PRK,1990,9013
PRK,1991,10049
PRK,1992,11988
PRK,1993,14598
PRK,1994,17276
PRK,1995,19245
PRK,1996,19928
PRK,1997,19317
PRK,1998,17694
PRK,1999,15589
PRK,2000,13479
PRK,2001,11646
PRK,2002,10158
PRK,2003,9061
PRK,2004,8309
PRK,2005,7846
PRK,2006,7565
PRK,2007,7315
PRK,2008,7015
PRK,2009,6711
PRK,2010,6448
PRK,2011,6265
PRK,2012,6151
PRK,2013,6079
PRK,2014,5980
PRK,2015,5814
PRT,1954,16131.0
PRT,1955,16576.0
PRT,1956,16810.0
PRT,1957,16913.0
PRT,1958,17014.0
PRT,1959,17183.0
PRT,1960,17239.0
PRT,1961,17122.0
PRT,1962,16714.0
PRT,1963,15987.0
PRT,1964,15040.0
PRT,1965,13936.0
PRT,1966,12780.0
PRT,1967,11694.0
PRT,1968,10619.0
PRT,1969,9663.0
PRT,1970,8917.0
PRT,1971,8255.0
PRT,1972,7766.0
PRT,1973,7319.0
PRT,1974,6903.0
PRT,1975,6398.0
PRT,1976,5760.0
PRT,1977,5072.0
PRT,1978,4425.0
PRT,1979,3901.0
PRT,1980,3479.0
PRT,1981,3149.0
PRT,1982,2869.0
PRT,1983,2616.0
PRT,1984,2395.0
PRT,1985,2173.0
PRT,1986,1957.0
PRT,1987,1749.0
PRT,1988,1544.0
PRT,1989,1382.0
PRT,1990,1241
PRT,1991,1131
PRT,1992,1045
PRT,1993,965
PRT,1994,900
PRT,1995,835
PRT,1996,777
PRT,1997,724
PRT,1998,676
PRT,1999,625
PRT,2000,581
PRT,2001,545
PRT,2002,505
PRT,2003,472
PRT,2004,435
PRT,2005,401
PRT,2006,371
PRT,2007,346
PRT,2008,326
PRT,2009,306
PRT,2010,288
PRT,2011,272
PRT,2012,261
PRT,2013,248
PRT,2014,228
PRT,2015,207
PRY,1956,4047.0
PRY,1957,4088.0
PRY,1958,4124.0
PRY,1959,4170.0
PRY,1960,4237.0
PRY,1961,4335.0
PRY,1962,4457.0
PRY,1963,4596.0
PRY,1964,4729.0
PRY,1965,4846.0
PRY,1966,4937.0
PRY,1967,5006.0
PRY,1968,5051.0
PRY,1969,5065.0
PRY,1970,5040.0
PRY,1971,4954.0
PRY,1972,4833.0
PRY,1973,4708.0
PRY,1974,4634.0
PRY,1975,4637.0
PRY,1976,4736.0
PRY,1977,4896.0
PRY,1978,5085.0
PRY,1979,5251.0
PRY,1980,5371.0
PRY,1981,5414.0
PRY,1982,5417.0
PRY,1983,5369.0
PRY,1984,5302.0
PRY,1985,5224.0
PRY,1986,5126.0
PRY,1987,5022.0
PRY,1988,4909.0
PRY,1989,4789.0
PRY,1990,4659
PRY,1991,4537
PRY,1992,4411
PRY,1993,4288
PRY,1994,4171
PRY,1995,4072
PRY,1996,3991
PRY,1997,3919
PRY,1998,3837
PRY,1999,3729
PRY,2000,3587
PRY,2001,3405
PRY,2002,3184
PRY,2003,2959
PRY,2004,2759
PRY,2005,2597
PRY,2006,2496
PRY,2007,2429
PRY,2008,2377
PRY,2009,2307
PRY,2010,2207
PRY,2011,2075
PRY,2012,1919
PRY,2013,1763
PRY,2014,1620
PRY,2015,1507
PSE,1975,4044.0
PSE,1976,4020.0
PSE,1977,3972.0
PSE,1978,3904.0
PSE,1979,3816.0
PSE,1980,3725.0
PSE,1981,3595.0
PSE,1982,3463.0
PSE,1983,3336.0
PSE,1984,3232.0
PSE,1985,3158.0
PSE,1986,3110.0
PSE,1987,3086.0
PSE,1988,3085.0
PSE,1989,3096.0
PSE,1990,3120
PSE,1991,3141
PSE,1992,3171
PSE,1993,3205
PSE,1994,3219
PSE,1995,3195
PSE,1996,3132
PSE,1997,3047
PSE,1998,2945
PSE,1999,2829
PSE,2000,2714
PSE,2001,2642
PSE,2002,2568
PSE,2003,2499
PSE,2004,2449
PSE,2005,2420
PSE,2006,2398
PSE,2007,2392
PSE,2008,2387
PSE,2009,2376
PSE,2010,2353
PSE,2011,2314
PSE,2012,2264
PSE,2013,2209
PSE,2014,2145
PSE,2015,2071
QAT,1969,152.0
QAT,1970,157.0
QAT,1971,159.0
QAT,1972,160.0
QAT,1973,163.0
QAT,1974,165.0
QAT,1975,168.0
QAT,1976,171.0
QAT,1977,174.0
QAT,1978,179.0
QAT,1979,187.0
QAT,1980,201.0
QAT,1981,208.0
QAT,1982,220.0
QAT,1983,231.0
QAT,1984,237.0
QAT,1985,234.0
QAT,1986,227.0
QAT,1987,213.0
QAT,1988,194.0
QAT,1989,175.0
QAT,1990,157
QAT,1991,147
QAT,1992,138
QAT,1993,130
QAT,1994,125
QAT,1995,122
QAT,1996,119
QAT,1997,119
QAT,1998,121
QAT,1999,122
QAT,2000,122
QAT,2001,115
QAT,2002,109
QAT,2003,106
QAT,2004,107
QAT,2005,114
QAT,2006,111
QAT,2007,112
QAT,2008,117
QAT,2009,123
QAT,2010,130
QAT,2011,146
QAT,2012,162
QAT,2013,174
QAT,2014,180
QAT,2015,177
ROU,1968,29348.0
ROU,1969,31843.0
ROU,1970,31734.0
ROU,1971,28790.0
ROU,1972,24585.0
ROU,1973,20108.0
ROU,1974,16489.0
ROU,1975,14310.0
ROU,1976,13761.0
ROU,1977,14183.0
ROU,1978,15015.0
ROU,1979,15550.0
ROU,1980,15401.0
ROU,1981,14447.0
ROU,1982,13034.0
ROU,1983,11588.0
ROU,1984,10575.0
ROU,1985,10184.0
ROU,1986,10567.0
ROU,1987,11454.0
ROU,1988,12377.0
ROU,1989,12698.0
ROU,1990,12159
ROU,1991,10835
ROU,1992,8999
ROU,1993,7080
ROU,1994,5517
ROU,1995,4601
ROU,1996,4449
ROU,1997,4834
ROU,1998,5437
ROU,1999,5946
ROU,2000,6096
ROU,2001,5881
ROU,2002,5424
ROU,2003,4793
ROU,2004,4194
ROU,2005,3706
ROU,2006,3359
ROU,2007,3124
ROU,2008,2934
ROU,2009,2767
ROU,2010,2577
ROU,2011,2359
ROU,2012,2094
ROU,2013,1844
ROU,2014,1612
ROU,2015,1439
RUS,1970,50722.0
RUS,1971,52857.0
RUS,1972,56509.0
RUS,1973,60401.0
RUS,1974,63342.0
RUS,1975,64707.0
RUS,1976,63929.0
RUS,1977,61831.0
RUS,1978,59077.0
RUS,1979,56822.0
RUS,1980,55799.0
RUS,1981,56283.0
RUS,1982,57640.0
RUS,1983,59490.0
RUS,1984,60892.0
RUS,1985,61104.0
RUS,1986,60145.0
RUS,1987,58280.0
RUS,1988,55653.0
RUS,1989,52261.0
RUS,1990,48215
RUS,1991,43393
RUS,1992,37621
RUS,1993,31584
RUS,1994,26468
RUS,1995,23230
RUS,1996,22443
RUS,1997,23545
RUS,1998,25745
RUS,1999,27758
RUS,2000,28692
RUS,2001,28340
RUS,2002,27098
RUS,2003,25380
RUS,2004,23569
RUS,2005,21916
RUS,2006,20411
RUS,2007,19036
RUS,2008,17923
RUS,2009,17095
RUS,2010,16509
RUS,2011,16129
RUS,2012,15808
RUS,2013,15363
RUS,2014,14607
RUS,2015,13619
