iso,year,nmr_upper
PRT,1983,13.0
PRT,1984,12.4
PRT,1985,11.9
PRT,1986,11.2
PRT,1987,10.4
PRT,1988,9.4
PRT,1989,8.4
PRT,1990,7.6
PRT,1991,7.0
PRT,1992,6.4
PRT,1993,5.8
PRT,1994,5.4
PRT,1995,4.9
PRT,1996,4.6
PRT,1997,4.3
PRT,1998,4.0
PRT,1999,3.8
PRT,2000,3.6
PRT,2001,3.4
PRT,2002,3.2
PRT,2003,3.0
PRT,2004,2.7
PRT,2005,2.5
PRT,2006,2.4
PRT,2007,2.3
PRT,2008,2.2
PRT,2009,2.3
PRT,2010,2.3
PRT,2011,2.4
PRT,2012,2.6
PRT,2013,2.7
PRT,2014,2.8
PRT,2015,2.8
PRY,1956,70.9
PRY,1957,68.6
PRY,1958,67.1
PRY,1959,65.7
PRY,1960,64.1
PRY,1961,62.9
PRY,1962,61.7
PRY,1963,60.6
PRY,1964,58.8
PRY,1965,57.0
PRY,1966,55.3
PRY,1967,53.5
PRY,1968,52.1
PRY,1969,51.1
PRY,1970,49.5
PRY,1971,47.9
PRY,1972,46.4
PRY,1973,45.0
PRY,1974,43.7
PRY,1975,41.9
PRY,1976,39.9
PRY,1977,38.0
PRY,1978,35.9
PRY,1979,34.2
PRY,1980,32.4
PRY,1981,31.0
PRY,1982,29.8
PRY,1983,29.1
PRY,1984,28.9
PRY,1985,28.4
PRY,1986,27.9
PRY,1987,27.4
PRY,1988,27.1
PRY,1989,26.9
PRY,1990,26.5
PRY,1991,26.1
PRY,1992,25.4
PRY,1993,24.9
PRY,1994,24.4
PRY,1995,23.9
PRY,1996,23.6
PRY,1997,23.1
PRY,1998,22.5
PRY,1999,22.1
PRY,2000,21.4
PRY,2001,20.7
PRY,2002,20.2
PRY,2003,19.9
PRY,2004,19.7
PRY,2005,19.7
PRY,2006,19.5
PRY,2007,19.4
PRY,2008,19.3
PRY,2009,19.0
PRY,2010,19.0
PRY,2011,18.9
PRY,2012,19.2
PRY,2013,19.4
PRY,2014,19.4
PRY,2015,19.4
PSE,1988,27.0
PSE,1989,26.0
PSE,1990,25.0
PSE,1991,24.1
PSE,1992,23.4
PSE,1993,22.6
PSE,1994,21.9
PSE,1995,21.3
PSE,1996,20.6
PSE,1997,19.8
PSE,1998,19.2
PSE,1999,18.8
PSE,2000,18.5
PSE,2001,18.2
PSE,2002,18.0
PSE,2003,17.8
PSE,2004,17.5
PSE,2005,17.2
PSE,2006,16.9
PSE,2007,16.8
PSE,2008,16.6
PSE,2009,16.7
PSE,2010,16.7
PSE,2011,16.8
PSE,2012,16.8
PSE,2013,16.8
PSE,2014,16.8
PSE,2015,16.8
QAT,1990,13.1
QAT,1991,12.1
QAT,1992,11.2
QAT,1993,10.4
QAT,1994,9.7
QAT,1995,9.1
QAT,1996,8.6
QAT,1997,8.2
QAT,1998,7.8
QAT,1999,7.5
QAT,2000,7.1
QAT,2001,6.8
QAT,2002,6.5
QAT,2003,6.3
QAT,2004,6.0
QAT,2005,5.7
QAT,2006,5.5
QAT,2007,5.4
QAT,2008,5.2
QAT,2009,5.1
QAT,2010,5.0
QAT,2011,4.8
QAT,2012,4.7
QAT,2013,4.6
QAT,2014,4.5
QAT,2015,4.5
ROU,1969,33.1
ROU,1970,31.4
ROU,1971,29.8
ROU,1972,28.3
ROU,1973,26.9
ROU,1974,25.8
ROU,1975,24.6
ROU,1976,23.7
ROU,1977,22.9
ROU,1978,22.1
ROU,1979,21.0
ROU,1980,20.1
ROU,1981,19.2
ROU,1982,18.5
ROU,1983,18.0
ROU,1984,17.6
ROU,1985,17.2
ROU,1986,17.0
ROU,1987,16.6
ROU,1988,16.1
ROU,1989,15.5
ROU,1990,15.0
ROU,1991,14.8
ROU,1992,14.7
ROU,1993,14.6
ROU,1994,14.5
ROU,1995,14.4
ROU,1996,14.4
ROU,1997,14.3
ROU,1998,14.3
ROU,1999,14.3
ROU,2000,14.2
ROU,2001,14.2
ROU,2002,14.0
ROU,2003,13.8
ROU,2004,13.3
ROU,2005,12.6
ROU,2006,11.7
ROU,2007,10.7
ROU,2008,9.9
ROU,2009,9.1
ROU,2010,8.5
ROU,2011,8.1
ROU,2012,7.9
ROU,2013,7.8
ROU,2014,7.7
ROU,2015,7.7
RUS,1990,16.4
RUS,1991,16.2
RUS,1992,16.2
RUS,1993,16.3
RUS,1994,16.3
RUS,1995,16.2
RUS,1996,16.0
RUS,1997,15.7
RUS,1998,15.3
RUS,1999,14.9
RUS,2000,14.2
RUS,2001,13.5
RUS,2002,12.7
RUS,2003,11.8
RUS,2004,11.0
RUS,2005,10.2
RUS,2006,9.4
RUS,2007,8.7
RUS,2008,8.2
RUS,2009,7.7
RUS,2010,7.4
RUS,2011,7.1
RUS,2012,6.9
RUS,2013,6.7
RUS,2014,6.6
RUS,2015,6.6
RWA,1960,71.8
RWA,1961,70.3
RWA,1962,69.1
RWA,1963,68.6
RWA,1964,67.6
RWA,1965,66.7
RWA,1966,66.3
RWA,1967,66.1
RWA,1968,65.9
RWA,1969,65.7
RWA,1970,65.9
RWA,1971,66.2
RWA,1972,66.5
RWA,1973,67.0
RWA,1974,67.7
RWA,1975,68.6
RWA,1976,69.1
RWA,1977,69.3
RWA,1978,68.8
RWA,1979,66.8
RWA,1980,64.2
RWA,1981,61.3
RWA,1982,58.5
RWA,1983,55.8
RWA,1984,53.3
RWA,1985,51.1
RWA,1986,48.9
RWA,1987,47.2
RWA,1988,46.0
RWA,1989,45.0
RWA,1990,44.9
RWA,1991,45.4
RWA,1992,46.5
RWA,1993,48.5
RWA,1994,51.9
RWA,1995,52.7
RWA,1996,52.4
RWA,1997,52.8
RWA,1998,52.2
RWA,1999,49.7
RWA,2000,47.5
RWA,2001,44.9
RWA,2002,42.4
RWA,2003,39.8
RWA,2004,37.1
RWA,2005,34.8
RWA,2006,32.7
RWA,2007,31.0
RWA,2008,29.6
RWA,2009,28.3
RWA,2010,27.3
RWA,2011,26.6
RWA,2012,26.1
RWA,2013,25.9
RWA,2014,26.2
RWA,2015,26.5
SAU,1990,28.8
SAU,1991,26.9
SAU,1992,25.2
SAU,1993,23.7
SAU,1994,22.1
SAU,1995,20.8
SAU,1996,19.6
SAU,1997,18.5
SAU,1998,17.7
SAU,1999,17.0
SAU,2000,16.4
SAU,2001,15.8
SAU,2002,15.3
SAU,2003,14.8
SAU,2004,14.5
SAU,2005,14.2
SAU,2006,13.9
SAU,2007,13.6
SAU,2008,13.2
SAU,2009,12.9
SAU,2010,12.6
SAU,2011,12.2
SAU,2012,11.9
SAU,2013,11.6
SAU,2014,11.2
SAU,2015,10.9
SDN,1969,53.6
SDN,1970,52.8
SDN,1971,52.2
SDN,1972,51.5
SDN,1973,50.9
SDN,1974,50.3
SDN,1975,50.0
SDN,1976,49.7
SDN,1977,49.4
SDN,1978,49.2
SDN,1979,49.1
SDN,1980,49.0
SDN,1981,49.0
SDN,1982,49.1
SDN,1983,49.1
SDN,1984,48.9
SDN,1985,48.9
SDN,1986,48.7
SDN,1987,48.2
SDN,1988,47.7
SDN,1989,47.0
SDN,1990,46.3
SDN,1991,45.7
SDN,1992,45.1
SDN,1993,44.5
SDN,1994,44.1
SDN,1995,43.6
SDN,1996,43.0
SDN,1997,42.5
SDN,1998,42.1
SDN,1999,41.4
SDN,2000,40.8
SDN,2001,40.2
SDN,2002,39.7
SDN,2003,39.1
SDN,2004,38.6
SDN,2005,38.3
SDN,2006,38.0
SDN,2007,38.0
SDN,2008,38.2
SDN,2009,38.4
SDN,2010,38.7
SDN,2011,38.8
SDN,2012,39.1
SDN,2013,38.9
SDN,2014,38.9
SDN,2015,38.7
SEN,1955,77.5
SEN,1956,76.6
SEN,1957,75.3
SEN,1958,74.0
SEN,1959,72.8
SEN,1960,71.6
SEN,1961,70.6
SEN,1962,69.6
SEN,1963,68.9
SEN,1964,67.8
SEN,1965,66.9
SEN,1966,66.1
SEN,1967,65.3
SEN,1968,64.7
SEN,1969,64.0
SEN,1970,63.3
SEN,1971,62.4
SEN,1972,61.6
SEN,1973,60.7
SEN,1974,59.6
SEN,1975,58.5
SEN,1976,56.9
SEN,1977,55.6
SEN,1978,54.3
SEN,1979,53.4
SEN,1980,52.7
SEN,1981,51.9
SEN,1982,51.3
SEN,1983,50.5
SEN,1984,49.7
SEN,1985,48.8
SEN,1986,47.8
SEN,1987,46.7
SEN,1988,45.8
SEN,1989,45.2
SEN,1990,44.8
SEN,1991,44.5
SEN,1992,44.6
SEN,1993,44.6
SEN,1994,44.6
SEN,1995,44.7
SEN,1996,44.9
SEN,1997,45.0
SEN,1998,44.8
SEN,1999,44.3
SEN,2000,43.5
SEN,2001,42.4
SEN,2002,41.0
SEN,2003,39.7
SEN,2004,38.1
SEN,2005,36.5
SEN,2006,34.9
SEN,2007,33.5
SEN,2008,32.0
SEN,2009,30.9
SEN,2010,30.2
SEN,2011,29.5
SEN,2012,29.1
SEN,2013,29.1
SEN,2014,29.0
SEN,2015,29.1
SGP,1968,17.4
SGP,1969,16.6
SGP,1970,16.1
SGP,1971,15.7
SGP,1972,15.0
SGP,1973,13.9
SGP,1974,12.6
SGP,1975,11.3
SGP,1976,10.4
SGP,1977,9.9
SGP,1978,9.7
SGP,1979,9.7
SGP,1980,9.3
SGP,1981,8.8
SGP,1982,8.1
SGP,1983,7.6
SGP,1984,7.2
SGP,1985,6.8
SGP,1986,6.4
SGP,1987,6.0
SGP,1988,5.4
SGP,1989,4.9
SGP,1990,4.4
SGP,1991,3.9
SGP,1992,3.4
SGP,1993,3.0
SGP,1994,2.7
SGP,1995,2.5
SGP,1996,2.4
SGP,1997,2.2
SGP,1998,2.1
SGP,1999,2.0
SGP,2000,1.8
SGP,2001,1.7
SGP,2002,1.5
SGP,2003,1.5
SGP,2004,1.4
SGP,2005,1.4
SGP,2006,1.4
SGP,2007,1.4
SGP,2008,1.3
SGP,2009,1.3
SGP,2010,1.3
SGP,2011,1.3
SGP,2012,1.3
SGP,2013,1.3
SGP,2014,1.4
SGP,2015,1.4
SLB,1990,20.2
SLB,1991,19.5
SLB,1992,18.8
SLB,1993,18.4
SLB,1994,18.2
SLB,1995,18.1
SLB,1996,18.0
SLB,1997,17.9
SLB,1998,17.9
SLB,1999,17.8
SLB,2000,17.8
SLB,2001,17.8
SLB,2002,18.0
SLB,2003,18.5
SLB,2004,19.1
SLB,2005,19.7
SLB,2006,20.3
SLB,2007,20.8
SLB,2008,21.1
SLB,2009,21.5
SLB,2010,21.7
SLB,2011,21.8
SLB,2012,22.1
SLB,2013,22.1
SLB,2014,22.2
SLB,2015,22.3
SLE,1985,78.4
SLE,1986,77.2
SLE,1987,75.8
SLE,1988,74.1
SLE,1989,72.7
SLE,1990,71.3
SLE,1991,69.7
SLE,1992,69.0
SLE,1993,68.0
SLE,1994,66.9
SLE,1995,65.9
SLE,1996,64.2
SLE,1997,63.4
SLE,1998,62.1
SLE,1999,61.2
SLE,2000,60.1
SLE,2001,59.0
SLE,2002,58.4
SLE,2003,57.7
SLE,2004,57.1
SLE,2005,56.2
SLE,2006,55.2
SLE,2007,54.0
SLE,2008,52.7
SLE,2009,51.5
SLE,2010,51.0
SLE,2011,50.2
SLE,2012,49.6
SLE,2013,48.7
SLE,2014,48.3
SLE,2015,48.3
SLV,1962,65.7
SLV,1963,64.2
SLV,1964,62.7
SLV,1965,61.3
SLV,1966,60.2
SLV,1967,58.4
SLV,1968,56.9
SLV,1969,56.0
SLV,1970,55.0
SLV,1971,54.3
SLV,1972,52.6
SLV,1973,51.1
SLV,1974,49.6
SLV,1975,48.4
SLV,1976,47.2
SLV,1977,45.7
SLV,1978,44.5
SLV,1979,42.6
SLV,1980,40.9
SLV,1981,38.8
SLV,1982,36.5
SLV,1983,34.4
SLV,1984,32.3
SLV,1985,30.6
SLV,1986,29.0
SLV,1987,28.0
SLV,1988,27.2
SLV,1989,26.6
SLV,1990,26.1
SLV,1991,25.3
SLV,1992,24.5
SLV,1993,23.5
SLV,1994,22.3
SLV,1995,21.2
SLV,1996,20.1
SLV,1997,19.1
SLV,1998,18.3
SLV,1999,17.6
SLV,2000,16.6
SLV,2001,15.8
SLV,2002,15.0
SLV,2003,14.4
SLV,2004,13.8
SLV,2005,13.4
SLV,2006,13.0
SLV,2007,12.8
SLV,2008,12.5
SLV,2009,12.4
SLV,2010,12.3
SLV,2011,12.3
SLV,2012,12.3
SLV,2013,12.2
SLV,2014,12.2
SLV,2015,12.2
SMR,1990,9.6
SMR,1991,8.4
SMR,1992,7.2
SMR,1993,5.9
SMR,1994,4.8
SMR,1995,4.0
SMR,1996,3.5
SMR,1997,3.2
SMR,1998,3.2
SMR,1999,3.2
SMR,2000,3.2
SMR,2001,3.3
SMR,2002,3.3
SMR,2003,3.3
SMR,2004,3.3
SMR,2005,3.3
SMR,2006,3.3
SMR,2007,3.3
SMR,2008,3.2
SMR,2009,3.2
SMR,2010,3.2
SMR,2011,3.2
SMR,2012,3.2
SMR,2013,3.1
SMR,2014,3.1
SMR,2015,3.0
SOM,1983,68.2
SOM,1984,65.6
SOM,1985,63.5
SOM,1986,61.6
SOM,1987,60.0
SOM,1988,58.4
SOM,1989,58.1
SOM,1990,58.2
SOM,1991,59.0
SOM,1992,59.7
SOM,1993,59.9
SOM,1994,59.8
SOM,1995,59.9
SOM,1996,59.8
SOM,1997,60.1
SOM,1998,60.3
SOM,1999,60.4
SOM,2000,61.1
SOM,2001,62.5
SOM,2002,64.4
SOM,2003,65.8
SOM,2004,66.7
SOM,2005,67.7
SOM,2006,68.6
SOM,2007,69.0
SOM,2008,70.4
SOM,2009,71.6
SOM,2010,74.0
SOM,2011,75.9
SOM,2012,76.9
SOM,2013,79.0
SOM,2014,80.2
SOM,2015,81.6
SRB,1990,19.1
SRB,1991,17.5
SRB,1992,16.2
SRB,1993,15.4
SRB,1994,14.5
SRB,1995,13.1
SRB,1996,11.5
SRB,1997,10.2
SRB,1998,9.2
SRB,1999,8.6
SRB,2000,8.2
SRB,2001,8.0
SRB,2002,7.6
SRB,2003,7.0
SRB,2004,6.4
SRB,2005,5.9
SRB,2006,5.6
SRB,2007,5.4
SRB,2008,5.3
SRB,2009,5.2
SRB,2010,5.1
SRB,2011,5.0
SRB,2012,4.9
SRB,2013,4.9
SRB,2014,5.0
SRB,2015,5.2
SSD,1987,97.1
SSD,1988,93.5
SSD,1989,91.2
SSD,1990,89.4
SSD,1991,88.0
SSD,1992,87.1
SSD,1993,85.2
SSD,1994,84.8
SSD,1995,84.0
SSD,1996,82.2
SSD,1997,81.4
SSD,1998,79.2
SSD,1999,78.7
SSD,2000,76.6
SSD,2001,75.1
SSD,2002,73.5
SSD,2003,70.8
SSD,2004,69.6
SSD,2005,69.0
SSD,2006,69.0
SSD,2007,68.8
SSD,2008,68.0
SSD,2009,68.1
SSD,2010,67.8
SSD,2011,68.0
SSD,2012,68.0
SSD,2013,68.1
SSD,2014,68.6
SSD,2015,68.8
STP,1984,37.5
STP,1985,37.3
STP,1986,37.1
STP,1987,37.0
STP,1988,36.6
STP,1989,36.5
STP,1990,35.6
STP,1991,35.3
STP,1992,34.9
STP,1993,34.8
STP,1994,34.4
STP,1995,33.7
STP,1996,33.3
STP,1997,32.9
STP,1998,32.5
STP,1999,32.1
STP,2000,31.3
STP,2001,30.8
STP,2002,30.1
STP,2003,29.9
STP,2004,29.9
STP,2005,29.9
STP,2006,29.8
STP,2007,29.6
STP,2008,29.6
STP,2009,29.8
STP,2010,30.1
STP,2011,30.4
STP,2012,30.7
STP,2013,31.0
STP,2014,31.5
STP,2015,31.5
SUR,1990,29.9
SUR,1991,29.5
SUR,1992,28.9
SUR,1993,28.3
SUR,1994,27.8
SUR,1995,27.3
SUR,1996,26.8
SUR,1997,26.2
SUR,1998,25.5
SUR,1999,24.9
SUR,2000,24.3
SUR,2001,23.6
SUR,2002,22.9
SUR,2003,22.2
SUR,2004,21.6
SUR,2005,21.0
SUR,2006,20.5
SUR,2007,19.9
SUR,2008,19.3
SUR,2009,18.8
SUR,2010,18.3
SUR,2011,17.7
SUR,2012,17.2
SUR,2013,16.7
SUR,2014,16.3
SUR,2015,15.9
SVK,1982,18.7
SVK,1983,17.8
SVK,1984,17.1
SVK,1985,16.3
SVK,1986,15.5
SVK,1987,14.8
SVK,1988,14.1
SVK,1989,13.6
SVK,1990,13.2
SVK,1991,12.7
SVK,1992,12.3
SVK,1993,11.9
SVK,1994,11.4
SVK,1995,10.8
SVK,1996,10.0
SVK,1997,9.3
SVK,1998,8.6
SVK,1999,8.2
SVK,2000,7.8
SVK,2001,7.4
SVK,2002,7.1
SVK,2003,6.7
SVK,2004,6.3
SVK,2005,6.0
SVK,2006,5.7
SVK,2007,5.5
SVK,2008,5.5
SVK,2009,5.6
SVK,2010,5.8
SVK,2011,5.9
SVK,2012,5.6
SVK,2013,5.2
SVK,2014,4.9
SVK,2015,4.7
SVN,1982,11.4
SVN,1983,10.7
SVN,1984,10.0
SVN,1985,9.3
SVN,1986,8.5
SVN,1987,7.8
SVN,1988,7.2
SVN,1989,6.6
SVN,1990,6.1
SVN,1991,5.7
SVN,1992,5.3
SVN,1993,4.9
SVN,1994,4.6
SVN,1995,4.4
SVN,1996,4.2
SVN,1997,4.0
SVN,1998,3.8
SVN,1999,3.7
SVN,2000,3.6
SVN,2001,3.4
SVN,2002,3.2
SVN,2003,3.0
SVN,2004,2.9
SVN,2005,2.7
SVN,2006,2.5
SVN,2007,2.4
SVN,2008,2.3
SVN,2009,2.1
SVN,2010,2.0
SVN,2011,1.9
SVN,2012,1.8
SVN,2013,1.8
SVN,2014,1.7
SVN,2015,1.7
SWE,1960,13.8
SWE,1961,13.5
SWE,1962,13.0
SWE,1963,12.4
SWE,1964,11.8
SWE,1965,11.3
SWE,1966,10.9
SWE,1967,10.6
SWE,1968,10.3
SWE,1969,10.0
SWE,1970,9.7
SWE,1971,9.2
SWE,1972,8.8
SWE,1973,8.2
SWE,1974,7.7
SWE,1975,7.1
SWE,1976,6.6
SWE,1977,6.2
SWE,1978,5.8
SWE,1979,5.5
SWE,1980,5.3
SWE,1981,5.1
SWE,1982,4.9
SWE,1983,4.7
SWE,1984,4.5
SWE,1985,4.4
SWE,1986,4.3
SWE,1987,4.1
SWE,1988,4.0
SWE,1989,3.9
SWE,1990,3.8
SWE,1991,3.6
SWE,1992,3.4
SWE,1993,3.2
SWE,1994,3.1
SWE,1995,2.9
SWE,1996,2.7
SWE,1997,2.6
SWE,1998,2.5
SWE,1999,2.5
SWE,2000,2.5
SWE,2001,2.5
SWE,2002,2.4
SWE,2003,2.3
SWE,2004,2.2
SWE,2005,2.1
SWE,2006,2.0
SWE,2007,1.9
SWE,2008,1.8
SWE,2009,1.8
SWE,2010,1.7
SWE,2011,1.7
SWE,2012,1.7
SWE,2013,1.8
SWE,2014,1.9
SWE,2015,1.9
SWZ,1983,32.8
SWZ,1984,31.2
SWZ,1985,30.1
SWZ,1986,29.0
SWZ,1987,28.2
SWZ,1988,27.8
SWZ,1989,27.5
SWZ,1990,27.5
SWZ,1991,27.5
SWZ,1992,27.2
SWZ,1993,27.1
SWZ,1994,26.9
SWZ,1995,26.8
SWZ,1996,26.5
SWZ,1997,26.2
SWZ,1998,25.9
SWZ,1999,25.6
SWZ,2000,25.2
SWZ,2001,24.0
SWZ,2002,22.9
SWZ,2003,22.1
SWZ,2004,21.3
SWZ,2005,21.0
SWZ,2006,20.7
SWZ,2007,20.6
SWZ,2008,20.5
SWZ,2009,21.0
SWZ,2010,21.9
SWZ,2011,22.9
SWZ,2012,23.8
SWZ,2013,24.8
SWZ,2014,25.6
SWZ,2015,26.5
SYC,1985,15.9
SYC,1986,15.0
SYC,1987,14.4
SYC,1988,13.8
SYC,1989,13.3
SYC,1990,12.8
SYC,1991,12.3
SYC,1992,11.8
SYC,1993,11.4
SYC,1994,11.0
SYC,1995,10.7
SYC,1996,10.5
SYC,1997,10.4
SYC,1998,10.3
SYC,1999,10.4
SYC,2000,10.4
SYC,2001,10.4
SYC,2002,10.4
SYC,2003,10.4
SYC,2004,10.4
SYC,2005,10.3
SYC,2006,10.3
SYC,2007,10.3
SYC,2008,10.3
SYC,2009,10.3
SYC,2010,10.5
SYC,2011,10.7
SYC,2012,10.9
SYC,2013,11.1
SYC,2014,11.3
SYC,2015,11.5
SYR,1955,36.4
SYR,1956,34.9
SYR,1957,33.4
SYR,1958,32.5
SYR,1959,31.7
SYR,1960,30.6
SYR,1961,30.0
SYR,1962,29.5
SYR,1963,28.8
SYR,1964,28.3
SYR,1965,27.9
SYR,1966,28.0
SYR,1967,27.9
SYR,1968,28.1
SYR,1969,27.9
SYR,1970,27.4
SYR,1971,27.2
SYR,1972,26.4
SYR,1973,25.5
SYR,1974,25.1
SYR,1975,24.8
SYR,1976,24.8
SYR,1977,25.2
SYR,1978,25.6
SYR,1979,25.9
SYR,1980,25.6
SYR,1981,25.3
SYR,1982,24.8
SYR,1983,24.1
SYR,1984,23.3
SYR,1985,22.5
SYR,1986,21.8
SYR,1987,20.9
SYR,1988,20.2
SYR,1989,19.4
SYR,1990,18.7
SYR,1991,18.2
SYR,1992,17.6
SYR,1993,17.0
SYR,1994,16.6
SYR,1995,16.2
SYR,1996,15.9
SYR,1997,15.5
SYR,1998,15.2
SYR,1999,14.7
SYR,2000,14.3
SYR,2001,13.9
SYR,2002,13.4
SYR,2003,13.0
SYR,2004,12.5
SYR,2005,12.0
SYR,2006,11.5
SYR,2007,11.1
SYR,2008,10.8
SYR,2009,10.5
SYR,2010,10.4
SYR,2011,10.3
SYR,2012,10.3
SYR,2013,10.3
SYR,2014,10.3
SYR,2015,10.4
TCD,1973,76.4
TCD,1974,75.3
TCD,1975,74.9
TCD,1976,74.4
TCD,1977,73.7
TCD,1978,72.7
TCD,1979,71.7
TCD,1980,70.5
TCD,1981,69.6
TCD,1982,69.0
TCD,1983,68.3
TCD,1984,67.4
TCD,1985,66.4
TCD,1986,65.5
TCD,1987,65.0
TCD,1988,63.9
TCD,1989,63.0
TCD,1990,61.9
TCD,1991,60.5
TCD,1992,59.4
TCD,1993,58.7
TCD,1994,58.2
TCD,1995,57.7
TCD,1996,57.2
TCD,1997,56.7
TCD,1998,55.8
TCD,1999,55.0
TCD,2000,54.8
TCD,2001,54.8
TCD,2002,55.2
TCD,2003,55.6
TCD,2004,56.1
TCD,2005,56.6
TCD,2006,56.9
TCD,2007,57.2
TCD,2008,57.7
TCD,2009,58.7
TCD,2010,59.1
TCD,2011,59.6
TCD,2012,60.2
TCD,2013,61.1
TCD,2014,61.6
TCD,2015,62.2
TGO,1965,68.2
TGO,1966,67.2
TGO,1967,66.1
TGO,1968,65.4
TGO,1969,64.6
TGO,1970,63.9
TGO,1971,63.3
TGO,1972,62.7
TGO,1973,62.4
TGO,1974,61.7
TGO,1975,60.9
TGO,1976,60.1
TGO,1977,58.9
TGO,1978,57.8
TGO,1979,57.1
TGO,1980,56.1
TGO,1981,55.4
TGO,1982,55.0
TGO,1983,54.7
TGO,1984,54.3
TGO,1985,53.4
TGO,1986,52.8
TGO,1987,52.0
TGO,1988,51.0
TGO,1989,50.3
TGO,1990,49.4
TGO,1991,48.5
TGO,1992,47.7
TGO,1993,47.1
TGO,1994,46.2
TGO,1995,45.2
TGO,1996,44.3
TGO,1997,43.4
TGO,1998,42.6
TGO,1999,41.7
TGO,2000,41.0
TGO,2001,40.3
TGO,2002,39.5
TGO,2003,39.0
TGO,2004,38.4
TGO,2005,37.6
TGO,2006,36.9
TGO,2007,36.0
TGO,2008,35.3
TGO,2009,34.8
TGO,2010,34.5
TGO,2011,34.4
TGO,2012,34.2
TGO,2013,34.2
TGO,2014,34.2
TGO,2015,34.2
THA,1952,85.4
THA,1953,82.8
THA,1954,80.0
THA,1955,77.5
THA,1956,75.2
THA,1957,73.0
THA,1958,71.3
THA,1959,69.7
THA,1960,68.4
THA,1961,67.3
THA,1962,66.0
THA,1963,65.0
THA,1964,63.9
THA,1965,62.8
THA,1966,61.6
THA,1967,60.1
THA,1968,58.7
THA,1969,57.0
THA,1970,55.0
THA,1971,53.0
THA,1972,51.0
THA,1973,48.9
THA,1974,46.9
THA,1975,45.0
THA,1976,43.0
THA,1977,40.8
THA,1978,38.7
THA,1979,36.8
THA,1980,35.0
THA,1981,33.5
THA,1982,32.0
THA,1983,30.7
THA,1984,29.5
THA,1985,28.6
THA,1986,27.7
THA,1987,26.7
THA,1988,25.9
THA,1989,24.9
THA,1990,23.9
THA,1991,23.1
THA,1992,22.1
THA,1993,21.1
THA,1994,20.2
THA,1995,19.4
THA,1996,18.6
THA,1997,17.9
THA,1998,17.3
THA,1999,16.7
THA,2000,16.2
THA,2001,15.6
THA,2002,15.1
THA,2003,14.6
THA,2004,14.2
THA,2005,13.8
THA,2006,13.5
THA,2007,13.1
THA,2008,12.9
THA,2009,12.6
THA,2010,12.5
THA,2011,12.4
THA,2012,12.4
THA,2013,12.3
THA,2014,12.4
THA,2015,12.3
TJK,1985,48.4
TJK,1986,45.9
TJK,1987,43.5
TJK,1988,41.3
TJK,1989,39.8
TJK,1990,39.2
TJK,1991,38.7
TJK,1992,38.8
TJK,1993,39.0
TJK,1994,39.0
TJK,1995,38.7
TJK,1996,38.2
TJK,1997,37.8
TJK,1998,37.5
TJK,1999,37.1
TJK,2000,36.7
TJK,2001,35.9
TJK,2002,34.8
TJK,2003,33.8
TJK,2004,32.7
TJK,2005,31.8
TJK,2006,31.1
TJK,2007,30.6
TJK,2008,30.3
TJK,2009,30.5
TJK,2010,30.7
TJK,2011,31.4
TJK,2012,32.1
TJK,2013,33.2
TJK,2014,34.0
TJK,2015,34.7
TKM,1988,35.6
TKM,1989,35.9
TKM,1990,36.6
TKM,1991,37.5
TKM,1992,38.0
TKM,1993,38.5
TKM,1994,38.8
TKM,1995,38.8
TKM,1996,39.0
TKM,1997,39.0
TKM,1998,39.3
TKM,1999,39.6
TKM,2000,39.7
TKM,2001,39.9
TKM,2002,40.1
TKM,2003,40.2
TKM,2004,40.8
TKM,2005,41.2
TKM,2006,41.7
TKM,2007,42.8
TKM,2008,43.2
TKM,2009,43.4
TKM,2010,44.0
TKM,2011,44.2
TKM,2012,45.0
TKM,2013,45.4
TKM,2014,45.9
TKM,2015,45.8
TLS,1986,74.6
TLS,1987,72.4
TLS,1988,70.5
TLS,1989,68.6
TLS,1990,67.0
TLS,1991,64.8
TLS,1992,62.4
TLS,1993,60.0
TLS,1994,57.6
TLS,1995,55.0
TLS,1996,52.4
TLS,1997,50.1
TLS,1998,47.9
TLS,1999,45.7
TLS,2000,43.9
TLS,2001,41.9
TLS,2002,40.2
TLS,2003,38.5
TLS,2004,37.2
TLS,2005,36.2
TLS,2006,35.5
TLS,2007,34.9
TLS,2008,34.6
TLS,2009,34.2
TLS,2010,34.1
TLS,2011,34.1
TLS,2012,34.4
TLS,2013,34.9
TLS,2014,35.3
TLS,2015,35.8
TON,1990,13.6
TON,1991,13.1
TON,1992,12.4
TON,1993,11.9
TON,1994,11.5
TON,1995,11.1
TON,1996,10.7
TON,1997,10.4
TON,1998,10.1
TON,1999,9.8
TON,2000,9.6
TON,2001,9.5
TON,2002,9.4
TON,2003,9.3
TON,2004,9.2
TON,2005,9.2
TON,2006,9.3
TON,2007,9.4
TON,2008,9.7
TON,2009,10.1
TON,2010,10.5
TON,2011,10.9
TON,2012,11.3
TON,2013,11.5
TON,2014,11.7
TON,2015,11.8
TTO,1954,58.8
TTO,1955,56.5
TTO,1956,53.8
TTO,1957,51.4
TTO,1958,49.5
TTO,1959,47.6
TTO,1960,46.0
TTO,1961,44.4
TTO,1962,43.2
TTO,1963,42.0
TTO,1964,41.0
TTO,1965,40.2
TTO,1966,39.2
TTO,1967,38.4
TTO,1968,37.7
TTO,1969,36.8
