iso,year,nmr_lower
PRT,1983,11.7
PRT,1984,11.3
PRT,1985,10.8
PRT,1986,10.2
PRT,1987,9.4
PRT,1988,8.5
PRT,1989,7.5
PRT,1990,6.8
PRT,1991,6.2
PRT,1992,5.7
PRT,1993,5.2
PRT,1994,4.8
PRT,1995,4.4
PRT,1996,4.0
PRT,1997,3.8
PRT,1998,3.5
PRT,1999,3.3
PRT,2000,3.1
PRT,2001,3.0
PRT,2002,2.8
PRT,2003,2.6
PRT,2004,2.4
PRT,2005,2.2
PRT,2006,2.0
PRT,2007,2.0
PRT,2008,1.9
PRT,2009,1.9
PRT,2010,1.9
PRT,2011,1.7
PRT,2012,1.6
PRT,2013,1.5
PRT,2014,1.3
PRT,2015,1.2
PRY,1956,45.4
PRY,1957,46.1
PRY,1958,46.5
PRY,1959,46.8
PRY,1960,46.7
PRY,1961,46.4
PRY,1962,46.1
PRY,1963,45.6
PRY,1964,45.0
PRY,1965,43.9
PRY,1966,42.8
PRY,1967,41.6
PRY,1968,40.1
PRY,1969,38.7
PRY,1970,37.6
PRY,1971,36.6
PRY,1972,35.3
PRY,1973,34.1
PRY,1974,32.8
PRY,1975,31.5
PRY,1976,30.0
PRY,1977,28.1
PRY,1978,25.9
PRY,1979,23.9
PRY,1980,22.5
PRY,1981,21.7
PRY,1982,21.0
PRY,1983,20.6
PRY,1984,20.4
PRY,1985,20.4
PRY,1986,20.5
PRY,1987,20.4
PRY,1988,20.1
PRY,1989,19.7
PRY,1990,19.2
PRY,1991,18.7
PRY,1992,18.2
PRY,1993,17.7
PRY,1994,17.1
PRY,1995,16.5
PRY,1996,16.0
PRY,1997,15.5
PRY,1998,15.1
PRY,1999,14.9
PRY,2000,14.6
PRY,2001,14.3
PRY,2002,13.8
PRY,2003,13.3
PRY,2004,12.7
PRY,2005,12.0
PRY,2006,11.1
PRY,2007,10.4
PRY,2008,9.7
PRY,2009,9.1
PRY,2010,8.4
PRY,2011,7.9
PRY,2012,7.3
PRY,2013,6.8
PRY,2014,6.4
PRY,2015,6.0
PSE,1988,20.5
PSE,1989,20.0
PSE,1990,19.5
PSE,1991,18.9
PSE,1992,18.3
PSE,1993,17.7
PSE,1994,17.1
PSE,1995,16.5
PSE,1996,16.1
PSE,1997,15.6
PSE,1998,15.0
PSE,1999,14.7
PSE,2000,14.4
PSE,2001,14.2
PSE,2002,14.0
PSE,2003,13.8
PSE,2004,13.5
PSE,2005,13.1
PSE,2006,12.6
PSE,2007,12.1
PSE,2008,11.6
PSE,2009,11.1
PSE,2010,10.7
PSE,2011,10.2
PSE,2012,9.7
PSE,2013,9.3
PSE,2014,8.8
PSE,2015,8.3
QAT,1990,10.0
QAT,1991,9.5
QAT,1992,9.0
QAT,1993,8.5
QAT,1994,8.1
QAT,1995,7.7
QAT,1996,7.3
QAT,1997,7.0
QAT,1998,6.6
QAT,1999,6.3
QAT,2000,6.0
QAT,2001,5.7
QAT,2002,5.5
QAT,2003,5.2
QAT,2004,5.0
QAT,2005,4.7
QAT,2006,4.6
QAT,2007,4.4
QAT,2008,4.3
QAT,2009,4.2
QAT,2010,4.1
QAT,2011,4.0
QAT,2012,3.8
QAT,2013,3.7
QAT,2014,3.5
QAT,2015,3.3
ROU,1969,9.3
ROU,1970,9.3
ROU,1971,9.2
ROU,1972,9.2
ROU,1973,9.2
ROU,1974,9.1
ROU,1975,9.2
ROU,1976,9.1
ROU,1977,9.1
ROU,1978,9.1
ROU,1979,9.1
ROU,1980,9.2
ROU,1981,9.3
ROU,1982,9.4
ROU,1983,9.5
ROU,1984,9.8
ROU,1985,10.2
ROU,1986,10.7
ROU,1987,11.2
ROU,1988,11.7
ROU,1989,12.0
ROU,1990,12.1
ROU,1991,12.0
ROU,1992,12.0
ROU,1993,12.0
ROU,1994,11.9
ROU,1995,11.8
ROU,1996,11.8
ROU,1997,11.9
ROU,1998,11.9
ROU,1999,11.9
ROU,2000,12.0
ROU,2001,12.0
ROU,2002,11.9
ROU,2003,11.8
ROU,2004,11.4
ROU,2005,10.9
ROU,2006,10.1
ROU,2007,9.3
ROU,2008,8.5
ROU,2009,7.9
ROU,2010,7.3
ROU,2011,6.8
ROU,2012,6.2
ROU,2013,5.8
ROU,2014,5.3
ROU,2015,4.9
RUS,1990,11.8
RUS,1991,11.9
RUS,1992,12.1
RUS,1993,12.3
RUS,1994,12.4
RUS,1995,12.4
RUS,1996,12.3
RUS,1997,12.2
RUS,1998,11.9
RUS,1999,11.6
RUS,2000,11.1
RUS,2001,10.5
RUS,2002,9.9
RUS,2003,9.2
RUS,2004,8.5
RUS,2005,7.9
RUS,2006,7.2
RUS,2007,6.6
RUS,2008,6.1
RUS,2009,5.6
RUS,2010,5.1
RUS,2011,4.7
RUS,2012,4.4
RUS,2013,4.2
RUS,2014,3.9
RUS,2015,3.6
RWA,1960,49.8
RWA,1961,49.3
RWA,1962,49.1
RWA,1963,49.3
RWA,1964,49.7
RWA,1965,50.2
RWA,1966,50.6
RWA,1967,51.0
RWA,1968,51.2
RWA,1969,51.5
RWA,1970,51.6
RWA,1971,51.7
RWA,1972,52.0
RWA,1973,52.2
RWA,1974,52.9
RWA,1975,53.5
RWA,1976,54.1
RWA,1977,54.5
RWA,1978,54.1
RWA,1979,53.0
RWA,1980,51.3
RWA,1981,49.0
RWA,1982,46.8
RWA,1983,44.6
RWA,1984,42.9
RWA,1985,41.2
RWA,1986,39.6
RWA,1987,38.1
RWA,1988,36.9
RWA,1989,36.2
RWA,1990,36.1
RWA,1991,36.7
RWA,1992,37.5
RWA,1993,38.3
RWA,1994,40.2
RWA,1995,39.5
RWA,1996,38.4
RWA,1997,39.0
RWA,1998,39.2
RWA,1999,38.5
RWA,2000,37.4
RWA,2001,35.8
RWA,2002,33.7
RWA,2003,31.5
RWA,2004,29.5
RWA,2005,27.5
RWA,2006,25.8
RWA,2007,24.4
RWA,2008,23.1
RWA,2009,21.9
RWA,2010,20.5
RWA,2011,19.0
RWA,2012,17.4
RWA,2013,15.8
RWA,2014,14.3
RWA,2015,13.0
SAU,1990,15.9
SAU,1991,14.8
SAU,1992,13.8
SAU,1993,13.0
SAU,1994,12.0
SAU,1995,11.1
SAU,1996,10.4
SAU,1997,9.7
SAU,1998,9.1
SAU,1999,8.6
SAU,2000,8.3
SAU,2001,8.0
SAU,2002,7.7
SAU,2003,7.4
SAU,2004,7.0
SAU,2005,6.8
SAU,2006,6.7
SAU,2007,6.5
SAU,2008,6.3
SAU,2009,6.1
SAU,2010,5.8
SAU,2011,5.6
SAU,2012,5.3
SAU,2013,5.1
SAU,2014,4.9
SAU,2015,4.8
SDN,1969,38.6
SDN,1970,38.5
SDN,1971,38.4
SDN,1972,38.1
SDN,1973,38.0
SDN,1974,37.8
SDN,1975,37.6
SDN,1976,37.6
SDN,1977,37.5
SDN,1978,37.5
SDN,1979,37.5
SDN,1980,37.6
SDN,1981,37.7
SDN,1982,37.7
SDN,1983,37.7
SDN,1984,37.8
SDN,1985,37.7
SDN,1986,37.4
SDN,1987,37.1
SDN,1988,36.7
SDN,1989,36.2
SDN,1990,35.7
SDN,1991,35.1
SDN,1992,34.4
SDN,1993,33.6
SDN,1994,33.1
SDN,1995,32.5
SDN,1996,31.8
SDN,1997,31.5
SDN,1998,31.1
SDN,1999,30.9
SDN,2000,30.4
SDN,2001,30.1
SDN,2002,29.7
SDN,2003,29.3
SDN,2004,29.0
SDN,2005,28.7
SDN,2006,28.4
SDN,2007,28.2
SDN,2008,27.9
SDN,2009,27.5
SDN,2010,27.0
SDN,2011,26.2
SDN,2012,25.4
SDN,2013,24.5
SDN,2014,23.8
SDN,2015,22.8
SEN,1955,53.1
SEN,1956,52.6
SEN,1957,52.2
SEN,1958,52.2
SEN,1959,52.0
SEN,1960,51.9
SEN,1961,51.7
SEN,1962,51.5
SEN,1963,51.5
SEN,1964,51.3
SEN,1965,51.2
SEN,1966,50.9
SEN,1967,50.7
SEN,1968,50.3
SEN,1969,50.0
SEN,1970,49.4
SEN,1971,48.9
SEN,1972,48.1
SEN,1973,47.4
SEN,1974,46.8
SEN,1975,46.0
SEN,1976,45.1
SEN,1977,44.1
SEN,1978,43.3
SEN,1979,42.7
SEN,1980,42.1
SEN,1981,41.5
SEN,1982,41.0
SEN,1983,40.5
SEN,1984,40.0
SEN,1985,39.3
SEN,1986,38.6
SEN,1987,37.8
SEN,1988,37.2
SEN,1989,36.6
SEN,1990,36.2
SEN,1991,36.1
SEN,1992,36.0
SEN,1993,36.0
SEN,1994,35.9
SEN,1995,36.0
SEN,1996,36.0
SEN,1997,36.1
SEN,1998,35.9
SEN,1999,35.5
SEN,2000,34.7
SEN,2001,33.9
SEN,2002,32.7
SEN,2003,31.6
SEN,2004,30.4
SEN,2005,29.0
SEN,2006,27.5
SEN,2007,26.1
SEN,2008,24.7
SEN,2009,23.2
SEN,2010,21.6
SEN,2011,20.0
SEN,2012,18.6
SEN,2013,17.2
SEN,2014,16.0
SEN,2015,14.8
SGP,1968,15.1
SGP,1969,14.5
SGP,1970,14.1
SGP,1971,13.7
SGP,1972,13.2
SGP,1973,12.2
SGP,1974,11.1
SGP,1975,9.9
SGP,1976,9.0
SGP,1977,8.5
SGP,1978,8.5
SGP,1979,8.4
SGP,1980,8.1
SGP,1981,7.6
SGP,1982,7.0
SGP,1983,6.6
SGP,1984,6.2
SGP,1985,5.9
SGP,1986,5.5
SGP,1987,5.1
SGP,1988,4.7
SGP,1989,4.2
SGP,1990,3.7
SGP,1991,3.2
SGP,1992,2.8
SGP,1993,2.5
SGP,1994,2.2
SGP,1995,2.0
SGP,1996,1.9
SGP,1997,1.8
SGP,1998,1.7
SGP,1999,1.6
SGP,2000,1.5
SGP,2001,1.3
SGP,2002,1.2
SGP,2003,1.2
SGP,2004,1.1
SGP,2005,1.1
SGP,2006,1.1
SGP,2007,1.1
SGP,2008,1.1
SGP,2009,1.0
SGP,2010,1.0
SGP,2011,1.0
SGP,2012,0.9
SGP,2013,0.9
SGP,2014,0.8
SGP,2015,0.7
SLB,1990,12.4
SLB,1991,12.2
SLB,1992,11.9
SLB,1993,11.7
SLB,1994,11.5
SLB,1995,11.3
SLB,1996,11.5
SLB,1997,11.6
SLB,1998,11.5
SLB,1999,11.5
SLB,2000,11.3
SLB,2001,11.3
SLB,2002,11.1
SLB,2003,10.7
SLB,2004,10.5
SLB,2005,10.2
SLB,2006,10.0
SLB,2007,9.7
SLB,2008,9.3
SLB,2009,8.9
SLB,2010,8.5
SLB,2011,8.0
SLB,2012,7.5
SLB,2013,7.0
SLB,2014,6.5
SLB,2015,6.2
SLE,1985,39.9
SLE,1986,40.4
SLE,1987,40.7
SLE,1988,41.4
SLE,1989,41.6
SLE,1990,42.6
SLE,1991,43.0
SLE,1992,43.1
SLE,1993,43.6
SLE,1994,43.7
SLE,1995,43.8
SLE,1996,43.7
SLE,1997,43.2
SLE,1998,43.2
SLE,1999,42.6
SLE,2000,41.9
SLE,2001,41.0
SLE,2002,40.2
SLE,2003,39.8
SLE,2004,39.3
SLE,2005,38.8
SLE,2006,37.9
SLE,2007,36.7
SLE,2008,35.5
SLE,2009,33.9
SLE,2010,32.0
SLE,2011,30.3
SLE,2012,28.6
SLE,2013,27.1
SLE,2014,25.9
SLE,2015,24.5
SLV,1962,19.4
SLV,1963,19.7
SLV,1964,19.9
SLV,1965,20.2
SLV,1966,20.0
SLV,1967,20.1
SLV,1968,20.1
SLV,1969,20.1
SLV,1970,20.6
SLV,1971,20.8
SLV,1972,20.9
SLV,1973,20.9
SLV,1974,20.9
SLV,1975,20.9
SLV,1976,21.0
SLV,1977,21.1
SLV,1978,20.9
SLV,1979,20.9
SLV,1980,20.7
SLV,1981,20.6
SLV,1982,20.6
SLV,1983,20.6
SLV,1984,20.7
SLV,1985,20.7
SLV,1986,20.7
SLV,1987,20.3
SLV,1988,20.0
SLV,1989,19.8
SLV,1990,19.4
SLV,1991,18.9
SLV,1992,18.3
SLV,1993,17.4
SLV,1994,16.6
SLV,1995,15.8
SLV,1996,14.9
SLV,1997,14.1
SLV,1998,13.4
SLV,1999,12.9
SLV,2000,12.2
SLV,2001,11.6
SLV,2002,11.0
SLV,2003,10.4
SLV,2004,10.0
SLV,2005,9.6
SLV,2006,9.2
SLV,2007,8.9
SLV,2008,8.5
SLV,2009,8.2
SLV,2010,7.8
SLV,2011,7.3
SLV,2012,6.8
SLV,2013,6.4
SLV,2014,6.0
SLV,2015,5.6
SMR,1990,4.2
SMR,1991,3.7
SMR,1992,3.1
SMR,1993,2.5
SMR,1994,1.9
SMR,1995,1.4
SMR,1996,1.0
SMR,1997,0.7
SMR,1998,0.5
SMR,1999,0.3
SMR,2000,0.3
SMR,2001,0.2
SMR,2002,0.2
SMR,2003,0.1
SMR,2004,0.1
SMR,2005,0.1
SMR,2006,0.1
SMR,2007,0.1
SMR,2008,0.1
SMR,2009,0.0
SMR,2010,0.0
SMR,2011,0.0
SMR,2012,0.0
SMR,2013,0.0
SMR,2014,0.0
SMR,2015,0.0
SOM,1983,31.7
SOM,1984,33.0
SOM,1985,33.8
SOM,1986,34.2
SOM,1987,34.3
SOM,1988,34.7
SOM,1989,34.5
SOM,1990,34.3
SOM,1991,33.4
SOM,1992,32.7
SOM,1993,32.3
SOM,1994,31.9
SOM,1995,32.2
SOM,1996,32.1
SOM,1997,31.9
SOM,1998,32.3
SOM,1999,32.4
SOM,2000,32.7
SOM,2001,32.6
SOM,2002,32.3
SOM,2003,31.6
SOM,2004,31.3
SOM,2005,30.8
SOM,2006,30.2
SOM,2007,29.3
SOM,2008,28.1
SOM,2009,26.7
SOM,2010,25.4
SOM,2011,24.1
SOM,2012,22.8
SOM,2013,21.7
SOM,2014,20.7
SOM,2015,19.7
SRB,1990,15.6
SRB,1991,14.5
SRB,1992,13.6
SRB,1993,13.1
SRB,1994,12.4
SRB,1995,11.4
SRB,1996,10.1
SRB,1997,8.9
SRB,1998,8.0
SRB,1999,7.4
SRB,2000,7.1
SRB,2001,6.9
SRB,2002,6.6
SRB,2003,6.1
SRB,2004,5.5
SRB,2005,5.1
SRB,2006,4.9
SRB,2007,4.7
SRB,2008,4.6
SRB,2009,4.5
SRB,2010,4.4
SRB,2011,4.3
SRB,2012,4.2
SRB,2013,4.0
SRB,2014,3.8
SRB,2015,3.5
SSD,1987,43.9
SSD,1988,45.6
SSD,1989,46.1
SSD,1990,46.0
SSD,1991,46.1
SSD,1992,46.0
SSD,1993,46.6
SSD,1994,45.7
SSD,1995,45.4
SSD,1996,45.6
SSD,1997,44.6
SSD,1998,44.4
SSD,1999,43.2
SSD,2000,42.0
SSD,2001,41.9
SSD,2002,40.7
SSD,2003,40.0
SSD,2004,38.3
SSD,2005,36.1
SSD,2006,33.8
SSD,2007,32.2
SSD,2008,30.7
SSD,2009,29.1
SSD,2010,27.8
SSD,2011,26.1
SSD,2012,24.6
SSD,2013,23.3
SSD,2014,22.2
SSD,2015,21.0
STP,1984,20.7
STP,1985,21.3
STP,1986,21.6
STP,1987,21.9
STP,1988,22.3
STP,1989,22.5
STP,1990,22.6
STP,1991,22.2
STP,1992,21.8
STP,1993,21.5
STP,1994,21.0
STP,1995,20.6
STP,1996,20.3
STP,1997,20.0
STP,1998,19.6
STP,1999,19.3
STP,2000,19.1
STP,2001,18.4
STP,2002,17.9
STP,2003,17.3
STP,2004,16.1
STP,2005,15.0
STP,2006,14.1
STP,2007,13.4
STP,2008,12.7
STP,2009,12.0
STP,2010,11.4
STP,2011,10.7
STP,2012,10.3
STP,2013,9.7
STP,2014,9.1
STP,2015,8.7
SUR,1990,16.5
SUR,1991,15.9
SUR,1992,15.6
SUR,1993,15.1
SUR,1994,14.6
SUR,1995,14.1
SUR,1996,13.8
SUR,1997,13.4
SUR,1998,13.0
SUR,1999,12.6
SUR,2000,12.2
SUR,2001,11.7
SUR,2002,11.2
SUR,2003,10.8
SUR,2004,10.4
SUR,2005,10.0
SUR,2006,9.6
SUR,2007,9.1
SUR,2008,8.8
SUR,2009,8.4
SUR,2010,8.1
SUR,2011,7.8
SUR,2012,7.6
SUR,2013,7.3
SUR,2014,7.0
SUR,2015,6.8
SVK,1982,16.6
SVK,1983,16.0
SVK,1984,15.3
SVK,1985,14.7
SVK,1986,14.0
SVK,1987,13.3
SVK,1988,12.7
SVK,1989,12.2
SVK,1990,11.8
SVK,1991,11.4
SVK,1992,11.0
SVK,1993,10.6
SVK,1994,10.1
SVK,1995,9.5
SVK,1996,8.9
SVK,1997,8.1
SVK,1998,7.5
SVK,1999,7.1
SVK,2000,6.8
SVK,2001,6.4
SVK,2002,6.0
SVK,2003,5.7
SVK,2004,5.4
SVK,2005,5.0
SVK,2006,4.8
SVK,2007,4.6
SVK,2008,4.6
SVK,2009,4.8
SVK,2010,4.7
SVK,2011,4.6
SVK,2012,4.4
SVK,2013,4.2
SVK,2014,3.8
SVK,2015,3.1
SVN,1982,9.9
SVN,1983,9.5
SVN,1984,8.8
SVN,1985,8.2
SVN,1986,7.5
SVN,1987,6.9
SVN,1988,6.3
SVN,1989,5.8
SVN,1990,5.4
SVN,1991,5.0
SVN,1992,4.6
SVN,1993,4.2
SVN,1994,3.9
SVN,1995,3.7
SVN,1996,3.5
SVN,1997,3.4
SVN,1998,3.3
SVN,1999,3.1
SVN,2000,3.0
SVN,2001,2.9
SVN,2002,2.7
SVN,2003,2.6
SVN,2004,2.4
SVN,2005,2.3
SVN,2006,2.1
SVN,2007,2.0
SVN,2008,1.9
SVN,2009,1.8
SVN,2010,1.7
SVN,2011,1.6
SVN,2012,1.5
SVN,2013,1.3
SVN,2014,1.2
SVN,2015,1.1
SWE,1960,12.5
SWE,1961,12.2
SWE,1962,11.8
SWE,1963,11.3
SWE,1964,10.8
SWE,1965,10.3
SWE,1966,9.9
SWE,1967,9.6
SWE,1968,9.4
SWE,1969,9.1
SWE,1970,8.8
SWE,1971,8.4
SWE,1972,8.0
SWE,1973,7.4
SWE,1974,6.9
SWE,1975,6.4
SWE,1976,5.9
SWE,1977,5.5
SWE,1978,5.2
SWE,1979,4.9
SWE,1980,4.7
SWE,1981,4.5
SWE,1982,4.3
SWE,1983,4.1
SWE,1984,4.0
SWE,1985,3.8
SWE,1986,3.7
SWE,1987,3.6
SWE,1988,3.5
SWE,1989,3.4
SWE,1990,3.3
SWE,1991,3.1
SWE,1992,3.0
SWE,1993,2.8
SWE,1994,2.7
SWE,1995,2.5
SWE,1996,2.4
SWE,1997,2.3
SWE,1998,2.2
SWE,1999,2.2
SWE,2000,2.1
SWE,2001,2.1
SWE,2002,2.1
SWE,2003,2.0
SWE,2004,1.9
SWE,2005,1.8
SWE,2006,1.7
SWE,2007,1.6
SWE,2008,1.6
SWE,2009,1.5
SWE,2010,1.5
SWE,2011,1.5
SWE,2012,1.5
SWE,2013,1.4
SWE,2014,1.4
SWE,2015,1.3
SWZ,1983,19.4
SWZ,1984,19.5
SWZ,1985,19.3
SWZ,1986,18.9
SWZ,1987,18.5
SWZ,1988,18.1
SWZ,1989,18.0
SWZ,1990,18.0
SWZ,1991,18.1
SWZ,1992,18.1
SWZ,1993,18.2
SWZ,1994,18.2
SWZ,1995,18.1
SWZ,1996,18.1
SWZ,1997,18.1
SWZ,1998,18.1
SWZ,1999,17.9
SWZ,2000,17.5
SWZ,2001,16.9
SWZ,2002,15.9
SWZ,2003,14.7
SWZ,2004,13.8
SWZ,2005,13.2
SWZ,2006,13.0
SWZ,2007,12.9
SWZ,2008,13.0
SWZ,2009,13.3
SWZ,2010,13.5
SWZ,2011,13.4
SWZ,2012,13.0
SWZ,2013,12.3
SWZ,2014,11.5
SWZ,2015,10.7
SYC,1985,12.5
SYC,1986,11.9
SYC,1987,11.4
SYC,1988,10.9
SYC,1989,10.5
SYC,1990,10.1
SYC,1991,9.7
SYC,1992,9.3
SYC,1993,8.9
SYC,1994,8.6
SYC,1995,8.3
SYC,1996,8.2
SYC,1997,8.0
SYC,1998,8.0
SYC,1999,8.0
SYC,2000,8.0
SYC,2001,8.0
SYC,2002,8.0
SYC,2003,8.0
SYC,2004,8.0
SYC,2005,7.9
SYC,2006,7.9
SYC,2007,7.9
SYC,2008,7.9
SYC,2009,7.8
SYC,2010,7.6
SYC,2011,7.5
SYC,2012,7.2
SYC,2013,7.0
SYC,2014,6.6
SYC,2015,6.3
SYR,1955,19.3
SYR,1956,19.3
SYR,1957,19.2
SYR,1958,19.2
SYR,1959,19.2
SYR,1960,19.1
SYR,1961,18.9
SYR,1962,18.5
SYR,1963,18.3
SYR,1964,18.1
SYR,1965,18.1
SYR,1966,18.2
SYR,1967,18.5
SYR,1968,18.9
SYR,1969,19.1
SYR,1970,19.3
SYR,1971,19.1
SYR,1972,18.5
SYR,1973,17.9
SYR,1974,17.7
SYR,1975,17.7
SYR,1976,17.8
SYR,1977,18.3
SYR,1978,18.6
SYR,1979,18.8
SYR,1980,18.9
SYR,1981,18.4
SYR,1982,18.2
SYR,1983,17.8
SYR,1984,17.4
SYR,1985,17.0
SYR,1986,16.5
SYR,1987,15.9
SYR,1988,15.5
SYR,1989,14.9
SYR,1990,14.4
SYR,1991,14.0
SYR,1992,13.6
SYR,1993,13.2
SYR,1994,12.8
SYR,1995,12.6
SYR,1996,12.3
SYR,1997,12.0
SYR,1998,11.7
SYR,1999,11.3
SYR,2000,11.0
SYR,2001,10.7
SYR,2002,10.3
SYR,2003,9.9
SYR,2004,9.4
SYR,2005,9.0
SYR,2006,8.6
SYR,2007,8.2
SYR,2008,7.6
SYR,2009,7.1
SYR,2010,6.6
SYR,2011,6.1
SYR,2012,5.7
SYR,2013,5.3
SYR,2014,4.9
SYR,2015,4.5
TCD,1973,51.0
TCD,1974,51.7
TCD,1975,52.3
TCD,1976,52.8
TCD,1977,52.9
TCD,1978,53.0
TCD,1979,52.6
TCD,1980,52.1
TCD,1981,51.8
TCD,1982,51.4
TCD,1983,50.9
TCD,1984,50.5
TCD,1985,50.0
TCD,1986,49.5
TCD,1987,48.8
TCD,1988,48.2
TCD,1989,47.6
TCD,1990,46.8
TCD,1991,46.0
TCD,1992,45.1
TCD,1993,44.6
TCD,1994,44.2
TCD,1995,43.7
TCD,1996,43.2
TCD,1997,42.4
TCD,1998,41.5
TCD,1999,40.5
TCD,2000,39.3
TCD,2001,38.2
TCD,2002,37.2
TCD,2003,36.4
TCD,2004,35.4
TCD,2005,34.5
TCD,2006,33.7
TCD,2007,32.6
TCD,2008,31.7
TCD,2009,30.9
TCD,2010,29.9
TCD,2011,28.6
TCD,2012,27.4
TCD,2013,26.0
TCD,2014,24.7
TCD,2015,23.7
TGO,1965,48.7
TGO,1966,48.4
TGO,1967,48.4
TGO,1968,48.2
TGO,1969,47.9
TGO,1970,47.6
TGO,1971,47.2
TGO,1972,47.0
TGO,1973,46.7
TGO,1974,46.4
TGO,1975,46.1
TGO,1976,45.6
TGO,1977,45.0
TGO,1978,44.4
TGO,1979,43.6
TGO,1980,42.9
TGO,1981,42.4
TGO,1982,42.0
TGO,1983,41.7
TGO,1984,41.3
TGO,1985,40.8
TGO,1986,40.2
TGO,1987,39.8
TGO,1988,39.3
TGO,1989,38.8
TGO,1990,38.3
TGO,1991,37.6
TGO,1992,37.0
TGO,1993,36.4
TGO,1994,35.7
TGO,1995,35.1
TGO,1996,34.3
TGO,1997,33.5
TGO,1998,32.7
TGO,1999,32.0
TGO,2000,31.4
TGO,2001,30.9
TGO,2002,30.4
TGO,2003,29.9
TGO,2004,29.2
TGO,2005,28.5
TGO,2006,27.6
TGO,2007,26.9
TGO,2008,25.9
TGO,2009,25.1
TGO,2010,24.3
TGO,2011,23.5
TGO,2012,22.8
TGO,2013,22.1
TGO,2014,21.4
TGO,2015,20.5
THA,1952,52.8
THA,1953,52.2
THA,1954,51.9
THA,1955,51.7
THA,1956,51.3
THA,1957,50.9
THA,1958,50.5
THA,1959,50.1
THA,1960,49.6
THA,1961,49.0
THA,1962,48.7
THA,1963,47.9
THA,1964,47.4
THA,1965,46.7
THA,1966,45.6
THA,1967,44.8
THA,1968,43.8
THA,1969,42.5
THA,1970,41.2
THA,1971,39.9
THA,1972,38.5
THA,1973,37.1
THA,1974,35.6
THA,1975,34.2
THA,1976,32.7
THA,1977,31.3
THA,1978,29.8
THA,1979,28.5
THA,1980,27.2
THA,1981,26.0
THA,1982,24.7
THA,1983,23.5
THA,1984,22.3
THA,1985,21.0
THA,1986,19.8
THA,1987,18.7
THA,1988,17.7
THA,1989,16.7
THA,1990,15.8
THA,1991,14.9
THA,1992,14.0
THA,1993,13.0
THA,1994,12.1
THA,1995,11.5
THA,1996,10.8
THA,1997,10.2
THA,1998,9.6
THA,1999,9.1
THA,2000,8.5
THA,2001,8.1
THA,2002,7.6
THA,2003,7.2
THA,2004,6.8
THA,2005,6.4
THA,2006,6.0
THA,2007,5.7
THA,2008,5.3
THA,2009,5.0
THA,2010,4.8
THA,2011,4.5
THA,2012,4.2
THA,2013,4.0
THA,2014,3.8
THA,2015,3.5
TJK,1985,26.2
TJK,1986,26.3
TJK,1987,26.6
TJK,1988,26.7
TJK,1989,26.8
TJK,1990,26.8
TJK,1991,26.7
TJK,1992,26.5
TJK,1993,26.2
TJK,1994,26.1
TJK,1995,25.8
TJK,1996,25.6
TJK,1997,25.7
TJK,1998,25.4
TJK,1999,25.2
TJK,2000,24.4
TJK,2001,23.6
TJK,2002,22.7
TJK,2003,21.8
TJK,2004,21.1
TJK,2005,20.3
TJK,2006,19.7
TJK,2007,19.3
TJK,2008,18.7
TJK,2009,17.9
TJK,2010,17.0
TJK,2011,16.1
TJK,2012,15.0
TJK,2013,14.1
TJK,2014,13.0
TJK,2015,12.2
TKM,1988,24.2
TKM,1989,24.5
TKM,1990,25.0
TKM,1991,25.6
TKM,1992,26.3
TKM,1993,26.7
TKM,1994,27.1
TKM,1995,27.1
TKM,1996,26.9
TKM,1997,26.3
TKM,1998,25.6
TKM,1999,24.5
TKM,2000,23.5
TKM,2001,22.5
TKM,2002,21.4
TKM,2003,20.2
TKM,2004,19.1
TKM,2005,18.2
TKM,2006,17.1
TKM,2007,16.2
TKM,2008,15.3
TKM,2009,14.5
TKM,2010,13.7
TKM,2011,12.9
TKM,2012,12.2
TKM,2013,11.5
TKM,2014,11.0
TKM,2015,10.4
TLS,1986,48.8
TLS,1987,48.5
TLS,1988,48.1
TLS,1989,47.5
TLS,1990,46.5
TLS,1991,45.5
TLS,1992,44.2
TLS,1993,42.8
TLS,1994,41.4
TLS,1995,39.6
TLS,1996,38.1
TLS,1997,36.2
TLS,1998,34.5
TLS,1999,33.0
TLS,2000,31.8
TLS,2001,30.3
TLS,2002,28.8
TLS,2003,27.3
TLS,2004,25.7
TLS,2005,24.1
TLS,2006,22.4
TLS,2007,20.9
TLS,2008,19.8
TLS,2009,18.8
TLS,2010,17.7
TLS,2011,16.6
TLS,2012,15.7
TLS,2013,14.8
TLS,2014,14.1
TLS,2015,13.4
TON,1990,7.7
TON,1991,7.4
TON,1992,7.2
TON,1993,7.0
TON,1994,6.8
TON,1995,6.6
TON,1996,6.4
TON,1997,6.3
TON,1998,6.1
TON,1999,6.0
TON,2000,5.8
TON,2001,5.6
TON,2002,5.5
TON,2003,5.4
TON,2004,5.3
TON,2005,5.2
TON,2006,5.1
TON,2007,5.0
TON,2008,4.9
TON,2009,4.8
TON,2010,4.6
TON,2011,4.5
TON,2012,4.3
TON,2013,4.2
TON,2014,4.0
TON,2015,3.8
TTO,1954,34.6
TTO,1955,34.3
TTO,1956,33.9
TTO,1957,33.4
TTO,1958,32.9
TTO,1959,32.2
TTO,1960,31.6
TTO,1961,31.0
TTO,1962,30.5
TTO,1963,30.0
TTO,1964,29.4
TTO,1965,29.1
TTO,1966,28.6
TTO,1967,28.2
TTO,1968,27.8
TTO,1969,27.4
