iso,year,u5mr_median
MUS,1972,79.4
MUS,1973,76.9
MUS,1974,72.3
MUS,1975,65.2
MUS,1976,57.4
MUS,1977,50.8
MUS,1978,46.2
MUS,1979,42.9
MUS,1980,40.3
MUS,1981,37.7
MUS,1982,34.7
MUS,1983,31.3
MUS,1984,28.9
MUS,1985,28.4
MUS,1986,29.0
MUS,1987,28.8
MUS,1988,27.1
MUS,1989,24.9
MUS,1990,23.1
MUS,1991,21.8
MUS,1992,21.2
MUS,1993,21.2
MUS,1994,21.6
MUS,1995,22.2
MUS,1996,22.7
MUS,1997,22.6
MUS,1998,21.6
MUS,1999,20.2
MUS,2000,18.6
MUS,2001,17.1
MUS,2002,16.1
MUS,2003,15.6
MUS,2004,15.6
MUS,2005,15.7
MUS,2006,15.9
MUS,2007,16.0
MUS,2008,15.8
MUS,2009,15.5
MUS,2010,15.2
MUS,2011,14.9
MUS,2012,14.6
MUS,2013,14.3
MUS,2014,13.9
MUS,2015,13.5
MWI,1964,357.2
MWI,1965,355.7
MWI,1966,354.0
MWI,1967,352.9
MWI,1968,351.8
MWI,1969,349.9
MWI,1970,347.0
MWI,1971,342.3
MWI,1972,335.9
MWI,1973,327.8
MWI,1974,318.8
MWI,1975,309.4
MWI,1976,299.0
MWI,1977,287.7
MWI,1978,276.6
MWI,1979,266.0
MWI,1980,256.7
MWI,1981,249.2
MWI,1982,244.4
MWI,1983,242.7
MWI,1984,244.6
MWI,1985,248.4
MWI,1986,252.0
MWI,1987,253.1
MWI,1988,251.8
MWI,1989,248.1
MWI,1990,242.4
MWI,1991,235.0
MWI,1992,226.8
MWI,1993,219.0
MWI,1994,212.6
MWI,1995,207.5
MWI,1996,203.0
MWI,1997,198.7
MWI,1998,193.1
MWI,1999,185.0
MWI,2000,174.4
MWI,2001,161.7
MWI,2002,148.0
MWI,2003,135.2
MWI,2004,124.6
MWI,2005,116.2
MWI,2006,109.9
MWI,2007,104.9
MWI,2008,100.0
MWI,2009,95.4
MWI,2010,90.9
MWI,2011,84.5
MWI,2012,77.3
MWI,2013,71.3
MWI,2014,66.9
MWI,2015,64.0
MYS,1956,116.8
MYS,1957,110.2
MYS,1958,104.0
MYS,1959,98.2
MYS,1960,92.8
MYS,1961,87.7
MYS,1962,82.9
MYS,1963,78.5
MYS,1964,74.5
MYS,1965,70.8
MYS,1966,67.3
MYS,1967,64.2
MYS,1968,61.3
MYS,1969,58.5
MYS,1970,55.8
MYS,1971,53.1
MYS,1972,50.5
MYS,1973,47.8
MYS,1974,45.1
MYS,1975,42.5
MYS,1976,39.9
MYS,1977,37.4
MYS,1978,35.0
MYS,1979,32.7
MYS,1980,30.5
MYS,1981,28.5
MYS,1982,26.6
MYS,1983,24.8
MYS,1984,23.2
MYS,1985,21.8
MYS,1986,20.5
MYS,1987,19.4
MYS,1988,18.3
MYS,1989,17.4
MYS,1990,16.6
MYS,1991,15.8
MYS,1992,15.1
MYS,1993,14.4
MYS,1994,13.9
MYS,1995,13.3
MYS,1996,12.9
MYS,1997,12.4
MYS,1998,11.8
MYS,1999,11.0
MYS,2000,10.2
MYS,2001,9.4
MYS,2002,8.9
MYS,2003,8.5
MYS,2004,8.3
MYS,2005,8.2
MYS,2006,8.1
MYS,2007,8.0
MYS,2008,8.0
MYS,2009,8.0
MYS,2010,8.0
MYS,2011,7.9
MYS,2012,7.7
MYS,2013,7.5
MYS,2014,7.2
MYS,2015,7.0
NAM,1967,96.1
NAM,1968,96.2
NAM,1969,96.4
NAM,1970,96.7
NAM,1971,97.0
NAM,1972,97.2
NAM,1973,97.5
NAM,1974,97.8
NAM,1975,98.1
NAM,1976,98.4
NAM,1977,98.6
NAM,1978,98.6
NAM,1979,98.4
NAM,1980,97.7
NAM,1981,96.5
NAM,1982,94.7
NAM,1983,92.5
NAM,1984,89.8
NAM,1985,87.0
NAM,1986,83.9
NAM,1987,81.1
NAM,1988,78.3
NAM,1989,75.7
NAM,1990,73.5
NAM,1991,71.7
NAM,1992,70.4
NAM,1993,69.7
NAM,1994,69.7
NAM,1995,70.2
NAM,1996,71.2
NAM,1997,72.4
NAM,1998,73.7
NAM,1999,74.9
NAM,2000,75.7
NAM,2001,76.0
NAM,2002,75.8
NAM,2003,75.2
NAM,2004,73.9
NAM,2005,71.7
NAM,2006,68.4
NAM,2007,64.0
NAM,2008,60.1
NAM,2009,56.7
NAM,2010,53.8
NAM,2011,51.6
NAM,2012,49.9
NAM,2013,47.7
NAM,2014,46.4
NAM,2015,45.4
NER,1967,315.1
NER,1968,318.8
NER,1969,322.9
NER,1970,327.0
NER,1971,330.9
NER,1972,334.3
NER,1973,337.0
NER,1974,338.0
NER,1975,337.1
NER,1976,334.6
NER,1977,330.5
NER,1978,326.0
NER,1979,322.0
NER,1980,319.6
NER,1981,319.1
NER,1982,321.0
NER,1983,324.5
NER,1984,328.9
NER,1985,332.9
NER,1986,335.8
NER,1987,336.9
NER,1988,335.7
NER,1989,332.9
NER,1990,328.2
NER,1991,321.9
NER,1992,313.7
NER,1993,303.8
NER,1994,292.2
NER,1995,279.5
NER,1996,267.1
NER,1997,255.9
NER,1998,245.8
NER,1999,236.4
NER,2000,227.3
NER,2001,217.6
NER,2002,207.0
NER,2003,195.7
NER,2004,184.1
NER,2005,172.7
NER,2006,161.8
NER,2007,151.3
NER,2008,141.3
NER,2009,132.1
NER,2010,123.6
NER,2011,116.1
NER,2012,109.6
NER,2013,104.1
NER,2014,99.6
NER,2015,95.5
NGA,1964,327.5
NGA,1965,320.5
NGA,1966,313.8
NGA,1967,307.0
NGA,1968,300.0
NGA,1969,292.6
NGA,1970,284.9
NGA,1971,277.1
NGA,1972,268.9
NGA,1973,260.4
NGA,1974,252.3
NGA,1975,244.3
NGA,1976,236.8
NGA,1977,229.9
NGA,1978,223.8
NGA,1979,218.6
NGA,1980,214.4
NGA,1981,211.5
NGA,1982,209.6
NGA,1983,208.9
NGA,1984,208.8
NGA,1985,209.5
NGA,1986,210.6
NGA,1987,211.5
NGA,1988,212.2
NGA,1989,212.6
NGA,1990,212.5
NGA,1991,212.2
NGA,1992,211.7
NGA,1993,211.0
NGA,1994,209.7
NGA,1995,207.8
NGA,1996,205.1
NGA,1997,201.4
NGA,1998,197.0
NGA,1999,192.0
NGA,2000,186.8
NGA,2001,181.3
NGA,2002,175.6
NGA,2003,169.9
NGA,2004,164.1
NGA,2005,158.1
NGA,2006,152.2
NGA,2007,146.4
NGA,2008,140.9
NGA,2009,135.5
NGA,2010,130.3
NGA,2011,125.5
NGA,2012,120.9
NGA,2013,116.6
NGA,2014,112.5
NGA,2015,108.8
NIC,1955,211.0
NIC,1956,208.4
NIC,1957,205.8
NIC,1958,203.7
NIC,1959,201.5
NIC,1960,199.3
NIC,1961,197.0
NIC,1962,194.8
NIC,1963,192.5
NIC,1964,190.0
NIC,1965,187.6
NIC,1966,184.9
NIC,1967,182.0
NIC,1968,178.8
NIC,1969,175.2
NIC,1970,171.4
NIC,1971,167.2
NIC,1972,162.4
NIC,1973,157.1
NIC,1974,151.1
NIC,1975,144.7
NIC,1976,137.8
NIC,1977,130.5
NIC,1978,123.2
NIC,1979,116.0
NIC,1980,109.1
NIC,1981,102.7
NIC,1982,96.8
NIC,1983,91.5
NIC,1984,86.8
NIC,1985,82.7
NIC,1986,78.9
NIC,1987,75.6
NIC,1988,72.6
NIC,1989,69.7
NIC,1990,66.9
NIC,1991,64.0
NIC,1992,61.2
NIC,1993,58.3
NIC,1994,55.5
NIC,1995,52.7
NIC,1996,50.0
NIC,1997,47.4
NIC,1998,50.3
NIC,1999,42.5
NIC,2000,40.3
NIC,2001,38.3
NIC,2002,36.4
NIC,2003,34.7
NIC,2004,33.2
NIC,2005,31.7
NIC,2006,30.4
NIC,2007,29.2
NIC,2008,28.1
NIC,2009,27.1
NIC,2010,26.1
NIC,2011,25.2
NIC,2012,24.4
NIC,2013,23.5
NIC,2014,22.8
NIC,2015,22.1
NIU,1986,11.2
NIU,1987,11.8
NIU,1988,12.4
NIU,1989,13.1
NIU,1990,13.8
NIU,1991,14.6
NIU,1992,15.3
NIU,1993,16.1
NIU,1994,17.0
NIU,1995,17.9
NIU,1996,18.8
NIU,1997,19.8
NIU,1998,20.9
NIU,1999,22.0
NIU,2000,23.2
NIU,2001,24.4
NIU,2002,25.6
NIU,2003,26.7
NIU,2004,27.4
NIU,2005,27.8
NIU,2006,27.8
NIU,2007,27.6
NIU,2008,27.3
NIU,2009,26.8
NIU,2010,26.2
NIU,2011,25.6
NIU,2012,24.9
NIU,2013,24.3
NIU,2014,23.6
NIU,2015,23.0
NLD,1950,31.9
NLD,1951,30.4
NLD,1952,29.0
NLD,1953,27.6
NLD,1954,26.3
NLD,1955,25.1
NLD,1956,24.0
NLD,1957,23.1
NLD,1958,22.2
NLD,1959,21.5
NLD,1960,20.8
NLD,1961,20.3
NLD,1962,19.7
NLD,1963,19.3
NLD,1964,18.8
NLD,1965,18.3
NLD,1966,17.9
NLD,1967,17.4
NLD,1968,16.9
NLD,1969,16.4
NLD,1970,15.8
NLD,1971,15.3
NLD,1972,14.7
NLD,1973,14.1
NLD,1974,13.6
NLD,1975,13.1
NLD,1976,12.6
NLD,1977,12.1
NLD,1978,11.6
NLD,1979,11.2
NLD,1980,10.9
NLD,1981,10.6
NLD,1982,10.4
NLD,1983,10.2
NLD,1984,9.9
NLD,1985,9.7
NLD,1986,9.5
NLD,1987,9.2
NLD,1988,8.9
NLD,1989,8.6
NLD,1990,8.3
NLD,1991,8.0
NLD,1992,7.7
NLD,1993,7.4
NLD,1994,7.1
NLD,1995,6.9
NLD,1996,6.7
NLD,1997,6.5
NLD,1998,6.4
NLD,1999,6.3
NLD,2000,6.2
NLD,2001,6.1
NLD,2002,5.9
NLD,2003,5.7
NLD,2004,5.6
NLD,2005,5.4
NLD,2006,5.2
NLD,2007,5.0
NLD,2008,4.8
NLD,2009,4.6
NLD,2010,4.4
NLD,2011,4.3
NLD,2012,4.2
NLD,2013,4.0
NLD,2014,3.9
NLD,2015,3.8
NOR,1950,32.8
NOR,1951,30.8
NOR,1952,29.1
NOR,1953,27.7
NOR,1954,26.6
NOR,1955,25.8
NOR,1956,25.2
NOR,1957,24.6
NOR,1958,23.9
NOR,1959,23.2
NOR,1960,22.6
NOR,1961,22.1
NOR,1962,21.5
NOR,1963,21.0
NOR,1964,20.4
NOR,1965,19.7
NOR,1966,19.0
NOR,1967,18.2
NOR,1968,17.5
NOR,1969,16.9
NOR,1970,16.2
NOR,1971,15.6
NOR,1972,15.0
NOR,1973,14.3
NOR,1974,13.6
NOR,1975,12.9
NOR,1976,12.2
NOR,1977,11.5
NOR,1978,10.9
NOR,1979,10.4
NOR,1980,10.1
NOR,1981,9.9
NOR,1982,9.9
NOR,1983,10.0
NOR,1984,10.1
NOR,1985,10.2
NOR,1986,10.3
NOR,1987,10.1
NOR,1988,9.8
NOR,1989,9.3
NOR,1990,8.7
NOR,1991,7.9
NOR,1992,7.2
NOR,1993,6.6
NOR,1994,6.1
NOR,1995,5.7
NOR,1996,5.4
NOR,1997,5.2
NOR,1998,5.1
NOR,1999,5.0
NOR,2000,4.9
NOR,2001,4.7
NOR,2002,4.5
NOR,2003,4.4
NOR,2004,4.2
NOR,2005,4.0
NOR,2006,3.9
NOR,2007,3.7
NOR,2008,3.5
NOR,2009,3.4
NOR,2010,3.2
NOR,2011,3.1
NOR,2012,3.0
NOR,2013,2.8
NOR,2014,2.7
NOR,2015,2.6
NPL,1956,335.8
NPL,1957,334.3
NPL,1958,332.9
NPL,1959,330.4
NPL,1960,327.1
NPL,1961,323.0
NPL,1962,318.1
NPL,1963,312.6
NPL,1964,306.5
NPL,1965,300.0
NPL,1966,293.1
NPL,1967,286.3
NPL,1968,279.8
NPL,1969,273.6
NPL,1970,267.6
NPL,1971,261.8
NPL,1972,256.2
NPL,1973,250.8
NPL,1974,245.3
NPL,1975,239.8
NPL,1976,234.2
NPL,1977,228.3
NPL,1978,222.2
NPL,1979,215.8
NPL,1980,209.4
NPL,1981,202.9
NPL,1982,196.3
NPL,1983,189.8
NPL,1984,183.2
NPL,1985,176.5
NPL,1986,169.5
NPL,1987,162.3
NPL,1988,155.1
NPL,1989,147.9
NPL,1990,140.7
NPL,1991,133.6
NPL,1992,126.7
NPL,1993,120.0
NPL,1994,113.7
NPL,1995,107.7
NPL,1996,101.8
NPL,1997,96.3
NPL,1998,90.8
NPL,1999,85.6
NPL,2000,80.6
NPL,2001,75.9
NPL,2002,71.5
NPL,2003,67.4
NPL,2004,63.5
NPL,2005,60.0
NPL,2006,56.6
NPL,2007,53.6
NPL,2008,50.7
NPL,2009,48.0
NPL,2010,45.4
NPL,2011,43.1
NPL,2012,40.9
NPL,2013,39.0
NPL,2014,37.4
NPL,2015,35.8
NRU,1990,56.9
NRU,1991,54.9
NRU,1992,53.1
NRU,1993,51.3
NRU,1994,49.6
NRU,1995,48.0
NRU,1996,46.4
NRU,1997,44.9
NRU,1998,43.5
NRU,1999,42.2
NRU,2000,41.2
NRU,2001,40.3
NRU,2002,39.5
NRU,2003,39.0
NRU,2004,38.8
NRU,2005,38.7
NRU,2006,39.0
NRU,2007,39.3
NRU,2008,39.7
NRU,2009,39.7
NRU,2010,39.4
NRU,2011,38.8
NRU,2012,38.1
NRU,2013,37.2
NRU,2014,36.3
NRU,2015,35.4
NZL,1950,35.5
NZL,1951,34.8
NZL,1952,33.9
NZL,1953,33.0
NZL,1954,32.1
NZL,1955,31.3
NZL,1956,30.7
NZL,1957,30.1
NZL,1958,29.5
NZL,1959,28.8
NZL,1960,27.9
NZL,1961,26.8
NZL,1962,25.8
NZL,1963,24.7
NZL,1964,23.8
NZL,1965,23.1
NZL,1966,22.5
NZL,1967,22.0
NZL,1968,21.6
NZL,1969,21.2
NZL,1970,20.8
NZL,1971,20.3
NZL,1972,19.9
NZL,1973,19.4
NZL,1974,18.9
NZL,1975,18.3
NZL,1976,17.7
NZL,1977,17.1
NZL,1978,16.6
NZL,1979,16.1
NZL,1980,15.6
NZL,1981,15.2
NZL,1982,14.8
NZL,1983,14.5
NZL,1984,14.2
NZL,1985,13.8
NZL,1986,13.4
NZL,1987,12.9
NZL,1988,12.4
NZL,1989,11.8
NZL,1990,11.2
NZL,1991,10.6
NZL,1992,10.0
NZL,1993,9.5
NZL,1994,9.1
NZL,1995,8.7
NZL,1996,8.4
NZL,1997,8.1
NZL,1998,7.8
NZL,1999,7.6
NZL,2000,7.4
NZL,2001,7.2
NZL,2002,7.0
NZL,2003,6.9
NZL,2004,6.7
NZL,2005,6.6
NZL,2006,6.5
NZL,2007,6.4
NZL,2008,6.4
NZL,2009,6.3
NZL,2010,6.2
NZL,2011,6.1
NZL,2012,6.0
NZL,2013,5.9
NZL,2014,5.8
NZL,2015,5.7
OMN,1963,325.8
OMN,1964,310.4
OMN,1965,295.5
OMN,1966,281.3
OMN,1967,267.5
OMN,1968,253.9
OMN,1969,240.5
OMN,1970,227.6
OMN,1971,215.1
OMN,1972,202.7
OMN,1973,190.8
OMN,1974,179.0
OMN,1975,167.4
OMN,1976,155.8
OMN,1977,144.4
OMN,1978,133.1
OMN,1979,122.2
OMN,1980,111.6
OMN,1981,101.4
OMN,1982,91.6
OMN,1983,82.4
OMN,1984,73.9
OMN,1985,66.1
OMN,1986,59.3
OMN,1987,53.3
OMN,1988,48.1
OMN,1989,43.6
OMN,1990,39.4
OMN,1991,35.7
OMN,1992,32.4
OMN,1993,29.4
OMN,1994,26.8
OMN,1995,24.5
OMN,1996,22.5
OMN,1997,20.8
OMN,1998,19.2
OMN,1999,17.8
OMN,2000,16.6
OMN,2001,15.5
OMN,2002,14.6
OMN,2003,13.8
OMN,2004,13.2
OMN,2005,12.7
OMN,2006,12.3
OMN,2007,12.1
OMN,2008,11.9
OMN,2009,11.7
OMN,2010,11.7
OMN,2011,11.6
OMN,2012,11.6
OMN,2013,11.7
OMN,2014,11.6
OMN,2015,11.6
PAK,1951,388.8
PAK,1952,371.5
PAK,1953,354.7
PAK,1954,338.9
PAK,1955,324.1
PAK,1956,310.1
PAK,1957,296.7
PAK,1958,284.4
PAK,1959,272.8
PAK,1960,261.9
PAK,1961,251.6
PAK,1962,241.9
PAK,1963,232.7
PAK,1964,224.3
PAK,1965,216.7
PAK,1966,209.8
PAK,1967,203.8
PAK,1968,198.3
PAK,1969,193.3
PAK,1970,188.8
PAK,1971,184.7
PAK,1972,181.0
PAK,1973,177.7
PAK,1974,174.6
PAK,1975,172.0
PAK,1976,169.6
PAK,1977,167.3
PAK,1978,165.3
PAK,1979,163.4
PAK,1980,161.5
PAK,1981,159.6
PAK,1982,157.7
PAK,1983,155.6
PAK,1984,153.4
PAK,1985,151.1
PAK,1986,148.7
PAK,1987,146.2
PAK,1988,143.6
PAK,1989,141.1
PAK,1990,138.6
PAK,1991,136.0
PAK,1992,133.5
PAK,1993,131.0
PAK,1994,128.3
PAK,1995,125.7
PAK,1996,123.0
PAK,1997,120.3
PAK,1998,117.6
PAK,1999,114.9
PAK,2000,112.3
PAK,2001,109.8
PAK,2002,107.5
PAK,2003,105.3
PAK,2004,103.2
PAK,2005,101.2
PAK,2006,99.3
PAK,2007,97.4
PAK,2008,95.5
PAK,2009,93.7
PAK,2010,91.8
PAK,2011,89.9
PAK,2012,87.8
PAK,2013,85.6
PAK,2014,83.3
PAK,2015,81.1
PAN,1951,119.1
PAN,1952,115.6
PAN,1953,112.3
PAN,1954,109.0
PAN,1955,105.9
PAN,1956,103.0
PAN,1957,100.1
PAN,1958,97.4
PAN,1959,94.7
PAN,1960,92.1
PAN,1961,89.5
PAN,1962,86.8
PAN,1963,84.2
PAN,1964,81.8
PAN,1965,79.6
PAN,1966,77.4
PAN,1967,75.2
PAN,1968,72.9
PAN,1969,70.5
PAN,1970,67.7
PAN,1971,64.7
PAN,1972,61.6
PAN,1973,58.6
PAN,1974,55.7
PAN,1975,53.3
PAN,1976,51.2
PAN,1977,49.3
PAN,1978,47.7
PAN,1979,46.1
PAN,1980,44.6
PAN,1981,43.0
PAN,1982,41.4
PAN,1983,39.8
PAN,1984,38.2
PAN,1985,36.7
PAN,1986,35.4
PAN,1987,34.1
PAN,1988,32.9
PAN,1989,31.9
PAN,1990,30.9
PAN,1991,30.1
PAN,1992,29.4
PAN,1993,28.9
PAN,1994,28.4
PAN,1995,28.1
PAN,1996,27.7
PAN,1997,27.4
PAN,1998,27.0
PAN,1999,26.5
PAN,2000,26.0
PAN,2001,25.4
PAN,2002,24.8
PAN,2003,24.1
PAN,2004,23.5
PAN,2005,22.9
PAN,2006,22.3
PAN,2007,21.7
PAN,2008,21.0
PAN,2009,20.5
PAN,2010,19.8
PAN,2011,19.2
PAN,2012,18.7
PAN,2013,18.1
PAN,2014,17.6
PAN,2015,17.0
PER,1952,306.2
PER,1953,293.0
PER,1954,280.3
PER,1955,268.5
PER,1956,258.4
PER,1957,249.0
PER,1958,241.1
PER,1959,234.0
PER,1960,227.4
PER,1961,220.7
PER,1962,213.8
PER,1963,206.6
PER,1964,199.4
PER,1965,192.3
PER,1966,185.6
PER,1967,179.5
PER,1968,173.9
PER,1969,168.8
PER,1970,163.8
PER,1971,159.0
PER,1972,154.2
PER,1973,149.5
PER,1974,144.9
PER,1975,140.5
PER,1976,136.7
PER,1977,133.3
PER,1978,130.4
PER,1979,127.7
PER,1980,124.9
PER,1981,121.8
PER,1982,118.3
PER,1983,114.1
PER,1984,109.3
PER,1985,104.2
PER,1986,98.8
PER,1987,93.5
PER,1988,88.6
PER,1989,84.0
PER,1990,79.7
PER,1991,75.4
PER,1992,71.0
PER,1993,66.5
PER,1994,62.0
PER,1995,57.5
PER,1996,53.2
PER,1997,49.1
PER,1998,45.3
PER,1999,41.8
PER,2000,38.6
PER,2001,35.8
PER,2002,33.3
PER,2003,31.1
PER,2004,29.1
PER,2005,27.4
PER,2006,25.9
PER,2007,24.5
PER,2008,23.2
PER,2009,22.1
PER,2010,21.0
PER,2011,20.0
PER,2012,19.1
PER,2013,18.3
PER,2014,17.5
PER,2015,16.9
PHL,1953,141.4
PHL,1954,135.4
PHL,1955,129.7
PHL,1956,124.4
PHL,1957,119.3
PHL,1958,114.5
PHL,1959,110.0
PHL,1960,106.0
PHL,1961,102.4
PHL,1962,99.5
PHL,1963,96.8
PHL,1964,94.6
PHL,1965,92.4
PHL,1966,90.4
PHL,1967,88.5
PHL,1968,86.7
PHL,1969,85.2
PHL,1970,84.0
PHL,1971,83.1
PHL,1972,82.6
PHL,1973,82.3
PHL,1974,82.1
PHL,1975,82.1
PHL,1976,82.0
PHL,1977,81.8
PHL,1978,81.5
PHL,1979,80.9
PHL,1980,80.1
PHL,1981,79.3
PHL,1982,78.4
PHL,1983,77.3
PHL,1984,75.9
PHL,1985,74.0
PHL,1986,71.6
PHL,1987,68.6
PHL,1988,65.2
PHL,1989,61.7
PHL,1990,58.2
PHL,1991,54.9
PHL,1992,52.1
PHL,1993,49.5
PHL,1994,47.4
PHL,1995,45.6
PHL,1996,44.0
PHL,1997,42.7
PHL,1998,41.6
PHL,1999,40.6
PHL,2000,39.7
PHL,2001,38.9
PHL,2002,38.1
PHL,2003,37.3
PHL,2004,36.5
PHL,2005,35.7
PHL,2006,34.9
PHL,2007,34.2
PHL,2008,33.4
PHL,2009,32.6
PHL,2010,31.9
PHL,2011,31.2
PHL,2012,30.4
PHL,2013,29.6
PHL,2014,28.8
PHL,2015,28.0
PLW,1984,41.8
PLW,1985,40.8
PLW,1986,39.9
PLW,1987,39.0
PLW,1988,38.0
PLW,1989,37.1
PLW,1990,36.1
PLW,1991,35.2
PLW,1992,34.2
PLW,1993,33.3
PLW,1994,32.3
PLW,1995,31.3
PLW,1996,30.4
PLW,1997,29.4
PLW,1998,28.5
PLW,1999,27.7
PLW,2000,26.8
PLW,2001,25.9
PLW,2002,25.1
PLW,2003,24.4
PLW,2004,23.6
PLW,2005,22.9
PLW,2006,22.1
PLW,2007,21.4
PLW,2008,20.7
PLW,2009,20.1
PLW,2010,19.4
PLW,2011,18.8
PLW,2012,18.2
PLW,2013,17.5
PLW,2014,17.0
PLW,2015,16.4
PNG,1955,233.4
PNG,1956,226.3
PNG,1957,219.4
PNG,1958,212.8
PNG,1959,206.5
PNG,1960,200.2
PNG,1961,194.0
PNG,1962,188.0
PNG,1963,182.1
PNG,1964,176.3
PNG,1965,170.6
PNG,1966,165.0
PNG,1967,159.7
PNG,1968,154.4
PNG,1969,149.3
PNG,1970,144.4
PNG,1971,139.8
PNG,1972,135.4
PNG,1973,131.2
PNG,1974,127.2
PNG,1975,123.5
PNG,1976,119.9
PNG,1977,116.6
PNG,1978,113.6
PNG,1979,110.7
PNG,1980,108.1
PNG,1981,105.6
PNG,1982,103.2
PNG,1983,101.1
PNG,1984,99.0
PNG,1985,97.2
PNG,1986,95.5
PNG,1987,93.9
PNG,1988,92.4
PNG,1989,90.9
PNG,1990,89.4
PNG,1991,88.0
PNG,1992,86.6
PNG,1993,85.3
PNG,1994,84.1
PNG,1995,83.0
PNG,1996,82.0
PNG,1997,81.0
PNG,1998,80.2
PNG,1999,79.3
PNG,2000,78.5
PNG,2001,77.7
PNG,2002,77.0
PNG,2003,76.1
PNG,2004,75.2
PNG,2005,74.2
PNG,2006,72.9
PNG,2007,71.5
PNG,2008,69.7
PNG,2009,67.9
PNG,2010,66.1
PNG,2011,64.3
PNG,2012,62.5
PNG,2013,60.9
PNG,2014,59.1
PNG,2015,57.3
POL,1958,84.3
POL,1959,72.8
POL,1960,64.7
POL,1961,59.4
POL,1962,55.6
POL,1963,52.5
POL,1964,49.3
POL,1965,45.9
POL,1966,42.6
POL,1967,40.2
POL,1968,38.8
POL,1969,37.7
POL,1970,36.3
POL,1971,34.5
POL,1972,32.5
POL,1973,30.4
POL,1974,28.7
POL,1975,27.7
POL,1976,27.1
POL,1977,26.4
POL,1978,25.5
POL,1979,24.6
POL,1980,23.9
POL,1981,23.3
POL,1982,22.7
POL,1983,22.0
POL,1984,21.2
POL,1985,20.3
POL,1986,19.5
POL,1987,18.9
POL,1988,18.4
POL,1989,17.9
POL,1990,17.3
POL,1991,16.8
POL,1992,16.4
POL,1993,16.0
POL,1994,15.5
POL,1995,14.5
POL,1996,13.3
POL,1997,12.0
POL,1998,10.8
POL,1999,9.9
POL,2000,9.3
POL,2001,8.8
POL,2002,8.4
POL,2003,8.1
POL,2004,7.8
POL,2005,7.6
POL,2006,7.3
POL,2007,7.0
POL,2008,6.7
POL,2009,6.2
POL,2010,5.8
POL,2011,5.5
POL,2012,5.3
POL,2013,5.2
POL,2014,5.2
POL,2015,5.2
PRK,1985,35.1
PRK,1986,34.7
PRK,1987,35.2
PRK,1988,36.8
PRK,1989,39.5
PRK,1990,43.4
PRK,1991,48.6
PRK,1992,54.8
PRK,1993,61.3
PRK,1994,67.7
PRK,1995,72.8
PRK,1996,75.7
PRK,1997,75.7
PRK,1998,72.9
PRK,1999,67.4
PRK,2000,60.0
PRK,2001,52.0
PRK,2002,44.6
PRK,2003,38.7
PRK,2004,34.7
PRK,2005,32.7
PRK,2006,32.2
PRK,2007,32.4
PRK,2008,32.4
PRK,2009,32.1
PRK,2010,31.3
PRK,2011,30.1
PRK,2012,28.7
PRK,2013,27.4
PRK,2014,26.1
PRK,2015,24.9
PRT,1954,130.5
PRT,1955,127.2
PRT,1956,124.3
PRT,1957,121.8
PRT,1958,119.5
PRT,1959,117.4
PRT,1960,114.6
PRT,1961,110.3
PRT,1962,104.3
PRT,1963,97.6
PRT,1964,91.0
PRT,1965,85.2
PRT,1966,80.8
PRT,1967,77.7
PRT,1968,75.1
PRT,1969,72.0
PRT,1970,68.2
PRT,1971,63.4
PRT,1972,58.0
PRT,1973,52.6
PRT,1974,47.8
PRT,1975,43.5
PRT,1976,39.5
PRT,1977,35.6
PRT,1978,32.3
PRT,1979,29.7
PRT,1980,27.6
PRT,1981,25.8
PRT,1982,24.2
PRT,1983,22.8
PRT,1984,21.6
PRT,1985,20.4
PRT,1986,19.3
PRT,1987,18.2
PRT,1988,17.0
PRT,1989,15.9
PRT,1990,14.7
PRT,1991,13.6
PRT,1992,12.5
PRT,1993,11.4
PRT,1994,10.5
PRT,1995,9.7
PRT,1996,9.1
PRT,1997,8.6
PRT,1998,8.2
PRT,1999,7.7
PRT,2000,7.2
PRT,2001,6.7
PRT,2002,6.1
PRT,2003,5.6
PRT,2004,5.1
PRT,2005,4.7
PRT,2006,4.4
PRT,2007,4.2
PRT,2008,4.1
PRT,2009,4.0
PRT,2010,3.9
PRT,2011,3.8
PRT,2012,3.8
PRT,2013,3.8
PRT,2014,3.7
PRT,2015,3.6
PRY,1956,89.9
PRY,1957,88.7
PRY,1958,87.5
PRY,1959,86.4
PRY,1960,85.3
PRY,1961,84.3
PRY,1962,83.4
PRY,1963,82.7
PRY,1964,82.0
PRY,1965,81.3
PRY,1966,80.6
PRY,1967,80.1
PRY,1968,79.4
PRY,1969,78.7
PRY,1970,78.0
PRY,1971,77.1
PRY,1972,76.1
PRY,1973,75.1
PRY,1974,73.8
PRY,1975,72.5
PRY,1976,71.1
PRY,1977,69.6
PRY,1978,68.0
PRY,1979,66.4
PRY,1980,64.7
PRY,1981,62.9
PRY,1982,61.0
PRY,1983,59.1
PRY,1984,57.2
PRY,1985,55.3
PRY,1986,53.5
PRY,1987,51.7
PRY,1988,49.9
PRY,1989,48.2
PRY,1990,46.5
PRY,1991,44.9
PRY,1992,43.3
PRY,1993,41.9
PRY,1994,40.5
PRY,1995,39.2
PRY,1996,37.9
PRY,1997,36.8
PRY,1998,35.7
PRY,1999,34.6
PRY,2000,33.5
PRY,2001,32.5
PRY,2002,31.5
PRY,2003,30.4
PRY,2004,29.4
PRY,2005,28.4
PRY,2006,27.5
PRY,2007,26.6
