iso,year,u5mr_upper
MUS,1971,83.0
MUS,1972,81.5
MUS,1973,78.7
MUS,1974,74.3
MUS,1975,66.9
MUS,1976,58.9
MUS,1977,52.3
MUS,1978,47.4
MUS,1979,44.3
MUS,1980,41.6
MUS,1981,39.0
MUS,1982,36.0
MUS,1983,32.4
MUS,1984,30.2
MUS,1985,29.5
MUS,1986,30.1
MUS,1987,30.0
MUS,1988,28.2
MUS,1989,25.9
MUS,1990,24.0
MUS,1991,22.7
MUS,1992,22.2
MUS,1993,22.1
MUS,1994,22.6
MUS,1995,23.1
MUS,1996,23.6
MUS,1997,23.6
MUS,1998,22.5
MUS,1999,21.1
MUS,2000,19.4
MUS,2001,18.0
MUS,2002,17.0
MUS,2003,16.5
MUS,2004,16.4
MUS,2005,16.6
MUS,2006,16.8
MUS,2007,16.9
MUS,2008,16.7
MUS,2009,16.4
MUS,2010,16.1
MUS,2011,15.9
MUS,2012,15.6
MUS,2013,15.7
MUS,2014,16.5
MUS,2015,17.8
MWI,1964,413.6
MWI,1965,405.7
MWI,1966,397.0
MWI,1967,389.8
MWI,1968,383.6
MWI,1969,378.2
MWI,1970,373.6
MWI,1971,368.3
MWI,1972,360.9
MWI,1973,352.5
MWI,1974,342.2
MWI,1975,331.1
MWI,1976,319.6
MWI,1977,306.6
MWI,1978,294.4
MWI,1979,282.4
MWI,1980,272.4
MWI,1981,264.7
MWI,1982,259.7
MWI,1983,258.3
MWI,1984,260.1
MWI,1985,264.4
MWI,1986,268.3
MWI,1987,268.9
MWI,1988,267.1
MWI,1989,262.7
MWI,1990,256.9
MWI,1991,249.1
MWI,1992,239.9
MWI,1993,231.8
MWI,1994,225.3
MWI,1995,219.8
MWI,1996,215.0
MWI,1997,210.2
MWI,1998,204.7
MWI,1999,196.6
MWI,2000,185.7
MWI,2001,172.7
MWI,2002,158.4
MWI,2003,145.6
MWI,2004,134.7
MWI,2005,126.0
MWI,2006,119.3
MWI,2007,114.6
MWI,2008,110.7
MWI,2009,107.1
MWI,2010,104.4
MWI,2011,100.4
MWI,2012,95.7
MWI,2013,92.4
MWI,2014,90.6
MWI,2015,90.8
MYS,1956,146.4
MYS,1957,133.2
MYS,1958,122.1
MYS,1959,112.6
MYS,1960,104.7
MYS,1961,98.2
MYS,1962,92.6
MYS,1963,87.5
MYS,1964,83.0
MYS,1965,78.7
MYS,1966,74.5
MYS,1967,70.7
MYS,1968,67.0
MYS,1969,63.4
MYS,1970,60.1
MYS,1971,56.8
MYS,1972,53.7
MYS,1973,50.7
MYS,1974,47.9
MYS,1975,45.1
MYS,1976,42.4
MYS,1977,39.8
MYS,1978,37.3
MYS,1979,34.9
MYS,1980,32.6
MYS,1981,30.4
MYS,1982,28.4
MYS,1983,26.5
MYS,1984,24.7
MYS,1985,23.1
MYS,1986,21.6
MYS,1987,20.3
MYS,1988,19.1
MYS,1989,18.0
MYS,1990,17.0
MYS,1991,16.2
MYS,1992,15.4
MYS,1993,14.7
MYS,1994,14.1
MYS,1995,13.6
MYS,1996,13.1
MYS,1997,12.6
MYS,1998,12.0
MYS,1999,11.2
MYS,2000,10.3
MYS,2001,9.6
MYS,2002,9.1
MYS,2003,8.7
MYS,2004,8.5
MYS,2005,8.3
MYS,2006,8.2
MYS,2007,8.2
MYS,2008,8.2
MYS,2009,8.2
MYS,2010,8.1
MYS,2011,8.1
MYS,2012,7.9
MYS,2013,7.9
MYS,2014,7.8
MYS,2015,7.9
NAM,1967,113.9
NAM,1968,112.2
NAM,1969,110.8
NAM,1970,110.3
NAM,1971,109.9
NAM,1972,109.7
NAM,1973,109.5
NAM,1974,109.5
NAM,1975,109.3
NAM,1976,109.3
NAM,1977,109.1
NAM,1978,108.8
NAM,1979,108.3
NAM,1980,107.3
NAM,1981,105.8
NAM,1982,103.7
NAM,1983,101.2
NAM,1984,98.2
NAM,1985,94.9
NAM,1986,91.5
NAM,1987,88.3
NAM,1988,85.3
NAM,1989,82.5
NAM,1990,80.2
NAM,1991,78.3
NAM,1992,77.2
NAM,1993,76.6
NAM,1994,76.8
NAM,1995,77.5
NAM,1996,78.7
NAM,1997,80.1
NAM,1998,81.4
NAM,1999,82.6
NAM,2000,83.4
NAM,2001,83.6
NAM,2002,83.4
NAM,2003,82.8
NAM,2004,81.6
NAM,2005,79.7
NAM,2006,76.6
NAM,2007,72.4
NAM,2008,69.2
NAM,2009,66.7
NAM,2010,64.8
NAM,2011,64.2
NAM,2012,63.8
NAM,2013,62.6
NAM,2014,62.8
NAM,2015,63.0
NER,1967,368.1
NER,1968,364.8
NER,1969,362.2
NER,1970,362.8
NER,1971,364.1
NER,1972,365.8
NER,1973,367.4
NER,1974,367.4
NER,1975,365.1
NER,1976,361.3
NER,1977,356.3
NER,1978,350.5
NER,1979,345.7
NER,1980,342.8
NER,1981,341.8
NER,1982,343.4
NER,1983,346.7
NER,1984,351.0
NER,1985,355.2
NER,1986,358.0
NER,1987,358.7
NER,1988,357.1
NER,1989,354.0
NER,1990,349.0
NER,1991,342.3
NER,1992,333.5
NER,1993,323.0
NER,1994,310.8
NER,1995,297.2
NER,1996,284.2
NER,1997,272.8
NER,1998,262.7
NER,1999,253.6
NER,2000,244.8
NER,2001,235.2
NER,2002,223.9
NER,2003,211.7
NER,2004,199.2
NER,2005,187.4
NER,2006,176.1
NER,2007,165.8
NER,2008,156.8
NER,2009,148.8
NER,2010,142.4
NER,2011,137.2
NER,2012,133.6
NER,2013,131.1
NER,2014,129.5
NER,2015,128.3
NGA,1964,383.7
NGA,1965,367.5
NGA,1966,354.2
NGA,1967,343.2
NGA,1968,333.7
NGA,1969,325.3
NGA,1970,316.4
NGA,1971,307.3
NGA,1972,298.0
NGA,1973,288.3
NGA,1974,278.3
NGA,1975,268.5
NGA,1976,259.5
NGA,1977,251.0
NGA,1978,243.5
NGA,1979,237.2
NGA,1980,232.3
NGA,1981,228.5
NGA,1982,226.1
NGA,1983,224.8
NGA,1984,224.3
NGA,1985,224.7
NGA,1986,225.4
NGA,1987,226.1
NGA,1988,226.5
NGA,1989,226.6
NGA,1990,226.3
NGA,1991,225.9
NGA,1992,225.2
NGA,1993,224.3
NGA,1994,223.0
NGA,1995,220.8
NGA,1996,218.0
NGA,1997,214.2
NGA,1998,209.5
NGA,1999,204.2
NGA,2000,198.6
NGA,2001,192.9
NGA,2002,187.1
NGA,2003,181.1
NGA,2004,175.1
NGA,2005,169.1
NGA,2006,163.2
NGA,2007,157.7
NGA,2008,153.1
NGA,2009,149.5
NGA,2010,146.4
NGA,2011,143.6
NGA,2012,141.9
NGA,2013,140.6
NGA,2014,140.0
NGA,2015,139.7
NIC,1955,265.6
NIC,1956,255.1
NIC,1957,246.1
NIC,1958,238.8
NIC,1959,232.5
NIC,1960,227.0
NIC,1961,222.5
NIC,1962,218.6
NIC,1963,215.6
NIC,1964,212.4
NIC,1965,209.6
NIC,1966,206.8
NIC,1967,203.5
NIC,1968,199.5
NIC,1969,195.4
NIC,1970,190.8
NIC,1971,185.6
NIC,1972,179.9
NIC,1973,173.6
NIC,1974,166.5
NIC,1975,159.2
NIC,1976,151.1
NIC,1977,142.6
NIC,1978,134.3
NIC,1979,125.9
NIC,1980,118.2
NIC,1981,111.1
NIC,1982,104.7
NIC,1983,98.9
NIC,1984,93.7
NIC,1985,89.2
NIC,1986,85.1
NIC,1987,81.5
NIC,1988,78.3
NIC,1989,75.2
NIC,1990,72.2
NIC,1991,69.1
NIC,1992,66.0
NIC,1993,63.0
NIC,1994,59.9
NIC,1995,57.0
NIC,1996,54.1
NIC,1997,51.4
NIC,1998,54.8
NIC,1999,46.5
NIC,2000,44.3
NIC,2001,42.4
NIC,2002,40.7
NIC,2003,39.2
NIC,2004,38.2
NIC,2005,37.4
NIC,2006,36.8
NIC,2007,36.4
NIC,2008,36.2
NIC,2009,36.2
NIC,2010,36.1
NIC,2011,36.0
NIC,2012,36.3
NIC,2013,36.4
NIC,2014,36.2
NIC,2015,36.1
NIU,1986,18.4
NIU,1987,18.8
NIU,1988,19.1
NIU,1989,19.6
NIU,1990,20.4
NIU,1991,21.3
NIU,1992,22.3
NIU,1993,23.4
NIU,1994,24.6
NIU,1995,25.9
NIU,1996,27.3
NIU,1997,29.0
NIU,1998,30.8
NIU,1999,32.9
NIU,2000,35.2
NIU,2001,37.9
NIU,2002,40.9
NIU,2003,44.1
NIU,2004,46.6
NIU,2005,48.7
NIU,2006,50.1
NIU,2007,50.8
NIU,2008,51.5
NIU,2009,51.8
NIU,2010,52.0
NIU,2011,52.0
NIU,2012,51.6
NIU,2013,51.2
NIU,2014,50.8
NIU,2015,50.4
NLD,1950,32.8
NLD,1951,31.1
NLD,1952,29.6
NLD,1953,28.1
NLD,1954,26.8
NLD,1955,25.6
NLD,1956,24.5
NLD,1957,23.5
NLD,1958,22.6
NLD,1959,21.9
NLD,1960,21.2
NLD,1961,20.6
NLD,1962,20.1
NLD,1963,19.6
NLD,1964,19.1
NLD,1965,18.6
NLD,1966,18.2
NLD,1967,17.7
NLD,1968,17.2
NLD,1969,16.7
NLD,1970,16.1
NLD,1971,15.5
NLD,1972,14.9
NLD,1973,14.4
NLD,1974,13.8
NLD,1975,13.3
NLD,1976,12.8
NLD,1977,12.3
NLD,1978,11.8
NLD,1979,11.4
NLD,1980,11.1
NLD,1981,10.8
NLD,1982,10.5
NLD,1983,10.3
NLD,1984,10.1
NLD,1985,9.9
NLD,1986,9.6
NLD,1987,9.3
NLD,1988,9.1
NLD,1989,8.8
NLD,1990,8.5
NLD,1991,8.2
NLD,1992,7.8
NLD,1993,7.6
NLD,1994,7.3
NLD,1995,7.0
NLD,1996,6.8
NLD,1997,6.7
NLD,1998,6.5
NLD,1999,6.4
NLD,2000,6.3
NLD,2001,6.2
NLD,2002,6.0
NLD,2003,5.9
NLD,2004,5.7
NLD,2005,5.5
NLD,2006,5.3
NLD,2007,5.1
NLD,2008,4.9
NLD,2009,4.7
NLD,2010,4.6
NLD,2011,4.4
NLD,2012,4.3
NLD,2013,4.3
NLD,2014,4.2
NLD,2015,4.2
NOR,1950,35.0
NOR,1951,31.9
NOR,1952,29.8
NOR,1953,28.3
NOR,1954,27.2
NOR,1955,26.3
NOR,1956,25.7
NOR,1957,25.1
NOR,1958,24.4
NOR,1959,23.7
NOR,1960,23.1
NOR,1961,22.5
NOR,1962,22.0
NOR,1963,21.5
NOR,1964,20.9
NOR,1965,20.2
NOR,1966,19.4
NOR,1967,18.7
NOR,1968,18.0
NOR,1969,17.3
NOR,1970,16.6
NOR,1971,16.0
NOR,1972,15.4
NOR,1973,14.7
NOR,1974,14.0
NOR,1975,13.3
NOR,1976,12.6
NOR,1977,11.9
NOR,1978,11.2
NOR,1979,10.8
NOR,1980,10.4
NOR,1981,10.3
NOR,1982,10.2
NOR,1983,10.3
NOR,1984,10.4
NOR,1985,10.6
NOR,1986,10.6
NOR,1987,10.5
NOR,1988,10.2
NOR,1989,9.7
NOR,1990,9.0
NOR,1991,8.2
NOR,1992,7.5
NOR,1993,6.9
NOR,1994,6.3
NOR,1995,5.9
NOR,1996,5.7
NOR,1997,5.5
NOR,1998,5.3
NOR,1999,5.2
NOR,2000,5.1
NOR,2001,4.9
NOR,2002,4.8
NOR,2003,4.6
NOR,2004,4.4
NOR,2005,4.2
NOR,2006,4.0
NOR,2007,3.9
NOR,2008,3.7
NOR,2009,3.6
NOR,2010,3.4
NOR,2011,3.3
NOR,2012,3.1
NOR,2013,3.1
NOR,2014,3.1
NOR,2015,3.1
NPL,1956,395.2
NPL,1957,390.2
NPL,1958,384.8
NPL,1959,379.1
NPL,1960,373.3
NPL,1961,366.9
NPL,1962,359.3
NPL,1963,350.8
NPL,1964,341.8
NPL,1965,332.9
NPL,1966,324.0
NPL,1967,315.2
NPL,1968,306.7
NPL,1969,298.6
NPL,1970,290.9
NPL,1971,284.3
NPL,1972,277.3
NPL,1973,270.6
NPL,1974,264.1
NPL,1975,257.7
NPL,1976,251.5
NPL,1977,244.9
NPL,1978,238.1
NPL,1979,231.0
NPL,1980,223.8
NPL,1981,216.6
NPL,1982,209.5
NPL,1983,202.5
NPL,1984,195.3
NPL,1985,188.1
NPL,1986,180.6
NPL,1987,172.8
NPL,1988,165.1
NPL,1989,157.4
NPL,1990,149.7
NPL,1991,142.1
NPL,1992,134.8
NPL,1993,127.7
NPL,1994,121.1
NPL,1995,114.7
NPL,1996,108.7
NPL,1997,102.7
NPL,1998,97.1
NPL,1999,91.6
NPL,2000,86.4
NPL,2001,81.5
NPL,2002,77.0
NPL,2003,72.8
NPL,2004,68.9
NPL,2005,65.3
NPL,2006,62.2
NPL,2007,59.3
NPL,2008,56.7
NPL,2009,54.4
NPL,2010,52.3
NPL,2011,50.5
NPL,2012,48.8
NPL,2013,47.4
NPL,2014,46.4
NPL,2015,45.5
NRU,1990,91.8
NRU,1991,83.9
NRU,1992,77.3
NRU,1993,71.3
NRU,1994,66.2
NRU,1995,61.5
NRU,1996,57.8
NRU,1997,54.6
NRU,1998,52.1
NRU,1999,50.0
NRU,2000,48.3
NRU,2001,46.9
NRU,2002,46.1
NRU,2003,45.7
NRU,2004,45.7
NRU,2005,46.4
NRU,2006,47.6
NRU,2007,49.1
NRU,2008,50.6
NRU,2009,51.9
NRU,2010,53.0
NRU,2011,53.8
NRU,2012,54.2
NRU,2013,54.6
NRU,2014,55.1
NRU,2015,55.6
NZL,1950,36.7
NZL,1951,35.5
NZL,1952,34.6
NZL,1953,33.6
NZL,1954,32.7
NZL,1955,31.9
NZL,1956,31.2
NZL,1957,30.6
NZL,1958,30.0
NZL,1959,29.4
NZL,1960,28.5
NZL,1961,27.4
NZL,1962,26.3
NZL,1963,25.2
NZL,1964,24.3
NZL,1965,23.5
NZL,1966,22.9
NZL,1967,22.4
NZL,1968,22.0
NZL,1969,21.6
NZL,1970,21.2
NZL,1971,20.7
NZL,1972,20.3
NZL,1973,19.8
NZL,1974,19.3
NZL,1975,18.7
NZL,1976,18.1
NZL,1977,17.5
NZL,1978,17.0
NZL,1979,16.4
NZL,1980,16.0
NZL,1981,15.6
NZL,1982,15.2
NZL,1983,14.8
NZL,1984,14.5
NZL,1985,14.2
NZL,1986,13.8
NZL,1987,13.3
NZL,1988,12.7
NZL,1989,12.1
NZL,1990,11.5
NZL,1991,10.8
NZL,1992,10.3
NZL,1993,9.8
NZL,1994,9.4
NZL,1995,9.0
NZL,1996,8.6
NZL,1997,8.3
NZL,1998,8.1
NZL,1999,7.8
NZL,2000,7.6
NZL,2001,7.4
NZL,2002,7.3
NZL,2003,7.1
NZL,2004,6.9
NZL,2005,6.8
NZL,2006,6.7
NZL,2007,6.6
NZL,2008,6.6
NZL,2009,6.5
NZL,2010,6.5
NZL,2011,6.5
NZL,2012,6.5
NZL,2013,6.6
NZL,2014,6.6
NZL,2015,6.7
OMN,1963,388.9
OMN,1964,366.7
OMN,1965,345.9
OMN,1966,327.5
OMN,1967,310.1
OMN,1968,293.0
OMN,1969,276.6
OMN,1970,260.5
OMN,1971,245.2
OMN,1972,230.5
OMN,1973,216.1
OMN,1974,202.1
OMN,1975,188.6
OMN,1976,175.6
OMN,1977,163.1
OMN,1978,150.7
OMN,1979,138.6
OMN,1980,126.8
OMN,1981,115.4
OMN,1982,104.0
OMN,1983,93.5
OMN,1984,83.7
OMN,1985,75.1
OMN,1986,67.3
OMN,1987,60.6
OMN,1988,54.9
OMN,1989,49.7
OMN,1990,45.1
OMN,1991,40.8
OMN,1992,36.9
OMN,1993,33.5
OMN,1994,30.4
OMN,1995,27.8
OMN,1996,25.5
OMN,1997,23.6
OMN,1998,21.9
OMN,1999,20.3
OMN,2000,18.9
OMN,2001,17.6
OMN,2002,16.5
OMN,2003,15.5
OMN,2004,14.6
OMN,2005,13.9
OMN,2006,13.2
OMN,2007,12.8
OMN,2008,12.4
OMN,2009,12.1
OMN,2010,12.0
OMN,2011,11.9
OMN,2012,12.0
OMN,2013,12.2
OMN,2014,12.4
OMN,2015,12.6
PAK,1951,465.1
PAK,1952,439.0
PAK,1953,414.9
PAK,1954,392.9
PAK,1955,372.2
PAK,1956,352.8
PAK,1957,334.7
PAK,1958,318.1
PAK,1959,302.4
PAK,1960,288.4
PAK,1961,275.1
PAK,1962,262.9
PAK,1963,251.8
PAK,1964,241.6
PAK,1965,232.8
PAK,1966,224.9
PAK,1967,218.0
PAK,1968,212.0
PAK,1969,206.5
PAK,1970,201.6
PAK,1971,197.0
PAK,1972,192.8
PAK,1973,189.0
PAK,1974,185.5
PAK,1975,182.3
PAK,1976,179.5
PAK,1977,176.9
PAK,1978,174.3
PAK,1979,172.1
PAK,1980,169.8
PAK,1981,167.6
PAK,1982,165.3
PAK,1983,162.8
PAK,1984,160.1
PAK,1985,157.4
PAK,1986,154.6
PAK,1987,151.8
PAK,1988,149.2
PAK,1989,146.6
PAK,1990,144.0
PAK,1991,141.4
PAK,1992,138.8
PAK,1993,136.1
PAK,1994,133.4
PAK,1995,130.6
PAK,1996,127.9
PAK,1997,125.2
PAK,1998,122.5
PAK,1999,119.8
PAK,2000,117.3
PAK,2001,114.8
PAK,2002,112.6
PAK,2003,110.6
PAK,2004,108.8
PAK,2005,107.3
PAK,2006,106.0
PAK,2007,105.1
PAK,2008,104.3
PAK,2009,103.6
PAK,2010,103.1
PAK,2011,102.6
PAK,2012,102.0
PAK,2013,101.7
PAK,2014,101.8
PAK,2015,102.2
PAN,1951,147.4
PAN,1952,140.1
PAN,1953,133.7
PAN,1954,128.3
PAN,1955,123.1
PAN,1956,118.5
PAN,1957,114.1
PAN,1958,110.0
PAN,1959,106.2
PAN,1960,102.6
PAN,1961,99.4
PAN,1962,96.3
PAN,1963,93.3
PAN,1964,90.6
PAN,1965,88.1
PAN,1966,85.7
PAN,1967,83.3
PAN,1968,80.9
PAN,1969,78.2
PAN,1970,75.1
PAN,1971,71.6
PAN,1972,68.1
PAN,1973,64.7
PAN,1974,61.7
PAN,1975,59.0
PAN,1976,56.8
PAN,1977,54.8
PAN,1978,53.0
PAN,1979,51.3
PAN,1980,49.6
PAN,1981,47.9
PAN,1982,46.2
PAN,1983,44.4
PAN,1984,42.7
PAN,1985,41.1
PAN,1986,39.6
PAN,1987,38.2
PAN,1988,36.8
PAN,1989,35.7
PAN,1990,34.6
PAN,1991,33.7
PAN,1992,33.0
PAN,1993,32.4
PAN,1994,31.9
PAN,1995,31.5
PAN,1996,31.2
PAN,1997,30.8
PAN,1998,30.5
PAN,1999,30.1
PAN,2000,29.7
PAN,2001,29.4
PAN,2002,29.0
PAN,2003,28.7
PAN,2004,28.3
PAN,2005,28.1
PAN,2006,27.8
PAN,2007,27.6
PAN,2008,27.5
PAN,2009,27.4
PAN,2010,27.4
PAN,2011,27.3
PAN,2012,27.3
PAN,2013,27.5
PAN,2014,27.5
PAN,2015,27.5
PER,1952,366.7
PER,1953,342.2
PER,1954,321.9
PER,1955,304.4
PER,1956,289.7
PER,1957,277.3
PER,1958,266.4
PER,1959,256.6
PER,1960,248.0
PER,1961,239.8
PER,1962,231.1
PER,1963,222.2
PER,1964,213.4
PER,1965,205.0
PER,1966,197.4
PER,1967,190.4
PER,1968,184.2
PER,1969,178.4
PER,1970,173.2
PER,1971,167.9
PER,1972,162.8
PER,1973,157.6
PER,1974,152.5
PER,1975,147.9
PER,1976,143.8
PER,1977,140.3
PER,1978,137.2
PER,1979,134.2
PER,1980,131.4
PER,1981,128.2
PER,1982,124.6
PER,1983,120.1
PER,1984,115.0
PER,1985,109.4
PER,1986,103.8
PER,1987,98.3
PER,1988,93.1
PER,1989,88.4
PER,1990,83.9
PER,1991,79.6
PER,1992,75.0
PER,1993,70.3
PER,1994,65.6
PER,1995,61.0
PER,1996,56.4
PER,1997,52.1
PER,1998,48.1
PER,1999,44.5
PER,2000,41.3
PER,2001,38.4
PER,2002,35.8
PER,2003,33.5
PER,2004,31.4
PER,2005,29.6
PER,2006,28.0
PER,2007,26.5
PER,2008,25.3
PER,2009,24.2
PER,2010,23.4
PER,2011,22.7
PER,2012,22.2
PER,2013,21.7
PER,2014,21.5
PER,2015,21.3
PHL,1953,179.1
PHL,1954,167.6
PHL,1955,158.1
PHL,1956,149.5
PHL,1957,141.4
PHL,1958,134.2
PHL,1959,127.8
PHL,1960,122.3
PHL,1961,117.3
PHL,1962,113.0
PHL,1963,109.2
PHL,1964,106.0
PHL,1965,103.1
PHL,1966,100.4
PHL,1967,98.0
PHL,1968,95.5
PHL,1969,93.4
PHL,1970,91.8
PHL,1971,90.6
PHL,1972,89.8
PHL,1973,89.3
PHL,1974,89.0
PHL,1975,88.7
PHL,1976,88.4
PHL,1977,88.0
PHL,1978,87.6
PHL,1979,87.0
PHL,1980,86.2
PHL,1981,85.3
PHL,1982,84.2
PHL,1983,83.0
PHL,1984,81.5
PHL,1985,79.5
PHL,1986,76.9
PHL,1987,73.7
PHL,1988,69.8
PHL,1989,65.8
PHL,1990,62.1
PHL,1991,58.6
PHL,1992,55.6
PHL,1993,53.1
PHL,1994,50.9
PHL,1995,49.0
PHL,1996,47.3
PHL,1997,46.0
PHL,1998,44.7
PHL,1999,43.7
PHL,2000,42.8
PHL,2001,42.0
PHL,2002,41.3
PHL,2003,40.5
PHL,2004,39.8
PHL,2005,39.1
PHL,2006,38.4
PHL,2007,37.8
PHL,2008,37.2
PHL,2009,36.7
PHL,2010,36.5
PHL,2011,36.5
PHL,2012,36.5
PHL,2013,36.4
PHL,2014,36.6
PHL,2015,36.7
PLW,1984,60.6
PLW,1985,56.3
PLW,1986,52.7
PLW,1987,49.6
PLW,1988,46.7
PLW,1989,44.3
PLW,1990,42.3
PLW,1991,40.8
PLW,1992,39.5
PLW,1993,38.4
PLW,1994,37.4
PLW,1995,36.4
PLW,1996,35.3
PLW,1997,34.3
PLW,1998,33.1
PLW,1999,32.2
PLW,2000,31.3
PLW,2001,30.6
PLW,2002,30.3
PLW,2003,30.1
PLW,2004,30.0
PLW,2005,29.9
PLW,2006,30.0
PLW,2007,29.9
PLW,2008,30.1
PLW,2009,30.1
PLW,2010,30.1
PLW,2011,30.2
PLW,2012,30.2
PLW,2013,30.0
PLW,2014,30.3
PLW,2015,30.1
PNG,1955,290.4
PNG,1956,274.9
PNG,1957,261.5
PNG,1958,249.7
PNG,1959,239.0
PNG,1960,229.4
PNG,1961,221.3
PNG,1962,213.7
PNG,1963,206.5
PNG,1964,200.1
PNG,1965,193.6
PNG,1966,187.3
PNG,1967,181.1
PNG,1968,174.9
PNG,1969,169.3
PNG,1970,163.7
PNG,1971,158.2
PNG,1972,152.9
PNG,1973,148.1
PNG,1974,143.6
PNG,1975,139.2
PNG,1976,135.0
PNG,1977,131.2
PNG,1978,127.6
PNG,1979,124.4
PNG,1980,121.3
PNG,1981,118.4
PNG,1982,115.6
PNG,1983,113.2
PNG,1984,110.7
PNG,1985,108.3
PNG,1986,106.2
PNG,1987,104.3
PNG,1988,102.6
PNG,1989,100.8
PNG,1990,99.3
PNG,1991,97.9
PNG,1992,96.6
PNG,1993,95.4
PNG,1994,94.3
PNG,1995,93.3
PNG,1996,92.5
PNG,1997,92.0
PNG,1998,91.5
PNG,1999,91.3
PNG,2000,91.3
PNG,2001,91.4
PNG,2002,91.9
PNG,2003,92.5
PNG,2004,93.2
PNG,2005,93.7
PNG,2006,93.9
PNG,2007,94.0
PNG,2008,94.3
PNG,2009,94.2
PNG,2010,94.6
PNG,2011,94.8
PNG,2012,95.3
PNG,2013,95.7
PNG,2014,95.9
PNG,2015,95.7
POL,1958,94.7
POL,1959,75.6
POL,1960,66.4
POL,1961,60.9
POL,1962,57.0
POL,1963,53.7
POL,1964,50.6
POL,1965,46.9
POL,1966,43.6
POL,1967,41.2
POL,1968,39.6
POL,1969,38.6
POL,1970,37.2
POL,1971,35.4
POL,1972,33.3
POL,1973,31.1
POL,1974,29.4
POL,1975,28.3
POL,1976,27.7
POL,1977,27.1
POL,1978,26.1
POL,1979,25.2
POL,1980,24.4
POL,1981,23.8
POL,1982,23.3
POL,1983,22.5
POL,1984,21.7
POL,1985,20.8
POL,1986,20.0
POL,1987,19.3
POL,1988,18.8
POL,1989,18.3
POL,1990,17.7
POL,1991,17.2
POL,1992,16.8
POL,1993,16.4
POL,1994,16.0
POL,1995,14.9
POL,1996,13.5
POL,1997,12.2
POL,1998,11.1
POL,1999,10.2
POL,2000,9.5
POL,2001,9.0
POL,2002,8.6
POL,2003,8.3
POL,2004,8.0
POL,2005,7.7
POL,2006,7.5
POL,2007,7.2
POL,2008,6.8
POL,2009,6.4
POL,2010,6.0
POL,2011,5.7
POL,2012,5.4
POL,2013,5.4
POL,2014,5.6
POL,2015,5.9
PRK,1985,45.0
PRK,1986,44.4
PRK,1987,45.0
PRK,1988,47.1
PRK,1989,50.6
PRK,1990,55.6
PRK,1991,62.3
PRK,1992,70.2
PRK,1993,78.5
PRK,1994,86.7
PRK,1995,93.3
PRK,1996,96.9
PRK,1997,96.9
PRK,1998,93.3
PRK,1999,86.3
PRK,2000,76.9
PRK,2001,66.6
PRK,2002,57.1
PRK,2003,49.5
PRK,2004,44.5
PRK,2005,41.9
PRK,2006,41.3
PRK,2007,41.4
PRK,2008,41.5
PRK,2009,41.1
PRK,2010,40.1
PRK,2011,38.5
PRK,2012,36.8
PRK,2013,35.1
PRK,2014,33.4
PRK,2015,31.9
PRT,1954,139.3
PRT,1955,131.7
PRT,1956,127.3
PRT,1957,124.4
PRT,1958,122.2
PRT,1959,119.9
PRT,1960,117.1
PRT,1961,112.8
PRT,1962,106.5
PRT,1963,99.7
PRT,1964,92.9
PRT,1965,87.1
PRT,1966,82.7
PRT,1967,79.4
PRT,1968,76.7
PRT,1969,73.6
PRT,1970,69.7
PRT,1971,64.8
PRT,1972,59.2
PRT,1973,53.8
PRT,1974,48.8
PRT,1975,44.4
PRT,1976,40.3
PRT,1977,36.3
PRT,1978,33.0
PRT,1979,30.3
PRT,1980,28.2
PRT,1981,26.4
PRT,1982,24.7
PRT,1983,23.3
PRT,1984,22.0
PRT,1985,20.9
PRT,1986,19.7
PRT,1987,18.5
PRT,1988,17.4
PRT,1989,16.2
PRT,1990,15.1
PRT,1991,13.9
PRT,1992,12.7
PRT,1993,11.7
PRT,1994,10.8
PRT,1995,10.0
PRT,1996,9.4
PRT,1997,8.8
PRT,1998,8.4
PRT,1999,7.9
PRT,2000,7.4
PRT,2001,6.9
PRT,2002,6.3
PRT,2003,5.7
PRT,2004,5.3
PRT,2005,4.9
PRT,2006,4.6
PRT,2007,4.4
PRT,2008,4.2
PRT,2009,4.1
PRT,2010,4.0
PRT,2011,4.0
PRT,2012,4.0
PRT,2013,4.2
PRT,2014,4.3
PRT,2015,4.4
PRY,1956,107.0
PRY,1957,103.6
PRY,1958,100.7
PRY,1959,98.2
PRY,1960,95.8
PRY,1961,93.9
PRY,1962,92.2
PRY,1963,90.7
PRY,1964,89.6
PRY,1965,88.4
PRY,1966,87.6
PRY,1967,87.0
PRY,1968,86.3
PRY,1969,85.6
PRY,1970,84.8
PRY,1971,83.9
PRY,1972,82.9
PRY,1973,81.8
PRY,1974,80.6
PRY,1975,79.3
PRY,1976,77.9
PRY,1977,76.4
PRY,1978,74.8
PRY,1979,73.1
PRY,1980,71.2
PRY,1981,69.2
PRY,1982,67.1
PRY,1983,64.9
PRY,1984,62.8
PRY,1985,60.8
PRY,1986,58.8
PRY,1987,56.9
PRY,1988,55.0
PRY,1989,53.2
PRY,1990,51.4
PRY,1991,49.7
PRY,1992,48.2
PRY,1993,46.7
PRY,1994,45.3
PRY,1995,44.0
PRY,1996,42.8
PRY,1997,41.7
PRY,1998,40.6
PRY,1999,39.6
PRY,2000,38.6
PRY,2001,37.6
PRY,2002,36.7
PRY,2003,35.8
PRY,2004,35.1
PRY,2005,34.4
PRY,2006,33.9
