iso,year,under_five_deaths_median
MYS,2004,4198
MYS,2005,4023
MYS,2006,3842
MYS,2007,3651
MYS,2008,3531
MYS,2009,3466
MYS,2010,3484
MYS,2011,3539
MYS,2012,3631
MYS,2013,3752
MYS,2014,3787
MYS,2015,3793
NAM,1967,2610.0
NAM,1968,2686.0
NAM,1969,2781.0
NAM,1970,2899.0
NAM,1971,3041.0
NAM,1972,3198.0
NAM,1973,3365.0
NAM,1974,3521.0
NAM,1975,3649.0
NAM,1976,3786.0
NAM,1977,3885.0
NAM,1978,3950.0
NAM,1979,3992.0
NAM,1980,4010.0
NAM,1981,3986.0
NAM,1982,3928.0
NAM,1983,3863.0
NAM,1984,3807.0
NAM,1985,3789.0
NAM,1986,3736.0
NAM,1987,3736.0
NAM,1988,3752.0
NAM,1989,3766.0
NAM,1990,3771
NAM,1991,3794
NAM,1992,3814
NAM,1993,3843
NAM,1994,3895
NAM,1995,3969
NAM,1996,4072
NAM,1997,4173
NAM,1998,4267
NAM,1999,4339
NAM,2000,4372
NAM,2001,4405
NAM,2002,4401
NAM,2003,4372
NAM,2004,4308
NAM,2005,4200
NAM,2006,4030
NAM,2007,3804
NAM,2008,3621
NAM,2009,3483
NAM,2010,3393
NAM,2011,3350
NAM,2012,3358
NAM,2013,3325
NAM,2014,3329
NAM,2015,3318
NER,1967,67779.0
NER,1968,69801.0
NER,1969,72104.0
NER,1970,74955.0
NER,1971,78197.0
NER,1972,81511.0
NER,1973,84865.0
NER,1974,87881.0
NER,1975,90462.0
NER,1976,92957.0
NER,1977,94276.0
NER,1978,95036.0
NER,1979,95855.0
NER,1980,97495.0
NER,1981,100542.0
NER,1982,103849.0
NER,1983,107550.0
NER,1984,111811.0
NER,1985,116543.0
NER,1986,121434.0
NER,1987,125338.0
NER,1988,128198.0
NER,1989,130594.0
NER,1990,132725
NER,1991,134740
NER,1992,135098
NER,1993,134245
NER,1994,132582
NER,1995,130757
NER,1996,129632
NER,1997,128460
NER,1998,127476
NER,1999,126639
NER,2000,125955
NER,2001,125209
NER,2002,122900
NER,2003,119481
NER,2004,115562
NER,2005,111741
NER,2006,108213
NER,2007,104444
NER,2008,100687
NER,2009,97317
NER,2010,94376
NER,2011,92089
NER,2012,90233
NER,2013,88945
NER,2014,88347
NER,2015,87967
NGA,1964,718634.0
NGA,1965,714707.0
NGA,1966,712087.0
NGA,1967,707635.0
NGA,1968,702530.0
NGA,1969,697907.0
NGA,1970,695144.0
NGA,1971,693576.0
NGA,1972,691541.0
NGA,1973,689067.0
NGA,1974,687976.0
NGA,1975,687324.0
NGA,1976,686869.0
NGA,1977,685921.0
NGA,1978,685636.0
NGA,1979,686931.0
NGA,1980,690697.0
NGA,1981,700348.0
NGA,1982,711222.0
NGA,1983,725017.0
NGA,1984,740632.0
NGA,1985,759801.0
NGA,1986,780276.0
NGA,1987,798836.0
NGA,1988,816214.0
NGA,1989,832827.0
NGA,1990,848601
NGA,1991,864743
NGA,1992,880034
NGA,1993,895042
NGA,1994,908346
NGA,1995,920421
NGA,1996,930523
NGA,1997,934778
NGA,1998,935026
NGA,1999,932307
NGA,2000,929285
NGA,2001,925970
NGA,2002,919556
NGA,2003,911538
NGA,2004,901407
NGA,2005,888926
NGA,2006,875564
NGA,2007,859543
NGA,2008,843274
NGA,2009,826798
NGA,2010,811738
NGA,2011,798817
NGA,2012,786546
NGA,2013,775020
NGA,2014,762534
NGA,2015,750111
NIC,1955,17555.0
NIC,1956,17830.0
NIC,1957,17791.0
NIC,1958,17612.0
NIC,1959,17361.0
NIC,1960,17170.0
NIC,1961,17003.0
NIC,1962,16963.0
NIC,1963,17028.0
NIC,1964,17152.0
NIC,1965,17332.0
NIC,1966,17502.0
NIC,1967,17725.0
NIC,1968,17972.0
NIC,1969,18202.0
NIC,1970,18415.0
NIC,1971,18593.0
NIC,1972,18657.0
NIC,1973,18599.0
NIC,1974,18390.0
NIC,1975,18071.0
NIC,1976,17626.0
NIC,1977,17024.0
NIC,1978,16349.0
NIC,1979,15645.0
NIC,1980,14967.0
NIC,1981,14373.0
NIC,1982,13823.0
NIC,1983,13314.0
NIC,1984,12816.0
NIC,1985,12318.0
NIC,1986,11800.0
NIC,1987,11280.0
NIC,1988,10761.0
NIC,1989,10256.0
NIC,1990,9790
NIC,1991,9308
NIC,1992,8865
NIC,1993,8420
NIC,1994,7987
NIC,1995,7543
NIC,1996,7108
NIC,1997,6685
NIC,1998,7048
NIC,1999,5878
NIC,2000,5511
NIC,2001,5175
NIC,2002,4853
NIC,2003,4567
NIC,2004,4326
NIC,2005,4106
NIC,2006,3932
NIC,2007,3790
NIC,2008,3666
NIC,2009,3545
NIC,2010,3405
NIC,2011,3255
NIC,2012,3102
NIC,2013,2928
NIC,2014,2787
NIC,2015,2662
NIU,1986,1.0
NIU,1987,1.0
NIU,1988,1.0
NIU,1989,1.0
NIU,1990,1
NIU,1991,1
NIU,1992,1
NIU,1993,1
NIU,1994,1
NIU,1995,1
NIU,1996,1
NIU,1997,1
NIU,1998,1
NIU,1999,1
NIU,2000,1
NIU,2001,1
NIU,2002,1
NIU,2003,1
NIU,2004,1
NIU,2005,1
NIU,2006,1
NIU,2007,1
NIU,2008,1
NIU,2009,1
NIU,2010,1
NIU,2011,1
NIU,2012,1
NIU,2013,1
NIU,2014,1
NIU,2015,1
NLD,1950,8522.0
NLD,1951,7195.0
NLD,1952,6203.0
NLD,1953,5521.0
NLD,1954,5124.0
NLD,1955,4949.0
NLD,1956,4884.0
NLD,1957,4976.0
NLD,1958,5103.0
NLD,1959,5239.0
NLD,1960,5281.0
NLD,1961,5288.0
NLD,1962,5152.0
NLD,1963,4993.0
NLD,1964,4785.0
NLD,1965,4592.0
NLD,1966,4446.0
NLD,1967,4276.0
NLD,1968,4101.0
NLD,1969,3908.0
NLD,1970,3670.0
NLD,1971,3435.0
NLD,1972,3166.0
NLD,1973,2897.0
NLD,1974,2669.0
NLD,1975,2467.0
NLD,1976,2286.0
NLD,1977,2135.0
NLD,1978,2010.0
NLD,1979,1922.0
NLD,1980,1865.0
NLD,1981,1827.0
NLD,1982,1820.0
NLD,1983,1820.0
NLD,1984,1800.0
NLD,1985,1792.0
NLD,1986,1776.0
NLD,1987,1730.0
NLD,1988,1676.0
NLD,1989,1622.0
NLD,1990,1572
NLD,1991,1526
NLD,1992,1482
NLD,1993,1438
NLD,1994,1388
NLD,1995,1353
NLD,1996,1311
NLD,1997,1265
NLD,1998,1237
NLD,1999,1213
NLD,2000,1196
NLD,2001,1188
NLD,2002,1167
NLD,2003,1147
NLD,2004,1137
NLD,2005,1093
NLD,2006,1034
NLD,2007,963
NLD,2008,888
NLD,2009,821
NLD,2010,765
NLD,2011,739
NLD,2012,725
NLD,2013,699
NLD,2014,692
NLD,2015,682
NOR,1950,2248.0
NOR,1951,1965.0
NOR,1952,1741.0
NOR,1953,1582.0
NOR,1954,1485.0
NOR,1955,1447.0
NOR,1956,1444.0
NOR,1957,1468.0
NOR,1958,1494.0
NOR,1959,1508.0
NOR,1960,1503.0
NOR,1961,1480.0
NOR,1962,1422.0
NOR,1963,1356.0
NOR,1964,1291.0
NOR,1965,1240.0
NOR,1966,1209.0
NOR,1967,1187.0
NOR,1968,1175.0
NOR,1969,1158.0
NOR,1970,1116.0
NOR,1971,1064.0
NOR,1972,996.0
NOR,1973,913.0
NOR,1974,829.0
NOR,1975,751.0
NOR,1976,678.0
NOR,1977,611.0
NOR,1978,556.0
NOR,1979,514.0
NOR,1980,491.0
NOR,1981,481.0
NOR,1982,489.0
NOR,1983,508.0
NOR,1984,530.0
NOR,1985,550.0
NOR,1986,569.0
NOR,1987,569.0
NOR,1988,560.0
NOR,1989,538.0
NOR,1990,510
NOR,1991,470
NOR,1992,433
NOR,1993,400
NOR,1994,372
NOR,1995,348
NOR,1996,329
NOR,1997,314
NOR,1998,305
NOR,1999,296
NOR,2000,287
NOR,2001,271
NOR,2002,256
NOR,2003,248
NOR,2004,236
NOR,2005,227
NOR,2006,225
NOR,2007,219
NOR,2008,214
NOR,2009,213
NOR,2010,204
NOR,2011,198
NOR,2012,190
NOR,2013,174
NOR,2014,166
NOR,2015,160
NPL,1956,148197.0
NPL,1957,145515.0
NPL,1958,141564.0
NPL,1959,137389.0
NPL,1960,134608.0
NPL,1961,132740.0
NPL,1962,132641.0
NPL,1963,133717.0
NPL,1964,134755.0
NPL,1965,135054.0
NPL,1966,134493.0
NPL,1967,133273.0
NPL,1968,131772.0
NPL,1969,130458.0
NPL,1970,129616.0
NPL,1971,129073.0
NPL,1972,128443.0
NPL,1973,127870.0
NPL,1974,127364.0
NPL,1975,127100.0
NPL,1976,126962.0
NPL,1977,126555.0
NPL,1978,125921.0
NPL,1979,124955.0
NPL,1980,123833.0
NPL,1981,122504.0
NPL,1982,120668.0
NPL,1983,118574.0
NPL,1984,116238.0
NPL,1985,113771.0
NPL,1986,111053.0
NPL,1987,107910.0
NPL,1988,104598.0
NPL,1989,101245.0
NPL,1990,97907
NPL,1991,94264
NPL,1992,90646
NPL,1993,87008
NPL,1994,83461
NPL,1995,79912
NPL,1996,76595
NPL,1997,73273
NPL,1998,69584
NPL,1999,65685
NPL,2000,61512
NPL,2001,57405
NPL,2002,53153
NPL,2003,48970
NPL,2004,45008
NPL,2005,41556
NPL,2006,38417
NPL,2007,35795
NPL,2008,33375
NPL,2009,31105
NPL,2010,28848
NPL,2011,26597
NPL,2012,24390
NPL,2013,22480
NPL,2014,21017
NPL,2015,19900
NRU,1990,10
NRU,1991,10
NRU,1992,10
NRU,1993,10
NRU,1994,10
NRU,1995,10
NRU,1996,9
NRU,1997,9
NRU,1998,8
NRU,1999,7
NRU,2000,7
NRU,2001,7
NRU,2002,7
NRU,2003,7
NRU,2004,7
NRU,2005,7
NRU,2006,7
NRU,2007,7
NRU,2008,7
NRU,2009,6
NRU,2010,6
NRU,2011,6
NRU,2012,6
NRU,2013,6
NRU,2014,5
NRU,2015,5
NZL,1950,1851.0
NZL,1951,1734.0
NZL,1952,1644.0
NZL,1953,1593.0
NZL,1954,1576.0
NZL,1955,1592.0
NZL,1956,1636.0
NZL,1957,1691.0
NZL,1958,1744.0
NZL,1959,1775.0
NZL,1960,1768.0
NZL,1961,1719.0
NZL,1962,1649.0
NZL,1963,1553.0
NZL,1964,1467.0
NZL,1965,1399.0
NZL,1966,1347.0
NZL,1967,1304.0
NZL,1968,1274.0
NZL,1969,1252.0
NZL,1970,1239.0
NZL,1971,1228.0
NZL,1972,1233.0
NZL,1973,1230.0
NZL,1974,1209.0
NZL,1975,1153.0
NZL,1976,1081.0
NZL,1977,983.0
NZL,1978,885.0
NZL,1979,799.0
NZL,1980,741.0
NZL,1981,712.0
NZL,1982,707.0
NZL,1983,722.0
NZL,1984,739.0
NZL,1985,744.0
NZL,1986,743.0
NZL,1987,728.0
NZL,1988,708.0
NZL,1989,680.0
NZL,1990,653
NZL,1991,623
NZL,1992,591
NZL,1993,564
NZL,1994,539
NZL,1995,511
NZL,1996,487
NZL,1997,460
NZL,1998,433
NZL,1999,415
NZL,2000,401
NZL,2001,390
NZL,2002,382
NZL,2003,384
NZL,2004,381
NZL,2005,385
NZL,2006,392
NZL,2007,399
NZL,2008,412
NZL,2009,414
NZL,2010,410
NZL,2011,403
NZL,2012,389
NZL,2013,372
NZL,2014,356
NZL,2015,342
OMN,1963,9848.0
OMN,1964,9483.0
OMN,1965,9163.0
OMN,1966,8866.0
OMN,1967,8595.0
OMN,1968,8337.0
OMN,1969,8088.0
OMN,1970,7859.0
OMN,1971,7570.0
OMN,1972,7278.0
OMN,1973,7034.0
OMN,1974,6859.0
OMN,1975,6772.0
OMN,1976,6658.0
OMN,1977,6588.0
OMN,1978,6507.0
OMN,1979,6387.0
OMN,1980,6192.0
OMN,1981,5925.0
OMN,1982,5594.0
OMN,1983,5216.0
OMN,1984,4810.0
OMN,1985,4391.0
OMN,1986,4003.0
OMN,1987,3628.0
OMN,1988,3285.0
OMN,1989,2983.0
OMN,1990,2701
OMN,1991,2428
OMN,1992,2187
OMN,1993,1963
OMN,1994,1754
OMN,1995,1554
OMN,1996,1402
OMN,1997,1259
OMN,1998,1123
OMN,1999,1008
OMN,2000,918
OMN,2001,828
OMN,2002,761
OMN,2003,710
OMN,2004,680
OMN,2005,667
OMN,2006,658
OMN,2007,671
OMN,2008,696
OMN,2009,734
OMN,2010,799
OMN,2011,823
OMN,2012,865
OMN,2013,914
OMN,2014,932
OMN,2015,935
PAK,1951,598815.0
PAK,1952,557209.0
PAK,1953,527614.0
PAK,1954,510036.0
PAK,1955,502392.0
PAK,1956,498775.0
PAK,1957,498980.0
PAK,1958,501024.0
PAK,1959,501734.0
PAK,1960,499643.0
PAK,1961,494128.0
PAK,1962,483849.0
PAK,1963,471221.0
PAK,1964,460000.0
PAK,1965,452420.0
PAK,1966,447698.0
PAK,1967,446136.0
PAK,1968,446252.0
PAK,1969,447099.0
PAK,1970,448088.0
PAK,1971,448431.0
PAK,1972,448849.0
PAK,1973,450183.0
PAK,1974,452881.0
PAK,1975,458569.0
PAK,1976,465053.0
PAK,1977,473071.0
PAK,1978,483011.0
PAK,1979,493880.0
PAK,1980,505054.0
PAK,1981,515248.0
PAK,1982,524959.0
PAK,1983,533868.0
PAK,1984,543121.0
PAK,1985,553002.0
PAK,1986,564918.0
PAK,1987,576878.0
PAK,1988,586722.0
PAK,1989,592626.0
PAK,1990,592722
PAK,1991,587387
PAK,1992,576235
PAK,1993,561632
PAK,1994,546441
PAK,1995,534584
PAK,1996,525224
PAK,1997,519031
PAK,1998,513953
PAK,1999,507029
PAK,2000,496972
PAK,2001,483541
PAK,2002,467625
PAK,2003,451814
PAK,2004,440180
PAK,2005,435282
PAK,2006,437490
PAK,2007,445458
PAK,2008,456056
PAK,2009,465546
PAK,2010,470193
PAK,2011,470143
PAK,2012,464260
PAK,2013,454447
PAK,2014,442647
PAK,2015,431568
PAN,1951,4050.0
PAN,1952,4055.0
PAN,1953,4067.0
PAN,1954,4078.0
PAN,1955,4095.0
PAN,1956,4112.0
PAN,1957,4122.0
PAN,1958,4133.0
PAN,1959,4138.0
PAN,1960,4142.0
PAN,1961,4139.0
PAN,1962,4122.0
PAN,1963,4099.0
PAN,1964,4078.0
PAN,1965,4057.0
PAN,1966,4025.0
PAN,1967,3981.0
PAN,1968,3923.0
PAN,1969,3855.0
PAN,1970,3763.0
PAN,1971,3656.0
PAN,1972,3539.0
PAN,1973,3420.0
PAN,1974,3293.0
PAN,1975,3180.0
PAN,1976,3071.0
PAN,1977,2960.0
PAN,1978,2861.0
PAN,1979,2762.0
PAN,1980,2675.0
PAN,1981,2587.0
PAN,1982,2504.0
PAN,1983,2424.0
PAN,1984,2346.0
PAN,1985,2274.0
PAN,1986,2215.0
PAN,1987,2156.0
PAN,1988,2102.0
PAN,1989,2057.0
PAN,1990,2005
PAN,1991,1958
PAN,1992,1911
PAN,1993,1876
PAN,1994,1848
PAN,1995,1847
PAN,1996,1853
PAN,1997,1878
PAN,1998,1899
PAN,1999,1901
PAN,2000,1883
PAN,2001,1834
PAN,2002,1766
PAN,2003,1683
PAN,2004,1616
PAN,2005,1567
PAN,2006,1539
PAN,2007,1528
PAN,2008,1517
PAN,2009,1516
PAN,2010,1489
PAN,2011,1456
PAN,2012,1421
PAN,2013,1371
PAN,2014,1327
PAN,2015,1277
PER,1952,114632.0
PER,1953,112712.0
PER,1954,110424.0
PER,1955,108081.0
PER,1956,106351.0
PER,1957,104238.0
PER,1958,102538.0
PER,1959,101322.0
PER,1960,100750.0
PER,1961,100334.0
PER,1962,99972.0
PER,1963,99414.0
PER,1964,98541.0
PER,1965,97238.0
PER,1966,95765.0
PER,1967,93965.0
PER,1968,92010.0
PER,1969,90144.0
PER,1970,88339.0
PER,1971,86548.0
PER,1972,84577.0
PER,1973,82669.0
PER,1974,81007.0
PER,1975,79770.0
PER,1976,79151.0
PER,1977,79040.0
PER,1978,79239.0
PER,1979,79139.0
PER,1980,78348.0
PER,1981,76774.0
PER,1982,74113.0
PER,1983,70629.0
PER,1984,67005.0
PER,1985,63798.0
PER,1986,60920.0
PER,1987,58631.0
PER,1988,56778.0
PER,1989,54874.0
PER,1990,52692
PER,1991,50153
PER,1992,47102
PER,1993,43712
PER,1994,40269
PER,1995,36910
PER,1996,33823
PER,1997,30917
PER,1998,28275
PER,1999,25900
PER,2000,23784
PER,2001,21979
PER,2002,20439
PER,2003,19121
PER,2004,17917
PER,2005,16867
PER,2006,15893
PER,2007,14947
PER,2008,14063
PER,2009,13339
PER,2010,12676
PER,2011,12116
PER,2012,11658
PER,2013,11267
PER,2014,10843
PER,2015,10483
PHL,1953,139167.0
PHL,1954,139093.0
PHL,1955,136584.0
PHL,1956,133307.0
PHL,1957,128038.0
PHL,1958,122203.0
PHL,1959,117015.0
PHL,1960,113588.0
PHL,1961,111470.0
PHL,1962,111705.0
PHL,1963,112999.0
PHL,1964,114636.0
PHL,1965,115307.0
PHL,1966,115564.0
PHL,1967,115047.0
PHL,1968,114091.0
PHL,1969,113464.0
PHL,1970,113555.0
PHL,1971,114361.0
PHL,1972,115934.0
PHL,1973,117979.0
PHL,1974,120325.0
PHL,1975,123090.0
PHL,1976,125886.0
PHL,1977,128649.0
PHL,1978,131273.0
PHL,1979,133316.0
PHL,1980,134834.0
PHL,1981,136182.0
PHL,1982,136991.0
PHL,1983,137266.0
PHL,1984,137057.0
PHL,1985,136132.0
PHL,1986,134521.0
PHL,1987,131829.0
PHL,1988,128123.0
PHL,1989,123620.0
PHL,1990,118360
PHL,1991,112957
PHL,1992,107889
PHL,1993,102907
PHL,1994,98988
PHL,1995,95970
PHL,1996,93699
PHL,1997,92286
PHL,1998,91423
PHL,1999,90750
PHL,2000,90148
PHL,2001,89784
PHL,2002,89282
PHL,2003,88502
PHL,2004,87249
PHL,2005,85393
PHL,2006,82803
PHL,2007,80026
PHL,2008,76875
PHL,2009,73994
PHL,2010,71913
PHL,2011,70521
PHL,2012,69223
PHL,2013,68102
PHL,2014,66959
PHL,2015,65613
PLW,1984,12.0
PLW,1985,12.0
PLW,1986,12.0
PLW,1987,11.0
PLW,1988,11.0
PLW,1989,11.0
PLW,1990,11
PLW,1991,11
PLW,1992,12
PLW,1993,12
PLW,1994,12
PLW,1995,12
PLW,1996,11
PLW,1997,10
PLW,1998,9
PLW,1999,8
PLW,2000,7
PLW,2001,7
PLW,2002,8
PLW,2003,8
PLW,2004,9
PLW,2005,9
PLW,2006,8
PLW,2007,7
PLW,2008,6
PLW,2009,5
PLW,2010,5
PLW,2011,5
PLW,2012,5
PLW,2013,5
PLW,2014,5
PLW,2015,5
PNG,1955,17518.0
PNG,1956,17128.0
PNG,1957,16645.0
PNG,1958,16151.0
PNG,1959,15716.0
PNG,1960,15370.0
PNG,1961,15068.0
PNG,1962,14866.0
PNG,1963,14729.0
PNG,1964,14620.0
PNG,1965,14516.0
PNG,1966,14364.0
PNG,1967,14198.0
PNG,1968,14046.0
PNG,1969,13999.0
PNG,1970,14098.0
PNG,1971,14339.0
PNG,1972,14698.0
PNG,1973,15045.0
PNG,1974,15229.0
PNG,1975,15177.0
PNG,1976,14860.0
PNG,1977,14294.0
PNG,1978,13629.0
PNG,1979,13039.0
PNG,1980,12685.0
PNG,1981,12512.0
PNG,1982,12558.0
PNG,1983,12747.0
PNG,1984,12898.0
PNG,1985,12952.0
PNG,1986,12890.0
PNG,1987,12712.0
PNG,1988,12490.0
PNG,1989,12318.0
PNG,1990,12268
PNG,1991,12349
PNG,1992,12532
PNG,1993,12800
PNG,1994,13097
PNG,1995,13383
PNG,1996,13665
PNG,1997,13913
PNG,1998,14146
PNG,1999,14303
PNG,2000,14414
PNG,2001,14459
PNG,2002,14438
PNG,2003,14333
PNG,2004,14239
PNG,2005,14171
PNG,2006,14089
PNG,2007,14042
PNG,2008,13930
PNG,2009,13784
PNG,2010,13569
PNG,2011,13298
PNG,2012,12965
PNG,2013,12643
PNG,2014,12285
PNG,2015,11963
POL,1958,65657.0
POL,1959,55999.0
POL,1960,48196.0
POL,1961,41702.0
POL,1962,35800.0
POL,1963,30473.0
POL,1964,25949.0
POL,1965,22602.0
POL,1966,20515.0
POL,1967,19804.0
POL,1968,20106.0
POL,1969,20621.0
POL,1970,20718.0
POL,1971,20303.0
POL,1972,19526.0
POL,1973,18521.0
POL,1974,17716.0
POL,1975,17374.0
POL,1976,17322.0
POL,1977,17172.0
POL,1978,16855.0
POL,1979,16518.0
POL,1980,16301.0
POL,1981,16181.0
POL,1982,16056.0
POL,1983,15762.0
POL,1984,15198.0
POL,1985,14312.0
POL,1986,13274.0
POL,1987,12174.0
POL,1988,11080.0
POL,1989,10094.0
POL,1990,9287
POL,1991,8765
POL,1992,8516
POL,1993,8363
POL,1994,8097
POL,1995,7419
POL,1996,6507
POL,1997,5486
POL,1998,4539
POL,1999,3833
POL,2000,3376
POL,2001,3068
POL,2002,2874
POL,2003,2785
POL,2004,2741
POL,2005,2760
POL,2006,2773
POL,2007,2806
POL,2008,2833
POL,2009,2716
POL,2010,2581
POL,2011,2427
POL,2012,2262
POL,2013,2108
POL,2014,1999
POL,2015,1917
PRK,1985,17462.0
PRK,1986,17394.0
PRK,1987,16658.0
PRK,1988,15715.0
PRK,1989,15209.0
PRK,1990,15784
PRK,1991,17627
PRK,1992,20956
PRK,1993,25386
PRK,1994,30003
PRK,1995,33397
PRK,1996,34999
PRK,1997,34251
PRK,1998,31617
PRK,1999,27908
PRK,2000,23970
PRK,2001,20313
PRK,2002,17294
PRK,2003,15040
PRK,2004,13495
PRK,2005,12607
PRK,2006,12177
PRK,2007,11886
PRK,2008,11469
PRK,2009,11037
PRK,2010,10613
PRK,2011,10240
PRK,2012,9966
PRK,2013,9798
PRK,2014,9577
PRK,2015,9271
PRT,1954,25445.0
PRT,1955,24973.0
PRT,1956,24554.0
PRT,1957,24277.0
PRT,1958,24057.0
PRT,1959,23905.0
PRT,1960,23643.0
PRT,1961,23186.0
PRT,1962,22301.0
PRT,1963,21097.0
PRT,1964,19651.0
PRT,1965,18099.0
PRT,1966,16601.0
PRT,1967,15125.0
PRT,1968,13705.0
PRT,1969,12419.0
PRT,1970,11410.0
PRT,1971,10458.0
PRT,1972,9709.0
PRT,1973,9082.0
PRT,1974,8493.0
PRT,1975,7836.0
PRT,1976,7084.0
PRT,1977,6253.0
PRT,1978,5488.0
PRT,1979,4859.0
PRT,1980,4355.0
PRT,1981,3958.0
PRT,1982,3616.0
PRT,1983,3319.0
PRT,1984,3053.0
PRT,1985,2783.0
PRT,1986,2526.0
PRT,1987,2272.0
PRT,1988,2022.0
PRT,1989,1815.0
PRT,1990,1634
PRT,1991,1494
PRT,1992,1377
PRT,1993,1272
PRT,1994,1186
PRT,1995,1100
PRT,1996,1031
PRT,1997,963
PRT,1998,902
PRT,1999,835
PRT,2000,776
PRT,2001,727
PRT,2002,670
PRT,2003,625
PRT,2004,575
PRT,2005,529
PRT,2006,489
PRT,2007,454
PRT,2008,428
PRT,2009,400
PRT,2010,376
PRT,2011,356
PRT,2012,346
PRT,2013,338
PRT,2014,321
PRT,2015,304
PRY,1956,6508.0
PRY,1957,6474.0
PRY,1958,6433.0
PRY,1959,6417.0
PRY,1960,6434.0
PRY,1961,6486.0
PRY,1962,6590.0
PRY,1963,6735.0
PRY,1964,6880.0
PRY,1965,6999.0
PRY,1966,7098.0
PRY,1967,7196.0
PRY,1968,7249.0
PRY,1969,7262.0
PRY,1970,7236.0
PRY,1971,7141.0
PRY,1972,6992.0
PRY,1973,6845.0
PRY,1974,6729.0
PRY,1975,6711.0
PRY,1976,6773.0
PRY,1977,6926.0
PRY,1978,7124.0
PRY,1979,7311.0
PRY,1980,7436.0
PRY,1981,7488.0
PRY,1982,7465.0
PRY,1983,7394.0
PRY,1984,7292.0
PRY,1985,7174.0
PRY,1986,7052.0
PRY,1987,6908.0
PRY,1988,6743.0
PRY,1989,6578.0
PRY,1990,6401
PRY,1991,6230
PRY,1992,6050
PRY,1993,5892
PRY,1994,5734
PRY,1995,5591
PRY,1996,5458
PRY,1997,5359
PRY,1998,5247
PRY,1999,5101
PRY,2000,4912
PRY,2001,4692
PRY,2002,4433
PRY,2003,4152
PRY,2004,3916
PRY,2005,3735
PRY,2006,3634
PRY,2007,3583
PRY,2008,3553
PRY,2009,3519
PRY,2010,3446
PRY,2011,3330
PRY,2012,3192
PRY,2013,3039
PRY,2014,2896
PRY,2015,2780
PSE,1975,6621.0
PSE,1976,6392.0
PSE,1977,6162.0
PSE,1978,5917.0
PSE,1979,5675.0
PSE,1980,5438.0
PSE,1981,5189.0
PSE,1982,4938.0
PSE,1983,4707.0
PSE,1984,4516.0
PSE,1985,4367.0
PSE,1986,4251.0
PSE,1987,4167.0
PSE,1988,4119.0
PSE,1989,4094.0
PSE,1990,4105
PSE,1991,4110
PSE,1992,4127
PSE,1993,4146
PSE,1994,4151
PSE,1995,4113
PSE,1996,4051
PSE,1997,3950
PSE,1998,3826
PSE,1999,3687
PSE,2000,3541
PSE,2001,3435
PSE,2002,3342
PSE,2003,3252
PSE,2004,3191
PSE,2005,3156
PSE,2006,3142
PSE,2007,3140
PSE,2008,3165
PSE,2009,3192
PSE,2010,3225
PSE,2011,3229
PSE,2012,3225
PSE,2013,3213
PSE,2014,3181
PSE,2015,3145
QAT,1969,254.0
QAT,1970,254.0
QAT,1971,249.0
QAT,1972,246.0
QAT,1973,245.0
QAT,1974,244.0
QAT,1975,244.0
QAT,1976,246.0
QAT,1977,247.0
QAT,1978,252.0
QAT,1979,262.0
QAT,1980,280.0
QAT,1981,286.0
QAT,1982,300.0
QAT,1983,313.0
QAT,1984,317.0
QAT,1985,310.0
QAT,1986,300.0
QAT,1987,279.0
QAT,1988,253.0
QAT,1989,226.0
QAT,1990,201
QAT,1991,185
QAT,1992,171
QAT,1993,161
QAT,1994,153
QAT,1995,149
QAT,1996,145
QAT,1997,144
QAT,1998,146
QAT,1999,147
QAT,2000,148
QAT,2001,141
QAT,2002,134
QAT,2003,131
QAT,2004,133
QAT,2005,141
QAT,2006,137
QAT,2007,138
QAT,2008,145
QAT,2009,151
QAT,2010,159
QAT,2011,178
QAT,2012,197
QAT,2013,214
QAT,2014,224
QAT,2015,226
ROU,1968,33414.0
ROU,1969,36010.0
ROU,1970,35835.0
ROU,1971,33123.0
ROU,1972,28859.0
ROU,1973,24175.0
ROU,1974,20305.0
ROU,1975,17986.0
ROU,1976,17168.0
ROU,1977,17496.0
ROU,1978,18382.0
ROU,1979,18935.0
ROU,1980,18718.0
ROU,1981,17750.0
ROU,1982,16228.0
ROU,1983,14646.0
ROU,1984,13524.0
ROU,1985,13104.0
ROU,1986,13397.0
ROU,1987,14278.0
ROU,1988,15242.0
ROU,1989,15509.0
ROU,1990,14811
ROU,1991,13399
ROU,1992,11315
ROU,1993,9093
ROU,1994,7243
ROU,1995,6108
ROU,1996,5692
ROU,1997,5932
ROU,1998,6470
ROU,1999,6934
ROU,2000,7019
ROU,2001,6799
ROU,2002,6290
ROU,2003,5586
ROU,2004,4912
ROU,2005,4365
ROU,2006,3956
ROU,2007,3669
ROU,2008,3438
ROU,2009,3236
ROU,2010,3010
ROU,2011,2774
ROU,2012,2495
ROU,2013,2247
ROU,2014,2028
ROU,2015,1882
RUS,1970,80110.0
RUS,1971,79154.0
RUS,1972,80711.0
RUS,1973,83377.0
RUS,1974,84914.0
RUS,1975,85052.0
RUS,1976,83301.0
RUS,1977,79730.0
RUS,1978,75488.0
RUS,1979,71807.0
RUS,1980,69784.0
RUS,1981,69672.0
RUS,1982,70740.0
RUS,1983,72492.0
RUS,1984,73934.0
RUS,1985,74071.0
RUS,1986,72824.0
RUS,1987,70512.0
RUS,1988,67429.0
RUS,1989,63341.0
