iso,year,imr_lower
MUS,1972,57.2
MUS,1973,56.0
MUS,1974,53.1
MUS,1975,48.4
MUS,1976,43.0
MUS,1977,38.4
MUS,1978,35.3
MUS,1979,32.9
MUS,1980,31.3
MUS,1981,29.5
MUS,1982,27.3
MUS,1983,24.8
MUS,1984,22.9
MUS,1985,22.8
MUS,1986,23.5
MUS,1987,23.4
MUS,1988,22.2
MUS,1989,20.4
MUS,1990,19.1
MUS,1991,18.1
MUS,1992,17.6
MUS,1993,17.7
MUS,1994,18.0
MUS,1995,18.6
MUS,1996,19.1
MUS,1997,19.0
MUS,1998,18.2
MUS,1999,17.0
MUS,2000,15.7
MUS,2001,14.3
MUS,2002,13.5
MUS,2003,13.1
MUS,2004,13.0
MUS,2005,13.1
MUS,2006,13.2
MUS,2007,13.3
MUS,2008,13.1
MUS,2009,12.8
MUS,2010,12.6
MUS,2011,12.3
MUS,2012,12.0
MUS,2013,11.4
MUS,2014,10.2
MUS,2015,9.0
MWI,1964,183.4
MWI,1965,185.9
MWI,1966,188.2
MWI,1967,190.4
MWI,1968,192.2
MWI,1969,192.7
MWI,1970,192.0
MWI,1971,189.3
MWI,1972,185.7
MWI,1973,181.0
MWI,1974,176.1
MWI,1975,171.2
MWI,1976,165.6
MWI,1977,159.9
MWI,1978,153.8
MWI,1979,147.9
MWI,1980,142.4
MWI,1981,138.2
MWI,1982,135.6
MWI,1983,134.7
MWI,1984,136.1
MWI,1985,138.4
MWI,1986,140.3
MWI,1987,141.0
MWI,1988,140.1
MWI,1989,137.9
MWI,1990,135.0
MWI,1991,130.7
MWI,1992,126.1
MWI,1993,121.8
MWI,1994,118.5
MWI,1995,115.7
MWI,1996,113.6
MWI,1997,111.4
MWI,1998,108.1
MWI,1999,103.7
MWI,2000,97.9
MWI,2001,91.1
MWI,2002,83.6
MWI,2003,76.5
MWI,2004,70.5
MWI,2005,65.8
MWI,2006,62.5
MWI,2007,59.9
MWI,2008,56.7
MWI,2009,54.0
MWI,2010,51.3
MWI,2011,47.5
MWI,2012,43.5
MWI,2013,39.9
MWI,2014,36.5
MWI,2015,33.9
MYS,1956,67.9
MYS,1957,66.5
MYS,1958,64.8
MYS,1959,62.8
MYS,1960,60.6
MYS,1961,58.1
MYS,1962,55.6
MYS,1963,53.2
MYS,1964,51.0
MYS,1965,48.9
MYS,1966,47.1
MYS,1967,45.3
MYS,1968,43.7
MYS,1969,42.2
MYS,1970,40.7
MYS,1971,39.3
MYS,1972,37.7
MYS,1973,36.0
MYS,1974,34.3
MYS,1975,32.5
MYS,1976,30.7
MYS,1977,28.9
MYS,1978,27.2
MYS,1979,25.5
MYS,1980,23.9
MYS,1981,22.4
MYS,1982,21.0
MYS,1983,19.8
MYS,1984,18.6
MYS,1985,17.6
MYS,1986,16.6
MYS,1987,15.8
MYS,1988,15.1
MYS,1989,14.5
MYS,1990,13.9
MYS,1991,13.3
MYS,1992,12.7
MYS,1993,12.2
MYS,1994,11.7
MYS,1995,11.3
MYS,1996,10.9
MYS,1997,10.5
MYS,1998,9.9
MYS,1999,9.3
MYS,2000,8.5
MYS,2001,7.9
MYS,2002,7.5
MYS,2003,7.2
MYS,2004,7.0
MYS,2005,6.8
MYS,2006,6.8
MYS,2007,6.7
MYS,2008,6.7
MYS,2009,6.7
MYS,2010,6.7
MYS,2011,6.6
MYS,2012,6.4
MYS,2013,6.1
MYS,2014,5.7
MYS,2015,5.3
NAM,1967,53.3
NAM,1968,54.3
NAM,1969,55.0
NAM,1970,55.6
NAM,1971,56.0
NAM,1972,56.5
NAM,1973,56.9
NAM,1974,57.2
NAM,1975,57.6
NAM,1976,57.9
NAM,1977,58.2
NAM,1978,58.4
NAM,1979,58.4
NAM,1980,58.1
NAM,1981,57.5
NAM,1982,56.7
NAM,1983,55.6
NAM,1984,54.3
NAM,1985,52.9
NAM,1986,51.4
NAM,1987,50.0
NAM,1988,48.6
NAM,1989,47.3
NAM,1990,46.1
NAM,1991,45.1
NAM,1992,44.3
NAM,1993,43.8
NAM,1994,43.6
NAM,1995,43.7
NAM,1996,44.0
NAM,1997,44.5
NAM,1998,45.1
NAM,1999,45.6
NAM,2000,45.9
NAM,2001,45.7
NAM,2002,45.3
NAM,2003,44.7
NAM,2004,43.6
NAM,2005,41.7
NAM,2006,40.3
NAM,2007,38.7
NAM,2008,37.0
NAM,2009,34.6
NAM,2010,32.5
NAM,2011,30.5
NAM,2012,29.4
NAM,2013,27.8
NAM,2014,26.3
NAM,2015,25.1
NER,1967,116.1
NER,1968,119.8
NER,1969,122.9
NER,1970,125.5
NER,1971,127.9
NER,1972,129.7
NER,1973,131.0
NER,1974,131.6
NER,1975,131.6
NER,1976,131.0
NER,1977,130.0
NER,1978,128.7
NER,1979,127.5
NER,1980,126.7
NER,1981,126.7
NER,1982,127.6
NER,1983,129.0
NER,1984,130.6
NER,1985,132.2
NER,1986,133.1
NER,1987,133.5
NER,1988,133.2
NER,1989,132.3
NER,1990,130.8
NER,1991,128.6
NER,1992,125.6
NER,1993,122.1
NER,1994,118.1
NER,1995,113.7
NER,1996,109.3
NER,1997,105.4
NER,1998,102.0
NER,1999,98.8
NER,2000,95.7
NER,2001,92.5
NER,2002,89.0
NER,2003,85.4
NER,2004,81.6
NER,2005,77.9
NER,2006,74.3
NER,2007,70.8
NER,2008,67.4
NER,2009,64.1
NER,2010,60.8
NER,2011,57.8
NER,2012,55.3
NER,2013,53.0
NER,2014,51.1
NER,2015,49.3
NGA,1964,166.4
NGA,1965,166.2
NGA,1966,165.4
NGA,1967,163.2
NGA,1968,160.3
NGA,1969,156.6
NGA,1970,152.6
NGA,1971,148.3
NGA,1972,144.1
NGA,1973,139.8
NGA,1974,135.5
NGA,1975,131.6
NGA,1976,128.2
NGA,1977,125.0
NGA,1978,122.2
NGA,1979,119.6
NGA,1980,117.8
NGA,1981,116.6
NGA,1982,115.9
NGA,1983,115.8
NGA,1984,116.0
NGA,1985,116.6
NGA,1986,117.3
NGA,1987,117.9
NGA,1988,118.4
NGA,1989,118.6
NGA,1990,118.7
NGA,1991,118.5
NGA,1992,118.3
NGA,1993,118.0
NGA,1994,117.4
NGA,1995,116.4
NGA,1996,115.0
NGA,1997,113.1
NGA,1998,110.9
NGA,1999,108.5
NGA,2000,105.8
NGA,2001,103.0
NGA,2002,100.2
NGA,2003,97.2
NGA,2004,94.1
NGA,2005,91.0
NGA,2006,87.8
NGA,2007,84.5
NGA,2008,81.0
NGA,2009,77.2
NGA,2010,73.4
NGA,2011,69.6
NGA,2012,65.9
NGA,2013,62.1
NGA,2014,58.4
NGA,2015,55.1
NIC,1955,112.8
NIC,1956,114.8
NIC,1957,116.8
NIC,1958,118.1
NIC,1959,118.8
NIC,1960,119.0
NIC,1961,118.9
NIC,1962,118.4
NIC,1963,117.5
NIC,1964,116.3
NIC,1965,115.0
NIC,1966,113.7
NIC,1967,112.2
NIC,1968,110.5
NIC,1969,108.8
NIC,1970,106.9
NIC,1971,104.6
NIC,1972,101.9
NIC,1973,99.0
NIC,1974,95.8
NIC,1975,92.3
NIC,1976,88.5
NIC,1977,84.7
NIC,1978,80.7
NIC,1979,76.7
NIC,1980,72.6
NIC,1981,68.8
NIC,1982,65.3
NIC,1983,62.2
NIC,1984,59.4
NIC,1985,57.0
NIC,1986,54.9
NIC,1987,52.9
NIC,1988,51.1
NIC,1989,49.3
NIC,1990,47.6
NIC,1991,45.8
NIC,1992,44.1
NIC,1993,42.3
NIC,1994,40.5
NIC,1995,38.7
NIC,1996,36.9
NIC,1997,35.0
NIC,1998,34.3
NIC,1999,31.5
NIC,2000,29.9
NIC,2001,28.4
NIC,2002,26.9
NIC,2003,25.5
NIC,2004,24.0
NIC,2005,22.7
NIC,2006,21.4
NIC,2007,20.2
NIC,2008,18.9
NIC,2009,17.8
NIC,2010,16.6
NIC,2011,15.5
NIC,2012,14.4
NIC,2013,13.4
NIC,2014,12.6
NIC,2015,11.7
NIU,1986,5.9
NIU,1987,6.4
NIU,1988,7.0
NIU,1989,7.5
NIU,1990,8.0
NIU,1991,8.5
NIU,1992,9.0
NIU,1993,9.5
NIU,1994,10.1
NIU,1995,10.6
NIU,1996,11.1
NIU,1997,11.6
NIU,1998,12.1
NIU,1999,12.6
NIU,2000,13.0
NIU,2001,13.4
NIU,2002,13.7
NIU,2003,13.9
NIU,2004,13.9
NIU,2005,13.8
NIU,2006,13.4
NIU,2007,13.0
NIU,2008,12.6
NIU,2009,12.0
NIU,2010,11.6
NIU,2011,11.1
NIU,2012,10.5
NIU,2013,9.9
NIU,2014,9.4
NIU,2015,8.9
NLD,1950,24.3
NLD,1951,23.4
NLD,1952,22.4
NLD,1953,21.3
NLD,1954,20.3
NLD,1955,19.4
NLD,1956,18.6
NLD,1957,17.9
NLD,1958,17.2
NLD,1959,16.7
NLD,1960,16.2
NLD,1961,15.8
NLD,1962,15.3
NLD,1963,15.0
NLD,1964,14.6
NLD,1965,14.3
NLD,1966,14.0
NLD,1967,13.6
NLD,1968,13.2
NLD,1969,12.8
NLD,1970,12.4
NLD,1971,12.0
NLD,1972,11.5
NLD,1973,11.1
NLD,1974,10.7
NLD,1975,10.3
NLD,1976,9.9
NLD,1977,9.5
NLD,1978,9.2
NLD,1979,8.8
NLD,1980,8.6
NLD,1981,8.4
NLD,1982,8.3
NLD,1983,8.1
NLD,1984,7.9
NLD,1985,7.7
NLD,1986,7.6
NLD,1987,7.4
NLD,1988,7.1
NLD,1989,6.9
NLD,1990,6.7
NLD,1991,6.4
NLD,1992,6.2
NLD,1993,5.9
NLD,1994,5.7
NLD,1995,5.5
NLD,1996,5.4
NLD,1997,5.2
NLD,1998,5.2
NLD,1999,5.1
NLD,2000,5.0
NLD,2001,4.9
NLD,2002,4.8
NLD,2003,4.6
NLD,2004,4.5
NLD,2005,4.4
NLD,2006,4.2
NLD,2007,4.1
NLD,2008,3.9
NLD,2009,3.7
NLD,2010,3.6
NLD,2011,3.5
NLD,2012,3.4
NLD,2013,3.2
NLD,2014,3.0
NLD,2015,2.9
NOR,1950,25.2
NOR,1951,24.4
NOR,1952,23.2
NOR,1953,22.0
NOR,1954,21.2
NOR,1955,20.6
NOR,1956,20.1
NOR,1957,19.6
NOR,1958,19.1
NOR,1959,18.6
NOR,1960,18.0
NOR,1961,17.6
NOR,1962,17.1
NOR,1963,16.7
NOR,1964,16.2
NOR,1965,15.7
NOR,1966,15.1
NOR,1967,14.4
NOR,1968,13.9
NOR,1969,13.4
NOR,1970,12.8
NOR,1971,12.3
NOR,1972,11.8
NOR,1973,11.3
NOR,1974,10.7
NOR,1975,10.2
NOR,1976,9.6
NOR,1977,9.0
NOR,1978,8.5
NOR,1979,8.1
NOR,1980,7.9
NOR,1981,7.7
NOR,1982,7.7
NOR,1983,7.8
NOR,1984,7.9
NOR,1985,8.0
NOR,1986,8.1
NOR,1987,7.9
NOR,1988,7.7
NOR,1989,7.3
NOR,1990,6.8
NOR,1991,6.2
NOR,1992,5.6
NOR,1993,5.1
NOR,1994,4.7
NOR,1995,4.4
NOR,1996,4.2
NOR,1997,4.0
NOR,1998,4.0
NOR,1999,3.9
NOR,2000,3.8
NOR,2001,3.6
NOR,2002,3.5
NOR,2003,3.4
NOR,2004,3.2
NOR,2005,3.1
NOR,2006,3.0
NOR,2007,2.8
NOR,2008,2.8
NOR,2009,2.6
NOR,2010,2.5
NOR,2011,2.4
NOR,2012,2.2
NOR,2013,2.1
NOR,2014,1.9
NOR,2015,1.7
NPL,1956,191.6
NPL,1957,192.3
NPL,1958,192.6
NPL,1959,192.3
NPL,1960,191.7
NPL,1961,190.7
NPL,1962,189.0
NPL,1963,186.9
NPL,1964,184.0
NPL,1965,180.6
NPL,1966,177.3
NPL,1967,174.0
NPL,1968,170.6
NPL,1969,167.1
NPL,1970,163.9
NPL,1971,160.9
NPL,1972,157.9
NPL,1973,154.9
NPL,1974,151.9
NPL,1975,148.8
NPL,1976,145.7
NPL,1977,142.6
NPL,1978,139.3
NPL,1979,135.7
NPL,1980,132.0
NPL,1981,128.3
NPL,1982,124.4
NPL,1983,120.6
NPL,1984,117.0
NPL,1985,113.1
NPL,1986,109.2
NPL,1987,105.1
NPL,1988,101.0
NPL,1989,96.7
NPL,1990,92.4
NPL,1991,88.2
NPL,1992,84.0
NPL,1993,80.0
NPL,1994,76.2
NPL,1995,72.5
NPL,1996,69.0
NPL,1997,65.6
NPL,1998,62.4
NPL,1999,59.1
NPL,2000,56.1
NPL,2001,53.2
NPL,2002,50.4
NPL,2003,47.8
NPL,2004,45.2
NPL,2005,42.8
NPL,2006,40.5
NPL,2007,38.3
NPL,2008,36.2
NPL,2009,34.1
NPL,2010,32.0
NPL,2011,30.1
NPL,2012,28.3
NPL,2013,26.7
NPL,2014,25.1
NPL,2015,23.6
NRU,1990,28.9
NRU,1991,29.4
NRU,1992,29.8
NRU,1993,30.2
NRU,1994,30.5
NRU,1995,30.5
NRU,1996,30.3
NRU,1997,30.1
NRU,1998,29.8
NRU,1999,29.3
NRU,2000,28.8
NRU,2001,28.4
NRU,2002,27.9
NRU,2003,27.5
NRU,2004,27.1
NRU,2005,26.7
NRU,2006,26.2
NRU,2007,25.6
NRU,2008,25.0
NRU,2009,24.2
NRU,2010,23.3
NRU,2011,22.4
NRU,2012,21.5
NRU,2013,20.4
NRU,2014,19.4
NRU,2015,18.4
NZL,1950,27.7
NZL,1951,27.4
NZL,1952,26.8
NZL,1953,26.1
NZL,1954,25.4
NZL,1955,24.7
NZL,1956,24.3
NZL,1957,23.8
NZL,1958,23.4
NZL,1959,22.8
NZL,1960,22.1
NZL,1961,21.3
NZL,1962,20.5
NZL,1963,19.6
NZL,1964,18.9
NZL,1965,18.3
NZL,1966,17.9
NZL,1967,17.5
NZL,1968,17.2
NZL,1969,16.9
NZL,1970,16.6
NZL,1971,16.2
NZL,1972,15.9
NZL,1973,15.5
NZL,1974,15.1
NZL,1975,14.6
NZL,1976,14.1
NZL,1977,13.6
NZL,1978,13.2
NZL,1979,12.8
NZL,1980,12.4
NZL,1981,12.1
NZL,1982,11.8
NZL,1983,11.6
NZL,1984,11.3
NZL,1985,11.0
NZL,1986,10.7
NZL,1987,10.3
NZL,1988,9.9
NZL,1989,9.4
NZL,1990,8.9
NZL,1991,8.5
NZL,1992,7.9
NZL,1993,7.6
NZL,1994,7.2
NZL,1995,6.9
NZL,1996,6.7
NZL,1997,6.5
NZL,1998,6.2
NZL,1999,6.0
NZL,2000,5.9
NZL,2001,5.7
NZL,2002,5.6
NZL,2003,5.5
NZL,2004,5.3
NZL,2005,5.3
NZL,2006,5.2
NZL,2007,5.1
NZL,2008,5.1
NZL,2009,5.0
NZL,2010,4.9
NZL,2011,4.8
NZL,2012,4.6
NZL,2013,4.4
NZL,2014,4.2
NZL,2015,4.0
OMN,1963,181.5
OMN,1964,174.3
OMN,1965,167.4
OMN,1966,160.5
OMN,1967,153.2
OMN,1968,146.3
OMN,1969,139.7
OMN,1970,133.1
OMN,1971,126.8
OMN,1972,120.5
OMN,1973,114.5
OMN,1974,108.4
OMN,1975,102.2
OMN,1976,95.8
OMN,1977,89.5
OMN,1978,83.1
OMN,1979,76.8
OMN,1980,70.7
OMN,1981,65.1
OMN,1982,59.7
OMN,1983,54.7
OMN,1984,49.9
OMN,1985,45.3
OMN,1986,41.1
OMN,1987,37.3
OMN,1988,34.1
OMN,1989,31.2
OMN,1990,28.5
OMN,1991,26.1
OMN,1992,23.8
OMN,1993,21.8
OMN,1994,20.0
OMN,1995,18.4
OMN,1996,16.9
OMN,1997,15.7
OMN,1998,14.5
OMN,1999,13.5
OMN,2000,12.6
OMN,2001,11.8
OMN,2002,11.2
OMN,2003,10.7
OMN,2004,10.3
OMN,2005,10.1
OMN,2006,9.9
OMN,2007,9.8
OMN,2008,9.8
OMN,2009,9.8
OMN,2010,9.7
OMN,2011,9.7
OMN,2012,9.7
OMN,2013,9.6
OMN,2014,9.4
OMN,2015,9.1
PAK,1951,237.8
PAK,1952,229.6
PAK,1953,221.6
PAK,1954,213.9
PAK,1955,206.5
PAK,1956,199.6
PAK,1957,192.8
PAK,1958,186.6
PAK,1959,180.8
PAK,1960,175.1
PAK,1961,169.6
PAK,1962,164.3
PAK,1963,159.3
PAK,1964,154.4
PAK,1965,149.9
PAK,1966,145.8
PAK,1967,142.1
PAK,1968,138.8
PAK,1969,135.8
PAK,1970,133.1
PAK,1971,130.5
PAK,1972,128.1
PAK,1973,125.8
PAK,1974,123.9
PAK,1975,122.3
PAK,1976,120.9
PAK,1977,119.7
PAK,1978,118.6
PAK,1979,117.5
PAK,1980,116.5
PAK,1981,115.5
PAK,1982,114.5
PAK,1983,113.3
PAK,1984,112.0
PAK,1985,110.7
PAK,1986,109.1
PAK,1987,107.6
PAK,1988,106.0
PAK,1989,104.3
PAK,1990,102.6
PAK,1991,101.0
PAK,1992,99.2
PAK,1993,97.4
PAK,1994,95.6
PAK,1995,93.8
PAK,1996,91.9
PAK,1997,90.0
PAK,1998,88.1
PAK,1999,86.2
PAK,2000,84.4
PAK,2001,82.6
PAK,2002,81.0
PAK,2003,79.4
PAK,2004,77.8
PAK,2005,76.2
PAK,2006,74.5
PAK,2007,72.8
PAK,2008,70.9
PAK,2009,68.9
PAK,2010,66.9
PAK,2011,64.8
PAK,2012,62.4
PAK,2013,59.7
PAK,2014,56.8
PAK,2015,53.8
PAN,1951,68.3
PAN,1952,67.9
PAN,1953,67.4
PAN,1954,66.6
PAN,1955,65.8
PAN,1956,64.7
PAN,1957,63.6
PAN,1958,62.5
PAN,1959,61.5
PAN,1960,60.2
PAN,1961,58.9
PAN,1962,57.6
PAN,1963,56.3
PAN,1964,55.1
PAN,1965,53.8
PAN,1966,52.6
PAN,1967,51.4
PAN,1968,50.1
PAN,1969,48.7
PAN,1970,47.1
PAN,1971,45.4
PAN,1972,43.6
PAN,1973,41.6
PAN,1974,39.6
PAN,1975,37.9
PAN,1976,36.5
PAN,1977,35.5
PAN,1978,34.6
PAN,1979,33.6
PAN,1980,32.5
PAN,1981,31.4
PAN,1982,30.3
PAN,1983,29.1
PAN,1984,28.0
PAN,1985,26.9
PAN,1986,25.9
PAN,1987,25.1
PAN,1988,24.2
PAN,1989,23.5
PAN,1990,22.8
PAN,1991,22.3
PAN,1992,21.8
PAN,1993,21.5
PAN,1994,21.1
PAN,1995,20.9
PAN,1996,20.6
PAN,1997,20.3
PAN,1998,20.0
PAN,1999,19.5
PAN,2000,19.0
PAN,2001,18.4
PAN,2002,17.8
PAN,2003,17.1
PAN,2004,16.4
PAN,2005,15.8
PAN,2006,15.1
PAN,2007,14.5
PAN,2008,13.7
PAN,2009,13.0
PAN,2010,12.3
PAN,2011,11.6
PAN,2012,10.9
PAN,2013,10.2
PAN,2014,9.6
PAN,2015,9.0
PER,1952,150.8
PER,1953,147.5
PER,1954,144.2
PER,1955,140.5
PER,1956,136.9
PER,1957,133.5
PER,1958,130.6
PER,1959,128.2
PER,1960,125.9
PER,1961,123.4
PER,1962,120.7
PER,1963,118.0
PER,1964,115.0
PER,1965,111.9
PER,1966,108.8
PER,1967,106.0
PER,1968,103.4
PER,1969,101.0
PER,1970,98.6
PER,1971,96.3
PER,1972,93.9
PER,1973,91.5
PER,1974,89.1
PER,1975,86.9
PER,1976,84.9
PER,1977,83.3
PER,1978,81.8
PER,1979,80.4
PER,1980,79.0
PER,1981,77.3
PER,1982,75.4
PER,1983,73.2
PER,1984,70.6
PER,1985,67.8
PER,1986,64.8
PER,1987,61.8
PER,1988,59.1
PER,1989,56.5
PER,1990,53.9
PER,1991,51.3
PER,1992,48.7
PER,1993,45.9
PER,1994,43.2
PER,1995,40.5
PER,1996,37.7
PER,1997,35.0
PER,1998,32.4
PER,1999,30.0
PER,2000,27.7
PER,2001,25.7
PER,2002,23.9
PER,2003,22.3
PER,2004,20.9
PER,2005,19.6
PER,2006,18.5
PER,2007,17.5
PER,2008,16.5
PER,2009,15.7
PER,2010,14.8
PER,2011,13.8
PER,2012,13.0
PER,2013,12.1
PER,2014,11.3
PER,2015,10.6
PHL,1953,71.4
PHL,1954,69.8
PHL,1955,68.1
PHL,1956,66.3
PHL,1957,64.4
PHL,1958,62.6
PHL,1959,61.0
PHL,1960,59.5
PHL,1961,58.2
PHL,1962,57.0
PHL,1963,56.2
PHL,1964,55.3
PHL,1965,54.6
PHL,1966,53.9
PHL,1967,53.2
PHL,1968,52.5
PHL,1969,51.8
PHL,1970,51.4
PHL,1971,51.1
PHL,1972,50.9
PHL,1973,50.9
PHL,1974,50.9
PHL,1975,51.0
PHL,1976,51.0
PHL,1977,51.0
PHL,1978,50.8
PHL,1979,50.6
PHL,1980,50.3
PHL,1981,49.8
PHL,1982,49.3
PHL,1983,48.7
PHL,1984,48.0
PHL,1985,46.9
PHL,1986,45.7
PHL,1987,44.2
PHL,1988,42.5
PHL,1989,40.5
PHL,1990,38.7
PHL,1991,36.9
PHL,1992,35.3
PHL,1993,33.9
PHL,1994,32.7
PHL,1995,31.6
PHL,1996,30.7
PHL,1997,29.9
PHL,1998,29.3
PHL,1999,28.6
PHL,2000,28.1
PHL,2001,27.6
PHL,2002,27.0
PHL,2003,26.5
PHL,2004,25.9
PHL,2005,25.4
PHL,2006,24.8
PHL,2007,24.3
PHL,2008,23.6
PHL,2009,22.9
PHL,2010,22.1
PHL,2011,21.1
PHL,2012,20.1
PHL,2013,19.0
PHL,2014,18.0
PHL,2015,16.9
PLW,1984,24.2
PLW,1985,24.9
PLW,1986,25.5
PLW,1987,26.0
PLW,1988,26.3
PLW,1989,26.5
PLW,1990,26.4
PLW,1991,26.1
PLW,1992,25.5
PLW,1993,24.9
PLW,1994,24.2
PLW,1995,23.4
PLW,1996,22.6
PLW,1997,21.9
PLW,1998,21.1
PLW,1999,20.4
PLW,2000,19.5
PLW,2001,18.7
PLW,2002,17.8
PLW,2003,16.8
PLW,2004,15.8
PLW,2005,14.9
PLW,2006,13.9
PLW,2007,13.0
PLW,2008,12.3
PLW,2009,11.5
PLW,2010,10.7
PLW,2011,10.1
PLW,2012,9.5
PLW,2013,8.9
PLW,2014,8.4
PLW,2015,7.9
PNG,1955,128.9
PNG,1956,127.6
PNG,1957,126.0
PNG,1958,124.2
PNG,1959,121.8
PNG,1960,119.3
PNG,1961,116.4
PNG,1962,113.6
PNG,1963,110.5
PNG,1964,107.3
PNG,1965,104.1
PNG,1966,101.1
PNG,1967,97.9
PNG,1968,94.8
PNG,1969,91.9
PNG,1970,89.1
PNG,1971,86.4
PNG,1972,83.8
PNG,1973,81.4
PNG,1974,79.3
PNG,1975,77.3
PNG,1976,75.5
PNG,1977,73.7
PNG,1978,72.1
PNG,1979,70.6
PNG,1980,69.2
PNG,1981,68.0
PNG,1982,66.9
PNG,1983,65.8
PNG,1984,64.8
PNG,1985,63.7
PNG,1986,62.8
PNG,1987,62.0
PNG,1988,61.1
PNG,1989,60.3
PNG,1990,59.4
PNG,1991,58.6
PNG,1992,57.7
PNG,1993,56.8
PNG,1994,56.0
PNG,1995,55.2
PNG,1996,54.4
PNG,1997,53.6
PNG,1998,52.9
PNG,1999,52.0
PNG,2000,51.2
PNG,2001,50.3
PNG,2002,49.4
PNG,2003,48.5
PNG,2004,47.4
PNG,2005,46.3
PNG,2006,44.9
PNG,2007,43.4
PNG,2008,41.7
PNG,2009,39.8
PNG,2010,37.8
PNG,2011,35.9
PNG,2012,34.0
PNG,2013,32.1
PNG,2014,30.4
PNG,2015,28.8
POL,1958,69.3
POL,1959,62.6
POL,1960,56.2
POL,1961,51.6
POL,1962,48.4
POL,1963,45.7
POL,1964,42.8
POL,1965,40.0
POL,1966,37.0
POL,1967,34.8
POL,1968,33.7
POL,1969,32.7
POL,1970,31.5
POL,1971,29.9
POL,1972,28.1
POL,1973,26.3
POL,1974,24.7
POL,1975,23.9
POL,1976,23.4
POL,1977,22.7
POL,1978,22.0
POL,1979,21.2
POL,1980,20.6
POL,1981,20.0
POL,1982,19.5
POL,1983,18.9
POL,1984,18.2
POL,1985,17.4
POL,1986,16.7
POL,1987,16.2
POL,1988,15.8
POL,1989,15.3
POL,1990,14.8
POL,1991,14.3
POL,1992,13.9
POL,1993,13.7
POL,1994,13.2
POL,1995,12.3
POL,1996,11.3
POL,1997,10.2
POL,1998,9.2
POL,1999,8.4
POL,2000,7.9
POL,2001,7.5
POL,2002,7.1
POL,2003,6.9
POL,2004,6.6
POL,2005,6.4
POL,2006,6.2
POL,2007,5.9
POL,2008,5.6
POL,2009,5.2
POL,2010,4.9
POL,2011,4.6
POL,2012,4.4
POL,2013,4.3
POL,2014,4.2
POL,2015,4.0
PRK,1985,21.7
PRK,1986,21.5
PRK,1987,21.7
PRK,1988,22.6
PRK,1989,24.1
PRK,1990,26.2
PRK,1991,28.9
PRK,1992,32.2
PRK,1993,35.6
PRK,1994,39.0
PRK,1995,41.7
PRK,1996,43.1
PRK,1997,43.1
PRK,1998,41.6
PRK,1999,38.7
PRK,2000,34.8
PRK,2001,30.6
PRK,2002,26.7
PRK,2003,23.6
PRK,2004,21.6
PRK,2005,20.5
PRK,2006,20.2
PRK,2007,20.2
PRK,2008,20.2
PRK,2009,19.9
PRK,2010,19.4
PRK,2011,18.6
PRK,2012,17.8
PRK,2013,17.0
PRK,2014,16.2
PRK,2015,15.5
PRT,1954,84.8
PRT,1955,85.9
PRT,1956,85.8
PRT,1957,85.1
PRT,1958,84.4
PRT,1959,83.9
PRT,1960,82.8
PRT,1961,80.5
PRT,1962,77.0
PRT,1963,72.8
PRT,1964,68.6
PRT,1965,64.8
PRT,1966,62.1
PRT,1967,60.4
PRT,1968,58.9
PRT,1969,56.9
PRT,1970,54.2
PRT,1971,50.6
PRT,1972,46.6
PRT,1973,42.3
PRT,1974,38.6
PRT,1975,35.2
PRT,1976,32.0
PRT,1977,28.9
PRT,1978,26.2
PRT,1979,24.1
PRT,1980,22.3
PRT,1981,20.8
PRT,1982,19.5
PRT,1983,18.2
PRT,1984,17.2
PRT,1985,16.2
PRT,1986,15.2
PRT,1987,14.2
PRT,1988,13.2
PRT,1989,12.3
PRT,1990,11.3
PRT,1991,10.4
PRT,1992,9.5
PRT,1993,8.6
PRT,1994,7.9
PRT,1995,7.3
PRT,1996,6.8
PRT,1997,6.4
PRT,1998,6.1
PRT,1999,5.7
PRT,2000,5.4
PRT,2001,5.0
PRT,2002,4.6
PRT,2003,4.2
PRT,2004,3.8
PRT,2005,3.5
PRT,2006,3.3
PRT,2007,3.2
PRT,2008,3.1
PRT,2009,3.1
PRT,2010,3.0
PRT,2011,2.9
PRT,2012,2.9
PRT,2013,2.8
PRT,2014,2.7
PRT,2015,2.5
PRY,1956,55.8
PRY,1957,56.1
PRY,1958,56.3
PRY,1959,56.5
PRY,1960,56.5
PRY,1961,56.4
PRY,1962,56.2
PRY,1963,56.1
PRY,1964,55.9
PRY,1965,55.7
PRY,1966,55.5
PRY,1967,55.2
PRY,1968,54.9
PRY,1969,54.6
PRY,1970,54.1
PRY,1971,53.6
PRY,1972,53.0
PRY,1973,52.2
PRY,1974,51.4
PRY,1975,50.6
PRY,1976,49.7
PRY,1977,48.7
PRY,1978,47.8
PRY,1979,46.7
PRY,1980,45.7
PRY,1981,44.6
PRY,1982,43.5
PRY,1983,42.2
PRY,1984,41.0
PRY,1985,39.8
PRY,1986,38.6
PRY,1987,37.4
PRY,1988,36.2
PRY,1989,35.0
PRY,1990,33.8
PRY,1991,32.7
PRY,1992,31.6
PRY,1993,30.5
PRY,1994,29.5
PRY,1995,28.6
PRY,1996,27.7
PRY,1997,26.9
PRY,1998,26.1
PRY,1999,25.3
PRY,2000,24.5
PRY,2001,23.7
PRY,2002,22.8
PRY,2003,21.9
PRY,2004,21.0
PRY,2005,20.0
PRY,2006,19.1
PRY,2007,18.1
