iso,year,imr_median
MUS,1973,57.4
MUS,1974,54.5
MUS,1975,49.6
MUS,1976,44.1
MUS,1977,39.5
MUS,1978,36.3
MUS,1979,34.0
MUS,1980,32.3
MUS,1981,30.5
MUS,1982,28.3
MUS,1983,25.7
MUS,1984,23.9
MUS,1985,23.7
MUS,1986,24.4
MUS,1987,24.4
MUS,1988,23.1
MUS,1989,21.3
MUS,1990,19.9
MUS,1991,18.8
MUS,1992,18.4
MUS,1993,18.4
MUS,1994,18.8
MUS,1995,19.4
MUS,1996,19.9
MUS,1997,19.8
MUS,1998,19.0
MUS,1999,17.8
MUS,2000,16.4
MUS,2001,15.1
MUS,2002,14.2
MUS,2003,13.8
MUS,2004,13.7
MUS,2005,13.8
MUS,2006,14.0
MUS,2007,14.1
MUS,2008,13.9
MUS,2009,13.6
MUS,2010,13.3
MUS,2011,13.1
MUS,2012,12.8
MUS,2013,12.6
MUS,2014,12.2
MUS,2015,11.8
MWI,1964,214.3
MWI,1965,213.3
MWI,1966,212.3
MWI,1967,211.5
MWI,1968,210.8
MWI,1969,209.6
MWI,1970,207.7
MWI,1971,204.8
MWI,1972,200.6
MWI,1973,195.5
MWI,1974,189.9
MWI,1975,184.0
MWI,1976,177.5
MWI,1977,170.6
MWI,1978,163.8
MWI,1979,157.4
MWI,1980,151.8
MWI,1981,147.3
MWI,1982,144.4
MWI,1983,143.4
MWI,1984,144.6
MWI,1985,146.9
MWI,1986,149.0
MWI,1987,149.6
MWI,1988,148.6
MWI,1989,146.2
MWI,1990,142.5
MWI,1991,137.9
MWI,1992,133.1
MWI,1993,128.6
MWI,1994,124.9
MWI,1995,121.9
MWI,1996,119.5
MWI,1997,117.1
MWI,1998,113.9
MWI,1999,109.4
MWI,2000,103.5
MWI,2001,96.5
MWI,2002,88.8
MWI,2003,81.6
MWI,2004,75.5
MWI,2005,70.7
MWI,2006,67.1
MWI,2007,64.5
MWI,2008,61.7
MWI,2009,59.6
MWI,2010,57.5
MWI,2011,53.8
MWI,2012,50.2
MWI,2013,47.3
MWI,2014,45.1
MWI,2015,43.4
MYS,1956,82.6
MYS,1957,78.4
MYS,1958,74.5
MYS,1959,70.8
MYS,1960,67.4
MYS,1961,64.2
MYS,1962,61.1
MYS,1963,58.3
MYS,1964,55.8
MYS,1965,53.4
MYS,1966,51.2
MYS,1967,49.1
MYS,1968,47.2
MYS,1969,45.3
MYS,1970,43.5
MYS,1971,41.7
MYS,1972,39.8
MYS,1973,38.0
MYS,1974,36.1
MYS,1975,34.2
MYS,1976,32.4
MYS,1977,30.5
MYS,1978,28.8
MYS,1979,27.0
MYS,1980,25.4
MYS,1981,23.8
MYS,1982,22.4
MYS,1983,21.0
MYS,1984,19.7
MYS,1985,18.6
MYS,1986,17.5
MYS,1987,16.6
MYS,1988,15.7
MYS,1989,15.0
MYS,1990,14.3
MYS,1991,13.6
MYS,1992,13.0
MYS,1993,12.4
MYS,1994,11.9
MYS,1995,11.5
MYS,1996,11.1
MYS,1997,10.7
MYS,1998,10.1
MYS,1999,9.4
MYS,2000,8.7
MYS,2001,8.1
MYS,2002,7.6
MYS,2003,7.3
MYS,2004,7.1
MYS,2005,7.0
MYS,2006,6.9
MYS,2007,6.9
MYS,2008,6.9
MYS,2009,6.9
MYS,2010,6.8
MYS,2011,6.7
MYS,2012,6.6
MYS,2013,6.4
MYS,2014,6.2
MYS,2015,6.0
NAM,1967,62.3
NAM,1968,62.3
NAM,1969,62.5
NAM,1970,62.6
NAM,1971,62.8
NAM,1972,62.9
NAM,1973,63.1
NAM,1974,63.3
NAM,1975,63.4
NAM,1976,63.6
NAM,1977,63.7
NAM,1978,63.7
NAM,1979,63.6
NAM,1980,63.2
NAM,1981,62.5
NAM,1982,61.5
NAM,1983,60.2
NAM,1984,58.7
NAM,1985,57.1
NAM,1986,55.4
NAM,1987,53.8
NAM,1988,52.3
NAM,1989,50.8
NAM,1990,49.6
NAM,1991,48.5
NAM,1992,47.8
NAM,1993,47.5
NAM,1994,47.4
NAM,1995,47.6
NAM,1996,48.0
NAM,1997,48.4
NAM,1998,48.9
NAM,1999,49.2
NAM,2000,49.4
NAM,2001,49.2
NAM,2002,48.7
NAM,2003,48.1
NAM,2004,47.1
NAM,2005,45.3
NAM,2006,44.1
NAM,2007,42.7
NAM,2008,41.3
NAM,2009,39.2
NAM,2010,37.5
NAM,2011,36.0
NAM,2012,35.5
NAM,2013,34.3
NAM,2014,33.4
NAM,2015,32.8
NER,1967,133.1
NER,1968,134.5
NER,1969,136.1
NER,1970,137.6
NER,1971,139.1
NER,1972,140.4
NER,1973,141.4
NER,1974,141.8
NER,1975,141.4
NER,1976,140.5
NER,1977,138.9
NER,1978,137.2
NER,1979,135.7
NER,1980,134.8
NER,1981,134.6
NER,1982,135.3
NER,1983,136.7
NER,1984,138.3
NER,1985,139.8
NER,1986,140.9
NER,1987,141.4
NER,1988,140.9
NER,1989,139.8
NER,1990,138.1
NER,1991,135.6
NER,1992,132.6
NER,1993,128.9
NER,1994,124.6
NER,1995,119.9
NER,1996,115.4
NER,1997,111.3
NER,1998,107.7
NER,1999,104.3
NER,2000,101.1
NER,2001,97.7
NER,2002,94.1
NER,2003,90.2
NER,2004,86.2
NER,2005,82.3
NER,2006,78.7
NER,2007,75.2
NER,2008,71.9
NER,2009,68.9
NER,2010,66.1
NER,2011,63.7
NER,2012,61.6
NER,2013,59.8
NER,2014,58.4
NER,2015,57.1
NGA,1964,195.4
NGA,1965,191.0
NGA,1966,186.8
NGA,1967,182.6
NGA,1968,178.2
NGA,1969,173.7
NGA,1970,168.9
NGA,1971,164.1
NGA,1972,159.2
NGA,1973,154.1
NGA,1974,149.2
NGA,1975,144.4
NGA,1976,139.9
NGA,1977,135.8
NGA,1978,132.2
NGA,1979,129.3
NGA,1980,127.0
NGA,1981,125.4
NGA,1982,124.4
NGA,1983,123.9
NGA,1984,123.9
NGA,1985,124.3
NGA,1986,124.9
NGA,1987,125.4
NGA,1988,125.8
NGA,1989,126.0
NGA,1990,125.9
NGA,1991,125.8
NGA,1992,125.5
NGA,1993,125.1
NGA,1994,124.4
NGA,1995,123.4
NGA,1996,121.9
NGA,1997,119.9
NGA,1998,117.5
NGA,1999,114.8
NGA,2000,112.0
NGA,2001,109.0
NGA,2002,105.9
NGA,2003,102.9
NGA,2004,99.8
NGA,2005,96.6
NGA,2006,93.4
NGA,2007,90.3
NGA,2008,87.3
NGA,2009,84.3
NGA,2010,81.5
NGA,2011,78.8
NGA,2012,76.2
NGA,2013,73.8
NGA,2014,71.5
NGA,2015,69.4
NIC,1955,141.3
NIC,1956,139.7
NIC,1957,138.1
NIC,1958,136.8
NIC,1959,135.4
NIC,1960,134.0
NIC,1961,132.5
NIC,1962,131.1
NIC,1963,129.7
NIC,1964,128.2
NIC,1965,126.6
NIC,1966,125.0
NIC,1967,123.1
NIC,1968,121.1
NIC,1969,118.9
NIC,1970,116.6
NIC,1971,114.0
NIC,1972,111.2
NIC,1973,107.9
NIC,1974,104.2
NIC,1975,100.3
NIC,1976,95.9
NIC,1977,91.3
NIC,1978,86.7
NIC,1979,82.1
NIC,1980,77.8
NIC,1981,73.7
NIC,1982,69.9
NIC,1983,66.6
NIC,1984,63.6
NIC,1985,60.9
NIC,1986,58.6
NIC,1987,56.5
NIC,1988,54.5
NIC,1989,52.7
NIC,1990,50.9
NIC,1991,49.0
NIC,1992,47.1
NIC,1993,45.2
NIC,1994,43.3
NIC,1995,41.4
NIC,1996,39.5
NIC,1997,37.6
NIC,1998,37.0
NIC,1999,34.2
NIC,2000,32.6
NIC,2001,31.2
NIC,2002,29.8
NIC,2003,28.6
NIC,2004,27.4
NIC,2005,26.3
NIC,2006,25.3
NIC,2007,24.4
NIC,2008,23.5
NIC,2009,22.7
NIC,2010,22.0
NIC,2011,21.3
NIC,2012,20.6
NIC,2013,20.0
NIC,2014,19.4
NIC,2015,18.8
NIU,1986,9.6
NIU,1987,10.2
NIU,1988,10.7
NIU,1989,11.3
NIU,1990,11.9
NIU,1991,12.5
NIU,1992,13.2
NIU,1993,13.9
NIU,1994,14.6
NIU,1995,15.4
NIU,1996,16.1
NIU,1997,16.9
NIU,1998,17.8
NIU,1999,18.8
NIU,2000,19.7
NIU,2001,20.7
NIU,2002,21.6
NIU,2003,22.5
NIU,2004,23.0
NIU,2005,23.3
NIU,2006,23.3
NIU,2007,23.2
NIU,2008,22.9
NIU,2009,22.5
NIU,2010,22.1
NIU,2011,21.6
NIU,2012,21.1
NIU,2013,20.5
NIU,2014,20.0
NIU,2015,19.6
NLD,1950,25.0
NLD,1951,23.9
NLD,1952,22.8
NLD,1953,21.7
NLD,1954,20.7
NLD,1955,19.8
NLD,1956,18.9
NLD,1957,18.2
NLD,1958,17.5
NLD,1959,17.0
NLD,1960,16.4
NLD,1961,16.1
NLD,1962,15.6
NLD,1963,15.3
NLD,1964,14.9
NLD,1965,14.5
NLD,1966,14.2
NLD,1967,13.8
NLD,1968,13.4
NLD,1969,13.1
NLD,1970,12.6
NLD,1971,12.2
NLD,1972,11.7
NLD,1973,11.3
NLD,1974,10.9
NLD,1975,10.5
NLD,1976,10.1
NLD,1977,9.7
NLD,1978,9.3
NLD,1979,9.0
NLD,1980,8.8
NLD,1981,8.6
NLD,1982,8.4
NLD,1983,8.2
NLD,1984,8.0
NLD,1985,7.9
NLD,1986,7.7
NLD,1987,7.5
NLD,1988,7.2
NLD,1989,7.0
NLD,1990,6.8
NLD,1991,6.5
NLD,1992,6.3
NLD,1993,6.1
NLD,1994,5.8
NLD,1995,5.7
NLD,1996,5.5
NLD,1997,5.3
NLD,1998,5.3
NLD,1999,5.2
NLD,2000,5.1
NLD,2001,5.0
NLD,2002,4.9
NLD,2003,4.7
NLD,2004,4.6
NLD,2005,4.5
NLD,2006,4.3
NLD,2007,4.2
NLD,2008,4.0
NLD,2009,3.8
NLD,2010,3.7
NLD,2011,3.6
NLD,2012,3.5
NLD,2013,3.3
NLD,2014,3.3
NLD,2015,3.2
NOR,1950,26.9
NOR,1951,25.2
NOR,1952,23.7
NOR,1953,22.5
NOR,1954,21.7
NOR,1955,21.0
NOR,1956,20.5
NOR,1957,20.0
NOR,1958,19.5
NOR,1959,19.0
NOR,1960,18.4
NOR,1961,18.0
NOR,1962,17.5
NOR,1963,17.1
NOR,1964,16.6
NOR,1965,16.0
NOR,1966,15.4
NOR,1967,14.8
NOR,1968,14.2
NOR,1969,13.7
NOR,1970,13.1
NOR,1971,12.7
NOR,1972,12.2
NOR,1973,11.6
NOR,1974,11.0
NOR,1975,10.5
NOR,1976,9.9
NOR,1977,9.3
NOR,1978,8.8
NOR,1979,8.4
NOR,1980,8.2
NOR,1981,8.0
NOR,1982,8.0
NOR,1983,8.1
NOR,1984,8.2
NOR,1985,8.3
NOR,1986,8.3
NOR,1987,8.2
NOR,1988,7.9
NOR,1989,7.5
NOR,1990,7.0
NOR,1991,6.4
NOR,1992,5.8
NOR,1993,5.3
NOR,1994,4.9
NOR,1995,4.6
NOR,1996,4.4
NOR,1997,4.2
NOR,1998,4.1
NOR,1999,4.0
NOR,2000,4.0
NOR,2001,3.8
NOR,2002,3.6
NOR,2003,3.5
NOR,2004,3.4
NOR,2005,3.2
NOR,2006,3.1
NOR,2007,3.0
NOR,2008,2.9
NOR,2009,2.7
NOR,2010,2.6
NOR,2011,2.5
NOR,2012,2.3
NOR,2013,2.3
NOR,2014,2.2
NOR,2015,2.0
NPL,1956,225.7
NPL,1957,224.7
NPL,1958,223.7
NPL,1959,222.0
NPL,1960,219.6
NPL,1961,216.7
NPL,1962,213.3
NPL,1963,209.4
NPL,1964,205.2
NPL,1965,200.7
NPL,1966,195.9
NPL,1967,191.3
NPL,1968,186.8
NPL,1969,182.6
NPL,1970,178.6
NPL,1971,174.6
NPL,1972,170.9
NPL,1973,167.2
NPL,1974,163.6
NPL,1975,159.9
NPL,1976,156.2
NPL,1977,152.3
NPL,1978,148.3
NPL,1979,144.3
NPL,1980,140.3
NPL,1981,136.2
NPL,1982,132.1
NPL,1983,128.0
NPL,1984,123.9
NPL,1985,119.7
NPL,1986,115.4
NPL,1987,111.1
NPL,1988,106.7
NPL,1989,102.3
NPL,1990,97.7
NPL,1991,93.2
NPL,1992,88.9
NPL,1993,84.7
NPL,1994,80.7
NPL,1995,76.8
NPL,1996,73.1
NPL,1997,69.6
NPL,1998,66.2
NPL,1999,62.8
NPL,2000,59.6
NPL,2001,56.7
NPL,2002,53.8
NPL,2003,51.2
NPL,2004,48.7
NPL,2005,46.3
NPL,2006,44.1
NPL,2007,42.0
NPL,2008,40.0
NPL,2009,38.1
NPL,2010,36.3
NPL,2011,34.6
NPL,2012,33.1
NPL,2013,31.7
NPL,2014,30.5
NPL,2015,29.4
NRU,1990,44.3
NRU,1991,42.9
NRU,1992,41.6
NRU,1993,40.4
NRU,1994,39.2
NRU,1995,38.1
NRU,1996,37.0
NRU,1997,35.9
NRU,1998,34.9
NRU,1999,34.0
NRU,2000,33.3
NRU,2001,32.6
NRU,2002,32.1
NRU,2003,31.7
NRU,2004,31.5
NRU,2005,31.5
NRU,2006,31.7
NRU,2007,32.0
NRU,2008,32.2
NRU,2009,32.2
NRU,2010,32.0
NRU,2011,31.5
NRU,2012,31.0
NRU,2013,30.4
NRU,2014,29.7
NRU,2015,29.1
NZL,1950,28.5
NZL,1951,28.0
NZL,1952,27.3
NZL,1953,26.6
NZL,1954,25.9
NZL,1955,25.2
NZL,1956,24.8
NZL,1957,24.3
NZL,1958,23.8
NZL,1959,23.3
NZL,1960,22.6
NZL,1961,21.7
NZL,1962,20.9
NZL,1963,20.0
NZL,1964,19.3
NZL,1965,18.7
NZL,1966,18.3
NZL,1967,17.9
NZL,1968,17.5
NZL,1969,17.2
NZL,1970,16.9
NZL,1971,16.5
NZL,1972,16.2
NZL,1973,15.8
NZL,1974,15.4
NZL,1975,14.9
NZL,1976,14.4
NZL,1977,13.9
NZL,1978,13.5
NZL,1979,13.1
NZL,1980,12.7
NZL,1981,12.4
NZL,1982,12.1
NZL,1983,11.9
NZL,1984,11.6
NZL,1985,11.3
NZL,1986,11.0
NZL,1987,10.6
NZL,1988,10.2
NZL,1989,9.7
NZL,1990,9.2
NZL,1991,8.7
NZL,1992,8.2
NZL,1993,7.8
NZL,1994,7.5
NZL,1995,7.1
NZL,1996,6.9
NZL,1997,6.6
NZL,1998,6.4
NZL,1999,6.2
NZL,2000,6.1
NZL,2001,5.9
NZL,2002,5.8
NZL,2003,5.7
NZL,2004,5.5
NZL,2005,5.4
NZL,2006,5.3
NZL,2007,5.3
NZL,2008,5.3
NZL,2009,5.2
NZL,2010,5.1
NZL,2011,5.0
NZL,2012,4.9
NZL,2013,4.9
NZL,2014,4.8
NZL,2015,4.7
OMN,1963,218.7
OMN,1964,207.9
OMN,1965,197.6
OMN,1966,187.8
OMN,1967,178.5
OMN,1968,169.3
OMN,1969,160.4
OMN,1970,151.8
OMN,1971,143.9
OMN,1972,136.1
OMN,1973,128.6
OMN,1974,121.2
OMN,1975,114.2
OMN,1976,107.1
OMN,1977,100.1
OMN,1978,92.9
OMN,1979,86.1
OMN,1980,79.4
OMN,1981,72.8
OMN,1982,66.6
OMN,1983,60.7
OMN,1984,55.3
OMN,1985,50.4
OMN,1986,45.8
OMN,1987,41.8
OMN,1988,38.2
OMN,1989,35.0
OMN,1990,32.0
OMN,1991,29.3
OMN,1992,26.8
OMN,1993,24.5
OMN,1994,22.5
OMN,1995,20.7
OMN,1996,19.2
OMN,1997,17.7
OMN,1998,16.4
OMN,1999,15.3
OMN,2000,14.3
OMN,2001,13.3
OMN,2002,12.5
OMN,2003,11.9
OMN,2004,11.4
OMN,2005,10.9
OMN,2006,10.6
OMN,2007,10.4
OMN,2008,10.2
OMN,2009,10.1
OMN,2010,10.0
OMN,2011,10.0
OMN,2012,10.0
OMN,2013,10.0
OMN,2014,10.0
OMN,2015,9.9
PAK,1951,286.7
PAK,1952,273.2
PAK,1953,260.2
PAK,1954,248.0
PAK,1955,236.8
PAK,1956,226.3
PAK,1957,216.6
PAK,1958,207.7
PAK,1959,199.5
PAK,1960,192.0
PAK,1961,184.8
PAK,1962,178.0
PAK,1963,171.7
PAK,1964,165.8
PAK,1965,160.5
PAK,1966,155.7
PAK,1967,151.5
PAK,1968,147.7
PAK,1969,144.3
PAK,1970,141.1
PAK,1971,138.3
PAK,1972,135.7
PAK,1973,133.4
PAK,1974,131.2
PAK,1975,129.4
PAK,1976,127.7
PAK,1977,126.1
PAK,1978,124.7
PAK,1979,123.4
PAK,1980,122.1
PAK,1981,120.7
PAK,1982,119.4
PAK,1983,117.9
PAK,1984,116.4
PAK,1985,114.8
PAK,1986,113.1
PAK,1987,111.4
PAK,1988,109.6
PAK,1989,107.8
PAK,1990,106.1
PAK,1991,104.3
PAK,1992,102.5
PAK,1993,100.7
PAK,1994,98.9
PAK,1995,97.1
PAK,1996,95.2
PAK,1997,93.3
PAK,1998,91.4
PAK,1999,89.5
PAK,2000,87.7
PAK,2001,86.0
PAK,2002,84.4
PAK,2003,82.9
PAK,2004,81.4
PAK,2005,80.0
PAK,2006,78.7
PAK,2007,77.4
PAK,2008,76.1
PAK,2009,74.8
PAK,2010,73.5
PAK,2011,72.1
PAK,2012,70.6
PAK,2013,69.1
PAK,2014,67.4
PAK,2015,65.8
PAN,1951,84.1
PAN,1952,81.9
PAN,1953,79.8
PAN,1954,77.7
PAN,1955,75.7
PAN,1956,73.8
PAN,1957,72.0
PAN,1958,70.3
PAN,1959,68.6
PAN,1960,66.9
PAN,1961,65.3
PAN,1962,63.6
PAN,1963,61.9
PAN,1964,60.4
PAN,1965,59.0
PAN,1966,57.6
PAN,1967,56.2
PAN,1968,54.7
PAN,1969,53.2
PAN,1970,51.4
PAN,1971,49.5
PAN,1972,47.4
PAN,1973,45.4
PAN,1974,43.5
PAN,1975,41.8
PAN,1976,40.3
PAN,1977,39.0
PAN,1978,37.9
PAN,1979,36.8
PAN,1980,35.7
PAN,1981,34.6
PAN,1982,33.4
PAN,1983,32.3
PAN,1984,31.1
PAN,1985,30.1
PAN,1986,29.1
PAN,1987,28.1
PAN,1988,27.2
PAN,1989,26.4
PAN,1990,25.7
PAN,1991,25.1
PAN,1992,24.6
PAN,1993,24.2
PAN,1994,23.8
PAN,1995,23.5
PAN,1996,23.3
PAN,1997,23.0
PAN,1998,22.7
PAN,1999,22.3
PAN,2000,21.9
PAN,2001,21.4
PAN,2002,20.9
PAN,2003,20.4
PAN,2004,19.9
PAN,2005,19.4
PAN,2006,19.0
PAN,2007,18.5
PAN,2008,18.0
PAN,2009,17.5
PAN,2010,17.0
PAN,2011,16.5
PAN,2012,16.0
PAN,2013,15.5
PAN,2014,15.1
PAN,2015,14.6
PER,1952,174.6
PER,1953,168.1
PER,1954,162.0
PER,1955,156.2
PER,1956,151.2
PER,1957,146.6
PER,1958,142.7
PER,1959,139.2
PER,1960,135.9
PER,1961,132.6
PER,1962,129.1
PER,1963,125.4
PER,1964,121.8
PER,1965,118.2
PER,1966,114.8
PER,1967,111.6
PER,1968,108.7
PER,1969,106.0
PER,1970,103.4
PER,1971,100.9
PER,1972,98.3
PER,1973,95.8
PER,1974,93.3
PER,1975,91.0
PER,1976,88.9
PER,1977,87.0
PER,1978,85.5
PER,1979,83.9
PER,1980,82.4
PER,1981,80.7
PER,1982,78.7
PER,1983,76.3
PER,1984,73.7
PER,1985,70.7
PER,1986,67.6
PER,1987,64.6
PER,1988,61.7
PER,1989,58.9
PER,1990,56.3
PER,1991,53.7
PER,1992,51.0
PER,1993,48.2
PER,1994,45.4
PER,1995,42.5
PER,1996,39.7
PER,1997,36.9
PER,1998,34.3
PER,1999,31.8
PER,2000,29.6
PER,2001,27.6
PER,2002,25.7
PER,2003,24.1
PER,2004,22.6
PER,2005,21.3
PER,2006,20.1
PER,2007,19.0
PER,2008,18.0
PER,2009,17.1
PER,2010,16.3
PER,2011,15.6
PER,2012,14.9
PER,2013,14.2
PER,2014,13.6
PER,2015,13.1
PHL,1953,87.5
PHL,1954,84.3
PHL,1955,81.1
PHL,1956,78.2
PHL,1957,75.3
PHL,1958,72.6
PHL,1959,70.1
PHL,1960,67.9
PHL,1961,65.9
PHL,1962,64.2
PHL,1963,62.7
PHL,1964,61.4
PHL,1965,60.2
PHL,1966,59.1
PHL,1967,58.0
PHL,1968,57.0
PHL,1969,56.1
PHL,1970,55.4
PHL,1971,54.9
PHL,1972,54.7
PHL,1973,54.5
PHL,1974,54.4
PHL,1975,54.4
PHL,1976,54.3
PHL,1977,54.2
PHL,1978,54.0
PHL,1979,53.7
PHL,1980,53.2
PHL,1981,52.8
PHL,1982,52.3
PHL,1983,51.7
PHL,1984,50.9
PHL,1985,49.8
PHL,1986,48.4
PHL,1987,46.7
PHL,1988,44.8
PHL,1989,42.8
PHL,1990,40.8
PHL,1991,39.0
PHL,1992,37.3
PHL,1993,35.9
PHL,1994,34.6
PHL,1995,33.5
PHL,1996,32.6
PHL,1997,31.8
PHL,1998,31.1
PHL,1999,30.5
PHL,2000,29.9
PHL,2001,29.4
PHL,2002,28.9
PHL,2003,28.4
PHL,2004,27.9
PHL,2005,27.4
PHL,2006,26.9
PHL,2007,26.4
PHL,2008,25.9
PHL,2009,25.4
PHL,2010,24.9
PHL,2011,24.4
PHL,2012,23.9
PHL,2013,23.3
PHL,2014,22.8
PHL,2015,22.2
PLW,1984,35.1
PLW,1985,34.3
PLW,1986,33.7
PLW,1987,33.0
PLW,1988,32.3
PLW,1989,31.7
PLW,1990,31.0
PLW,1991,30.2
PLW,1992,29.4
PLW,1993,28.7
PLW,1994,27.8
PLW,1995,27.0
PLW,1996,26.2
PLW,1997,25.3
PLW,1998,24.4
PLW,1999,23.7
PLW,2000,22.9
PLW,2001,22.0
PLW,2002,21.3
PLW,2003,20.7
PLW,2004,20.1
PLW,2005,19.5
PLW,2006,18.8
PLW,2007,18.2
PLW,2008,17.6
PLW,2009,17.2
PLW,2010,16.6
PLW,2011,16.2
PLW,2012,15.7
PLW,2013,15.1
PLW,2014,14.7
PLW,2015,14.2
PNG,1955,155.6
PNG,1956,151.0
PNG,1957,146.6
PNG,1958,142.5
PNG,1959,138.5
PNG,1960,134.6
PNG,1961,130.7
PNG,1962,126.9
PNG,1963,123.2
PNG,1964,119.6
PNG,1965,116.1
PNG,1966,112.7
PNG,1967,109.5
PNG,1968,106.3
PNG,1969,103.1
PNG,1970,100.1
PNG,1971,97.1
PNG,1972,94.4
PNG,1973,91.7
PNG,1974,89.2
PNG,1975,86.9
PNG,1976,84.6
PNG,1977,82.5
PNG,1978,80.6
PNG,1979,78.8
PNG,1980,77.1
PNG,1981,75.5
PNG,1982,74.0
PNG,1983,72.6
PNG,1984,71.3
PNG,1985,70.2
PNG,1986,69.1
PNG,1987,68.1
PNG,1988,67.1
PNG,1989,66.2
PNG,1990,65.3
PNG,1991,64.4
PNG,1992,63.4
PNG,1993,62.6
PNG,1994,61.9
PNG,1995,61.2
PNG,1996,60.5
PNG,1997,59.9
PNG,1998,59.3
PNG,1999,58.8
PNG,2000,58.3
PNG,2001,57.8
PNG,2002,57.3
PNG,2003,56.7
PNG,2004,56.2
PNG,2005,55.6
PNG,2006,54.7
PNG,2007,53.8
PNG,2008,52.7
PNG,2009,51.6
PNG,2010,50.3
PNG,2011,49.2
PNG,2012,48.0
PNG,2013,47.0
PNG,2014,45.7
PNG,2015,44.5
POL,1958,75.3
POL,1959,65.0
POL,1960,57.8
POL,1961,53.0
POL,1962,49.6
POL,1963,46.8
POL,1964,43.9
POL,1965,40.8
POL,1966,37.9
POL,1967,35.7
POL,1968,34.4
POL,1969,33.4
POL,1970,32.2
POL,1971,30.6
POL,1972,28.8
POL,1973,26.9
POL,1974,25.4
POL,1975,24.5
POL,1976,23.9
POL,1977,23.3
POL,1978,22.5
POL,1979,21.7
POL,1980,21.0
POL,1981,20.5
POL,1982,20.0
POL,1983,19.3
POL,1984,18.6
POL,1985,17.8
POL,1986,17.1
POL,1987,16.6
POL,1988,16.1
POL,1989,15.7
POL,1990,15.1
POL,1991,14.7
POL,1992,14.3
POL,1993,13.9
POL,1994,13.5
POL,1995,12.6
POL,1996,11.6
POL,1997,10.4
POL,1998,9.4
POL,1999,8.6
POL,2000,8.1
POL,2001,7.6
POL,2002,7.3
POL,2003,7.0
POL,2004,6.7
POL,2005,6.6
POL,2006,6.3
POL,2007,6.0
POL,2008,5.8
POL,2009,5.3
POL,2010,5.0
POL,2011,4.7
POL,2012,4.6
POL,2013,4.5
POL,2014,4.5
POL,2015,4.5
PRK,1985,27.7
PRK,1986,27.4
PRK,1987,27.8
PRK,1988,28.9
PRK,1989,30.7
PRK,1990,33.4
PRK,1991,36.9
PRK,1992,41.1
PRK,1993,45.5
PRK,1994,49.8
PRK,1995,53.2
PRK,1996,55.1
PRK,1997,55.0
PRK,1998,53.1
PRK,1999,49.4
PRK,2000,44.5
PRK,2001,39.1
PRK,2002,34.1
PRK,2003,30.2
PRK,2004,27.5
PRK,2005,26.2
PRK,2006,25.8
PRK,2007,25.8
PRK,2008,25.8
PRK,2009,25.4
PRK,2010,24.8
PRK,2011,23.8
PRK,2012,22.7
PRK,2013,21.7
PRK,2014,20.7
PRK,2015,19.7
PRT,1954,90.3
PRT,1955,89.0
PRT,1956,87.8
PRT,1957,87.0
PRT,1958,86.3
PRT,1959,85.7
PRT,1960,84.6
PRT,1961,82.3
PRT,1962,78.7
PRT,1963,74.4
PRT,1964,70.1
PRT,1965,66.4
PRT,1966,63.6
PRT,1967,61.7
PRT,1968,60.2
PRT,1969,58.1
PRT,1970,55.4
PRT,1971,51.8
PRT,1972,47.6
PRT,1973,43.3
PRT,1974,39.4
PRT,1975,36.0
PRT,1976,32.7
PRT,1977,29.5
PRT,1978,26.8
PRT,1979,24.6
PRT,1980,22.8
PRT,1981,21.3
PRT,1982,19.9
PRT,1983,18.6
PRT,1984,17.6
PRT,1985,16.5
PRT,1986,15.5
PRT,1987,14.5
PRT,1988,13.5
PRT,1989,12.5
PRT,1990,11.5
PRT,1991,10.6
PRT,1992,9.7
PRT,1993,8.8
PRT,1994,8.1
PRT,1995,7.4
PRT,1996,7.0
PRT,1997,6.6
PRT,1998,6.3
PRT,1999,5.9
PRT,2000,5.5
PRT,2001,5.2
PRT,2002,4.7
PRT,2003,4.3
PRT,2004,4.0
PRT,2005,3.7
PRT,2006,3.5
PRT,2007,3.3
PRT,2008,3.3
PRT,2009,3.2
PRT,2010,3.1
PRT,2011,3.1
PRT,2012,3.1
PRT,2013,3.1
PRT,2014,3.0
PRT,2015,3.0
PRY,1956,65.6
PRY,1957,64.8
PRY,1958,64.0
PRY,1959,63.3
PRY,1960,62.6
PRY,1961,62.0
PRY,1962,61.4
PRY,1963,60.9
PRY,1964,60.5
PRY,1965,60.0
PRY,1966,59.6
PRY,1967,59.3
PRY,1968,58.9
PRY,1969,58.4
PRY,1970,58.0
PRY,1971,57.4
PRY,1972,56.8
PRY,1973,56.1
PRY,1974,55.3
PRY,1975,54.5
PRY,1976,53.6
PRY,1977,52.6
PRY,1978,51.6
PRY,1979,50.5
PRY,1980,49.4
PRY,1981,48.3
PRY,1982,47.0
PRY,1983,45.7
PRY,1984,44.4
PRY,1985,43.2
PRY,1986,41.9
PRY,1987,40.7
PRY,1988,39.4
PRY,1989,38.3
PRY,1990,37.1
PRY,1991,35.9
PRY,1992,34.8
PRY,1993,33.8
PRY,1994,32.8
PRY,1995,31.8
PRY,1996,30.9
PRY,1997,30.1
PRY,1998,29.3
PRY,1999,28.5
PRY,2000,27.7
PRY,2001,26.9
PRY,2002,26.1
PRY,2003,25.3
PRY,2004,24.6
PRY,2005,23.8
PRY,2006,23.1
PRY,2007,22.4
PRY,2008,21.7
